run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,482619.3675600478,5.152028338052281,"44,43,2,107,6,79,41,19,115,47,45,105,84,49,92,103,33,30,3,129,19,119,110,10,83,89,104,127,60,107,83,82,39,130,94,56,16,88,56,99,10,37,47,119,58,62,44,14,15,42,121,32,65,127,36,74,47,48,45,101,125,8,99,51,1,64,99,119,92,24,70,53,111,6,59,36,60,84,52,25,105,126,22,128,106,56,76,85,118,104,11,126,77,101,28,67,86,120,73,11,53,19,26,27,57,6,38,109,62,85,68,25,38,4,21,106,83,58,13,37,46,61,91,49,122,21,9,17,85,65,89,106,1,76,79,78,81,64,98,85,19,42,37,71,76,114,55,34,88,92,116,47,90,88,76,129,11,75,22,7,82,117,85,83,34,78,4,37,73,54,121,125,17,35,18,20,72,109,3,100,91,114,18,5,31,112,33,55,125,111,25,83,30,43,50,43,62,6,45,22,58,80,21,67,77,76,23,123,32,96,111,124,127,94,78,69,52,51,81,48,72,108,83,37,80,113,81,86,128,107,34,12,103,57,57,84,64,69,9,125,127,50,93,115,95,44,60,75,60,15,23,98,30,29,117,128,127,126,90,79,113,62,10,45,46,59,75,39,129,72,72,117,96,33,93,1,9,35,112,41,102,70,46,122,32,113,26,34,36,20,64,30,14,115,65,109,1,39,69,95,39,38,50,96,79,13,108,2,56,35,40,117,63,109,95,109,2,73,12,62,18,118,111,118,11,55,87,29,91,122,20,81,17,123,4,113,109,74,89,42,67,68,121,102,73,47,1,125,55,34,114,5,23,53,94,63,103,70,103,54,99,32,108,4,22,109,57,90,16,112,130,62,128,84,45,52,71,14,87,47,122,78,45,40,9,24,121,54,65,5,57,101,87,54,113,7,112,48,13,121,124,110,116,2,86,61,28,89,3,29,18,17,8,68,7,86,30,24,79",20100,200
1,0,487938.17932962306,5.514504811278114,"87,129,31,72,96,19,30,106,69,76,33,24,54,61,103,95,66,47,34,130,52,85,51,20,8,90,120,53,49,41,37,75,16,108,122,107,41,93,103,13,26,21,41,117,107,96,20,113,43,23,54,40,18,74,32,105,2,50,86,11,17,1,88,31,44,69,41,61,123,74,84,19,42,58,92,37,36,103,108,75,48,36,67,100,85,122,26,41,9,60,116,88,72,97,95,46,70,3,118,76,24,64,94,40,3,28,84,80,15,40,58,37,90,130,114,93,4,68,59,79,73,107,85,82,26,107,112,126,26,78,5,59,42,19,29,62,41,57,44,127,5,115,63,2,125,81,112,22,89,100,46,95,89,96,57,125,62,57,114,92,109,51,103,94,28,105,56,95,113,6,115,94,15,84,94,66,56,21,82,43,37,36,101,83,33,129,23,104,87,109,12,50,32,77,91,13,32,69,109,20,45,83,18,1,39,8,20,38,64,82,63,66,83,9,75,89,78,9,109,121,129,124,45,106,3,12,113,102,106,79,52,130,63,10,26,67,12,115,37,60,12,11,3,65,119,45,52,19,41,71,118,98,53,60,15,19,27,39,74,11,124,128,126,29,50,80,56,45,21,88,14,84,128,67,76,88,18,86,18,59,114,34,47,77,12,111,119,1,68,7,61,27,27,49,106,60,24,124,22,85,79,72,8,120,111,117,62,102,107,66,98,29,74,102,62,79,8,22,128,2,56,101,16,92,78,127,87,84,110,54,56,57,35,15,18,93,45,127,32,24,54,112,81,13,71,5,12,51,104,58,7,56,39,55,53,61,119,86,44,118,105,47,6,25,38,36,44,7,31,11,16,23,30,99,118,128,82,60,63,114,107,4,92,110,4,70,112,5,4,34,16,99,3,47,80,95,97,70,91,67,123,121,35,17,124,96,13,2,104,99,48,25,80,38,32,20,73,111,55",20100,200
1,1,496864.61180740315,5.229401752904952,"45,129,31,72,96,19,30,58,69,76,33,108,54,61,65,95,116,47,13,52,52,7,51,40,117,90,69,53,49,41,76,75,16,108,122,24,45,93,103,94,23,21,41,117,107,83,20,113,35,23,83,34,2,74,32,105,2,50,86,64,17,1,88,62,44,69,90,61,65,86,84,19,42,58,92,103,36,103,108,121,48,36,67,100,85,70,26,41,4,95,77,88,72,97,95,46,31,3,70,76,24,101,94,40,56,28,121,125,15,40,50,37,129,130,114,93,4,68,65,79,73,107,85,82,26,107,112,126,26,78,64,59,42,19,29,62,41,57,54,127,5,67,63,122,125,81,112,91,89,69,46,3,112,120,57,9,2,21,114,92,109,51,103,48,28,105,56,95,113,6,115,94,101,59,20,88,124,21,48,39,37,36,64,68,33,40,23,104,33,71,12,50,32,77,5,116,120,69,109,26,45,83,18,1,127,126,35,38,64,82,63,66,83,9,75,89,78,109,65,121,111,124,100,106,102,1,113,102,121,79,82,130,63,10,88,34,12,11,37,122,12,11,3,100,119,56,52,24,41,71,118,98,32,30,15,19,101,10,94,11,8,97,126,29,127,80,56,55,21,36,56,84,128,124,76,88,18,86,18,59,49,106,47,77,12,111,119,1,68,7,61,75,27,49,106,60,120,36,115,55,79,72,8,120,111,117,104,102,107,66,98,29,62,102,62,37,8,4,128,2,56,101,16,92,78,81,87,32,110,54,43,62,128,15,56,93,23,24,32,24,40,83,81,13,71,5,12,51,104,58,80,11,39,55,53,61,119,58,44,25,105,47,6,25,106,107,44,82,3,11,127,120,110,99,42,128,82,17,39,114,107,46,92,110,54,70,74,5,35,34,7,74,43,47,80,95,97,70,91,53,87,121,35,17,124,96,118,2,124,99,129,25,58,38,91,20,73,35,55",20100,200
1,2,481605.8887557531,5.540944956044696,"45,129,17,34,107,34,30,63,63,84,113,75,54,61,65,54,66,67,95,52,52,113,51,27,40,33,63,53,49,117,76,85,124,16,122,96,45,93,103,94,26,52,41,117,116,96,20,39,31,23,83,40,2,15,32,105,110,50,33,90,6,1,88,43,44,69,51,91,123,74,108,60,42,106,83,38,36,103,108,121,48,36,117,109,94,95,26,81,69,116,117,106,72,50,95,115,31,3,30,76,40,64,2,126,14,28,89,116,29,40,58,37,15,130,114,93,4,40,80,79,69,107,89,82,1,107,52,105,9,100,129,59,42,43,29,62,41,15,54,36,5,22,104,122,125,81,112,91,89,69,46,59,112,96,57,125,41,21,14,74,94,11,119,87,100,105,56,118,113,12,115,114,101,103,47,84,56,65,48,39,29,36,23,107,33,119,100,104,33,56,71,90,114,77,62,70,120,69,33,26,45,40,18,1,81,16,35,101,83,82,63,66,83,127,73,19,78,101,109,121,111,124,92,13,8,127,113,102,121,79,40,130,85,10,122,67,12,41,37,60,104,11,3,122,30,56,17,19,41,71,9,31,32,30,15,84,88,10,74,18,8,73,88,78,127,80,4,13,111,88,77,84,128,76,17,88,77,86,84,126,82,106,49,36,12,111,34,49,68,7,61,116,27,84,106,39,52,101,22,55,118,72,8,120,47,64,104,102,107,97,98,29,5,92,34,37,8,4,68,59,81,63,16,92,14,81,87,64,110,24,51,57,35,99,98,76,23,24,32,124,20,85,46,13,71,5,126,27,46,120,4,56,98,55,53,61,69,58,44,35,50,81,6,25,62,43,44,91,3,39,12,97,54,76,20,93,82,60,21,114,107,4,30,106,97,120,112,5,39,12,7,74,59,47,78,82,27,70,13,50,123,121,80,105,129,96,118,2,104,99,129,25,80,38,130,40,73,126,41",20100,200
2,0,489800.17972754594,5.574672954260396,"97,5,85,32,23,120,55,43,23,23,27,54,70,48,84,45,128,49,68,94,25,89,51,53,29,58,59,48,20,63,130,57,87,88,35,6,30,24,37,18,17,102,68,125,109,43,9,32,41,15,23,29,37,70,52,37,85,7,73,67,99,111,15,60,76,22,5,78,69,111,78,63,41,62,58,122,129,118,127,39,100,125,25,87,8,127,119,99,129,74,75,73,94,101,79,99,109,126,13,93,122,76,42,127,117,30,17,123,104,18,79,44,115,116,31,96,77,92,109,21,102,91,98,129,114,45,64,5,46,32,106,35,67,122,121,80,108,38,82,74,7,64,122,66,118,38,11,63,102,84,2,122,40,84,80,65,37,10,96,105,37,80,13,88,87,115,78,64,85,28,10,121,52,97,44,109,46,59,91,16,2,60,101,9,3,92,74,76,107,58,108,12,121,26,9,14,93,60,59,2,109,34,106,36,16,50,65,124,77,31,126,61,60,120,125,24,84,65,90,75,129,61,130,58,99,17,8,61,121,26,38,77,71,52,104,81,122,110,30,18,125,70,90,124,91,119,44,27,2,78,22,103,54,4,87,80,32,69,124,75,52,71,106,99,59,33,71,21,40,115,56,92,60,3,106,83,121,72,50,50,128,73,21,22,66,53,66,105,29,36,119,18,6,95,32,93,103,44,57,77,60,78,64,10,75,110,29,34,62,40,59,11,124,125,84,31,81,129,54,19,53,76,74,39,104,83,113,5,130,5,47,120,123,105,34,56,4,106,43,83,45,76,71,8,19,43,52,13,112,15,40,15,123,101,12,72,47,17,126,2,93,102,89,95,98,117,62,100,18,90,16,122,6,66,73,96,13,117,97,82,28,46,26,85,101,76,12,79,63,20,113,51,83,86,27,89,43,15,107,125,28,117,51,53,13,116,45,55,120,36,114,84,86,14,126,122,98,110,101",20100,200
2,1,476237.2574490281,5.710495890341702,"97,5,85,42,23,120,55,92,23,23,27,54,70,48,95,65,128,49,68,94,25,89,51,53,29,58,59,48,20,63,130,1,87,97,35,6,30,24,37,18,17,102,72,125,109,43,9,32,41,4,61,29,37,101,43,37,85,7,73,67,102,111,15,82,60,78,5,78,69,111,78,63,41,62,58,122,129,118,127,38,100,15,36,122,8,127,119,99,129,74,75,73,94,101,79,99,109,112,13,93,127,76,42,127,117,30,17,123,104,18,79,44,115,116,31,96,77,92,109,21,11,13,98,112,114,130,64,5,54,32,106,35,67,39,121,80,108,38,82,74,7,64,87,5,118,38,11,63,102,84,105,122,40,74,80,65,69,10,96,105,37,4,37,88,87,115,78,64,85,28,10,121,90,97,44,8,46,18,91,16,2,116,114,9,3,92,66,125,107,58,108,12,121,26,9,14,93,60,59,87,109,34,106,36,16,119,81,124,77,31,56,61,60,120,23,24,84,65,67,75,129,61,130,58,59,17,8,61,92,26,38,77,71,52,104,11,122,127,30,66,125,46,90,107,91,119,2,27,2,78,22,103,54,63,44,80,120,69,124,52,52,71,106,99,59,33,71,21,40,115,56,92,60,3,100,106,121,72,50,50,128,73,21,22,2,123,66,105,29,36,119,18,6,126,32,93,103,44,57,77,60,78,64,27,75,110,29,34,62,104,59,11,124,7,84,52,81,129,54,19,53,76,90,39,104,83,113,5,130,5,47,58,59,105,34,56,4,106,43,83,45,116,71,8,19,43,52,13,112,15,40,15,123,101,12,72,47,36,126,2,93,102,89,95,111,117,62,39,18,90,16,122,6,66,73,96,13,117,97,82,28,46,120,85,101,76,12,126,63,20,113,51,83,86,2,89,43,15,107,125,28,117,42,53,16,116,45,55,32,36,114,84,86,14,126,122,98,36,34",20100,200
2,2,478854.14259479445,5.623132063705871,"97,5,85,42,23,120,55,92,23,23,27,104,70,48,49,65,128,49,68,94,25,89,51,53,29,58,108,48,20,63,130,1,87,97,35,6,30,24,37,18,17,102,72,125,109,43,9,32,41,4,61,29,33,101,43,37,85,7,73,67,102,111,15,82,60,78,5,78,69,111,78,63,41,62,58,122,129,118,127,38,100,38,25,122,8,127,119,99,46,74,75,73,94,101,79,99,109,50,13,93,127,76,42,127,117,30,17,123,104,18,79,44,115,116,68,96,77,92,109,21,11,14,98,112,114,130,64,5,54,32,106,35,67,22,121,80,108,38,82,74,7,64,87,66,118,13,86,63,102,84,105,122,40,53,80,65,69,10,96,105,37,80,37,88,87,115,78,64,85,28,10,121,90,97,44,8,46,18,91,16,2,116,114,9,3,92,66,76,107,58,108,58,121,26,9,14,93,60,59,70,109,127,106,36,78,119,81,124,77,31,56,61,60,120,125,24,84,65,90,43,129,61,130,58,59,17,8,61,92,26,38,77,71,52,104,11,122,127,30,16,125,46,90,107,91,119,44,27,2,78,22,103,54,63,44,80,32,69,124,124,52,71,106,99,73,33,71,21,40,115,126,114,60,3,100,106,121,72,50,50,128,96,21,22,2,53,124,105,29,36,119,18,6,126,32,93,103,44,57,77,60,78,64,27,75,110,29,34,62,96,59,11,124,101,88,31,81,129,54,19,53,76,74,39,104,83,113,5,130,5,47,58,59,105,34,56,4,106,43,83,45,116,71,47,19,43,52,51,112,15,40,15,123,101,12,72,47,17,126,2,93,102,89,33,111,117,62,39,18,90,16,122,6,66,73,96,13,117,97,82,28,46,120,85,101,76,12,79,63,20,113,51,83,86,2,89,43,15,107,125,28,117,42,53,13,116,45,55,32,36,114,84,86,96,126,122,98,110,101",20100,200
3,0,495724.675193166,5.767410602565958,"113,113,11,111,107,58,108,92,21,18,120,2,22,22,44,16,73,98,71,77,46,119,35,41,1,8,107,71,114,79,9,86,102,126,15,126,112,104,53,21,70,127,22,9,124,48,54,3,29,44,12,32,14,55,115,67,124,73,112,89,60,5,28,63,63,3,61,115,51,85,66,60,71,84,31,79,106,59,37,66,23,56,12,78,30,29,8,16,109,6,17,48,48,74,6,77,90,97,73,92,17,87,115,105,87,91,42,26,55,58,39,10,114,54,125,38,38,117,126,101,97,65,49,37,50,96,63,82,102,118,121,94,130,94,45,82,116,75,56,120,39,75,7,60,8,36,31,12,72,3,77,120,59,83,61,18,73,20,96,41,88,32,99,96,128,4,119,21,114,2,89,116,126,107,123,39,33,40,80,47,130,81,123,31,86,14,58,52,15,29,129,81,89,42,127,11,86,56,7,7,11,118,32,92,97,76,105,116,46,112,130,96,117,40,42,58,36,52,1,35,68,126,63,33,62,5,25,72,33,100,79,89,127,23,37,92,12,49,119,24,6,47,124,60,85,67,113,48,82,40,106,20,106,92,68,108,25,76,74,43,89,123,90,98,49,85,26,30,80,101,28,7,27,110,41,91,44,28,52,16,27,18,38,4,40,53,101,76,91,13,33,53,9,66,55,124,47,15,104,120,62,121,87,90,9,57,44,79,59,26,69,19,85,4,88,89,3,78,1,16,128,111,99,70,40,43,81,84,29,127,74,104,14,19,115,98,60,129,46,26,108,67,64,125,100,116,112,105,62,1,99,79,29,112,12,98,123,100,6,83,97,47,43,69,33,44,70,127,31,119,88,107,49,90,108,59,66,45,80,93,109,91,118,117,54,122,109,70,52,13,65,108,7,84,54,125,103,58,75,87,53,109,36,64,35,109,34,24,123,25,103,10,103,50,64,76,5,121,42",20100,200
3,1,498667.8375088711,5.505362930460966,"125,113,11,43,107,3,108,92,21,18,120,2,22,79,44,16,73,102,37,80,122,7,35,41,1,85,107,29,114,117,7,50,58,110,15,126,112,95,31,21,70,127,96,9,67,48,29,3,17,50,12,93,113,55,115,121,81,30,112,89,55,9,28,18,63,15,127,5,51,85,66,54,78,84,31,79,49,81,26,66,23,56,12,52,116,105,8,16,83,6,17,123,48,74,94,77,90,97,73,92,17,87,115,57,87,91,42,17,55,58,39,65,114,54,77,38,38,83,82,69,93,65,49,37,124,28,63,7,25,47,7,30,1,62,45,82,78,110,108,111,61,75,7,60,111,69,31,108,72,93,77,120,59,74,91,16,73,20,96,26,22,80,99,96,128,28,119,21,114,127,74,116,126,107,123,99,33,40,8,47,130,100,123,103,86,14,83,52,15,111,64,62,89,84,33,11,108,109,7,7,11,118,32,85,97,76,105,116,46,95,130,96,117,48,42,115,36,100,1,28,68,126,38,33,62,97,25,72,4,29,102,126,127,23,64,80,12,49,119,24,6,4,124,102,83,67,113,79,82,40,45,20,55,92,68,108,25,51,74,43,104,123,125,98,116,85,26,30,98,56,28,35,27,16,41,97,44,87,52,16,27,18,82,103,129,84,101,76,63,13,33,51,9,66,66,85,100,15,104,120,52,121,82,104,9,57,44,79,59,26,69,63,97,23,118,37,3,78,8,75,128,54,99,70,40,12,109,84,18,108,114,85,14,19,54,84,60,86,46,81,108,67,64,124,100,56,2,105,34,1,124,79,29,112,62,98,123,100,10,20,76,47,43,69,30,60,5,127,31,119,88,107,46,27,25,103,18,45,80,93,95,91,118,117,54,122,68,70,52,13,120,70,69,116,54,125,103,58,75,87,53,109,129,23,35,109,34,24,51,39,103,10,78,119,88,76,5,72,42",20100,200
4,0,485980.70091581147,5.729323514080356,"45,104,13,29,122,97,122,15,84,66,125,75,99,48,83,106,36,10,113,122,60,85,66,81,111,63,117,65,6,113,63,53,116,74,53,48,71,95,109,129,54,34,69,38,10,32,4,129,27,37,62,40,19,69,64,118,1,94,102,52,71,61,83,98,60,91,123,19,28,55,109,91,70,61,30,123,98,82,10,76,77,56,115,101,82,39,27,8,8,91,128,14,119,21,33,3,28,41,89,46,11,26,84,88,100,126,26,71,50,109,31,42,62,78,37,16,35,40,92,87,11,107,73,38,52,110,28,32,117,49,57,38,26,103,122,78,59,16,129,72,26,83,90,110,62,47,94,59,64,73,86,101,112,98,57,35,92,103,121,13,51,98,127,50,77,88,42,52,59,65,41,19,22,105,13,74,80,7,126,121,84,14,87,114,92,130,2,6,115,128,106,55,113,79,85,129,128,101,101,4,83,12,30,100,96,5,18,34,23,121,40,107,40,97,78,98,56,103,114,130,1,107,35,51,93,105,23,117,68,125,55,100,67,108,77,42,62,21,91,104,68,115,81,37,123,31,99,119,49,48,60,30,59,26,22,6,40,17,109,98,39,71,67,126,75,97,34,109,113,63,60,117,55,19,39,112,19,18,31,32,17,57,117,72,66,82,124,82,127,79,91,8,119,29,17,46,22,48,73,76,66,100,45,120,116,63,110,49,48,93,44,86,105,14,68,74,90,101,74,102,4,73,79,68,69,49,58,44,105,4,118,121,31,55,59,73,120,111,121,43,89,80,104,3,76,89,89,66,90,15,98,9,100,49,33,51,59,102,93,6,7,83,44,108,65,96,25,16,99,89,96,54,34,31,110,97,67,25,11,27,89,110,41,46,58,86,70,9,32,9,91,102,111,67,11,78,68,20,51,13,25,1,109,82,111,81,120,24,60,95,58,79,21,9,38,13,18,80,114",20100,200
