run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,32994.23603757583,23.114375363018066,"92,326,257,48,139,261,66,35,305,132,399,84,320,120,426,238,56,439,263,311,156,318,260,355,375,57,422,202,171,207,6,157,341,398,217,436,65,108,335,51,356,8,297,46,194,87,353,250,364,4,182,434,122,310,275,155,437,429,77,300,267,131,14,264,197,213,90,105,385,431,81,369,301,193,142,174,159,285,130,245,423,127,123,404,69,333,395,325,134,7,168,10,409,199,203,40,229,230,206,121,292,403,348,138,228,163,294,191,215,309,143,293,274,38,29,290,339,67,413,452,312,210,316,304,135,99,141,42,441,321,226,299,444,298,382,45,366,100,281,170,208,80,446,88,239,33,346,244,397,383,443,242,85,276,201,373,149,412,379,30,62,455,47,106,176,308,394,235,313,277,5,284,166,456,181,391,144,39,27,352,246,107,104,259,128,427,420,148,237,221,418,31,101,317,279,137,328,332,11,78,449,180,59,283,152,97,400,334,421,54,224,287,109,145,338,251,351,307,110,432,247,442,425,415,124,343,178,183,190,41,243,411,360,273,350,60,371,37,268,344,214,359,447,126,410,151,179,451,440,205,218,119,192,262,386,44,21,58,236,323,153,249,255,280,200,322,91,129,392,358,433,269,286,336,28,83,378,150,220,160,63,438,23,164,240,329,365,158,414,435,16,34,173,396,20,233,49,225,216,368,390,231,186,146,380,55,416,357,185,278,111,402,227,53,258,302,384,303,82,289,133,147,36,32,167,362,271,25,94,116,74,219,209,266,419,136,70,76,98,388,454,363,2,140,114,79,324,125,377,196,64,428,113,296,18,86,345,319,288,408,177,241,417,165,198,361,331,13,448,52,291,367,211,95,22,102,212,204,389,71,457,68,17,374,103,73,9,175,256,459,282,445,19,61,376,43,387,169,306,162,270,349,195,112,118,272,407,314,450,265,26,154,393,370,252,372,223,117,381,406,89,24,188,161,337,315,347,458,184,75,354,115,15,72,187,405,295,330,401,234,232,248,340,189,222,96,430,424,3,254,50,327,12,342,172,93,253,453",5000,100
0,1,30429.900385352066,38.33256395721016,"326,257,48,139,261,35,305,66,234,401,248,232,169,349,7,168,10,409,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,122,310,275,155,85,242,437,429,77,149,373,201,300,267,131,14,264,197,213,159,174,142,193,369,301,285,130,127,423,245,436,65,108,123,404,69,333,395,325,134,194,46,297,8,356,335,51,443,383,397,244,376,43,387,426,238,276,120,320,84,132,399,340,154,393,370,252,223,117,372,330,382,406,381,89,272,407,314,450,265,26,30,62,56,439,263,311,156,222,318,260,355,57,375,422,202,171,157,6,207,341,398,217,118,112,195,306,162,270,346,33,239,88,446,137,279,328,317,101,31,237,148,420,427,128,121,206,292,230,229,453,253,72,405,187,295,259,104,107,246,352,27,39,144,456,181,313,277,235,394,24,188,337,161,315,347,458,184,75,115,354,15,176,308,412,379,189,231,186,390,146,380,55,47,455,106,430,96,357,185,278,111,435,414,365,158,329,240,164,23,438,280,322,91,129,392,358,452,413,67,339,424,304,316,210,312,3,254,50,327,433,269,286,336,28,83,378,150,220,160,211,95,172,291,367,52,448,13,331,361,198,71,389,204,212,359,214,344,60,350,114,79,140,2,363,388,454,421,54,224,287,109,145,338,251,351,307,110,432,247,442,425,415,124,343,178,183,190,41,243,411,360,273,334,400,177,408,288,86,345,319,18,296,219,74,209,266,419,136,451,440,205,218,119,192,262,386,44,21,58,236,323,342,153,12,293,274,38,29,290,298,143,309,215,163,228,191,294,233,49,20,396,173,16,34,225,216,368,416,418,221,138,403,348,299,444,226,321,441,93,282,445,19,147,256,459,180,449,78,332,11,141,42,135,258,53,227,402,302,384,303,61,82,289,133,36,32,167,417,165,374,103,73,9,175,283,97,152,457,68,17,362,271,25,94,116,98,76,70,241,324,125,428,113,410,151,179,126,447,102,22,63,249,255,200,377,196,64,37,371,268,284,166,5,45,366,100,281,170,80,208,92,59,99,391",5000,100
0,2,31482.78330555632,26.194010771058878,"429,77,149,373,201,300,267,131,14,264,197,213,90,105,385,4,182,434,122,310,275,155,85,242,437,276,120,426,238,320,84,132,399,340,154,393,370,35,305,66,234,401,372,223,117,252,314,450,265,26,30,62,56,439,263,311,156,222,318,260,355,57,375,422,202,171,157,341,207,6,285,130,159,174,142,193,369,301,364,431,81,353,250,376,397,244,383,443,335,51,356,8,297,46,194,87,40,203,199,409,10,168,7,349,306,232,248,239,88,208,80,170,281,100,366,45,382,406,381,89,272,407,24,188,337,161,315,347,458,184,75,115,354,405,295,259,104,107,246,352,27,39,144,456,181,313,277,235,394,284,5,72,206,292,230,229,453,253,121,176,308,412,379,106,455,47,55,380,146,430,96,357,185,278,111,368,216,225,20,396,173,16,34,435,414,365,158,329,240,23,164,236,323,342,153,249,255,280,200,322,91,129,433,269,286,336,28,83,378,150,220,160,211,95,172,291,367,52,448,13,331,361,198,71,389,204,212,359,214,344,60,350,114,79,140,2,363,388,454,421,54,224,287,109,145,338,251,351,307,110,432,247,442,425,415,124,343,178,183,190,41,243,411,360,273,334,400,177,408,288,86,345,319,18,296,219,74,209,266,419,136,451,440,205,218,119,192,262,386,44,21,58,289,133,61,82,384,303,302,227,402,135,258,53,99,141,42,441,321,226,299,444,298,143,309,215,191,294,163,228,49,233,293,274,38,29,290,339,424,304,316,210,312,3,254,50,327,358,392,413,67,452,12,102,22,165,167,417,68,17,374,103,73,9,175,256,459,180,449,78,332,11,93,282,445,19,147,36,32,138,418,221,101,317,328,279,137,446,92,326,257,48,139,261,387,43,169,189,231,186,390,416,15,187,330,391,59,283,97,152,25,94,116,98,76,70,241,428,125,377,371,37,268,64,324,196,447,126,410,151,179,113,457,362,271,33,346,270,162,195,134,325,395,333,69,404,123,436,65,108,245,423,127,118,112,217,398,63,438,403,348,148,237,420,427,128,166,31",5000,100
0,3,30459.72760165804,37.40341012746348,"92,326,257,48,139,261,35,305,66,234,401,248,232,169,349,7,168,10,409,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,122,310,275,155,85,242,437,429,77,149,373,201,300,267,131,14,264,197,213,159,174,142,193,369,301,285,130,127,423,245,436,65,108,123,404,69,333,395,325,134,194,46,297,8,356,335,51,443,383,397,244,376,43,387,426,238,276,120,320,84,132,399,340,154,393,370,252,223,117,372,330,382,406,381,89,272,407,314,450,265,26,30,62,56,439,263,311,156,222,318,260,355,57,375,422,202,171,6,157,341,398,217,118,112,306,195,162,270,346,33,239,88,446,137,279,328,317,332,11,93,441,321,226,299,444,298,143,309,215,163,228,191,294,233,49,225,216,368,416,380,55,146,430,96,357,185,278,111,435,414,365,158,329,240,164,23,438,63,160,211,95,172,291,367,52,448,13,331,361,198,71,389,204,212,359,214,344,60,350,114,79,140,2,363,388,454,421,54,224,287,109,145,338,251,351,307,110,432,247,442,425,415,124,343,178,183,190,41,243,411,360,273,334,400,177,408,288,86,345,319,18,296,219,74,209,266,419,136,451,440,205,218,119,192,262,386,44,21,58,236,323,342,153,12,452,413,67,339,424,304,316,210,312,3,254,50,327,433,269,286,336,28,83,378,150,220,200,322,91,129,392,358,255,280,249,293,274,38,29,290,135,258,53,227,402,302,384,303,61,82,289,133,36,32,147,256,459,180,449,78,59,283,97,152,175,9,362,271,25,94,116,98,76,70,241,324,125,377,196,64,37,371,268,428,113,410,151,179,126,447,102,22,165,167,417,73,103,374,68,17,457,445,19,282,99,141,42,138,403,348,148,237,420,427,128,121,206,292,230,229,453,253,72,405,295,5,284,166,456,181,313,277,235,394,24,188,337,161,315,347,458,184,75,115,354,15,176,308,412,379,106,455,47,390,231,186,259,104,107,246,352,27,39,144,391,170,281,100,366,45,20,396,173,16,34,418,221,101,31,208,80,187,189,207",5000,100
0,4,29628.169270681457,42.94070304562008,"92,326,257,48,139,261,35,305,66,234,401,248,232,169,349,7,168,10,409,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,122,310,275,155,85,242,437,429,77,149,373,201,300,267,131,14,264,197,213,159,174,142,193,369,301,285,130,127,423,245,436,65,108,123,404,69,333,395,325,134,194,46,297,8,356,335,51,443,383,397,244,376,43,387,84,320,120,426,238,276,272,407,314,450,265,26,30,62,56,439,263,311,156,222,318,260,355,57,375,422,202,171,157,6,207,341,398,217,112,118,195,306,162,270,346,33,239,88,208,80,170,281,100,366,45,382,406,381,89,24,188,337,161,315,347,458,184,75,115,354,15,176,308,412,379,189,430,96,357,185,278,111,368,216,225,416,186,390,231,146,380,55,47,455,106,187,405,295,259,104,107,246,352,27,39,144,456,181,313,277,235,394,284,166,5,72,206,292,230,229,453,253,121,128,427,420,148,237,418,221,101,31,317,328,279,137,446,59,283,97,152,175,9,362,271,25,94,116,247,442,425,415,124,343,178,183,190,41,243,411,360,273,334,400,363,388,454,421,54,224,287,109,145,338,251,351,307,110,432,76,98,70,241,408,288,86,345,319,18,296,219,74,209,266,419,136,451,440,205,218,119,192,262,386,44,21,58,236,323,342,153,12,452,413,67,339,424,304,316,210,312,3,254,50,327,433,269,286,336,28,83,378,150,220,160,211,95,172,291,367,52,448,13,331,361,198,71,389,204,212,359,214,344,60,350,114,79,140,2,196,64,324,125,428,113,410,151,179,126,447,102,22,165,167,417,68,17,374,103,73,282,445,19,147,256,459,180,449,78,332,11,93,441,321,226,299,444,298,143,293,274,38,29,290,135,258,53,227,402,302,384,303,61,82,289,133,36,32,138,403,348,228,191,294,163,215,309,49,233,396,173,16,34,435,414,365,158,329,240,164,23,438,63,141,42,99,391,330,372,223,117,252,393,370,154,340,132,399,20,392,358,255,280,200,322,91,129,249,371,37,268,377,177,457",5000,100
0,5,30708.06135466074,27.52601961471916,"92,326,257,48,139,261,35,305,66,234,401,248,232,169,349,7,168,10,409,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,122,310,275,155,85,242,437,429,77,149,373,201,300,267,131,14,264,197,213,159,174,142,193,369,301,285,130,127,423,245,436,65,108,123,404,69,333,395,325,134,194,46,297,8,356,335,51,443,383,397,244,376,43,387,84,320,120,426,238,276,272,407,314,450,265,26,30,62,56,439,263,311,156,222,318,260,355,57,375,422,202,171,157,6,207,341,398,217,118,112,195,306,162,270,346,33,239,88,208,80,446,137,279,328,317,101,31,237,148,420,427,128,121,206,292,230,229,453,253,72,405,295,259,104,107,246,352,27,39,144,456,181,313,277,235,394,24,188,337,161,315,347,458,184,75,115,354,15,176,308,412,379,106,455,47,55,380,146,430,96,357,185,278,111,368,216,225,20,396,173,16,34,435,414,365,158,329,240,164,23,438,63,160,211,95,172,291,367,52,448,13,331,361,198,71,389,204,212,359,214,344,60,350,114,79,140,2,363,388,454,145,338,251,351,307,110,432,247,442,425,415,124,343,178,183,190,41,243,411,360,273,334,400,421,54,224,287,109,241,70,76,98,419,136,451,440,205,218,119,192,262,386,44,21,58,236,323,342,153,12,452,413,67,339,424,304,316,210,312,3,254,50,327,433,269,286,336,28,83,378,150,220,200,322,91,129,392,358,255,280,249,293,274,38,29,290,298,143,309,215,163,228,191,294,233,49,418,221,138,403,348,299,444,226,321,441,93,282,445,19,147,256,459,180,449,78,332,11,141,42,135,258,53,227,402,302,384,303,61,82,289,133,36,32,167,417,68,17,374,103,73,9,175,283,97,152,25,94,116,209,266,219,74,288,86,345,319,18,296,408,177,457,37,371,268,428,113,410,151,179,126,447,102,22,165,377,196,64,324,125,406,381,89,45,366,100,281,170,391,330,382,223,117,252,372,393,370,154,340,132,399,189,231,186,390,416,59,99,284,166,5,187,271,362",5000,100
0,6,29265.57035680608,55.090298738427286,"92,326,257,48,139,261,35,305,66,234,401,248,232,169,349,7,168,10,409,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,122,310,275,155,85,242,437,429,77,149,373,201,300,267,131,14,264,197,213,159,174,142,193,369,301,285,130,127,423,245,436,65,108,123,404,69,333,395,325,134,194,46,297,8,356,335,51,443,383,397,244,376,43,387,84,132,399,340,154,393,370,252,223,117,372,330,382,406,381,89,272,407,314,450,265,26,30,62,56,439,263,311,156,222,318,260,355,57,375,422,202,171,157,6,207,341,398,217,118,112,195,306,162,270,346,33,239,88,208,80,446,137,279,328,317,101,31,237,148,420,427,128,121,206,292,230,229,453,253,72,405,295,259,104,107,246,352,27,39,144,456,181,313,277,235,394,24,188,337,161,315,347,458,184,75,115,354,15,187,5,284,166,391,170,281,100,366,45,97,152,175,9,362,271,25,94,116,247,442,425,415,124,343,178,183,190,41,243,411,360,273,334,400,363,388,454,145,338,251,351,307,110,432,76,98,70,241,408,177,288,86,345,319,18,296,219,74,209,266,419,136,451,440,205,218,119,192,262,386,44,21,58,236,323,342,153,12,452,413,67,339,424,304,316,210,312,3,254,50,327,433,269,286,336,28,83,378,150,220,160,211,95,172,291,367,52,448,13,331,361,198,71,389,204,212,359,214,344,60,350,114,79,140,2,196,64,324,125,377,371,37,268,428,113,410,151,179,126,447,102,22,165,167,417,68,17,374,103,73,19,282,445,141,42,135,258,53,227,402,302,384,303,61,82,289,133,36,32,147,256,459,180,449,78,332,11,93,441,321,226,299,444,298,143,309,215,163,228,191,294,233,49,396,173,16,34,435,414,365,158,329,240,164,23,438,63,249,255,280,200,322,91,129,392,358,290,38,29,274,293,348,403,138,418,221,390,231,186,146,430,96,357,185,278,111,368,216,225,20,416,380,55,47,455,106,176,308,412,379,189,238,276,120,320,426,457,421,54,224,287,109,283,59,99",5000,100
1,0,34175.76785454543,26.58696938379945,"340,132,399,154,393,370,305,66,48,372,139,261,35,117,223,252,272,407,314,308,412,379,189,311,156,222,430,96,357,185,278,111,435,414,365,329,158,236,173,396,20,49,233,294,191,163,228,215,138,403,348,143,309,293,274,38,29,290,298,444,226,299,93,441,321,141,42,258,53,227,402,302,384,303,61,82,289,133,36,32,147,256,459,59,180,449,78,11,332,328,279,137,446,208,80,170,281,366,100,382,406,381,89,24,394,235,277,313,5,284,166,456,181,391,144,39,27,246,352,148,237,420,427,128,104,259,107,221,418,45,330,326,257,234,401,248,232,169,162,270,346,33,239,88,92,140,2,363,400,334,421,54,224,287,307,351,251,338,109,145,454,388,98,76,70,241,419,136,451,440,205,218,119,192,386,262,44,21,58,153,323,342,16,34,392,358,129,91,322,200,280,255,249,23,438,164,63,160,150,220,378,83,286,336,28,433,3,254,50,327,269,424,339,67,413,452,12,312,210,316,304,135,99,377,196,64,324,125,428,113,410,151,179,126,447,359,214,344,60,350,79,114,288,408,177,74,219,209,266,319,345,86,18,296,268,37,371,102,22,291,367,52,448,13,331,71,389,204,212,165,417,374,103,73,190,41,243,68,17,457,360,411,183,271,362,178,343,425,415,124,247,442,116,94,25,110,432,26,265,450,30,62,439,263,56,397,244,383,443,335,356,8,297,46,194,199,203,40,87,353,130,127,423,245,436,65,108,333,395,325,134,7,168,10,409,51,376,43,387,426,238,120,320,84,242,85,437,429,77,373,149,14,264,197,213,90,105,385,4,182,434,122,310,275,155,301,369,193,142,174,159,285,267,171,202,422,375,57,300,131,276,112,118,195,306,349,317,101,31,445,282,19,405,187,295,354,115,15,184,75,458,176,106,455,47,55,380,146,186,231,390,416,368,216,225,229,453,253,72,121,206,292,230,347,315,161,188,337,6,207,341,157,364,250,431,81,201,398,217,404,123,69,172,211,95,152,97,283,9,175,198,361,167,273,260,318,355,240",5000,100
1,1,34443.23552908136,21.37098015690766,"314,450,308,412,379,30,62,439,263,311,156,222,318,355,260,375,57,422,112,118,195,395,325,134,7,168,10,409,349,306,169,182,434,122,310,275,155,85,242,276,120,238,426,56,26,265,154,393,370,399,132,340,320,84,429,77,373,149,14,264,197,213,90,105,385,4,81,369,301,193,174,159,130,127,423,245,436,65,108,404,123,69,333,199,203,40,87,353,431,364,250,8,297,46,194,356,335,51,443,383,397,244,437,131,267,171,202,300,201,398,341,157,6,207,285,170,281,366,45,100,391,144,456,181,166,284,5,313,277,235,394,24,188,337,161,315,347,458,184,75,15,115,354,405,187,295,104,259,107,246,352,27,39,31,101,317,279,137,11,93,441,321,299,226,444,298,290,29,38,274,293,143,309,215,191,294,163,228,403,348,138,221,418,148,237,420,427,128,121,206,292,230,229,453,253,72,185,357,278,111,164,23,438,63,160,211,95,172,291,367,52,448,13,331,71,389,204,212,359,214,344,126,447,410,113,428,64,140,2,363,400,334,114,79,350,60,37,371,268,377,125,324,196,273,360,411,457,68,17,41,243,190,183,178,343,25,271,362,175,9,256,147,32,36,133,61,82,289,384,303,198,361,402,302,227,53,258,99,141,42,135,304,316,210,312,3,254,50,327,433,392,358,129,91,322,200,280,255,249,153,12,452,413,67,339,424,176,106,455,47,55,380,146,186,231,390,368,216,225,20,396,173,342,236,158,365,329,240,21,58,386,262,44,218,119,192,205,440,451,266,209,219,74,408,288,86,345,319,18,296,136,419,241,70,98,76,432,110,251,307,351,109,338,145,454,388,421,54,224,287,247,442,425,415,124,94,116,167,417,374,103,73,165,102,22,150,220,378,83,286,336,28,269,401,234,66,305,387,43,376,257,326,330,382,406,381,89,272,407,252,223,372,139,261,35,117,48,248,232,239,88,92,179,151,233,49,323,16,34,435,414,33,346,270,162,96,430,189,59,180,449,78,332,328,283,97,152,177,282,19,445,459,446,208,80,416,217,142",5000,100
1,2,33317.089849799646,27.319378149887868,"261,35,66,305,370,393,154,340,132,399,84,320,120,238,426,56,26,450,308,176,106,455,47,55,380,146,186,231,390,368,216,225,20,49,233,294,191,163,228,215,309,143,348,403,138,221,418,101,31,39,27,246,352,237,148,420,427,128,259,104,107,5,313,277,235,394,24,188,161,407,272,89,381,406,382,45,366,100,281,170,208,80,446,88,239,33,152,283,97,36,133,61,82,303,384,289,445,282,19,147,256,459,59,180,449,78,11,93,441,321,299,444,226,12,323,153,342,236,158,365,329,240,164,23,438,63,160,211,95,172,291,367,52,448,13,331,71,389,204,212,359,214,344,60,350,79,114,140,2,363,400,334,388,454,145,109,338,251,351,307,110,432,94,415,425,442,247,116,25,343,178,183,243,41,68,17,457,190,374,103,73,167,165,417,411,360,273,74,219,209,266,419,136,451,440,205,119,218,192,262,386,44,21,58,414,435,16,34,173,396,358,378,150,220,269,50,327,433,392,129,91,322,200,280,255,249,312,3,254,337,315,347,458,184,75,15,115,354,405,187,295,230,229,453,253,416,430,96,357,185,278,111,424,339,67,413,452,99,42,141,258,53,227,402,302,135,304,316,210,336,28,286,83,198,361,401,234,387,43,376,397,383,443,335,356,8,297,46,194,199,203,40,87,353,431,250,364,369,301,193,174,142,159,130,127,423,245,436,65,108,404,123,69,333,395,325,134,7,168,10,409,51,310,275,155,244,276,437,429,77,373,201,14,264,197,213,90,105,385,4,182,434,122,341,207,285,267,300,131,149,81,171,157,6,398,217,118,112,195,306,162,270,346,284,166,456,181,391,144,121,206,292,72,265,62,30,379,412,189,156,222,318,355,260,375,57,422,202,372,223,117,252,257,326,330,48,139,151,179,428,125,324,196,64,377,371,37,268,113,410,126,447,287,224,54,421,124,98,76,70,241,408,177,288,86,345,319,18,296,293,274,38,29,290,298,102,22,271,362,9,175,32,137,279,328,317,332,92,248,232,169,349,242,85,263,311,439,314",5000,100
