run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,73949.7320484181,1.7865139885836212,"353,597,403,141,256,164,444,59,255,56,52,529,166,111,205,622,4,273,47,257,558,67,589,41,431,124,246,159,399,552,171,438,383,331,42,70,233,214,408,488,133,512,112,362,548,451,160,293,208,543,318,385,34,473,120,131,268,476,426,275,576,227,432,74,391,344,139,26,583,617,3,506,209,405,297,10,320,598,355,281,615,474,376,88,212,580,421,350,321,365,336,119,201,36,98,130,551,392,304,462,156,93,125,75,298,502,352,600,417,163,18,267,569,581,177,279,250,396,401,511,582,411,265,527,73,303,5,247,505,483,261,169,288,144,85,542,90,191,17,471,479,95,526,254,148,103,566,311,193,620,87,23,22,343,15,517,324,16,372,310,553,235,60,356,206,565,500,289,499,627,143,387,533,625,571,342,175,25,105,477,272,367,339,234,472,142,453,537,184,345,196,266,157,80,248,202,469,409,400,68,258,236,464,407,189,435,573,494,341,153,162,524,302,27,369,6,493,325,360,588,292,252,20,32,599,594,457,485,420,609,102,507,116,174,363,338,546,410,231,575,519,590,381,309,69,173,619,186,364,260,509,515,497,45,596,377,406,386,38,586,147,347,40,121,492,221,608,158,114,197,513,607,97,540,549,129,94,117,404,521,443,559,334,200,284,110,262,536,523,251,63,76,326,358,455,547,290,306,137,564,557,412,487,307,228,578,544,305,530,126,330,442,101,528,587,340,570,223,437,176,210,226,460,395,270,555,140,446,109,264,108,510,229,429,37,107,618,62,450,195,274,422,614,198,465,384,616,296,106,53,249,294,337,14,554,415,81,245,534,436,563,29,84,459,136,79,313,204,104,308,283,28,491,64,418,48,567,480,602,508,482,425,445,118,24,373,470,240,242,535,394,77,192,65,316,380,300,115,35,370,99,55,545,66,522,463,531,402,151,319,419,603,172,611,498,518,145,375,190,44,610,449,165,2,253,585,31,468,178,188,327,612,89,349,354,82,217,134,595,239,560,416,301,623,179,211,332,39,427,194,572,382,441,504,199,132,333,501,379,100,222,203,516,187,9,149,568,46,220,390,461,295,312,593,389,78,54,428,456,393,291,378,299,7,368,277,150,180,414,19,626,135,218,8,182,514,11,237,351,168,224,185,357,346,503,584,51,127,33,323,315,423,244,484,83,538,232,592,263,452,366,213,550,532,413,520,458,181,466,259,448,556,276,287,577,348,13,43,541,170,328,57,397,167,269,605,478,490,579,122,606,475,604,161,216,525,561,225,562,601,86,361,280,329,61,271,123,91,467,359,58,335,155,92,371,282,495,486,138,72,439,12,440,433,30,183,621,398,434,50,146,322,71,613,388,496,447,278,152,207,454,430,215,230,219,21,241,574,285,314,481,238,154,113,96,317,591,128,489,49,624,424,243,374,539,286",5000,100
0,1,73707.7512978103,1.9681083337111147,"60,235,553,310,372,517,324,16,356,206,565,500,289,627,499,23,87,620,193,113,148,103,566,311,254,526,95,17,471,479,63,251,76,326,358,455,547,290,306,137,564,557,412,91,371,282,495,486,561,225,562,183,86,361,280,329,61,271,138,72,439,185,357,597,403,346,141,256,164,444,59,255,56,52,43,127,33,323,315,423,244,484,83,538,232,621,592,263,452,366,213,550,532,413,520,124,246,431,41,589,558,67,273,269,111,205,529,166,167,170,541,328,57,287,397,13,577,348,440,51,584,503,433,30,601,448,556,259,466,434,490,579,478,605,12,401,511,582,411,265,527,73,303,576,227,432,74,391,344,3,139,26,506,583,617,405,209,288,144,169,261,505,483,247,5,299,291,378,428,456,393,528,587,340,570,223,437,176,210,226,460,395,555,270,7,368,385,34,473,120,131,268,476,285,426,275,219,241,21,574,85,502,298,542,90,191,417,163,18,600,352,536,523,530,305,544,578,228,307,487,335,155,92,489,128,591,317,129,94,117,404,521,443,559,334,200,284,110,262,101,442,126,330,540,549,97,513,607,392,320,598,355,281,615,474,376,88,212,580,421,350,321,365,606,475,604,161,216,525,336,119,201,36,481,314,75,462,156,93,125,98,130,551,304,10,297,152,50,146,322,71,613,388,496,447,278,451,160,293,208,543,539,374,243,424,624,49,572,382,516,203,100,222,501,379,504,199,132,333,441,70,233,214,408,488,133,512,112,150,277,414,180,211,332,510,229,108,301,416,560,239,623,179,465,198,614,82,217,134,595,107,37,618,62,450,154,238,312,593,389,78,54,22,343,15,274,195,422,537,453,142,175,25,105,477,386,586,38,147,347,272,367,339,234,472,236,258,400,68,409,469,186,619,260,364,509,515,435,189,407,464,573,494,341,153,162,524,302,27,102,609,420,485,519,575,231,410,546,497,590,381,309,69,173,596,45,202,248,80,157,266,196,345,184,531,402,151,319,603,419,172,611,384,616,81,245,534,436,563,29,84,459,136,79,313,104,204,2,253,585,308,283,28,165,491,64,418,48,567,480,118,445,602,508,482,425,178,31,468,370,99,55,545,66,522,463,89,188,327,612,35,380,300,115,498,518,14,554,415,106,53,249,294,337,296,192,65,316,394,77,535,242,240,470,24,373,145,375,190,44,610,449,349,354,533,625,571,342,360,369,6,493,588,292,252,20,507,32,599,594,457,158,114,197,116,174,363,338,377,406,40,121,492,221,608,325,387,143,359,58,467,122,123,276,181,458,218,135,8,182,514,19,626,11,237,351,168,224,171,438,383,331,42,568,46,220,149,39,427,194,9,187,215,430,230,454,207,177,279,250,396,548,362,318,581,569,267,96,446,140,264,109,429,461,295,390,353,286,4,622,47,257,159,399,552,398",5000,100
0,2,73245.32107402176,2.091279611439642,"314,119,201,36,481,98,130,551,392,320,598,355,281,615,474,376,88,212,580,421,350,321,365,606,475,604,161,216,525,579,490,434,466,259,448,556,181,458,218,8,182,514,19,626,11,237,351,168,224,171,438,383,331,42,70,233,214,408,488,133,512,112,150,277,414,180,502,352,600,417,163,18,267,569,581,177,279,250,396,401,511,582,411,265,527,73,303,275,426,285,576,227,432,74,391,344,139,26,506,583,505,483,247,5,299,210,528,587,340,570,223,437,176,241,21,219,574,476,207,454,430,215,230,388,496,447,278,152,71,613,322,146,50,362,548,451,160,293,208,543,539,374,243,424,624,49,572,382,516,203,441,504,199,132,333,501,379,222,100,179,623,301,332,510,229,108,264,109,446,140,555,270,7,395,460,226,393,456,428,378,291,389,78,54,22,23,87,620,96,310,553,235,60,356,206,565,500,289,499,627,143,387,533,625,571,342,175,25,105,477,386,38,586,147,347,40,121,492,221,608,325,360,369,6,493,588,292,252,20,32,599,594,457,485,519,575,231,410,546,497,590,381,309,69,173,596,45,494,573,435,189,407,464,339,367,234,472,142,68,258,236,400,409,469,186,619,260,364,509,515,202,248,80,157,266,196,345,184,465,198,614,82,217,134,595,618,62,450,107,37,154,238,312,593,113,148,103,566,311,254,526,95,17,471,479,90,191,442,126,330,536,523,530,305,544,578,228,307,487,335,155,92,91,412,557,564,137,306,290,455,547,358,326,76,251,63,284,110,262,101,559,334,200,443,404,521,129,94,117,549,97,540,513,607,591,128,489,317,123,478,605,371,282,495,486,561,225,562,601,86,361,280,329,61,271,138,72,439,185,357,346,141,51,584,503,433,30,183,12,440,164,256,286,353,597,403,167,170,541,328,13,577,348,287,397,276,135,398,520,124,246,431,41,589,558,67,273,269,111,4,622,205,529,166,43,127,33,323,315,423,244,484,83,538,232,621,592,263,452,366,213,550,532,413,159,399,552,47,257,255,444,59,56,52,57,58,359,467,122,336,93,125,75,298,542,85,144,169,261,405,209,304,462,156,120,131,268,318,385,34,473,560,239,211,427,39,194,9,187,149,568,46,220,390,461,295,429,368,343,15,517,324,16,372,193,297,10,617,3,288,204,104,308,283,313,136,79,65,534,436,563,29,84,459,106,53,249,294,337,554,415,81,245,192,77,394,316,380,300,115,498,518,14,470,240,242,535,508,482,425,445,118,480,24,602,48,567,373,491,64,449,44,610,190,375,145,418,178,31,468,370,99,55,545,66,522,463,531,402,151,319,603,419,172,611,384,616,296,188,327,612,89,349,354,302,162,524,27,102,609,420,158,114,197,116,174,507,363,338,377,272,406,341,153,453,537,422,195,274,416,253,585,2,28,165,35",5000,100
0,3,72330.91025279362,2.166017597205747,"86,12,440,584,51,256,164,444,59,255,286,353,597,403,346,141,357,185,57,328,541,170,43,127,33,323,315,423,244,484,83,538,232,621,592,263,452,366,213,550,532,413,159,399,552,47,257,558,67,273,269,111,4,622,205,529,166,167,52,56,589,41,431,124,246,439,271,138,72,287,397,13,577,348,11,514,19,626,135,218,8,182,398,237,351,168,224,171,438,383,331,42,70,233,214,408,488,133,512,112,150,277,212,580,421,350,321,365,615,474,376,88,598,355,281,98,130,551,392,320,10,297,405,209,304,462,156,93,125,75,298,542,85,144,288,483,247,5,401,511,582,411,265,527,73,303,275,426,285,576,227,432,74,391,344,139,26,506,583,617,3,152,71,613,322,146,50,362,548,451,160,293,208,543,539,374,243,424,624,49,572,382,516,203,441,504,199,132,333,501,379,222,100,560,416,270,7,395,460,226,393,456,428,378,291,299,210,528,587,340,570,223,437,176,241,21,219,574,476,268,131,120,473,385,34,318,239,623,179,301,211,332,510,229,108,264,109,446,140,555,193,620,96,87,23,22,343,15,517,324,16,372,310,553,235,60,356,206,565,500,289,627,499,422,195,274,614,198,465,537,184,345,266,196,202,248,80,157,186,469,409,400,68,258,236,619,260,364,509,515,363,338,546,497,590,381,309,69,173,596,45,494,573,435,189,407,464,339,367,377,406,40,121,492,221,608,325,360,369,6,493,588,292,252,20,32,599,594,457,485,420,609,102,27,162,524,302,153,341,234,472,142,453,28,165,491,64,418,48,567,373,24,602,508,482,425,445,118,480,178,31,468,370,99,55,545,66,522,463,531,402,151,319,603,419,172,611,384,616,296,106,53,249,294,337,554,415,81,245,192,65,534,436,563,29,84,459,136,79,313,104,204,2,253,585,308,283,240,242,535,77,394,316,470,380,300,115,35,498,518,14,449,44,610,190,375,145,188,327,612,89,349,354,82,217,134,595,618,62,450,107,37,154,238,312,593,389,78,54,279,250,396,352,600,417,163,18,267,569,581,177,113,148,103,566,311,254,526,95,17,471,479,90,191,442,101,536,523,530,305,544,578,228,307,487,335,155,92,91,371,282,495,486,561,225,562,601,183,361,280,329,61,123,478,605,579,490,434,466,259,448,556,181,458,276,9,187,149,568,46,220,390,461,295,429,368,455,547,358,326,76,251,63,126,330,262,110,284,559,334,200,443,404,521,129,94,117,549,97,540,513,607,591,317,128,489,143,387,533,625,571,342,175,25,105,477,272,586,147,347,386,38,174,507,116,410,231,575,519,158,114,197,230,388,496,447,278,414,180,606,475,122,467,359,58,412,557,564,137,306,290,481,314,119,201,36,336,502,505,169,261,207,454,430,215,194,427,39,525,161,216,604,520,30,433,503",5000,100
0,4,73106.08918079232,2.134307521197759,"558,67,273,269,111,4,622,205,529,166,167,170,541,328,57,577,348,287,397,43,127,33,323,315,423,244,484,83,538,232,621,592,263,452,366,213,550,532,413,520,124,246,431,41,589,52,56,286,353,597,403,141,346,357,185,72,439,271,138,280,329,61,361,86,12,440,51,584,503,433,30,183,562,601,225,123,478,605,371,282,495,486,561,128,489,317,591,97,540,549,513,607,94,117,404,521,129,143,387,533,625,571,342,175,25,105,477,386,38,586,147,347,40,121,492,221,608,325,360,369,6,493,588,292,252,20,32,599,594,457,485,519,575,231,410,158,114,197,116,174,507,363,338,309,69,173,596,45,494,573,435,189,407,464,339,367,377,272,406,341,153,162,524,302,381,590,497,546,469,409,400,68,258,236,234,472,142,453,537,184,345,266,196,202,248,80,157,515,509,364,260,619,186,609,102,27,420,215,230,388,496,447,278,71,613,322,146,50,362,548,451,160,293,208,543,539,374,243,424,624,49,572,382,516,203,441,504,199,132,333,501,379,222,100,560,239,623,179,301,416,270,7,395,460,226,393,456,428,378,291,299,210,528,587,340,570,223,437,176,241,21,219,574,285,576,227,432,74,391,344,139,26,506,583,617,3,405,297,10,304,462,156,93,125,75,298,542,85,144,169,261,505,483,247,5,401,511,582,411,265,527,73,303,275,426,207,454,430,368,318,385,34,473,120,131,268,476,163,18,267,569,581,177,279,250,396,450,154,238,312,593,389,78,54,22,23,87,620,96,310,553,235,60,356,206,565,500,289,499,627,412,91,467,359,58,122,606,475,604,161,216,525,579,490,434,466,259,448,556,181,458,218,8,182,514,11,237,351,168,224,171,438,383,331,42,70,233,214,408,488,133,512,112,150,277,212,580,421,350,321,365,615,474,376,88,598,355,281,98,130,551,392,320,444,59,255,164,256,336,119,201,36,481,314,358,326,76,251,63,126,330,536,523,530,305,544,578,228,307,487,335,155,92,193,113,148,103,566,311,254,526,95,443,559,334,200,284,110,262,101,442,17,471,479,90,191,417,352,600,502,288,194,427,39,9,187,149,568,46,220,390,461,295,429,109,264,108,510,229,332,211,276,135,626,19,398,399,552,159,564,137,306,290,455,547,557,414,180,446,140,555,195,274,15,517,324,16,372,217,82,134,595,618,62,107,37,465,402,151,319,603,419,172,611,296,106,53,249,294,337,554,415,14,518,498,380,300,115,35,370,99,55,545,66,522,463,89,188,327,612,354,349,375,190,44,610,449,64,418,48,567,480,602,508,482,425,445,118,24,373,470,240,242,535,77,394,316,192,65,534,436,563,29,84,459,136,79,313,104,204,2,253,585,308,283,28,165,491,145,178,31,468,531,384,616,81,245,343,422,614,198,209,152,13,47,257",5000,100
0,5,71707.6061426855,2.2280842677359023,"257,47,484,83,538,232,621,592,263,452,366,213,550,532,413,520,124,246,431,41,589,558,67,273,269,111,4,622,205,529,166,167,170,541,328,57,577,348,13,43,127,33,323,315,423,244,256,164,444,59,255,286,56,52,353,597,403,141,51,584,503,433,30,183,562,601,86,361,280,329,61,271,138,72,439,185,357,346,440,12,401,511,582,411,265,527,73,303,275,426,285,576,227,432,74,391,344,139,26,506,583,617,3,152,71,613,322,146,50,362,548,451,160,293,208,543,539,374,243,424,624,49,572,382,516,203,441,504,199,132,333,501,379,385,34,473,120,131,268,476,207,454,430,215,230,388,496,447,278,414,180,488,133,512,112,150,277,212,580,421,350,321,365,615,474,376,88,598,355,281,98,130,551,392,320,10,297,405,209,304,462,156,93,125,75,298,542,85,144,288,483,247,5,299,210,528,587,340,570,223,437,176,241,21,219,574,23,87,620,96,310,553,235,60,356,206,565,500,289,627,499,422,195,274,614,198,465,217,82,134,595,107,37,618,62,450,154,238,312,593,389,78,54,22,343,15,517,324,16,372,193,113,148,103,566,311,254,526,95,17,471,479,90,191,417,163,18,267,569,581,177,279,250,396,393,456,428,378,291,140,555,270,7,395,460,226,368,318,222,100,560,416,239,623,179,301,211,332,510,229,108,264,109,446,36,481,314,119,201,336,606,475,604,161,216,525,579,490,434,466,259,448,556,181,458,218,8,182,514,19,626,11,237,351,168,224,171,438,383,331,42,70,233,214,408,187,149,568,46,220,390,461,295,429,101,442,126,330,536,262,110,284,334,200,443,559,521,404,129,97,540,549,513,607,94,117,387,533,625,571,342,175,25,105,477,386,38,586,147,347,40,121,492,221,608,325,360,369,6,493,588,292,252,20,32,599,594,457,485,420,609,102,27,162,524,302,381,590,497,546,410,231,575,519,158,114,197,116,174,507,363,338,309,69,173,596,45,494,573,435,189,407,464,339,367,234,472,142,453,537,184,345,202,248,80,157,266,196,186,619,260,364,509,515,616,296,106,53,249,294,337,554,415,14,518,498,380,300,115,35,370,99,55,545,66,522,463,531,402,151,319,603,419,172,611,384,145,375,190,44,610,449,64,418,48,567,373,24,602,508,482,425,445,118,480,178,31,468,354,349,327,612,89,188,28,165,491,2,253,585,308,283,313,104,204,240,470,394,316,192,65,534,436,563,29,84,459,136,79,245,81,242,535,77,63,251,76,326,358,455,547,290,306,137,564,557,412,91,371,282,495,486,561,225,123,478,605,122,467,359,58,487,335,155,92,489,128,591,317,307,228,578,544,305,530,523,600,502,352,261,169,505,469,409,400,68,258,236,406,377,272,153,341,159,399,552,398,135,276,287,397,194,427,39,9,143",5000,100
0,6,71431.40749853176,12.810412431559987,"579,490,434,466,259,448,556,181,458,276,287,397,13,43,127,33,323,315,423,244,484,83,538,232,621,592,263,452,366,213,550,532,413,520,124,246,431,41,589,558,67,273,269,111,4,622,205,529,166,167,170,541,328,57,577,348,11,237,351,168,224,171,438,383,331,42,70,233,214,408,488,133,512,112,150,277,212,580,421,350,321,365,606,475,604,161,216,525,414,180,473,120,131,268,476,207,454,430,215,230,388,496,447,278,71,613,322,146,50,362,548,451,160,293,208,543,539,374,243,424,624,49,572,382,516,203,441,504,199,132,333,501,379,222,100,560,239,623,179,301,416,270,7,395,460,226,389,78,593,312,238,154,450,107,37,618,62,595,134,217,82,614,198,465,402,151,319,603,419,172,611,384,616,296,106,53,249,294,337,554,415,81,245,192,65,534,436,563,29,84,459,136,79,313,104,204,2,253,585,308,283,28,165,491,64,418,48,567,373,24,602,508,482,425,445,118,480,178,31,468,370,99,55,545,66,522,463,531,188,327,612,89,349,354,190,44,610,449,145,375,35,380,300,115,498,518,14,470,240,242,535,77,394,316,289,627,499,422,195,274,15,517,324,16,372,310,553,235,60,356,206,565,500,129,97,540,549,513,607,591,317,128,489,143,387,533,625,571,342,175,25,105,477,386,38,586,147,347,40,121,492,221,608,325,360,369,6,493,588,292,252,20,32,599,594,457,485,420,609,102,27,162,524,302,381,590,497,546,410,231,575,519,158,114,197,116,174,507,363,338,309,69,173,596,45,494,573,435,189,407,464,339,367,234,472,142,453,537,184,345,196,266,157,80,248,509,364,260,619,186,469,409,400,68,258,236,406,377,272,153,341,159,399,552,398,182,514,19,626,135,218,8,440,584,503,433,30,183,562,601,86,361,280,329,61,271,138,72,439,185,357,597,403,346,141,51,256,164,444,59,255,286,56,52,353,257,47,288,483,247,5,401,511,582,411,265,527,73,303,275,426,285,576,227,432,74,391,344,139,26,506,583,617,3,405,209,304,462,156,93,125,75,298,542,85,144,169,261,505,417,163,18,267,569,581,177,279,250,396,393,456,428,378,291,299,210,528,587,340,570,223,437,176,241,21,219,574,23,87,620,96,193,113,148,103,566,311,254,526,95,443,559,334,200,284,110,262,101,442,126,330,536,523,530,305,544,578,228,307,487,335,155,92,91,371,282,495,486,561,225,123,478,605,122,467,359,58,412,557,564,137,306,290,455,547,358,326,76,251,63,36,481,314,119,201,336,502,352,600,471,479,90,191,17,264,108,510,229,332,211,427,39,194,9,187,149,568,46,220,390,461,295,429,109,446,140,555,368,318,385,34,54,22,343,515,202,551,392,320,598,355,281,98,130,10,297,152,88,376,474,615,404,521,117,94,12",5000,100
1,0,89783.51957702098,1.640619465752177,"30,433,56,52,286,255,59,444,164,256,346,403,597,353,57,328,167,170,541,43,13,529,166,205,111,622,4,366,452,263,592,232,621,538,127,323,315,33,557,564,137,306,290,228,307,578,544,310,372,517,15,193,620,87,96,553,235,60,200,334,443,540,97,549,513,607,135,8,182,514,123,605,478,495,486,561,225,562,183,601,86,361,355,281,474,615,376,311,566,103,148,581,250,396,401,5,247,505,261,169,34,268,131,473,120,70,42,233,160,293,451,548,362,512,133,63,251,530,523,209,483,617,506,26,583,138,72,439,280,329,61,579,490,218,458,181,434,448,556,276,335,412,336,119,201,98,93,487,58,359,467,91,317,379,501,333,132,511,101,442,330,536,126,17,191,95,417,163,18,569,267,279,177,378,291,22,23,570,223,437,176,391,344,227,576,426,275,207,454,152,560,416,623,179,301,393,456,428,389,78,54,405,297,10,36,392,130,74,432,139,3,574,219,73,303,476,542,298,502,352,600,90,471,479,462,156,11,19,626,421,321,350,580,112,322,146,598,88,551,50,424,624,49,243,150,277,212,606,475,216,161,604,525,414,180,447,496,278,388,230,430,215,543,208,539,374,351,168,582,411,265,527,593,312,16,356,404,521,128,489,117,94,129,591,365,314,481,455,547,326,76,368,340,587,528,210,304,320,144,288,85,154,238,226,395,460,7,270,555,140,446,450,107,37,618,62,394,534,436,563,29,84,459,294,337,249,53,567,480,118,445,425,508,602,380,300,115,319,151,402,468,66,545,522,463,531,77,242,535,240,470,64,44,610,449,491,165,28,2,253,585,308,283,136,79,313,104,204,192,245,65,14,415,554,81,498,518,48,418,354,349,89,612,327,236,258,400,409,469,186,619,69,173,45,596,573,494,407,464,189,435,377,367,27,302,162,524,153,80,248,546,497,485,420,609,102,507,116,174,360,325,493,369,6,594,32,599,158,114,197,20,252,40,608,221,492,121,406,272,339,472,234,371,383,39,427,516,572,382,211,385,318,441,504,199,222,239,100,203,520,413,532,550,213,124,589,41,423,244,484,83,257,47,273,269,67,558,431,246,159,399,552,237,408,214,331,488,343,285,122,71,613,241,21,75,125,358,559,254,113,108,510,229,264,109,274,195,206,565,627,499,289,500,341,509,515,457,519,231,575,410,363,338,381,590,266,202,196,345,260,364,184,370,316,24,373,178,31,375,145,190,453,155,92,348,577,287,397,271,466,259,68,588,105,477,386,586,147,347,571,342,175,25,38,357,185,584,51,12,440,141,503,143,387,533,625,188,55,99,35,172,611,296,106,482,603,419,390,461,295,9,187,149,46,220,568,194,332,429,134,595,82,217,422,614,198,465,537,324,262,284,110,526,305,299,438,171,224,398,157,309,292,142,282,616,384",5000,100
1,1,74683.41437870092,1.6951254859812417,"51,584,440,357,597,353,286,622,4,205,529,166,111,269,273,67,257,452,263,592,232,621,538,83,484,47,244,423,315,323,127,33,43,13,577,348,287,397,328,170,541,167,346,141,403,444,59,255,56,52,271,138,72,439,280,329,61,361,86,12,503,433,256,164,382,572,194,9,187,149,568,46,220,390,295,461,134,217,82,198,614,450,154,238,312,593,54,78,389,395,460,226,7,340,587,528,210,176,437,223,570,368,34,473,120,131,268,476,285,426,275,576,227,432,74,391,344,3,617,26,506,583,139,527,265,411,582,511,401,396,250,279,569,267,581,177,18,163,417,352,600,90,191,17,471,479,95,526,311,566,103,148,113,193,620,96,553,235,310,16,372,517,15,324,356,206,565,607,513,549,97,540,129,94,117,284,110,262,536,126,442,330,455,547,290,306,137,564,557,412,58,359,467,122,606,475,604,525,161,216,414,180,150,277,212,580,421,350,321,365,376,88,281,615,474,355,598,320,392,551,130,98,36,481,314,119,201,336,76,63,251,523,530,305,544,578,228,307,487,317,155,92,371,282,495,486,561,225,183,562,601,30,185,57,123,448,259,466,434,579,490,478,605,91,335,135,8,182,514,19,626,11,237,351,168,224,171,552,398,218,458,181,276,556,366,550,213,532,413,520,124,431,159,246,589,41,558,160,293,543,208,539,374,243,49,624,424,70,233,42,331,488,408,214,247,5,505,483,261,169,144,85,542,298,502,75,125,93,156,462,304,10,209,405,297,613,71,322,146,50,451,548,362,512,133,112,207,454,430,215,230,388,496,447,278,152,318,385,501,379,222,199,504,441,132,333,516,203,100,623,179,301,416,560,239,211,332,108,510,229,429,446,264,109,140,555,270,393,456,428,378,291,299,489,128,591,143,500,289,627,499,533,625,387,571,342,175,142,453,537,422,195,274,87,23,22,343,62,618,107,37,595,399,21,219,73,574,241,303,101,559,334,200,443,309,302,162,524,369,493,325,360,6,588,221,492,121,40,406,272,377,367,339,234,472,25,105,477,386,586,38,147,347,252,292,457,594,32,599,20,116,507,197,158,114,575,519,485,420,609,102,27,231,410,546,497,363,338,590,381,80,157,266,196,364,260,509,515,345,202,248,69,173,619,186,469,409,68,258,236,400,464,407,189,435,573,494,45,596,341,153,608,174,60,254,358,326,521,404,373,470,240,242,535,77,394,316,313,136,79,65,192,534,245,436,563,29,84,459,106,53,249,294,337,115,300,380,35,151,319,603,419,172,611,296,518,14,554,415,498,66,545,55,99,370,468,178,31,375,145,418,48,567,480,118,445,508,602,24,482,425,64,491,165,2,28,585,253,308,104,204,283,522,463,89,612,327,188,349,354,190,610,44,449,81,531,402,184,465,616,384,39,427,288,438,383",5000,100
1,2,73989.70504423484,1.9331546179391612,"601,562,183,225,561,495,282,371,91,359,467,58,557,564,137,306,290,455,547,326,76,63,251,523,530,305,544,578,228,307,487,412,335,155,92,156,462,93,125,75,542,298,502,352,417,163,18,569,267,581,177,378,291,299,210,528,587,340,570,368,223,437,176,241,21,219,285,426,275,303,432,74,391,344,227,576,574,476,268,131,120,473,385,34,318,215,230,430,454,207,152,71,613,146,322,50,362,548,451,278,447,496,388,160,293,208,543,333,132,199,504,441,516,203,222,379,501,365,321,376,474,615,281,355,598,320,392,551,130,98,36,201,336,606,475,604,525,161,216,414,180,133,512,112,277,150,580,212,88,304,10,297,405,209,85,288,144,169,261,483,505,247,5,401,396,250,279,411,582,511,26,506,583,139,3,617,527,265,73,514,182,8,398,237,351,168,224,171,438,383,187,9,39,427,568,46,220,390,295,461,134,595,37,107,618,62,450,154,238,312,593,78,393,456,428,54,343,22,23,87,620,96,553,235,60,356,206,565,195,274,422,614,198,82,217,465,616,384,603,419,172,611,498,518,14,554,415,81,65,192,245,436,563,29,84,459,106,53,249,294,337,2,253,585,308,283,313,136,79,204,77,394,316,535,242,240,470,373,24,480,118,445,508,602,482,425,178,31,188,349,354,190,375,145,418,567,48,64,44,449,610,319,151,402,531,66,545,55,99,370,468,35,115,300,380,612,327,89,463,522,270,555,140,264,109,429,229,510,108,332,211,179,623,239,560,416,301,539,374,243,424,624,49,382,572,194,149,397,323,127,33,315,423,244,484,83,263,592,232,621,538,452,366,550,213,532,413,520,124,431,246,159,399,552,331,42,233,70,488,408,214,94,117,404,521,129,549,97,540,513,607,284,110,262,536,330,126,442,101,559,443,200,334,317,128,489,591,143,627,499,387,533,625,571,342,175,142,453,537,184,345,266,196,202,248,80,157,509,515,364,260,69,173,619,186,469,409,400,68,258,236,464,407,189,435,573,494,45,596,341,153,27,102,609,420,485,519,575,231,410,546,497,363,338,590,381,309,302,162,524,369,6,360,325,493,608,221,492,121,40,406,272,377,367,339,234,472,25,105,477,386,586,38,147,347,252,292,588,457,594,32,599,20,507,116,174,158,114,197,257,47,273,67,558,589,41,269,4,622,111,529,166,205,167,52,56,255,59,444,164,256,51,584,440,141,346,357,185,57,328,170,541,43,13,577,348,287,72,138,271,439,280,329,61,361,86,12,503,433,30,286,353,597,403,448,259,466,434,490,579,478,605,123,11,19,626,135,218,458,181,276,556,350,421,122,358,481,314,119,311,566,103,148,113,254,526,95,17,471,479,90,191,7,395,460,226,389,600,500,289,324,16,310,372,517,15,193,100,446,534,104,28,165,491,296,486",5000,100
