run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,49351.1041097458,1.3207573584879244,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,144,77,96,88,31,46,61,95,65,139,103,132,17,109,16,32,115,5,20,54,131,27,9,126,38,53,41,106,7,116,136,101,117,91,75,118,13,4,98,133,57,29,60,2,6,72,26,30,70,39,12,51,52,66,145,79,42,134,142,148,10,25,64,83,137,19,89,76,45,107,130,11,55,69,15,68,99,62,58,8,21,81,121,82,49,120,104,102,28,112,87,85,123,3,110,135,63,108,119,111,138,86,128,78,143,105,33,114,71,36,124,129,147,80,93,113,18,97,92,140,35,34,37,67,14,146,50,56,23",5000,100
0,1,48996.16080448305,1.5528619508410455,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,144,77,96,88,31,46,61,95,65,139,103,132,17,109,16,32,115,5,20,54,131,27,9,126,38,53,41,106,7,116,136,101,117,91,75,118,4,13,42,79,145,66,148,142,134,52,10,51,12,39,70,30,26,64,25,98,133,57,29,60,2,6,72,23,56,50,146,92,140,35,34,37,67,14,114,71,36,80,129,147,97,124,93,113,18,143,128,86,135,63,119,111,138,137,83,105,33,78,110,3,123,85,87,112,28,45,107,130,11,55,69,15,62,68,99,58,8,21,81,104,102,49,120,121,82,19,89,76,108",5000,100
0,2,48545.858397062264,1.8522926554697323,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,144,77,96,88,31,46,61,95,65,139,103,132,17,118,75,91,117,101,53,41,106,7,116,136,49,120,121,82,81,104,102,27,9,126,38,109,16,32,115,5,20,54,131,58,8,62,68,99,15,69,55,11,130,107,19,89,76,45,86,128,78,143,110,135,63,119,111,138,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,123,3,18,113,87,85,108,57,133,98,29,60,2,6,72,26,30,70,39,12,51,10,25,64,142,148,52,66,145,79,42,134,4,13,21",5000,100
0,3,48464.617648032996,1.8837821371726196,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,144,77,96,88,31,46,61,95,65,139,103,132,17,75,91,117,116,136,101,53,41,106,7,104,102,81,121,82,120,49,4,13,118,109,16,32,115,5,20,54,131,58,8,62,68,99,15,69,55,11,130,107,19,89,76,45,86,128,78,143,110,135,63,108,119,111,138,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,123,3,18,113,87,85,72,6,2,60,98,133,57,29,52,148,142,134,79,42,145,66,39,70,30,26,51,10,12,64,25,126,38,9,27,21",5000,100
1,0,47697.98340925187,1.6445060048537372,"127,40,90,125,22,59,73,94,141,122,144,77,88,96,98,133,57,31,46,61,139,95,65,132,103,32,16,109,75,91,117,136,116,7,101,53,41,106,81,49,104,102,120,121,82,21,27,38,126,9,115,5,20,54,74,24,48,47,100,43,119,63,108,135,85,123,3,18,113,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,110,78,143,105,33,114,71,36,80,111,138,83,137,19,89,76,45,107,130,55,11,69,15,99,68,62,58,8,131,118,4,13,17,145,66,42,79,134,148,142,52,51,10,25,64,12,39,70,30,26,6,72,2,60,29,84,87,44,86,128",5000,100
1,1,49282.324074270335,1.6322989922192563,"100,43,47,44,87,85,123,3,18,113,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,110,78,143,105,33,114,71,36,80,111,138,83,137,19,89,76,45,107,130,55,11,62,15,99,68,58,8,131,27,38,126,9,115,5,20,54,21,53,41,106,81,121,82,120,49,104,102,4,118,17,145,66,42,79,134,148,142,52,51,10,25,64,12,39,70,30,26,6,72,2,60,29,84,141,122,144,77,88,96,98,133,57,31,46,61,139,95,65,132,103,32,16,109,75,91,117,136,116,7,101,69,119,63,108,135,128,86,73,94,22,59,90,125,40,127,74,24,48,13",5000,100
1,2,47543.118157303295,1.9752408250138085,"24,48,74,127,40,90,125,22,59,73,94,141,122,144,77,88,96,98,133,57,31,46,61,139,95,65,132,103,32,16,109,75,91,117,136,116,7,101,53,41,106,81,121,82,120,104,102,49,21,27,38,126,9,115,5,20,54,131,58,8,99,68,62,15,69,55,11,130,107,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,123,3,18,113,143,110,78,128,86,111,138,19,89,76,45,87,85,135,108,63,119,43,100,47,44,29,84,13,4,118,17,145,66,42,79,134,148,142,52,51,10,25,64,12,39,70,30,26,6,72,2,60",5000,100
1,3,47595.132669921964,1.77664804550185,"100,43,47,24,48,74,127,40,90,125,22,59,73,94,141,122,144,77,88,96,98,133,57,31,46,61,139,95,65,132,103,32,16,109,75,91,117,136,116,7,101,53,41,106,49,104,102,81,121,82,120,21,27,38,126,9,115,5,20,54,131,58,8,99,68,62,15,69,55,11,130,107,137,83,105,33,114,71,36,80,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,110,78,143,111,138,19,89,76,45,87,44,29,84,13,4,118,17,145,66,42,79,134,148,142,52,51,10,25,64,12,39,70,30,26,6,72,2,60,135,108,63,119,86,128,18,113,3,123,85",5000,100
1,4,47540.80104205537,1.985142816795744,"47,24,48,74,127,40,90,125,22,59,73,94,141,122,144,77,88,96,98,133,57,31,46,61,139,95,65,132,103,32,16,109,75,91,117,136,116,7,101,53,41,106,49,104,102,81,121,82,120,21,27,38,126,9,115,5,20,54,131,58,8,99,68,62,15,69,55,11,130,107,19,89,76,45,87,85,123,3,18,113,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,110,78,143,105,33,114,71,36,80,111,138,83,137,135,108,63,119,86,128,44,29,84,13,4,118,17,145,66,42,79,134,148,142,52,51,10,25,64,12,39,70,30,26,6,72,60,2,43,100",5000,100
1,5,47540.80104205537,1.985142816795744,"47,24,48,74,127,40,90,125,22,59,73,94,141,122,144,77,88,96,98,133,57,31,46,61,139,95,65,132,103,32,16,109,75,91,117,136,116,7,101,53,41,106,49,104,102,81,121,82,120,21,27,38,126,9,115,5,20,54,131,58,8,99,68,62,15,69,55,11,130,107,19,89,76,45,87,85,123,3,18,113,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,110,78,143,105,33,114,71,36,80,111,138,83,137,135,108,63,119,86,128,44,29,84,13,4,118,17,145,66,42,79,134,148,142,52,51,10,25,64,12,39,70,30,26,6,72,2,60,100,43",5000,100
1,6,47500.94812115469,2.1003286024738745,"127,40,90,125,22,59,73,94,141,122,144,77,88,96,98,133,57,31,46,61,139,95,65,132,103,32,16,109,75,91,117,136,116,7,101,53,41,106,49,104,102,81,121,82,120,21,27,38,126,9,115,5,20,54,131,58,8,99,68,62,15,69,55,11,130,107,19,89,76,45,87,85,123,3,18,113,93,124,129,147,97,92,140,35,34,37,67,14,146,50,56,23,28,112,110,78,143,105,33,114,71,36,80,111,138,83,137,135,108,63,119,86,128,44,29,84,13,4,118,17,145,66,42,79,134,148,142,52,51,10,25,64,12,39,70,30,26,6,72,2,60,100,43,47,24,48,74",5000,100
2,0,48286.18079263236,2.0242664716320773,"47,24,48,127,74,40,44,59,73,94,84,96,88,77,144,141,122,57,31,46,61,5,20,54,131,38,126,9,115,32,16,109,13,4,118,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,8,58,62,68,99,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,147,129,124,93,113,18,97,92,140,35,37,34,14,67,146,50,56,23,28,112,123,85,135,108,63,119,111,138,86,128,78,143,110,3,133,98,29,52,51,10,12,39,70,30,26,6,2,60,72,64,25,134,42,79,145,66,148,142,65,95,139,103,132,17,21,27,43,100,90,22,125,87",5000,100
2,1,48369.839072657975,1.7985854581127259,"43,100,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,39,70,30,26,64,25,10,12,51,52,142,148,134,79,42,145,66,139,103,132,17,13,4,118,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,113,18,3,123,85,135,108,63,119,111,138,86,128,78,143,110,87,112,28,23,56,50,146,97,147,129,124,92,140,35,37,34,14,67,72,6,2,60,31,46,61,65,95,32,16,109,126,9,115,5,20,54,131,27,21,38",5000,100
2,2,48919.658193341806,1.540183285227881,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,26,30,70,51,52,142,148,134,42,79,145,66,139,103,132,17,13,4,118,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,113,18,3,123,85,135,108,63,119,111,138,86,128,78,143,110,87,112,28,23,56,50,146,97,147,129,124,92,140,35,37,34,14,67,61,65,95,32,16,109,126,38,9,115,5,20,54,131,21,27,46,31,64,25,10,12,39",5000,100
2,3,48615.452305818,1.5779136893122125,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,26,30,70,51,10,12,39,142,148,134,42,79,145,66,139,103,132,17,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,113,18,3,123,85,135,108,63,119,111,138,86,128,78,143,110,87,112,28,23,56,50,146,97,147,129,124,92,140,35,37,34,14,67,61,31,46,5,20,54,115,9,126,38,27,131,21,109,16,32,95,65,13,4,118,52,25,64,100,43",5000,100
2,4,48943.33170749469,1.514507569986472,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,141,122,57,133,98,29,96,60,2,6,72,26,30,64,25,10,12,39,70,51,52,142,148,134,42,79,145,66,139,103,132,17,13,4,118,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,113,18,3,123,85,135,108,63,119,111,138,86,128,78,143,110,87,112,28,23,56,50,146,97,147,129,124,92,140,35,37,34,14,67,61,65,95,32,16,109,126,38,9,115,5,20,54,131,21,27,46,31,144,88,77",5000,100
2,5,48919.658193341806,1.540183285227881,"100,43,47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,26,30,70,51,52,142,148,134,42,79,145,66,139,103,132,17,13,4,118,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,113,18,3,123,85,135,108,63,119,111,138,86,128,78,143,110,87,112,28,23,56,50,146,97,147,129,124,92,140,35,37,34,14,67,61,65,95,32,16,109,126,38,9,115,5,20,54,131,21,27,46,31,64,25,10,12,39",5000,100
2,6,48852.294536200025,1.5654379338205548,"47,24,48,127,74,40,90,44,59,22,125,73,94,84,88,77,144,141,122,57,133,98,29,96,60,2,6,72,26,30,70,51,10,12,39,142,148,134,42,79,145,66,139,103,132,17,13,4,118,75,91,117,101,53,41,106,7,116,136,49,104,102,81,121,82,120,8,58,99,68,62,15,69,55,11,130,107,45,89,76,19,137,83,105,33,114,71,36,80,93,113,18,3,123,85,135,108,63,119,111,138,86,128,78,143,110,87,112,28,23,56,50,146,97,147,129,124,92,140,35,37,34,14,67,61,65,95,32,16,109,126,38,9,115,5,20,54,131,21,27,46,31,64,25,52,43,100",5000,100
3,0,47791.78093386837,1.4197981331368235,"43,100,87,85,123,3,110,78,143,128,86,138,111,137,83,105,33,114,71,36,80,93,113,18,97,147,129,124,92,140,35,34,37,67,14,146,50,56,23,28,112,90,127,74,40,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,39,70,30,26,6,2,60,72,29,98,10,25,64,12,119,63,108,135,76,89,19,45,69,15,68,99,62,8,21,27,131,126,9,38,58,11,55,130,107,24,48,47",5000,100
3,1,48572.705118206126,1.3358143583597235,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,76,89,45,130,107,11,55,69,15,68,99,62,8,58,21,27,131,126,9,38,147,129,124,97,92,87",5000,100
3,2,47427.86858059363,1.7956614380222125,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,3,110,78,143,128,86,138,111,137,83,105,33,114,71,36,80,93,113,18,97,147,129,124,92,62,68,99,15,69,55,11,130,107,45,89,76,19,108,63,119,135,85,87,8,58,21,27,38,126,9,131",5000,100
3,3,48572.705118206126,1.3358143583597235,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,131,126,9,38,147,129,124,97,92,87",5000,100
3,4,47690.138984047124,1.5698407562552323,"125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,147,129,124,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,38,126,9,131,87,47,24,48,127,74,40,90,44,59,22,43,100,92,97",5000,100
3,5,49706.184691575465,1.3207573584879244,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,131,126,9,38,147,129,124,97,92,87,12",5000,100
3,6,48416.26075230099,1.3654303350958628,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,38,126,9,131,87,97,147,129,124,92",5000,100
3,7,48572.705118206126,1.3358143583597235,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,131,126,9,38,147,129,124,97,92,87",5000,100
3,8,48572.705118206126,1.3358143583597235,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,131,126,9,38,147,129,124,97,92,87",5000,100
3,9,48572.705118206126,1.3358143583597235,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,131,126,9,38,147,129,124,97,92,87",5000,100
