run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,64658.66561619001,14.053407768089338,"57,25,83,15,98,75,14,124,45,53,91,103,4,32,61,39,87,97,94,27,116,89,90,106,52,67,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,17,82,43,93,107,44,77,112,62,84,22,19,11,58,121,34,38,6,33,76,54,70,99,46,120,66,48,41,23,119,69,26,110,37,56,28,47,2,80,64,95,96,85,122,55,65,102,21,59,81,5,108,8,78,68,73,30,105,72,42,49,92,113,123,111,74,100,101,36,40,104,13,114,9,31,86,118,63,109,50,24,117",5000,100
0,1,63956.651252986994,14.176442907760327,"109,63,86,118,31,56,28,47,2,80,64,119,69,26,110,37,55,65,102,21,59,81,5,108,8,78,68,73,30,105,72,99,70,54,34,38,6,33,76,121,114,9,40,104,13,36,101,100,123,111,74,84,22,19,11,58,113,92,49,122,96,95,48,23,41,66,42,29,79,51,3,125,60,10,20,71,7,35,17,82,43,93,4,61,39,103,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,16,18,52,116,89,90,106,85,77,112,27,94,97,87,32,12,115,88,62,107,44,120,46",5000,100
0,2,61944.29364332674,14.637085119302796,"61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,117,60,10,20,71,7,35,3,125,51,79,29,16,18,82,17,44,91,43,93,88,12,115,116,89,90,106,52,100,101,36,40,104,13,114,9,34,54,70,99,46,120,73,68,42,108,8,78,65,102,21,59,81,5,55,122,49,22,19,11,58,121,76,38,6,33,72,105,30,66,23,48,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,96,85,77,112,87,32,97,94,27,107,62,84,123,111,74,92,113,41,119",5000,100
0,3,64976.3863130678,12.788944187289486,"41,119,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,96,85,77,112,87,97,94,32,61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,18,117,60,71,7,35,3,125,51,79,29,16,93,43,82,17,44,107,62,84,22,19,92,113,123,111,74,100,101,36,40,104,13,114,9,34,38,6,33,76,121,58,11,42,108,8,78,65,102,21,59,81,5,66,23,48,95,105,72,99,46,120,73,68,30,122,49,55,70,54,12,115,88,91,89,90,106,52,116,10,20,27",5000,100
1,0,66641.8711448198,12.668791177385227,"101,121,114,36,40,104,9,6,34,38,76,33,99,46,120,73,68,42,8,78,102,65,55,122,49,105,72,54,70,48,69,95,59,81,5,30,108,66,41,23,119,110,26,2,47,80,37,56,28,85,96,86,118,63,109,19,92,113,58,11,22,84,13,100,111,123,74,45,4,103,39,91,53,75,98,124,15,14,24,50,83,57,25,32,87,97,94,112,44,61,107,77,43,82,93,12,115,88,116,89,90,106,52,117,51,16,18,125,3,7,35,29,79,10,20,71,60,67,31,64,21,62,17,27",5000,100
1,1,62137.87301513668,17.832605994281685,"91,53,45,124,15,4,103,39,61,32,87,97,94,112,77,44,93,82,17,43,75,14,98,83,57,25,50,24,67,117,18,16,79,29,10,20,71,7,35,3,125,60,12,115,88,116,89,90,106,52,51,6,33,76,38,34,54,70,46,120,30,105,72,99,66,41,23,48,69,95,59,5,81,108,42,68,73,8,78,102,21,65,55,122,96,85,118,86,31,56,28,64,80,37,110,26,119,47,2,63,109,27,49,84,62,123,111,74,92,19,11,58,121,114,9,40,104,13,100,101,36,22,113,107",5000,100
1,2,64666.151520698426,13.770918639787787,"27,80,2,47,56,28,31,86,118,63,109,85,96,95,48,23,41,119,69,26,110,37,64,74,111,123,78,8,108,42,68,73,30,105,120,46,99,72,54,70,34,6,33,76,38,104,13,114,9,40,36,121,58,11,19,92,113,22,84,62,107,77,112,87,97,94,4,61,39,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,12,115,88,93,43,82,17,44,103,51,125,3,35,7,71,60,20,10,52,116,89,90,106,49,122,21,102,65,55,81,5,59,66,100,101,32",5000,100
1,3,62973.913194195884,14.682560884363758,"94,32,87,97,4,103,39,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,10,20,60,125,3,35,7,71,116,89,90,106,52,51,123,111,74,100,101,36,9,114,121,58,11,76,33,6,38,34,54,99,72,105,30,42,108,78,8,65,55,122,49,96,95,69,26,110,37,80,64,47,2,28,56,31,86,118,63,109,27,77,85,62,84,22,19,92,113,21,102,81,5,59,48,23,41,119,120,46,68,73,107,44,17,82,43,93,12,115,88,104,13,40,70,66,61,112",5000,100
1,4,63831.44409393625,14.296175112153959,"44,107,62,84,22,19,92,113,123,111,74,100,101,36,9,114,121,58,11,76,33,6,34,38,104,13,40,99,46,120,30,105,72,66,81,5,59,48,95,69,26,110,37,80,64,47,2,28,56,31,86,118,63,109,27,94,97,87,112,85,96,119,23,41,78,8,108,42,68,73,122,21,102,65,55,49,54,70,17,82,43,93,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,25,24,67,117,18,52,116,89,90,106,103,4,53,45,124,98,75,14,15,50,83,57,91,39,61,32,77",5000,100
2,0,62239.24531474391,13.448060135044607,"77,112,94,32,87,97,83,57,25,24,50,15,14,98,75,124,45,53,91,103,4,61,39,44,17,82,43,93,79,29,10,20,60,71,116,89,90,106,52,115,88,12,35,7,3,125,51,117,18,16,67,108,42,30,120,46,70,54,99,34,38,114,9,40,104,13,58,11,19,92,113,22,84,49,122,55,65,102,21,59,81,5,66,41,23,48,95,69,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,101,36,121,6,33,76,74,100,72,105,73,68,8,78,62,123,111,96,85,107",5000,100
2,1,66121.4883842155,11.72094803492321,"115,12,88,9,40,104,13,34,38,6,33,76,114,121,58,11,19,92,113,22,84,62,85,96,122,55,65,102,21,59,81,5,108,42,30,105,72,120,46,70,54,99,78,8,68,73,49,66,41,23,48,95,69,119,26,110,37,80,64,47,2,28,56,118,63,86,31,109,27,94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,10,20,60,125,3,35,7,71,116,89,90,106,52,123,111,74,100,101,36,91,44,17,82,43,93,51,77,112,107",5000,100
2,2,63527.101983877255,12.370615974056996,"67,117,18,16,79,29,10,20,60,125,3,35,7,71,116,89,90,106,52,115,88,12,98,75,14,15,50,83,57,25,24,93,82,43,17,44,107,77,112,66,41,23,48,95,69,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,53,45,124,91,122,55,65,102,21,59,81,5,108,42,30,105,72,120,46,70,54,99,34,38,6,33,76,114,9,40,104,13,58,11,19,92,113,22,84,62,123,111,74,100,101,36,121,68,73,8,78,49,85,96,51",5000,100
2,3,65943.02257727722,12.08662505376548,"83,57,25,24,67,117,18,16,79,29,10,20,60,125,3,35,7,71,116,89,90,106,52,115,12,88,111,123,74,100,101,36,40,104,13,34,38,114,9,121,58,11,19,92,113,22,84,49,122,55,65,102,21,59,81,5,108,42,68,73,8,78,62,85,96,41,23,48,95,69,119,26,110,37,80,64,47,2,28,56,118,63,109,27,94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,112,77,107,44,17,82,43,93,51,91,66,46,120,105,72,99,54,70,76,6,33,30,86,31",5000,100
2,4,62889.00814455567,12.954536594007248,"50,83,57,25,24,67,117,18,16,79,29,10,20,60,125,3,35,7,71,116,89,90,106,52,115,12,88,111,123,74,100,101,36,40,104,13,34,38,6,33,76,114,121,58,11,19,92,113,22,84,62,85,96,59,81,5,108,42,30,105,72,120,46,70,54,99,78,8,68,73,65,102,21,122,55,49,66,41,23,48,95,69,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,17,82,43,93,51,91,44,107,77,112,9",5000,100
3,0,65660.02345684584,14.147272836830538,"3,7,35,10,20,71,60,125,51,79,29,16,18,117,67,93,82,43,50,24,25,57,83,42,73,68,78,8,108,21,5,81,59,95,69,26,110,37,80,64,47,2,56,28,31,86,118,63,109,27,94,97,32,61,39,103,4,53,45,124,98,75,14,15,91,87,77,112,107,44,17,88,115,12,90,52,106,89,116,40,104,13,33,6,38,34,121,58,11,19,92,113,74,123,111,101,36,114,9,76,70,54,84,49,122,55,65,102,23,41,48,119,66,96,85,72,105,30,120,46,99,22,100,62",5000,100
3,1,64821.54317226965,14.783676586884791,"59,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,96,49,122,55,65,102,21,5,81,108,78,8,68,73,120,105,30,42,66,41,23,48,119,72,99,46,70,54,121,58,11,19,92,113,123,111,74,100,101,36,114,9,40,104,13,38,34,6,33,76,107,44,17,82,43,93,79,29,51,125,3,35,7,71,60,10,20,12,115,88,16,18,117,67,116,89,90,52,106,124,98,75,15,4,103,91,53,45,39,61,32,97,87,94,112,77,85,62,84,22,27,83,57,25,24,50,14",5000,100
