run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,95879.30812596202,1.620466942070148,"209,104,174,233,231,206,207,32,34,81,6,224,76,11,166,177,66,125,185,212,4,25,68,124,139,94,175,168,85,36,169,92,83,229,87,65,227,176,47,170,95,107,230,3,145,24,105,54,192,190,196,73,121,222,239,193,220,165,40,48,20,149,178,27,235,183,163,35,60,8,132,144,64,110,194,42,152,78,173,129,90,101,199,137,43,148,200,128,240,150,134,201,23,179,38,172,182,44,55,236,114,146,119,160,57,86,237,16,41,117,198,46,221,9,202,31,225,214,217,118,99,195,52,62,219,138,186,14,108,208,187,210,158,102,154,53,180,103,49,241,7,69,218,13,151,135,147,37,80,204,15,17,127,56,45,136,161,72,215,63,131,39,156,109,33,171,19,18,77,123,140,211,113,28,159,191,21,167,51,242,232,130,153,157,112,164,2,5,203,30,155,142,75,100,213,58,12,26,67,197,216,97,29,115,50,88,22,106,223,59,126,98,181,234,133,10,184,141,61,84,228,122,116,205,93,96,71,238,111,70,89,82,74,143,91,189,188,162,79,226,120",5000,100
0,1,97513.15869974006,1.6107993531824558,"82,89,4,25,212,36,85,168,126,59,223,106,120,233,231,206,207,32,34,81,143,6,224,76,11,166,177,66,125,185,74,2,164,112,157,91,189,27,149,178,107,105,54,192,190,196,46,198,117,239,193,162,90,101,134,150,201,240,38,23,179,129,42,152,78,173,183,163,24,145,3,230,170,95,235,65,227,176,47,60,35,144,132,8,64,110,194,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,114,79,26,67,146,119,160,57,86,237,16,41,153,40,92,83,229,87,209,104,174,232,242,51,21,167,215,72,63,131,39,156,109,171,33,19,218,13,151,135,147,37,15,80,204,158,102,154,53,180,187,210,49,241,7,103,118,221,9,228,122,197,216,97,205,116,99,195,52,62,219,138,186,14,108,208,84,61,141,184,10,133,181,234,98,22,88,29,115,50,17,211,113,28,159,191,127,56,45,136,161,18,77,123,140,69,43,148,200,128,188,121,73,222,220,165,20,48,155,142,75,100,30,203,5,70,93,96,71,238,111,139,94,175,226,68,124,199,137",5000,100
0,2,92990.9140176548,1.7596878546027115,"209,104,174,182,172,58,213,217,214,202,31,225,12,55,236,79,26,67,146,119,160,57,86,237,16,41,239,193,162,90,101,199,137,134,150,201,240,38,23,179,129,42,152,78,173,183,163,60,35,144,132,8,64,110,194,165,220,121,73,222,198,117,153,40,92,169,130,114,28,159,191,127,56,45,136,161,18,77,215,72,63,131,39,156,109,171,33,19,218,13,151,135,147,37,80,15,204,158,102,154,53,180,187,208,108,14,186,138,219,62,52,195,205,116,99,61,84,22,88,29,122,216,197,97,234,98,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,4,25,212,36,94,175,168,85,139,238,111,70,71,124,68,185,96,93,125,66,6,224,76,11,166,177,143,164,2,5,203,30,75,100,142,155,157,112,91,189,20,48,83,229,87,65,227,176,47,170,178,149,235,27,105,107,230,3,24,145,95,54,192,190,196,46,44,113,211,17,123,140,69,43,148,200,128,188,232,242,51,21,167,49,103,7,241,210,118,221,9,228,184,10,133,181,141,50,115",5000,100
0,3,92455.76699630861,1.781834088288052,"197,122,216,97,84,61,141,184,10,133,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,4,25,68,124,139,94,175,168,85,238,111,70,93,125,66,6,224,76,11,166,177,143,164,2,5,203,30,100,75,142,155,91,189,20,149,178,27,235,65,227,176,47,170,230,3,145,24,105,95,107,54,192,190,196,46,198,117,40,153,130,44,182,172,58,174,104,209,229,87,83,92,169,118,221,9,202,31,225,12,55,236,79,114,146,119,160,57,86,237,16,41,239,193,162,90,101,199,137,232,242,51,21,167,67,26,7,241,103,49,102,154,53,180,187,208,108,14,186,138,219,62,52,195,205,116,99,228,29,115,88,50,22,210,158,37,147,135,151,13,218,156,109,171,33,19,18,77,215,72,63,131,39,69,140,123,17,211,113,28,159,191,127,56,45,136,161,43,148,200,128,188,150,134,201,240,38,23,179,129,42,152,78,173,183,163,35,60,8,132,144,64,110,194,165,220,121,73,222,48,157,112,185,96,71,212,36,213,217,214,15,80,204",5000,100
0,4,93012.8463103554,1.6444891251970004,"29,115,88,22,84,61,141,184,10,133,181,234,98,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,4,25,68,124,139,94,175,168,85,238,111,70,93,96,71,185,125,66,6,224,76,11,166,177,143,164,2,5,203,30,100,75,142,155,91,189,27,178,149,20,48,83,229,87,209,104,174,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,119,160,57,86,237,16,41,239,193,162,90,101,199,137,232,242,51,21,167,67,26,7,241,103,49,102,154,53,180,187,208,108,14,186,138,219,62,52,195,205,116,99,118,221,9,228,97,197,122,216,36,212,113,28,159,191,127,56,45,136,161,18,77,215,72,63,131,39,156,109,171,33,19,218,13,151,135,147,37,204,15,80,69,140,123,17,211,112,157,40,92,169,130,44,196,46,198,117,153,73,222,121,165,220,129,42,152,78,173,183,163,24,145,3,230,170,95,107,105,54,192,190,235,65,227,176,47,60,35,144,132,8,64,110,194,38,23,179,150,134,201,240,128,148,200,188,43,210,158,50",5000,100
0,5,93453.6760048812,1.6325222193332272,"173,183,163,24,145,3,230,170,95,107,105,54,192,190,196,46,198,117,153,40,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,114,146,119,160,57,86,237,16,41,239,193,162,90,101,199,137,232,242,51,21,167,67,26,7,241,103,49,102,154,53,180,187,210,158,15,80,204,37,147,39,131,109,156,13,151,135,72,215,63,33,171,19,218,140,123,17,211,113,28,159,191,127,56,45,136,161,18,77,148,200,128,188,43,201,240,38,23,179,129,42,152,78,110,194,64,73,222,121,165,220,2,164,112,157,91,189,155,142,75,100,30,166,177,143,6,224,76,11,66,125,185,96,71,124,139,238,111,70,93,85,168,175,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,4,25,68,212,36,94,122,216,197,97,84,61,141,184,10,133,181,234,98,22,88,50,115,29,228,52,195,205,116,99,118,221,9,108,208,186,14,219,138,62,87,209,104,174,83,229,47,227,176,65,235,27,178,149,20,48,5,203,8,132,144,60,35,134,150,69",5000,100
1,0,93885.13928300179,1.5960832490171546,"122,197,216,97,84,61,141,184,133,10,234,181,98,126,59,223,106,226,120,233,231,206,207,32,89,82,74,185,96,71,212,25,4,139,94,175,168,85,238,111,70,93,36,68,124,177,166,143,81,34,5,203,2,164,112,157,91,189,27,235,65,227,176,47,170,230,3,107,95,178,149,20,48,92,83,229,87,209,104,174,172,182,44,55,236,114,146,160,119,167,51,242,232,137,199,101,90,193,239,162,41,16,237,86,57,21,211,113,17,123,140,69,218,13,151,135,147,37,204,15,80,241,49,103,7,67,26,79,12,217,213,58,118,99,116,205,195,52,62,138,219,186,14,108,208,187,210,158,102,154,53,180,159,28,43,148,128,200,188,56,45,136,161,77,18,215,72,63,131,39,109,156,19,171,33,191,127,190,196,117,40,153,130,169,163,183,78,173,192,54,105,145,24,110,64,194,42,152,165,220,222,121,73,46,198,240,134,150,201,23,38,179,129,35,144,132,8,60,224,76,11,6,66,125,75,100,30,155,142,225,31,202,214,9,221,228,29,115,50,88,22",5000,100
1,1,92872.72361879966,1.7030628039692912,"84,61,141,184,133,10,234,181,98,126,59,223,106,226,120,233,231,206,207,32,89,82,74,185,96,4,212,25,68,124,139,94,175,168,85,238,111,70,71,125,66,6,224,76,11,177,166,143,81,34,5,203,2,164,112,157,91,189,27,235,65,227,176,47,170,230,3,145,24,105,107,95,54,192,190,196,46,198,117,40,153,130,169,92,83,87,229,209,104,174,172,182,44,55,236,114,146,160,119,167,51,242,232,137,199,101,90,193,239,162,41,16,237,86,57,21,211,113,28,159,191,127,17,123,140,69,218,13,151,135,147,37,204,15,80,241,49,103,67,26,79,12,225,31,202,214,9,221,118,217,213,58,180,53,154,102,158,210,187,208,108,186,14,195,52,62,138,219,228,197,122,97,216,88,115,50,29,22,116,205,99,222,121,73,165,220,42,152,78,173,183,163,60,35,144,132,8,110,64,194,129,23,38,179,150,134,201,240,128,200,188,56,45,136,161,77,18,215,72,63,131,39,109,156,19,171,33,30,155,149,178,20,48,142,75,100,93,36,43,148,7",5000,100
1,2,92946.3145142742,1.6563695750543432,"115,50,88,22,84,61,141,184,133,10,234,181,98,126,59,223,106,226,120,233,231,206,207,32,34,5,203,2,164,112,157,91,189,27,178,149,20,48,235,65,227,176,47,170,230,3,145,24,105,107,95,54,192,190,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,146,160,119,167,51,242,232,137,199,101,90,193,239,162,41,16,237,86,57,21,211,113,28,159,191,127,17,123,140,69,218,13,151,135,147,37,204,15,80,241,49,102,158,210,187,208,108,186,14,195,52,62,138,219,228,197,122,216,97,29,205,116,99,118,217,213,58,12,225,31,202,214,9,221,53,180,154,131,39,109,156,19,171,33,63,215,72,161,77,18,136,45,56,43,148,128,200,188,179,38,23,134,150,201,240,67,26,79,7,103,71,238,111,70,93,125,66,6,224,76,11,177,166,143,81,185,96,4,212,25,68,124,139,94,175,168,85,36,155,142,75,100,30,129,42,152,78,173,183,163,60,35,144,132,8,110,64,194,220,222,121,165,196,74,82,89",5000,100
1,3,91408.2336291476,1.7928046197117586,"115,50,88,22,84,61,141,184,133,10,234,181,98,126,59,223,106,226,120,233,231,206,207,32,89,82,74,185,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,81,34,5,203,2,164,112,157,91,189,27,235,65,227,176,47,170,230,3,145,24,105,107,95,54,192,190,196,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,146,160,119,167,51,242,232,137,199,101,90,193,239,162,41,16,237,86,57,21,211,113,17,123,140,69,218,13,151,135,147,37,204,15,80,241,103,49,102,158,210,187,208,108,186,14,195,52,62,138,219,228,197,122,97,216,116,205,99,118,217,213,58,180,53,154,9,221,214,202,31,225,12,79,26,67,7,188,56,45,136,161,77,18,215,72,63,131,39,109,156,19,171,33,191,127,159,28,43,148,128,200,38,23,134,150,201,240,179,129,42,152,78,173,183,163,60,35,144,132,8,110,64,194,73,121,222,220,165,30,75,100,142,155,20,48,178,149,94,175,168,85,139,124,68,36,212,25,4,29",5000,100
