run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,58210.467349509505,15.368792792000766,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,50,89,175,116,22,159,134,45,35,54,161,62,82,14,75,42,132,164,55,34,71,66,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,69,153,127,6,106,130,38,113,147,109,142,95,51,47,60,151,19,131,108",5000,100
0,1,59370.95759320334,15.199950709159358,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,97,104,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,130,38,113,69,153,127,6,142,95,51,47,60,151,19,131,108,106,81,29,111,30,135,56,77,88,24,33,28,50,89,161,62,22,159,134,45,35,54,42,132,164,55,34,71,66,75,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,14,82,116,175,147,109",5000,100
0,2,57868.72654386559,17.654564929535837,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,50,89,175,116,22,159,134,45,35,54,42,132,164,55,34,71,66,75,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,27,80,148,51,142,109,147,113,69,153,127,6,106,130,38,108,131,19,47,60,95,151,161,62,82,14",5000,100
0,3,58210.467349509505,15.368792792000766,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,50,89,175,116,22,159,134,45,35,54,161,62,82,14,75,42,132,164,55,34,71,66,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,69,153,127,6,106,130,38,113,147,109,142,95,51,47,60,151,19,131,108",5000,100
0,4,58170.986140511675,15.809545451002874,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,151,19,47,60,95,51,142,109,147,113,69,153,127,6,106,130,38,108,131,116,175,50,89,161,62,22,159,134,45,35,54,42,132,164,55,34,71,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,14,82,75,119,145,170,105,136,152,76,66",5000,100
0,5,58482.603363085924,15.210558247678991,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,50,89,175,116,22,159,134,45,35,54,161,62,82,14,75,42,132,164,55,34,71,66,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,69,153,127,6,106,130,38,113,147,109,142,95,51,47,19,131,108,151,60",5000,100
0,6,58006.534091460235,16.51997183117482,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,50,89,175,116,22,159,134,45,35,54,42,132,164,55,34,71,66,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,14,82,75,19,47,60,95,51,142,109,147,113,69,153,127,6,106,130,38,108,131,151,161,62",5000,100
0,7,58210.467349509505,15.368792792000766,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,50,89,175,116,22,159,134,45,35,54,161,62,82,14,75,42,132,164,55,34,71,66,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,69,153,127,6,106,130,38,113,147,109,142,95,51,47,60,151,19,131,108",5000,100
0,8,58210.467349509505,15.368792792000766,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,50,89,175,116,22,159,134,45,35,54,161,62,82,14,75,42,132,164,55,34,71,66,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,69,153,127,6,106,130,38,113,147,109,142,95,51,47,60,151,19,131,108",5000,100
0,9,58210.467349509505,15.368792792000766,"157,123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,50,89,175,116,22,159,134,45,35,54,161,62,82,14,75,42,132,164,55,34,71,66,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,69,153,127,6,106,130,38,113,147,109,142,95,51,47,60,151,19,131,108",5000,100
0,10,58204.0769002907,15.717458495598901,"123,93,10,57,115,61,99,31,176,144,15,11,121,37,128,102,162,158,94,16,160,74,3,168,26,103,73,137,138,90,83,117,21,44,79,17,133,150,18,48,125,98,68,7,67,41,64,140,141,63,40,107,139,43,52,12,72,23,58,92,174,25,171,101,110,2,104,97,96,165,169,126,86,118,65,87,78,8,143,36,163,46,120,49,84,39,129,5,53,81,29,111,30,135,56,77,88,24,33,28,50,89,175,116,22,159,134,45,35,54,161,62,82,14,75,42,132,164,55,34,71,66,119,145,170,105,136,152,76,70,166,155,100,149,172,112,91,4,154,32,173,59,13,124,146,122,85,114,9,156,20,167,148,80,27,69,153,127,6,106,130,38,113,147,109,142,95,51,47,60,151,19,131,108,157",5000,100
1,0,66165.15813803286,15.211015745176256,"123,157,99,61,115,57,10,93,149,166,100,155,103,26,168,74,160,3,141,63,140,64,107,139,40,32,154,4,91,112,172,31,176,144,15,11,121,158,94,59,13,124,146,114,9,156,20,27,80,148,167,128,37,102,162,89,7,68,125,98,48,18,150,133,17,79,151,24,33,28,175,50,116,77,88,131,108,106,153,127,6,69,113,147,142,51,95,47,60,19,109,38,130,81,111,29,169,86,126,49,120,39,84,46,36,143,163,56,135,30,22,159,134,78,8,129,5,53,72,23,12,43,52,41,67,42,132,110,2,101,171,174,25,58,92,65,118,82,14,87,54,35,45,66,119,152,76,70,136,105,145,170,71,75,55,164,34,104,97,96,165,85,122,137,90,138,21,44,117,83,73,173,16,62,161",5000,100
1,1,63573.75621206103,16.052647756678645,"157,123,10,57,115,105,145,119,152,76,70,155,149,166,100,136,71,132,42,75,66,134,78,8,143,36,163,46,84,39,49,120,111,29,77,88,135,56,30,129,126,86,165,169,82,14,118,65,87,2,110,101,25,174,58,92,23,72,12,43,52,41,67,7,68,125,98,48,18,150,133,17,79,21,44,117,83,90,138,137,73,59,13,124,146,122,85,114,9,156,20,167,27,80,148,128,37,102,162,121,158,94,16,160,74,3,141,63,40,64,140,32,154,4,91,112,172,176,144,15,11,89,175,50,116,22,161,62,54,35,45,159,93,61,99,31,164,55,34,104,96,97,171,28,33,24,26,168,103,151,19,47,60,95,51,142,6,127,153,69,113,147,109,38,130,81,106,108,131,53,5,107,139,170,173",5000,100
1,2,64770.955376109494,15.870573864363118,"157,123,99,61,115,57,10,93,149,166,100,155,70,76,152,66,119,145,170,139,43,52,12,72,23,58,92,174,25,171,101,110,2,75,42,132,164,55,34,71,87,78,134,159,8,143,36,163,56,135,30,46,84,49,120,39,129,126,86,165,169,96,97,104,5,53,111,29,81,106,130,38,113,147,69,153,127,6,131,108,60,95,51,142,109,151,44,21,117,83,138,90,137,73,124,146,122,85,114,9,156,20,27,80,148,167,128,37,102,162,59,13,158,94,16,160,74,3,141,63,40,32,154,4,112,172,176,31,15,11,121,173,91,45,54,35,67,41,107,64,140,48,18,150,133,17,79,24,33,28,88,77,98,125,68,7,62,161,22,116,175,50,89,19,47,26,103,168,118,65,82,14,136,105,144",5000,100
1,3,59188.82816788931,19.354247302792437,"159,8,78,134,45,35,54,62,161,175,50,89,116,22,30,135,56,163,143,36,46,120,49,84,39,129,126,86,118,65,87,14,82,171,101,110,2,97,104,96,165,169,21,44,117,83,90,138,137,73,103,26,168,74,3,141,63,140,64,107,139,43,52,12,72,23,58,92,174,25,75,42,132,164,55,34,71,66,119,152,76,70,136,105,145,170,115,57,10,93,100,155,149,166,157,123,99,61,31,176,144,112,91,4,154,40,32,173,16,160,125,98,68,7,67,41,33,24,151,19,131,108,106,153,127,6,69,113,147,109,142,51,95,60,47,18,150,133,17,79,102,162,37,128,121,158,94,59,13,124,146,122,85,114,9,156,20,27,80,148,167,11,15,38,130,81,29,111,5,53,88,77,48,28,172",5000,100
1,4,60354.70190663642,16.97644815276313,"157,123,99,61,115,57,10,93,100,166,149,155,70,76,66,170,119,152,136,105,145,12,43,52,41,67,7,68,125,98,48,18,150,133,17,79,21,44,117,83,90,138,137,73,103,26,168,74,3,141,63,140,64,107,139,40,128,37,102,162,13,59,158,94,16,160,173,32,154,4,91,112,172,176,31,15,11,121,80,148,167,156,20,27,146,122,85,114,9,24,33,28,175,50,89,161,62,54,35,45,134,159,8,78,87,65,118,82,14,171,101,110,2,34,71,55,164,42,132,75,72,23,58,92,174,25,163,143,36,46,120,49,84,39,129,126,86,165,169,96,97,104,5,53,111,29,81,106,108,131,19,151,88,77,135,56,30,116,22,60,47,95,51,142,6,69,113,147,109,38,130,153,127,124,144",5000,100
1,5,61053.03304747987,16.80401737680606,"5,53,77,88,29,81,106,153,127,6,69,113,147,109,142,51,95,60,47,19,131,108,151,44,117,83,90,138,137,73,103,26,168,74,3,141,63,140,64,107,139,43,52,12,75,42,132,164,55,34,71,66,119,152,76,70,136,105,145,170,57,10,93,149,155,100,166,115,61,99,31,172,176,144,15,11,121,128,37,102,162,13,59,158,94,16,160,173,32,154,4,91,112,40,41,67,7,68,125,98,48,18,150,133,17,79,21,24,33,28,175,50,89,161,62,22,116,163,143,36,46,120,49,84,39,129,126,86,165,169,96,97,104,14,82,118,65,87,78,134,159,8,171,101,110,2,174,25,58,92,23,72,35,45,54,56,135,30,111,130,38,167,156,20,27,80,148,9,85,114,122,146,124,157,123",5000,100
1,6,62723.43956828687,16.250254140332398,"149,155,100,166,170,139,43,52,12,72,23,58,92,174,25,171,101,110,2,97,104,96,165,169,86,126,129,84,39,49,120,46,36,163,56,135,30,111,29,81,106,130,38,113,147,109,142,51,95,60,47,19,131,108,6,127,153,69,5,53,77,88,33,28,24,151,21,44,117,83,90,138,137,73,103,26,168,74,3,141,63,140,64,107,67,41,62,161,22,116,175,50,89,48,18,150,133,17,79,70,136,105,145,119,66,75,42,132,164,55,34,71,152,76,93,10,57,115,61,99,31,15,11,94,16,160,173,32,154,4,91,112,172,176,144,121,128,37,102,162,13,59,158,68,7,125,98,122,85,114,9,156,20,27,80,148,167,146,124,157,123,35,45,134,159,8,143,78,87,65,118,82,14,54,40",5000,100
1,7,59530.13965890486,18.217497392295503,"157,123,99,61,115,57,10,93,149,155,100,166,136,105,145,119,152,76,70,164,55,34,71,66,75,42,132,72,23,58,92,174,25,171,101,110,2,97,104,96,165,169,86,126,129,84,39,49,120,46,36,143,163,56,135,30,111,29,81,106,153,127,6,69,113,147,109,142,51,95,60,47,19,131,108,151,17,79,21,44,117,83,90,138,137,73,103,26,168,74,3,160,16,173,32,154,4,91,112,172,176,31,15,11,121,128,37,102,162,13,59,158,94,63,140,64,107,139,43,52,12,14,82,118,65,87,78,134,159,8,5,53,77,88,33,28,133,150,18,48,124,146,122,85,114,9,156,20,27,80,148,167,98,125,68,7,67,41,62,161,22,116,175,50,89,45,35,54,40,141,170,144,38,130,24",5000,100
1,8,62142.06699497676,16.560495161679196,"157,123,99,61,115,57,10,93,149,155,100,166,136,105,145,119,152,76,70,75,42,132,164,55,34,71,66,170,139,43,52,12,72,23,58,92,174,25,171,101,110,2,97,104,96,165,169,86,126,129,39,49,120,46,84,143,163,56,135,30,111,29,81,106,130,38,113,147,109,142,51,95,60,47,19,131,108,6,69,153,127,77,88,33,24,151,17,79,21,44,117,83,90,138,137,73,103,26,168,74,3,141,63,140,64,107,67,41,62,161,22,116,175,50,89,48,18,150,133,28,20,27,80,148,167,156,114,9,85,122,146,124,13,59,158,94,16,160,173,32,154,4,91,112,172,176,31,15,11,121,128,37,102,162,144,68,7,125,98,159,8,78,134,45,35,54,65,118,82,14,87,40,5,53,36",5000,100
