run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,67566.75848767484,15.939484763167078,"71,189,47,58,195,152,63,68,69,89,107,79,155,122,19,126,41,77,93,187,27,143,151,5,110,130,66,28,86,36,51,199,9,167,67,42,25,160,102,55,196,116,174,154,157,74,95,181,121,14,200,185,38,57,128,129,105,96,145,113,161,175,91,2,125,140,166,87,111,109,45,81,173,50,120,170,172,60,24,197,83,43,153,141,124,183,40,194,88,135,8,39,90,20,132,104,133,192,150,31,147,115,26,123,176,198,149,108,193,3,139,182,17,134,82,70,171,76,103,7,118,62,61,100,127,158,169,101,142,144,138,97,177,117,4,156,106,184,136,35,162,178,92,137,30,10,34,190,52,23,16,72,94,165,22,65,48,37,159,99,84,131,148,98,54,53,188,44,80,12,163,179,114,49,59,64,29,85,180,186,13,75,46,6,78,21,33,32,11,15,73,146,56,18,168,112,191,164,119",5000,100
0,1,66586.88763067126,18.151709275944118,"17,169,101,139,182,3,193,108,149,198,144,138,97,177,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,199,51,36,184,136,106,156,4,117,190,52,23,34,16,72,35,162,178,92,137,30,10,81,45,109,111,103,76,70,171,7,118,62,50,24,60,197,173,120,170,172,159,119,15,18,56,143,5,151,130,110,146,73,152,63,68,69,191,168,112,187,93,77,27,41,126,122,19,11,32,33,21,75,46,13,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,64,59,114,49,89,195,79,155,28,86,107,66,134,82,48,65,125,2,91,161,175,113,145,96,105,94,185,200,14,129,128,57,38,165,22,142,61,100,127,158,166,87,140,160,102,55,196,116,174,154,157,74,121,95,181,99,84,148,98,131,42,25,167,9,67,141,54,37",5000,100
0,2,64715.55276490515,40.61700333474647,"57,38,185,200,14,129,128,22,165,65,125,2,113,161,175,91,45,109,81,170,172,120,173,50,103,76,111,87,140,166,70,171,7,118,62,17,134,82,100,127,158,169,101,139,182,3,193,108,149,198,144,138,97,177,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,102,55,196,116,174,154,157,74,121,95,181,99,84,131,148,98,106,156,4,117,190,52,23,34,16,72,35,162,178,92,137,30,10,145,96,105,94,51,36,199,9,167,42,67,25,160,136,184,142,48,37,61,24,60,197,119,159,112,168,187,93,77,41,126,79,155,122,19,11,32,33,21,75,46,13,6,78,71,189,164,58,47,69,68,63,152,73,146,66,130,110,5,151,143,56,18,15,28,86,107,89,195,85,180,186,12,163,80,179,64,59,29,114,49,27,191",5000,100
0,3,65791.982663278,19.325748359077735,"41,126,79,155,122,19,11,32,33,21,75,46,13,6,114,49,64,59,179,29,85,180,186,12,163,80,47,164,58,195,69,68,63,152,73,146,66,130,110,5,151,143,56,18,15,28,86,107,89,168,112,191,159,35,162,178,92,137,30,10,81,45,109,111,103,76,172,170,120,173,50,24,60,197,119,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,134,82,100,127,158,169,101,139,182,3,193,108,37,61,142,144,138,97,177,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,98,148,131,116,174,154,157,74,121,95,181,99,84,196,55,102,160,67,42,25,167,9,200,185,38,57,128,129,14,94,51,36,199,184,136,106,156,4,117,190,52,23,34,16,72,96,105,65,125,165,22,48,198,149,93,77,187,27,71,189,78",5000,100
0,4,65171.69691346247,19.80151343341666,"42,67,25,167,9,200,14,129,105,96,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,134,82,100,127,158,169,101,139,182,3,193,108,149,198,142,144,138,97,177,176,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,102,160,196,55,116,174,154,157,74,121,95,181,99,84,131,148,98,106,156,4,117,190,52,23,34,16,72,35,162,178,92,137,30,10,81,45,109,111,103,76,172,170,120,173,50,24,60,197,119,159,112,168,27,187,93,77,41,126,79,155,122,19,11,32,33,21,75,46,13,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,64,59,49,114,146,73,66,28,86,107,89,195,69,68,63,152,191,15,18,56,143,5,151,130,110,51,36,199,184,136,65,125,165,22,128,57,38,185,94,37,61,48",5000,100
0,5,64943.5369811327,21.697156516936662,"151,143,56,18,15,73,146,130,110,5,66,28,86,107,89,195,69,68,63,152,79,155,122,19,11,32,33,21,75,46,13,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,64,59,49,114,126,41,27,187,93,77,168,112,191,159,35,162,178,92,137,30,10,81,45,109,111,87,140,166,70,171,7,118,62,17,134,82,100,127,158,169,101,139,182,3,193,108,149,198,144,138,97,128,57,38,185,200,14,129,105,96,145,113,161,175,91,2,125,65,165,22,76,103,170,172,120,173,50,24,60,197,119,184,136,154,157,74,121,95,181,99,84,131,148,98,55,196,116,174,106,156,4,117,190,52,23,34,16,72,94,51,36,199,9,167,42,25,67,160,102,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,150,31,147,115,26,44,177,176,123,48,37,61,142",5000,100
1,0,64903.03103405546,17.95649173886333,"56,18,15,143,5,151,130,110,66,73,146,63,152,68,69,195,89,107,86,28,155,79,122,19,11,32,33,21,75,46,6,114,49,64,59,179,29,85,180,186,12,163,80,13,47,71,78,189,164,58,48,142,144,138,97,176,177,123,115,26,44,31,147,150,133,192,83,43,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,102,160,67,25,42,167,9,200,14,129,128,57,38,185,34,52,23,190,72,16,4,156,106,117,94,51,36,199,184,136,121,74,157,154,174,116,131,148,98,196,55,96,105,113,145,91,175,161,125,166,140,87,2,45,81,109,111,76,103,50,171,7,118,62,17,169,101,139,182,158,127,100,82,134,70,61,37,193,108,3,120,173,170,172,60,24,197,119,30,10,92,137,178,35,162,159,191,112,168,27,187,93,77,41,126,181,95,99,84,22,165,65,198,149",5000,100
2,0,66549.6036121825,17.775317475571025,"2,91,175,161,113,145,190,52,23,34,117,4,106,184,36,199,9,167,67,25,42,128,38,57,185,200,14,129,165,22,65,125,37,61,100,166,70,82,134,17,169,101,139,182,3,193,108,149,198,144,142,138,97,176,60,24,120,173,50,62,171,140,87,76,103,111,109,45,81,10,170,172,197,30,119,92,137,162,181,95,74,121,136,154,174,157,116,131,148,98,55,196,141,8,104,132,20,90,39,44,26,115,123,177,16,72,99,84,68,69,195,89,107,86,28,126,41,27,187,77,93,66,63,152,73,146,143,56,18,15,5,110,130,151,122,79,155,11,32,33,21,75,114,59,64,49,179,13,46,6,78,71,189,164,47,58,163,12,80,85,180,29,186,19,168,112,159,178,51,94,105,96,127,158,118,7,150,31,147,135,88,194,188,40,124,183,83,43,153,133,192,160,102,48,54,53,191,35,156",5000,100
2,1,69658.41904599246,17.363310445833644,"43,83,153,194,88,135,8,39,90,20,31,150,133,192,160,196,55,98,148,131,116,174,154,121,74,157,136,84,181,95,99,190,52,23,34,72,16,117,4,156,106,184,51,36,199,9,167,67,25,42,105,96,198,176,177,123,26,115,44,147,102,141,40,183,124,54,6,80,163,12,180,186,78,71,164,58,195,69,130,110,5,151,126,41,56,18,15,146,73,79,155,122,19,168,187,93,77,27,53,188,94,65,125,140,166,111,87,2,91,175,161,113,145,165,22,144,142,138,97,45,109,81,24,170,172,50,173,120,119,159,112,152,68,63,11,32,33,21,75,46,114,49,64,59,179,29,85,13,47,189,107,89,66,28,86,100,61,37,48,182,139,101,169,17,158,127,134,70,7,118,62,171,76,103,128,38,57,14,129,200,185,162,35,92,137,178,60,197,30,10,193,108,149,82,3,132,104,191,143",5000,100
2,2,64988.727449948216,25.997976960691616,"134,82,158,169,101,139,182,3,127,100,61,37,108,193,144,142,138,97,57,38,128,129,105,96,165,22,65,125,2,91,175,161,113,145,23,52,190,34,16,72,156,106,184,36,51,94,199,9,185,200,14,74,121,95,181,99,84,148,98,131,116,157,154,174,196,55,102,160,43,83,192,133,153,104,132,20,90,39,8,135,88,194,183,40,188,53,54,141,124,150,31,147,26,115,123,177,176,198,149,48,140,166,70,171,7,118,62,103,76,111,109,45,81,87,17,172,170,120,173,50,197,119,60,24,10,162,35,178,92,137,30,117,4,25,42,67,167,44,136,78,6,46,13,59,64,49,114,179,29,85,180,186,12,163,80,11,32,33,21,75,47,58,164,189,71,195,69,152,63,68,73,146,15,143,5,110,130,151,28,86,107,89,79,155,122,19,126,41,27,187,93,77,112,168,159,191,56,18,66",5000,100
