run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,126725.33475318682,1.8480377832933503,"45,174,23,60,74,304,377,196,299,220,348,249,104,413,239,64,338,271,199,252,243,224,314,409,325,411,406,392,400,402,378,4,363,343,258,342,263,389,203,211,309,280,395,265,321,300,326,362,19,311,244,408,222,248,332,397,236,387,405,305,219,212,333,330,227,416,367,297,310,417,355,396,353,384,352,386,295,272,335,414,322,245,329,175,302,234,393,235,29,264,96,346,291,274,351,365,388,331,337,229,420,292,356,261,232,303,419,403,404,228,323,277,269,81,233,407,289,250,72,99,107,360,260,182,247,189,34,328,216,301,334,223,79,225,359,341,383,240,313,268,358,200,344,145,398,369,85,44,2,306,49,25,253,48,184,180,41,75,185,115,16,129,160,69,98,156,173,139,86,90,154,21,159,170,176,103,84,183,148,202,91,105,47,32,58,127,137,146,122,135,192,205,257,143,327,207,281,123,391,307,27,381,256,412,354,213,298,217,237,385,262,285,251,128,270,316,65,278,317,361,290,401,221,231,315,275,31,254,376,394,370,255,214,284,71,339,40,100,147,52,267,134,150,53,246,93,179,266,349,108,151,62,415,3,61,208,87,92,340,89,124,78,30,368,178,13,374,226,102,26,195,241,11,8,50,162,82,94,116,163,95,198,9,194,141,152,63,130,59,33,17,10,39,157,165,101,18,76,109,14,5,42,110,113,126,83,22,54,158,345,37,35,131,204,38,138,125,68,132,372,144,51,190,296,379,181,206,36,188,380,318,375,320,111,410,215,282,371,373,308,286,112,399,177,77,276,186,46,418,357,319,230,20,347,279,382,294,350,390,259,210,136,56,88,133,172,193,12,161,288,324,273,312,169,70,153,106,97,28,149,118,168,191,117,6,164,166,66,187,67,119,80,43,120,167,142,197,238,364,366,336,201,283,293,171,242,7,140,121,287,155,73,114,24,57,209,15,218,55",5000,100
0,1,125703.74620022874,1.9599137404432079,"381,256,412,354,213,298,217,237,385,262,285,251,128,270,316,65,278,290,361,102,26,195,241,11,52,267,134,150,53,246,93,179,266,349,108,151,62,47,32,58,127,202,91,105,154,21,159,170,176,103,84,183,148,23,174,45,158,60,74,304,377,196,346,291,29,264,96,24,57,209,351,274,111,410,388,331,337,229,420,292,379,181,206,36,204,38,138,125,35,131,15,68,132,372,144,51,190,296,356,261,232,303,419,403,404,228,323,277,269,81,233,407,289,250,72,99,107,360,260,182,247,189,259,34,328,216,301,334,223,79,225,359,341,383,240,313,268,358,338,271,199,252,243,224,314,409,325,411,392,406,400,402,378,4,363,343,258,218,342,263,389,203,211,309,280,395,265,321,300,326,362,19,311,244,222,408,399,248,332,397,236,387,405,416,367,297,310,417,355,330,227,333,212,219,320,305,375,386,295,272,335,414,322,235,393,302,234,396,215,352,384,353,245,329,175,348,249,220,299,200,345,344,145,398,369,85,44,2,306,49,25,253,48,184,180,41,75,185,115,156,59,130,198,9,194,141,152,63,69,98,16,129,160,70,153,106,97,169,288,324,357,319,230,20,347,279,382,294,350,390,112,286,308,373,371,282,64,104,413,239,312,177,77,276,186,46,418,171,242,7,140,121,287,155,73,114,61,208,87,92,340,89,124,78,137,146,122,135,192,30,368,327,207,281,123,391,143,257,284,214,71,40,339,100,147,13,178,374,226,317,221,231,315,401,31,275,394,254,376,255,370,238,364,366,336,201,283,293,307,27,43,80,119,67,197,120,167,142,187,66,166,157,165,76,101,18,14,109,5,28,22,54,113,126,83,42,110,8,50,162,82,94,116,163,95,168,173,139,86,90,55,191,117,6,164,149,118,10,33,17,39,273,37,188,380,318,365,3,415,133,172,193,12,161,210,136,56,88,205",5000,100
0,2,123752.05330925812,1.996665274879185,"32,58,127,137,146,122,135,192,30,368,327,207,281,123,391,143,257,284,214,255,370,31,275,221,231,315,401,290,361,102,26,195,241,11,52,267,134,150,53,246,93,179,266,349,108,151,62,47,202,91,105,148,183,84,103,176,21,159,170,154,117,6,164,149,118,168,28,39,10,33,17,101,18,76,165,157,113,126,83,42,110,8,50,162,82,94,116,163,95,22,54,158,45,174,23,60,74,304,377,196,299,220,348,249,104,413,239,64,338,271,199,252,243,224,314,409,325,411,392,406,400,402,378,4,363,343,258,218,342,263,389,203,211,309,280,395,265,321,300,326,362,19,311,244,222,408,399,360,260,182,247,189,112,286,308,373,371,282,223,79,225,359,341,383,240,313,268,358,200,345,344,145,398,369,85,44,2,306,49,25,253,48,184,180,41,75,185,115,156,59,130,198,9,194,141,152,63,69,98,16,129,160,70,153,106,97,169,288,324,357,319,230,20,347,279,382,294,350,390,259,34,328,216,301,334,273,312,177,77,276,186,46,418,171,242,7,415,3,307,27,381,256,412,354,213,298,217,237,385,262,285,251,128,270,316,65,278,317,226,374,13,178,40,339,100,147,71,376,394,254,366,364,238,336,201,283,293,205,80,43,119,67,197,120,167,142,187,66,166,14,109,5,209,351,274,111,410,388,331,337,229,420,292,379,181,206,36,204,38,138,125,35,131,15,68,132,372,144,51,190,296,356,261,232,303,419,403,404,228,323,277,269,81,233,407,289,250,72,99,107,37,188,380,318,375,320,305,219,212,333,330,227,416,367,297,310,417,355,396,215,352,386,295,272,335,414,322,245,329,175,302,234,393,235,29,264,96,24,57,92,340,89,124,78,365,387,405,397,236,384,353,332,248,61,208,87,287,155,73,114,121,140,136,56,88,210,133,172,193,12,161,173,139,86,90,55,191,291,346",5000,100
1,0,122483.05728443821,2.0963862919830625,"57,24,209,190,51,144,372,379,181,206,36,204,131,35,125,138,38,68,132,15,318,188,380,407,233,269,81,323,277,332,397,236,387,405,321,300,326,362,19,311,244,408,222,399,360,99,72,250,37,289,395,265,280,309,373,371,282,223,334,79,225,359,341,383,240,313,268,358,338,271,199,252,243,224,314,402,378,4,363,343,325,409,411,392,406,400,175,329,245,302,393,235,351,274,331,337,229,419,303,232,403,404,228,305,219,212,333,330,227,416,367,297,310,417,355,384,353,396,215,352,386,295,410,388,365,111,322,335,272,414,375,320,346,291,196,348,249,220,299,344,145,398,369,85,44,306,2,253,25,49,184,48,180,41,75,185,115,98,69,63,152,141,194,59,130,198,9,95,163,116,94,82,50,162,8,110,83,126,113,54,42,22,28,149,118,168,90,86,139,173,156,16,160,129,70,153,106,97,46,186,418,357,324,288,169,133,172,193,161,210,88,56,136,12,128,270,251,285,262,385,237,217,298,213,275,31,315,231,221,401,102,361,290,278,317,316,65,26,195,241,226,374,13,178,40,339,100,147,52,267,134,150,11,108,151,47,32,58,137,78,124,89,340,92,87,208,61,415,3,207,281,123,391,143,327,257,30,368,192,135,122,146,127,148,23,174,45,158,60,74,304,377,200,345,234,218,342,258,263,389,203,211,286,308,112,260,182,247,189,259,34,328,216,301,279,382,294,350,390,273,347,319,20,230,276,77,177,312,64,239,413,104,420,292,261,356,101,18,33,17,10,39,157,165,76,109,5,14,142,167,197,120,67,166,66,187,62,105,154,176,103,84,183,164,6,117,191,55,91,202,159,170,21,155,73,114,140,121,287,242,171,7,283,293,307,27,381,256,412,354,238,366,336,201,71,376,394,254,370,255,214,284,205,246,93,53,179,266,349,29,264,96,107,248,119,80,43,364,296",5000,100
1,1,122459.63701227482,2.1508435559615435,"299,344,145,398,369,85,44,306,2,253,25,49,184,48,180,41,75,185,115,98,69,63,152,141,194,59,130,198,9,95,163,116,94,82,50,162,8,110,83,126,113,54,42,22,28,149,118,168,90,86,139,173,156,16,160,129,70,153,106,97,46,186,418,357,324,288,169,133,172,193,161,210,88,56,136,12,233,269,81,323,277,332,397,236,387,405,321,300,326,362,19,311,244,408,222,248,107,72,250,37,289,407,99,360,399,286,308,112,260,182,247,189,259,34,328,216,301,279,382,294,350,390,273,312,177,77,276,230,20,319,347,313,268,358,338,252,199,271,243,224,314,402,378,4,363,343,389,203,211,395,265,280,309,373,371,282,223,334,79,225,359,341,383,240,348,249,220,30,368,135,122,146,137,78,124,89,340,92,87,208,61,415,3,121,287,155,73,114,140,7,242,171,283,293,381,256,412,354,213,298,217,275,31,315,231,221,401,102,361,290,316,65,278,317,26,195,241,43,80,119,67,120,197,167,142,187,66,166,62,151,108,266,349,246,93,53,52,267,134,150,11,226,374,13,178,40,339,100,147,71,376,394,254,370,255,214,284,257,143,327,207,281,123,391,307,27,364,238,366,336,201,385,237,128,270,251,285,262,127,58,32,47,91,202,105,6,164,33,17,10,39,157,165,76,18,14,5,109,170,21,154,176,103,55,191,117,304,377,200,345,234,302,393,235,351,274,209,24,57,96,264,29,346,291,196,329,245,175,411,392,406,400,325,409,414,335,272,322,295,386,352,215,396,353,384,355,330,227,416,367,297,310,417,403,419,303,232,337,229,331,410,388,365,111,356,261,420,292,296,190,51,144,372,379,181,206,36,204,131,35,125,138,38,68,132,15,318,188,380,212,333,219,305,320,375,228,404,239,413,104,64,258,263,342,218,158,60,23,174,45,183,84,159,148,205,192,179,101,74",5000,100
1,2,122648.07133643088,2.030449861896885,"170,21,159,91,202,105,47,32,58,137,78,124,89,340,92,87,208,61,415,3,207,281,123,391,143,327,257,205,246,93,53,52,267,134,150,11,226,374,13,178,40,339,100,147,71,376,394,254,370,255,214,284,361,290,316,65,278,317,26,195,241,43,80,119,67,166,187,66,108,151,62,176,103,84,183,148,23,174,45,158,60,74,304,377,200,345,344,145,398,369,85,44,306,2,253,25,49,184,48,180,41,75,185,115,98,69,63,152,141,194,59,130,198,9,95,163,116,94,82,50,162,8,110,83,126,113,54,42,22,28,149,118,168,90,86,139,173,156,16,160,129,70,153,106,97,46,186,418,357,324,288,169,133,172,193,161,210,88,56,136,12,233,269,81,323,277,332,397,236,387,405,321,300,326,362,19,311,244,408,222,248,107,72,250,37,289,407,99,360,399,286,308,112,260,182,247,189,259,34,328,216,301,279,382,294,350,390,273,347,319,20,230,276,77,177,312,64,239,413,104,271,199,252,243,224,314,402,378,4,363,343,325,411,392,406,400,175,329,245,302,393,235,351,274,209,24,57,96,264,29,346,291,196,234,249,220,299,348,375,320,305,219,212,333,330,227,416,367,297,310,417,355,384,353,396,215,352,386,295,365,388,331,410,111,322,335,272,414,356,261,420,292,296,190,51,144,372,379,181,206,36,204,132,68,15,318,188,380,131,35,125,138,38,280,309,373,371,282,223,334,79,225,359,341,383,240,313,268,358,338,191,117,6,164,33,17,10,39,157,165,101,18,109,5,14,142,167,197,120,76,146,30,368,135,122,266,349,192,179,381,256,412,354,213,298,217,275,31,315,231,221,401,102,307,27,364,238,366,336,201,283,293,7,242,171,114,140,121,287,155,73,419,303,232,403,404,228,337,229,409,258,263,389,203,211,395,265,218,342,127,270,251,285,262,385,237,128,55,154",5000,100
1,3,122288.51892952374,2.2787306162268144,"148,176,103,84,183,23,174,45,158,60,74,304,377,200,345,344,145,398,369,85,44,306,2,253,25,49,184,48,180,41,75,185,115,98,69,63,152,141,194,59,130,198,9,95,163,116,94,82,50,162,8,110,83,126,113,54,42,22,28,149,118,168,90,86,139,173,156,16,160,129,70,153,106,97,46,186,418,357,324,288,169,133,172,193,161,210,88,56,136,12,233,269,81,323,277,332,397,236,387,405,321,218,342,258,263,389,203,211,395,265,280,309,373,371,282,223,334,79,225,359,341,383,240,313,268,358,338,252,199,271,413,104,239,64,312,177,77,276,230,20,319,347,279,382,294,350,390,259,34,328,216,301,308,112,260,182,247,189,360,399,408,222,248,107,72,250,37,289,407,99,286,326,362,19,311,244,300,384,353,396,215,352,386,295,335,272,322,414,111,410,388,331,337,229,419,303,232,403,404,228,305,320,375,219,212,333,330,227,416,367,297,310,417,355,406,400,411,392,175,329,245,302,393,235,234,196,348,249,220,299,291,346,29,264,96,57,24,209,351,274,365,420,292,296,190,51,144,372,379,181,206,36,204,132,68,15,138,38,125,35,131,188,380,318,356,261,243,224,314,402,378,4,363,343,325,409,154,159,170,21,155,73,114,140,121,287,242,171,7,283,293,27,381,256,412,354,213,298,217,275,31,315,231,221,401,102,361,290,316,65,278,317,26,195,241,11,226,374,13,178,40,339,100,147,52,267,134,150,53,246,93,179,266,349,192,135,122,146,30,368,327,207,281,123,391,143,257,205,284,214,255,370,254,394,376,71,364,238,366,336,201,385,237,128,270,251,285,262,127,58,137,78,124,89,340,92,87,208,61,415,3,80,43,119,67,142,187,66,166,62,151,108,164,33,17,10,39,157,165,101,18,14,5,109,76,117,6,191,55,91,202,105,47,32,197,120,167,307,273",5000,100
1,4,122780.1178313117,2.00346776970884,"180,41,75,185,115,98,69,63,152,141,194,59,130,198,9,95,163,116,94,82,50,162,8,110,83,126,113,54,42,22,28,149,118,168,90,86,139,173,156,16,160,129,70,153,106,97,46,186,418,357,324,390,350,294,382,279,347,319,20,230,273,312,177,77,276,55,191,117,6,164,33,17,10,39,157,165,101,18,14,5,109,76,146,30,368,327,207,281,123,391,143,257,205,246,93,53,52,267,134,150,11,226,374,13,178,40,339,100,147,71,376,394,254,370,255,214,284,361,290,65,316,317,278,26,195,241,43,80,119,67,166,66,187,142,167,197,120,105,62,47,32,58,137,78,124,89,340,92,87,208,61,415,3,121,287,155,73,114,140,7,242,171,283,293,364,238,366,336,201,385,237,128,270,251,285,262,298,217,275,31,315,231,221,401,102,307,27,381,256,412,354,213,192,135,122,266,349,179,25,49,184,48,239,413,104,271,338,252,199,359,341,383,240,313,268,358,64,249,220,299,344,145,398,369,85,44,306,2,253,304,377,200,345,183,84,103,176,21,154,159,170,202,91,108,151,127,148,23,174,45,158,60,74,346,291,196,348,175,329,245,302,393,235,234,274,351,209,24,57,96,264,29,211,395,265,321,300,326,362,19,311,244,408,222,248,107,72,250,37,289,407,233,269,81,323,277,332,397,236,387,405,342,218,263,389,203,280,309,373,371,282,223,334,79,225,305,219,212,333,330,227,416,367,297,310,417,355,384,353,396,215,352,386,295,335,272,322,414,111,410,388,331,337,229,419,303,232,403,404,228,318,188,380,131,35,125,138,38,68,132,15,206,36,204,181,379,296,190,51,144,372,292,420,261,356,258,243,224,314,402,378,4,363,343,325,409,411,392,406,400,320,375,112,260,182,247,189,259,34,328,216,301,308,286,360,399,99,12,161,210,88,56,136,172,193,169,133,288,365",5000,100
1,5,122932.43501438182,1.993433110904079,"91,202,105,47,32,58,137,78,124,89,340,92,87,208,61,415,3,121,287,155,73,114,140,7,242,171,283,293,364,238,366,336,201,385,237,128,270,251,285,262,127,148,159,170,21,154,176,103,84,183,180,41,75,185,115,98,69,63,152,141,194,59,130,198,9,95,163,116,94,82,50,162,8,110,83,126,113,54,42,22,28,149,118,168,156,16,160,129,70,153,106,97,46,186,418,357,324,288,169,133,172,193,12,161,210,88,56,136,347,319,20,230,276,77,177,312,64,239,413,104,199,271,338,252,243,224,314,402,378,4,363,343,325,409,411,392,406,400,175,329,245,302,393,235,234,196,291,346,29,264,96,57,24,209,351,274,410,388,331,337,229,419,303,232,403,404,228,305,320,375,397,236,387,405,321,300,326,362,19,311,244,408,222,248,107,72,250,37,289,407,233,269,81,323,277,332,219,212,333,330,227,416,367,297,310,417,355,384,353,396,215,352,386,295,335,272,414,322,356,261,420,292,296,190,51,144,372,379,181,206,36,204,131,35,125,138,38,68,132,15,318,188,380,99,360,399,286,308,112,260,182,247,189,259,34,328,216,301,279,382,294,350,390,273,79,225,359,341,383,240,313,268,358,223,334,282,371,373,309,280,395,265,203,211,389,263,258,342,218,158,60,74,304,377,200,345,344,145,398,369,85,44,306,2,253,25,49,184,48,164,33,17,10,39,157,165,76,101,18,14,5,109,187,66,166,67,119,80,43,241,11,226,374,13,178,40,339,100,147,52,267,134,150,53,246,93,179,266,349,205,284,214,255,370,254,394,376,71,27,381,256,412,354,213,298,217,275,31,315,231,221,401,102,361,290,65,278,317,316,26,195,142,167,197,120,55,191,117,6,90,86,139,173,45,174,23,151,108,62,135,122,146,30,368,257,143,327,207,281,123,391,307,192,249,220,299,348,365,111",5000,100
1,6,122452.69488816215,2.2002867699411564,"66,166,187,142,167,197,120,119,80,43,67,14,5,109,76,101,18,33,17,10,39,157,165,151,108,62,105,47,32,202,91,159,170,21,154,176,103,84,183,148,23,174,45,158,60,74,304,377,200,345,344,145,398,369,85,44,306,2,253,25,49,184,48,180,41,75,185,115,98,69,63,152,141,194,59,130,198,9,95,163,116,94,82,50,162,8,110,83,126,113,54,42,22,28,149,118,168,90,86,139,173,156,16,160,129,70,153,106,97,46,186,418,357,324,288,169,133,172,193,161,210,88,56,136,12,233,269,81,323,277,332,397,236,387,405,321,300,326,362,19,311,244,408,222,248,107,72,250,37,289,407,99,360,399,286,308,112,260,182,247,189,259,34,328,216,301,279,382,294,350,390,273,347,319,20,230,276,77,177,312,64,239,413,104,199,271,338,252,243,224,314,402,378,4,363,343,389,203,211,395,265,280,309,373,371,282,223,334,79,225,359,341,383,240,313,268,358,310,417,355,330,227,416,367,297,409,325,411,392,406,400,175,329,245,302,393,235,234,196,348,249,220,299,291,346,29,264,96,57,24,209,351,274,365,388,331,337,229,356,261,420,292,296,190,51,144,372,379,181,206,36,204,131,35,125,138,38,68,132,15,419,303,232,403,404,228,305,320,375,219,212,333,215,396,353,384,352,386,295,335,272,322,414,111,410,257,143,327,207,281,123,391,307,27,381,256,412,354,213,298,217,275,31,315,231,221,401,102,361,290,316,65,278,317,26,195,241,11,226,374,13,178,40,339,100,147,52,267,134,150,53,246,93,179,266,349,205,284,214,255,370,254,394,376,71,364,238,366,336,201,283,293,7,242,171,114,140,121,287,155,73,415,3,61,208,87,92,340,89,78,124,127,58,137,146,30,368,135,122,192,342,218,263,258,318,188,380,385,237,128,270,251,285,262,55,191,117,6,164",5000,100
