run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,109540.02930201568,20.941243793289292,"521,381,47,486,510,484,138,247,318,201,156,345,490,464,330,131,105,114,306,342,10,352,54,97,474,418,58,108,348,112,39,48,209,116,512,302,336,427,310,186,409,85,444,91,147,218,432,473,197,288,118,40,153,362,501,29,107,56,438,145,137,387,533,327,43,195,333,283,461,8,130,11,331,379,12,319,212,204,188,70,68,170,28,3,284,121,86,127,51,224,269,504,174,60,489,163,313,168,25,421,399,407,317,431,497,73,344,496,505,380,264,211,254,371,5,372,280,241,447,244,458,231,471,413,347,428,308,106,498,470,323,178,448,164,257,322,488,528,375,532,516,359,376,175,293,37,300,457,193,151,173,26,465,436,95,354,446,463,297,31,81,403,299,89,534,286,158,245,35,370,435,466,526,249,22,230,460,182,32,455,268,514,92,357,411,518,240,189,320,125,16,117,44,80,429,83,242,384,396,15,2,386,316,324,183,309,364,24,253,439,491,314,273,166,88,223,274,155,349,194,162,258,238,171,149,259,520,350,294,417,74,478,401,113,72,213,243,214,122,502,165,321,525,205,38,389,285,248,252,430,18,76,332,483,219,462,71,167,228,225,445,146,30,50,494,358,335,133,7,495,442,154,234,110,453,192,341,190,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,256,129,275,524,82,312,434,78,440,14,251,531,305,307,450,21,388,115,392,55,134,487,109,530,123,177,515,509,160,416,475,220,513,19,75,27,343,63,480,184,98,517,340,139,159,77,328,292,13,385,102,87,33,508,367,222,395,210,282,6,181,402,366,529,140,66,467,287,157,237,176,451,535,449,101,187,420,469,120,199,148,368,278,425,79,17,326,208,437,143,479,233,232,46,481,523,144,41,255,169,65,235,492,100,180,477,179,267,291,135,296,34,263,172,511,315,374,408,536,23,215,406,373,239,337,360,221,111,104,266,391,261,64,503,441,272,426,433,298,53,290,365,405,216,202,353,506,260,412,90,424,94,45,472,419,279,229,20,103,422,415,136,246,185,152,398,236,410,126,281,356,382,390,311,452,191,142,93,42,196,519,527,4,9,207,150,128,203,377,57,493,468,500,476,277,262,338,132,351,141,276,383,84,99,443,394,485,507,346,119,404,355,250,217,206,295,226,456,369,59,378,227,454,423,363,400,339,329,200,124,198,397,61,304,270,361,303,393,265,161,482",5000,100
0,1,108540.51339627602,20.961699226616155,"516,359,330,131,105,114,348,108,58,99,84,418,352,10,306,342,241,280,372,5,371,254,448,178,211,264,399,338,25,421,163,60,489,174,317,431,407,497,73,246,136,422,415,103,20,452,311,382,356,390,281,126,410,152,185,398,236,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,315,511,374,150,207,482,161,381,47,521,486,484,138,318,201,156,345,490,464,510,532,528,375,488,322,257,505,380,164,447,244,97,474,54,458,231,471,413,420,187,101,469,120,199,365,290,405,353,202,260,424,94,90,412,476,468,500,203,128,70,68,170,28,3,284,121,86,127,276,383,472,45,12,319,212,204,188,277,262,313,168,504,229,269,224,51,141,473,432,218,147,444,91,501,29,40,118,153,362,288,197,85,409,186,310,56,107,438,145,333,283,461,8,130,11,331,379,64,180,477,179,267,291,135,272,426,433,298,53,368,148,216,493,57,377,143,437,144,41,255,326,208,17,79,425,278,498,106,308,428,512,302,336,427,347,39,48,209,116,112,535,449,451,355,26,173,237,346,119,404,123,530,109,487,134,376,392,139,340,517,98,200,502,165,321,525,72,213,243,122,214,140,480,184,63,27,343,6,181,282,210,395,33,508,367,222,238,258,162,194,349,274,155,287,467,465,436,95,354,463,297,446,270,304,61,397,198,320,189,125,16,117,44,80,429,83,242,384,396,15,182,32,455,240,268,514,92,357,411,518,370,435,526,466,249,22,230,460,2,386,316,324,183,309,364,35,24,253,439,273,166,491,314,158,286,245,89,299,403,534,81,31,88,223,259,520,350,294,417,74,478,401,113,499,289,325,334,271,301,414,69,190,341,192,363,442,154,50,30,423,454,434,78,440,14,531,305,307,450,71,167,228,225,445,146,76,430,18,133,335,358,494,7,495,453,110,234,312,129,275,524,82,52,36,400,49,96,329,339,38,389,285,248,115,388,21,59,378,227,462,483,219,252,332,459,67,522,62,256,251,93,42,142,191,475,55,515,177,292,13,385,328,77,159,66,171,149,402,366,529,19,75,513,220,160,416,509,369,456,226,441,503,492,100,235,65,393,265,169,481,523,479,233,232,46,387,533,137,43,195,327,506,351,132,507,485,443,394,176,151,193,457,300,37,293,175,124,102,87,205,295,206,217,250,247,344,496,323,470,419,279,4,408,361,303,157",5000,100
0,2,109846.35604614779,20.010532374119677,"342,306,10,114,348,108,58,99,84,418,352,54,474,97,244,447,164,448,178,254,371,211,174,489,504,269,224,229,419,279,45,472,12,319,212,204,188,277,262,313,168,25,421,163,60,127,128,70,68,170,28,3,284,121,86,383,276,338,132,351,470,323,498,106,308,428,512,302,336,427,347,413,471,112,39,48,209,116,231,458,449,535,451,355,404,119,346,237,176,157,184,98,480,140,222,395,33,508,87,102,343,27,63,385,292,13,77,328,159,376,392,55,475,220,75,513,19,205,124,321,525,165,502,200,122,214,66,171,149,238,258,162,194,349,274,223,520,259,350,294,417,74,478,401,113,72,213,243,402,366,529,6,181,282,210,4,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,374,150,126,410,311,236,185,152,398,207,9,196,519,527,536,23,215,135,64,180,100,441,503,492,235,65,393,265,169,255,41,144,326,208,17,79,425,278,493,57,377,203,500,476,468,353,506,202,260,216,148,368,53,298,433,426,272,333,137,145,379,438,56,107,29,501,362,153,40,118,288,197,147,218,432,473,141,51,415,103,422,136,246,73,344,496,381,47,486,521,161,482,247,318,201,156,490,464,510,484,138,532,528,375,488,322,257,380,264,399,407,317,431,497,444,91,85,409,186,310,408,331,283,461,8,43,195,327,533,387,46,233,232,523,481,143,479,94,90,424,412,505,477,179,267,291,11,130,437,199,405,365,290,420,187,101,469,120,303,361,297,463,354,446,270,304,61,397,198,320,189,125,396,384,242,83,16,117,44,80,429,2,386,316,324,183,309,364,35,370,435,526,466,249,22,230,460,182,32,455,268,514,92,357,411,518,240,166,273,491,314,24,253,439,286,158,245,89,299,403,534,81,31,88,155,467,287,465,436,95,293,37,300,457,175,123,530,177,515,487,109,340,139,517,160,416,509,369,456,226,462,71,167,228,225,445,146,30,423,454,434,78,440,14,251,129,275,524,82,52,62,67,522,459,256,312,234,110,453,495,442,154,50,494,358,335,133,7,18,115,388,21,59,378,227,69,190,341,192,363,400,49,96,325,334,271,301,414,499,289,329,339,38,389,285,248,252,483,219,332,76,430,531,450,307,305,295,206,217,250,507,485,443,394,105,131,330,359,516,345,390,356,382,281,93,42,142,191,452,20,241,280,372,5,193,26,173,151,367,134,36,15",5000,100
0,3,107865.92552076164,21.471630811496723,"199,405,365,290,298,53,368,148,216,278,425,79,17,326,208,437,144,41,255,433,426,272,441,503,492,100,180,477,179,267,291,135,64,235,8,283,333,137,387,533,393,65,327,195,43,461,331,379,438,56,107,145,310,186,409,85,444,91,501,29,153,362,288,197,147,218,432,473,141,51,224,269,504,174,60,489,279,419,229,20,452,191,93,42,142,236,398,152,185,207,9,196,4,527,519,408,374,150,126,410,311,382,281,390,356,276,3,284,121,86,127,262,313,168,25,421,163,338,132,351,211,254,371,5,372,280,241,447,244,97,474,54,458,231,112,39,48,209,116,512,302,336,427,347,428,308,106,498,470,323,178,164,448,246,73,344,496,381,47,521,161,482,247,318,201,156,345,490,464,510,484,138,486,136,422,415,103,472,45,12,319,212,204,188,277,90,424,94,412,476,468,500,203,128,170,70,68,28,383,46,233,232,479,143,377,353,506,202,260,24,253,439,286,158,245,309,364,35,370,435,526,249,22,230,15,460,182,32,455,2,386,316,324,183,268,514,92,357,411,518,240,189,320,125,396,384,242,83,16,117,44,80,429,198,397,61,304,270,303,361,297,463,354,446,436,95,465,287,467,155,349,274,194,162,258,222,210,282,6,181,402,366,529,140,480,184,98,517,340,139,159,77,328,292,13,385,63,343,27,102,87,33,508,367,300,457,193,26,173,151,346,119,404,237,157,123,530,109,175,376,392,55,134,487,515,177,120,176,451,535,449,413,471,420,187,101,469,34,263,172,511,315,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,11,130,523,481,265,169,516,359,330,131,105,114,306,342,10,352,418,58,99,84,355,443,394,485,507,250,217,206,295,305,307,450,71,462,483,219,252,430,18,494,358,335,133,7,363,192,341,378,227,69,190,271,301,414,499,289,325,334,96,49,36,400,339,329,248,115,388,21,59,495,442,154,50,30,423,454,312,434,78,440,14,531,445,225,228,167,146,76,332,459,256,251,129,275,524,82,52,62,67,522,110,234,453,149,171,238,200,502,165,321,525,72,213,243,122,214,66,417,350,259,520,478,401,113,74,294,223,88,31,534,89,299,403,81,273,166,491,314,466,293,37,395,205,38,389,285,160,416,475,220,513,19,75,509,369,456,226,124,57,493,497,431,317,407,399,380,264,505,257,322,488,528,375,532,348,108,40,118",5000,100
0,4,109708.28788223377,20.248985305335466,"245,158,286,534,89,299,403,81,31,88,223,259,520,350,294,417,74,478,401,113,72,213,243,525,165,321,124,220,513,75,19,205,38,389,285,248,115,388,21,59,378,227,69,334,271,301,414,499,289,325,96,49,36,400,339,329,341,192,363,7,133,335,358,494,50,30,423,454,434,312,234,110,453,495,442,154,76,430,18,332,483,219,252,462,71,167,228,225,445,146,450,307,305,295,206,217,250,507,485,443,394,156,490,345,229,504,174,60,489,279,262,313,168,25,421,163,338,132,351,211,254,371,5,372,241,280,447,244,97,474,54,458,231,112,39,48,209,116,512,302,336,427,347,428,308,106,498,323,470,448,164,257,322,488,528,375,532,516,359,330,131,105,114,348,108,58,99,84,418,352,10,306,342,380,264,505,399,407,317,431,497,73,344,496,381,486,521,161,482,142,191,93,42,398,236,185,207,9,196,519,527,4,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,374,150,408,118,40,153,362,501,29,85,444,91,197,288,356,390,281,126,410,152,3,284,121,86,127,276,383,472,45,12,319,212,204,188,277,90,424,94,412,476,468,500,203,128,70,68,170,28,233,232,46,533,387,137,145,310,186,409,130,11,331,379,283,461,8,43,195,327,65,393,265,481,523,479,143,437,144,41,255,169,272,441,503,492,100,180,477,179,267,291,135,64,235,57,377,353,506,202,260,216,148,368,365,290,405,199,493,278,425,79,17,326,208,433,426,107,56,438,473,432,218,147,452,311,382,141,51,224,269,103,20,415,422,136,246,510,484,138,247,318,201,140,480,184,98,517,340,139,159,77,328,292,13,385,63,343,27,102,87,33,508,367,300,457,193,26,173,151,346,119,404,237,157,465,436,95,354,446,463,297,361,303,397,198,44,80,429,83,242,384,396,182,32,455,518,240,268,514,92,357,411,61,304,270,125,16,117,22,230,460,2,386,316,324,183,309,364,35,370,435,526,249,15,466,24,253,439,491,314,273,166,293,37,395,210,282,6,181,402,366,529,66,171,149,238,258,162,194,349,274,155,467,287,123,530,177,515,487,109,175,376,392,55,134,200,502,122,214,62,67,522,459,256,251,440,14,531,78,129,275,524,82,52,190,226,456,369,509,416,160,475,101,187,420,413,471,178,355,451,535,449,469,120,176,47,464,53,298,419,333,536,23,320,189,222",5000,100
0,5,107214.39246549606,23.25188115667769,"250,217,206,295,226,456,369,509,160,416,475,220,513,75,19,205,38,389,285,248,115,388,21,59,378,227,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,256,129,275,524,82,341,190,192,363,7,133,335,358,494,50,154,442,495,453,110,234,312,434,454,30,423,252,430,18,76,332,483,219,462,71,167,228,225,445,146,450,307,305,531,14,440,78,251,400,339,329,401,113,72,213,243,525,165,321,124,200,502,122,214,66,417,294,350,520,259,349,274,155,467,287,31,81,304,61,397,198,44,80,429,83,242,384,396,15,182,32,455,268,514,92,357,411,518,240,2,386,316,324,183,309,364,35,370,435,526,249,22,230,460,466,245,89,299,403,534,286,158,24,253,439,166,273,491,314,88,223,74,478,171,149,238,258,162,194,222,210,395,33,508,87,102,343,27,63,13,385,328,77,292,392,55,134,487,109,530,177,515,376,159,340,139,517,98,184,480,140,529,366,402,181,6,282,293,37,300,457,193,26,173,151,346,119,404,237,176,451,535,449,413,471,231,458,474,54,97,244,447,164,448,178,254,371,5,372,241,280,348,108,58,99,84,418,352,10,306,342,114,257,505,380,264,399,407,497,73,344,496,381,47,486,521,161,422,415,103,20,452,311,382,356,390,281,126,410,152,185,207,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,374,150,408,107,56,438,379,283,461,8,130,11,331,503,441,272,426,433,298,53,368,148,216,202,353,506,260,199,405,365,290,420,187,101,469,120,303,361,297,463,354,446,270,125,16,117,320,189,288,197,147,218,432,473,141,51,224,269,504,174,60,489,279,419,229,262,313,168,25,421,163,338,132,351,211,308,106,498,470,323,277,188,468,500,203,128,70,68,170,28,3,284,121,86,127,276,383,472,45,12,319,212,204,476,412,90,424,94,138,247,318,201,156,345,490,464,510,484,42,142,93,191,236,398,118,40,153,362,501,29,85,444,91,317,431,428,512,302,336,427,347,39,48,209,116,112,355,443,394,507,485,131,105,330,359,516,375,532,528,488,322,169,235,492,100,180,477,179,267,291,135,64,333,137,145,310,186,409,46,533,387,195,327,65,393,265,481,523,479,233,232,255,41,144,437,143,377,57,493,278,425,79,17,326,208,482,136,246,43,4,367,123,175,157,465,436,95",5000,100
0,6,109600.54716700249,20.83546601328921,"74,478,401,113,72,213,243,525,165,321,124,220,513,75,19,205,38,389,285,248,115,388,21,59,18,252,430,76,332,483,219,462,71,167,228,225,445,146,30,423,454,434,312,234,110,453,495,442,154,50,494,358,335,133,7,363,192,341,190,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,256,129,275,524,82,251,440,14,531,450,307,305,295,206,217,250,507,485,443,394,156,345,490,464,510,484,138,247,318,201,482,161,422,136,246,73,344,496,381,47,486,521,142,93,42,191,452,20,141,51,224,269,504,174,60,489,229,419,279,262,313,168,25,421,163,338,132,351,211,254,371,5,372,280,241,447,244,97,474,54,458,231,112,39,48,209,116,512,302,336,427,347,428,308,106,498,470,323,178,448,164,257,322,488,528,375,532,516,359,330,131,105,114,348,108,58,99,84,418,352,10,306,342,380,264,505,399,407,317,431,497,415,103,408,107,56,438,379,283,461,8,130,11,331,263,34,360,221,111,104,266,391,261,296,135,64,180,477,179,267,291,91,197,147,218,432,473,145,310,186,409,85,444,127,276,383,472,45,12,319,212,204,188,277,90,424,94,412,476,468,500,203,128,70,68,170,28,3,284,121,86,144,41,255,169,265,481,523,479,233,232,46,387,533,393,65,235,492,100,441,503,272,426,433,298,53,290,365,405,199,148,216,202,353,506,260,493,57,377,143,437,208,17,326,79,425,278,368,118,40,153,362,501,29,137,333,43,195,327,150,126,410,152,185,398,236,9,196,519,527,536,23,215,406,373,239,337,511,315,374,207,4,172,288,356,390,281,311,382,354,463,297,446,270,304,61,397,198,320,189,125,396,384,242,83,16,117,44,80,429,2,386,316,324,183,309,364,35,370,435,526,466,249,22,230,460,182,32,455,268,514,92,357,411,518,240,166,273,491,314,24,253,439,286,158,245,89,299,403,534,81,31,88,223,274,155,467,287,465,436,95,157,237,176,469,187,101,420,413,471,449,535,451,355,151,193,26,173,346,119,404,123,530,177,515,487,109,175,376,392,139,517,340,159,77,328,292,13,385,63,343,27,102,87,33,508,367,300,37,293,238,258,222,210,395,181,282,402,366,529,140,214,122,502,200,480,184,98,66,171,149,259,520,350,294,417,509,369,456,226,78,227,378,400,339,329,6,160,416,475,55,134,457,303,361,120,162,194,349,15",5000,100
0,7,110805.28471879201,19.85908635002115,"458,231,112,39,48,209,116,512,302,336,427,347,428,308,106,498,470,323,178,448,164,447,244,97,474,54,161,422,136,246,73,344,496,381,47,486,521,142,191,93,42,398,236,185,207,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,374,150,408,107,56,438,379,283,461,8,130,11,331,40,153,362,501,29,85,444,91,197,288,118,218,147,432,473,141,51,224,269,504,174,60,489,229,419,279,262,313,168,25,421,163,338,132,351,211,254,371,5,372,280,241,306,342,10,114,348,108,58,99,84,418,352,451,535,449,469,187,101,420,120,176,237,346,119,404,355,143,437,144,41,255,169,265,481,523,479,233,232,46,387,533,393,65,327,195,43,333,137,145,310,186,409,90,424,94,412,476,468,500,203,128,70,68,170,28,3,284,121,86,127,276,383,472,12,319,212,204,188,277,45,376,159,77,328,292,13,385,63,343,27,102,87,33,508,367,300,457,193,26,173,151,123,530,177,515,55,134,487,109,175,293,37,395,210,282,6,181,402,366,529,140,214,122,502,165,321,124,220,513,75,19,205,38,389,285,248,115,388,21,59,378,227,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,256,129,275,524,82,341,190,192,363,7,133,335,358,494,50,154,442,495,453,110,234,312,434,78,440,14,531,450,307,305,295,206,217,250,507,485,443,394,156,345,490,464,510,484,138,247,318,201,482,79,17,326,208,433,298,53,368,216,202,353,506,260,199,405,365,290,278,425,493,57,377,272,426,441,503,492,100,180,477,179,267,291,135,64,235,410,152,390,356,382,281,126,311,452,20,415,103,532,528,488,322,257,505,380,264,399,407,317,431,497,330,131,105,359,516,375,22,230,460,182,32,455,268,514,92,357,411,518,240,189,320,125,396,384,242,83,16,117,44,80,429,2,386,316,324,183,309,364,35,370,435,526,249,15,466,245,158,286,534,403,89,299,446,270,304,61,397,198,491,314,24,253,439,273,166,81,31,88,223,274,155,287,465,436,95,354,463,297,361,303,157,149,238,258,222,162,194,349,200,480,184,98,517,340,139,392,509,160,416,475,400,339,329,66,171,350,294,417,74,478,401,113,72,213,243,525,467,520,259,332,483,219,462,71,167,228,225,445,146,30,423,454,252,430,18,76,251,226,456,369,413,471,148,4",5000,100
0,8,108439.52748541492,21.228069382428902,"418,352,10,306,342,114,348,108,58,99,84,355,451,535,449,471,112,39,48,209,116,512,302,336,427,347,428,308,106,498,323,470,448,164,447,244,97,474,54,458,231,68,170,70,468,500,203,128,232,46,533,387,393,265,481,523,479,233,90,424,94,412,476,506,260,216,202,353,377,57,493,278,425,79,17,326,208,437,144,41,255,169,235,492,100,180,477,179,267,291,135,64,503,441,272,426,433,298,53,290,365,405,199,148,368,118,153,362,501,29,85,444,91,197,147,218,432,473,141,51,224,269,504,174,60,489,229,419,279,262,313,168,25,421,163,338,132,351,211,254,371,5,372,280,241,257,322,488,528,375,532,497,317,431,407,399,380,264,505,178,12,319,212,204,188,277,45,472,383,276,28,3,284,121,86,127,333,137,145,310,186,409,130,11,331,379,438,56,107,40,408,374,150,207,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,195,327,65,283,461,8,43,4,482,161,422,136,246,73,344,496,381,47,486,521,142,191,93,42,398,236,185,152,390,281,126,410,288,356,382,20,452,311,415,103,484,138,247,318,201,156,345,490,464,510,516,359,330,131,105,394,443,485,507,250,217,206,226,456,369,509,160,416,475,55,134,487,109,175,376,159,77,328,292,13,385,63,343,27,102,87,33,508,367,300,37,293,457,193,26,173,157,436,95,354,463,297,446,270,304,61,397,198,44,117,16,357,411,518,240,189,320,125,396,384,242,83,429,80,22,230,460,182,32,455,268,514,92,245,89,299,403,534,286,158,24,253,439,166,273,491,314,183,309,364,35,370,435,526,249,466,15,2,386,316,324,303,361,81,31,88,223,274,155,349,194,162,258,222,210,395,181,6,282,402,366,529,140,214,122,502,165,321,124,220,513,75,19,205,38,389,285,248,115,388,21,59,378,227,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,256,129,275,524,82,341,190,192,363,7,133,335,358,494,50,154,442,495,453,110,234,312,434,454,423,30,146,76,430,18,252,462,71,167,228,225,445,78,440,14,251,400,339,329,401,113,72,213,243,525,151,346,119,404,237,176,469,120,143,413,420,187,101,123,530,177,515,340,139,517,98,184,480,200,392,467,287,465,520,350,294,417,74,478,171,149,259,66,332,483,219,307,450,305,295,531,238",5000,100
1,0,109067.90324793935,20.66657011169018,"175,376,159,340,139,517,98,184,480,140,122,214,66,171,149,259,520,350,294,417,74,478,401,113,72,213,243,502,165,321,124,220,513,75,19,205,525,200,385,292,13,328,77,293,37,300,457,193,151,123,530,177,515,55,392,134,487,109,367,508,87,102,343,27,63,181,6,402,366,529,238,258,162,194,349,274,155,287,467,465,95,436,297,463,354,446,270,304,61,397,198,518,411,357,92,514,268,455,32,182,460,230,15,249,526,466,435,370,35,309,364,183,324,316,386,2,22,240,320,189,125,396,384,242,83,429,80,44,117,16,314,491,24,439,81,31,88,223,222,395,33,282,210,112,39,48,209,116,512,302,336,427,347,428,308,106,498,470,323,351,132,338,25,421,163,313,168,262,424,90,94,412,476,468,500,188,277,212,319,12,45,472,419,279,229,504,174,489,60,399,380,505,264,372,280,241,306,342,10,114,348,108,58,99,84,418,451,355,176,404,119,346,237,157,173,26,303,361,120,469,101,187,420,449,471,413,352,54,458,231,474,97,244,447,5,371,254,211,178,448,164,322,488,528,375,532,73,246,136,422,415,103,20,452,311,390,356,382,281,126,410,152,185,398,236,207,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,374,408,150,4,64,8,461,130,11,331,379,438,107,56,283,333,43,195,65,393,265,481,523,479,233,232,46,533,387,137,145,310,186,409,85,444,91,501,362,153,40,118,288,197,432,473,141,51,224,269,497,317,431,407,344,496,381,486,47,521,482,161,484,138,247,318,201,156,394,443,485,507,217,250,206,295,226,456,369,509,416,160,475,453,192,363,7,133,335,358,494,154,50,30,146,225,228,167,71,462,332,483,219,252,430,76,18,115,388,21,59,378,227,69,334,271,301,414,499,289,325,190,341,96,49,36,52,62,67,522,459,256,129,275,524,82,400,339,329,403,534,89,299,286,158,245,253,273,166,326,208,17,79,425,278,493,57,377,203,128,70,170,68,204,28,3,284,121,86,127,218,147,180,100,492,235,169,41,255,144,437,143,276,383,202,353,506,216,148,368,53,298,426,433,272,441,503,179,267,291,135,516,359,330,131,105,345,490,464,510,191,93,42,142,260,199,405,365,290,29,477,327,307,450,445,78,251,440,14,531,305,110,234,312,434,454,423,442,495,535,257,389,38,285,248",5000,100
