run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,29675.50236025136,13.888444437333106,"148,108,158,212,287,193,54,206,216,233,185,99,271,144,296,220,120,110,24,250,249,77,28,244,154,62,6,194,31,134,284,226,121,128,103,162,112,50,180,89,73,178,264,12,80,283,65,82,214,270,14,74,39,88,137,87,92,152,248,38,79,266,182,4,153,262,45,129,184,169,29,293,298,49,81,2,288,44,207,17,289,117,71,204,25,179,280,171,215,186,261,42,223,20,221,174,299,33,51,105,229,238,56,107,217,102,95,67,222,251,41,276,83,141,191,228,258,60,86,16,36,210,5,166,113,125,267,98,265,96,236,165,123,279,43,93,19,127,253,269,151,254,187,91,256,195,208,139,146,255,240,241,32,218,167,53,301,199,260,175,161,164,9,203,263,196,281,172,235,37,109,124,188,119,257,64,239,111,155,272,273,7,285,58,277,209,205,295,170,245,168,135,78,10,173,84,104,234,8,59,231,300,290,35,297,275,197,243,232,126,118,224,198,48,94,76,237,242,47,163,259,294,13,100,147,225,132,22,115,177,116,70,189,247,201,68,114,63,26,57,213,150,159,142,160,90,219,75,101,149,303,34,274,211,302,61,52,227,30,69,292,106,157,66,133,291,143,282,27,97,3,183,192,156,278,252,40,181,122,21,286,202,136,200,190,246,131,23,85,268,46,145,230,15,176,140,11,130,72,55,18,138",5000,100
0,1,28864.37299500485,15.415926623164554,"104,234,173,84,10,78,168,135,245,170,213,150,114,63,26,57,116,70,189,247,201,68,132,22,115,177,237,242,94,48,198,76,59,8,231,300,290,35,297,275,197,243,232,126,118,224,154,62,6,194,31,134,284,226,121,24,250,249,77,28,244,111,239,64,119,257,294,259,13,100,147,225,144,296,220,159,273,7,285,58,277,209,205,193,54,206,55,216,233,185,99,271,39,74,14,88,137,4,248,153,262,45,129,184,169,29,38,79,266,182,261,42,215,171,280,223,20,221,174,299,33,51,105,229,238,56,107,217,102,95,67,222,251,228,258,191,141,276,83,90,219,160,142,138,43,93,19,127,253,269,151,254,187,16,86,60,36,210,5,166,113,125,267,172,235,279,123,274,211,302,303,34,75,101,149,227,30,301,199,260,175,161,53,167,292,69,240,241,32,218,139,146,255,263,281,91,256,195,208,165,236,96,265,98,196,9,203,124,109,37,164,188,61,52,106,157,66,133,291,143,282,27,97,181,122,21,286,202,136,200,190,246,131,23,85,268,46,145,230,15,176,40,252,278,156,3,183,192,72,130,11,140,163,47,152,92,41,87,18,293,298,49,81,2,288,44,207,17,289,117,71,128,103,162,112,50,180,89,73,178,264,12,80,283,65,82,214,270,212,287,158,108,148,186,155,272,110,120,25,179,204,295",5000,100
0,2,29310.959440018585,14.472743950623789,"273,7,285,58,277,148,108,209,205,193,54,206,61,52,227,30,301,199,260,175,161,53,167,292,69,240,241,32,218,37,109,124,164,9,203,263,196,281,91,256,195,208,139,146,255,188,96,236,165,123,279,166,113,125,267,172,235,43,93,19,127,253,269,151,254,187,98,265,274,211,302,303,34,75,101,149,105,229,238,56,107,217,102,95,67,222,251,41,87,92,152,153,262,45,129,184,169,29,38,79,266,182,4,248,65,82,214,270,14,88,39,74,232,126,118,224,198,48,76,59,8,234,173,84,10,78,168,135,245,170,213,150,114,63,26,57,116,70,189,247,201,68,132,22,115,177,237,242,94,300,231,104,275,197,243,35,297,290,111,28,244,154,62,6,194,31,134,284,226,121,128,103,162,112,50,180,89,73,178,264,12,80,18,298,49,81,2,288,44,207,17,289,117,71,204,25,179,280,223,20,221,174,299,33,51,212,287,158,294,259,13,100,147,225,239,64,119,257,99,271,144,296,220,120,110,24,250,249,77,47,163,246,131,66,133,291,143,282,27,97,3,183,192,156,278,252,40,15,230,145,46,85,268,23,157,106,55,216,233,185,42,215,171,186,261,293,276,83,90,219,160,142,138,16,86,60,258,228,191,141,283,137,200,190,136,202,21,286,122,181,72,130,176,11,140,159,5,210,36,155,272,295",5000,100
0,3,26682.056196533656,17.15845850922216,"280,223,20,221,174,299,33,51,105,229,238,56,107,217,102,95,67,222,251,41,87,92,152,153,262,45,129,184,169,29,38,79,266,182,4,248,65,82,214,270,14,88,39,74,12,80,18,293,298,49,81,2,288,44,207,17,289,117,71,128,103,162,112,50,180,89,73,178,264,295,261,42,215,171,186,155,272,191,141,276,83,90,219,160,142,138,43,93,19,127,253,269,151,254,187,91,256,195,208,139,146,255,263,196,281,203,9,124,109,37,164,188,96,236,165,123,279,125,113,166,5,210,36,16,86,60,258,228,101,149,303,34,274,211,302,61,52,227,30,301,199,260,175,161,53,167,292,69,240,241,32,218,157,66,133,291,143,282,27,97,3,183,192,156,278,252,40,15,230,145,46,85,268,23,131,246,200,190,136,202,21,286,122,181,72,130,176,140,11,106,55,216,233,185,99,271,144,296,220,120,110,24,250,249,77,28,244,154,62,6,194,31,134,284,226,121,204,25,179,159,273,7,285,58,277,148,209,205,193,54,206,35,297,275,197,243,232,126,118,224,198,76,59,8,234,173,84,10,78,168,135,245,170,213,150,114,63,26,57,116,70,189,247,201,68,132,22,115,177,237,242,94,48,290,300,231,104,47,163,111,239,64,119,257,294,259,13,100,147,225,212,287,158,108,75,235,267,172,98,265,137,283",5000,100
1,0,49440.15382139779,15.603214971931825,"252,40,72,130,3,183,97,27,282,143,286,21,131,230,15,176,46,120,110,154,111,119,257,294,259,77,249,28,244,150,300,290,59,8,47,163,63,114,26,73,178,264,283,80,65,82,42,68,201,247,57,31,209,233,161,175,260,53,167,301,164,188,109,263,9,203,281,256,91,196,187,98,172,195,208,231,48,94,76,116,70,132,22,221,20,51,277,58,285,7,205,287,158,212,127,19,253,219,90,87,4,182,266,79,38,102,138,213,112,162,226,284,194,6,62,17,288,44,261,2,207,298,293,18,168,78,35,297,275,197,104,216,45,248,153,262,41,269,151,254,267,61,227,30,199,186,222,155,210,5,166,113,279,302,274,211,165,236,96,124,37,214,270,169,184,60,86,16,50,81,49,36,117,179,25,204,265,241,240,69,292,157,291,200,190,246,133,202,136,122,156,145,181,268,85,23,250,24,223,174,299,106,147,100,296,220,242,115,237,198,12,14,89,139,146,218,52,191,83,276,141,101,125,43,235,93,74,92,152,29,251,258,228,149,105,129,137,238,185,99,239,225,64,280,289,71,103,128,245,10,84,173,234,135,180,295,171,215,272,56,217,107,229,303,75,34,67,95,160,142,39,88,193,54,271,121,134,170,159,144,273,148,108,33,118,224,126,140,11,192,278,66,123,32,255,177,189,55,206,13,232,243",5000,100
1,1,27082.05280095971,22.762402863647416,"6,194,62,28,244,154,111,77,24,250,249,294,259,13,100,147,225,132,22,115,177,242,237,94,48,198,76,59,8,104,231,300,290,35,297,275,197,243,232,126,224,118,57,31,134,284,226,121,63,114,26,150,213,170,245,135,168,78,10,173,84,234,47,163,116,70,189,201,247,68,239,64,119,257,99,185,233,205,209,277,58,285,7,273,159,296,144,220,120,110,25,179,280,171,215,17,289,117,204,162,103,128,71,295,207,44,42,288,2,49,81,261,184,169,29,38,79,266,182,4,87,92,41,251,222,67,95,102,217,107,56,238,229,105,149,75,101,36,16,86,60,138,43,93,19,127,253,269,151,172,254,187,91,196,281,263,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,175,161,188,37,164,124,109,203,9,98,265,96,236,165,123,279,113,166,5,210,34,303,302,211,274,267,235,125,258,228,191,141,83,276,90,219,160,142,248,262,153,152,155,272,186,223,221,174,299,33,51,212,158,108,148,287,54,193,206,55,216,106,157,66,133,291,143,282,27,97,3,183,192,156,278,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,23,85,268,46,72,130,11,140,30,227,61,52,129,45,178,73,89,180,50,112,298,293,18,80,283,65,82,214,270,137,88,39,74,14,12,264,20,271",5000,100
1,2,27163.02930892236,22.714235799086616,"263,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,175,161,188,37,164,124,109,125,113,166,5,210,279,123,165,236,96,265,98,267,172,235,43,93,19,127,253,269,151,254,187,91,196,281,203,9,52,61,227,30,206,193,54,287,212,158,108,148,33,51,20,221,174,299,223,280,171,215,42,288,2,49,81,261,184,169,29,38,79,266,182,4,87,92,41,251,222,67,95,102,217,107,56,238,229,105,149,303,34,75,101,36,16,86,60,138,258,228,191,141,276,83,90,219,160,142,248,153,262,45,129,152,283,65,82,214,270,137,88,14,74,39,89,73,178,264,12,80,18,293,298,295,289,117,204,17,207,44,186,272,155,179,25,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,284,226,121,103,128,71,162,112,50,180,213,170,245,135,168,78,10,173,84,234,104,231,300,290,35,297,275,197,243,232,126,118,224,198,76,59,8,47,163,114,63,26,150,239,64,119,257,259,294,13,100,147,225,132,22,115,237,242,94,48,177,57,116,70,189,247,201,68,216,55,106,157,23,85,268,46,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,130,72,11,140,277,58,285,7,273,159,296,144,220,271,99,185,233,205,209,302,211,274",5000,100
1,3,28711.002055090263,15.655010861681479,"13,100,147,225,132,22,115,177,242,237,94,48,198,76,59,8,104,231,300,290,35,297,275,197,243,232,126,118,224,114,63,26,150,213,170,245,135,168,78,10,173,234,47,163,116,70,189,247,201,68,74,14,88,283,214,270,137,4,182,266,79,38,29,80,18,293,298,129,45,262,153,152,92,41,251,222,67,95,102,217,107,56,238,229,105,149,303,34,75,101,36,16,86,60,138,43,93,19,127,253,269,151,254,187,91,196,281,263,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,175,161,188,37,109,124,9,203,164,210,279,123,165,236,96,265,98,125,113,166,5,235,172,267,90,219,160,142,191,141,276,83,228,258,121,103,128,71,117,204,17,207,44,42,288,2,49,81,261,184,169,248,87,65,82,12,264,178,73,89,180,50,112,162,295,289,179,25,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,284,226,57,257,119,64,239,287,54,193,206,55,216,106,157,23,85,268,46,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,130,72,11,140,221,174,299,33,51,20,223,280,171,215,186,272,155,274,211,302,52,61,227,30,273,7,285,58,277,209,108,148,158,212,205,233,99,185,271,159,296,144,220,294,259,84,39",5000,100
1,4,27180.588307164642,21.357129585386332,"247,189,70,116,57,31,134,284,226,121,103,128,71,117,204,17,207,44,42,288,2,49,81,261,184,169,29,80,18,293,298,129,45,262,153,152,92,41,251,222,67,95,102,217,107,56,155,272,186,171,215,280,223,221,174,299,33,51,212,158,108,148,277,58,285,7,273,159,296,144,220,120,110,24,250,249,77,111,28,244,154,62,194,6,239,225,132,22,115,177,147,100,259,294,13,233,185,99,271,209,205,193,54,287,302,52,61,211,274,123,165,236,96,265,98,267,172,235,125,113,166,5,210,279,75,101,36,16,86,60,138,43,93,19,127,253,269,151,254,187,91,196,281,263,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,175,161,188,37,109,124,9,203,164,206,55,216,106,157,23,85,268,46,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,130,72,11,140,126,118,224,198,76,59,8,104,231,300,290,35,297,275,197,243,232,84,234,47,163,114,63,26,150,213,170,245,135,168,78,10,173,201,68,228,258,191,141,276,83,90,219,160,142,14,74,39,88,12,264,178,73,89,180,50,112,162,295,289,179,25,119,257,38,79,266,182,4,87,248,283,65,82,214,270,137,227,30,303,34,149,105,229,238,20,64,94,48,237,242",5000,100
1,5,27967.437381220778,16.83345120185042,"66,133,291,143,282,27,97,3,183,192,156,278,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,23,85,268,46,72,130,11,106,157,140,126,118,224,198,76,59,8,104,231,300,290,35,297,275,197,243,232,48,94,242,237,68,201,247,189,70,116,57,31,134,284,226,121,63,114,26,150,213,170,245,135,168,78,10,173,84,234,47,163,99,185,233,205,193,54,287,212,158,108,148,277,58,285,7,273,159,296,144,220,120,110,24,250,249,77,111,28,244,154,62,194,6,239,64,119,257,259,294,13,100,147,225,132,22,115,177,128,71,117,204,17,207,44,42,288,2,49,81,261,184,169,29,38,79,266,182,4,87,92,41,251,222,67,95,102,217,107,56,238,229,105,149,303,34,75,101,36,16,86,60,138,43,93,19,127,253,269,151,254,187,91,196,281,263,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,175,161,188,37,109,124,9,203,164,279,113,166,5,210,191,141,276,83,90,219,160,142,235,172,267,98,265,96,236,165,123,274,211,302,52,61,227,30,206,55,216,20,223,221,174,299,33,51,209,271,293,298,129,45,262,153,152,248,65,82,214,270,137,74,39,88,14,12,264,178,73,89,180,50,112,162,103,289,295,80,18,283,272,155,179,25,280,171,215,186,258,228,125",5000,100
