run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,85818.77904270132,11.460155752895526,"6,19,58,85,17,26,56,109,31,39,45,29,88,48,119,28,95,10,118,81,42,70,91,75,51,93,35,79,34,68,121,41,90,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,59,5,30,108,64,23,49,33,14,124,84,52,120,105,63,74,92,78,32,22,76,62,16,107,27,86,106,4,94,117,98,37,50,104,46,103,99,20,73,102,60,25,114,125,3,13,66,24,36,9,110,89,65,44,40,113,12,116,18,2,54,96,55,101,122,8,100,83,112",20100,200
0,1,84887.09351078134,11.468085631980719,"109,23,58,65,86,118,26,19,6,68,34,79,35,93,51,75,91,70,42,81,56,45,95,28,119,48,8,29,125,39,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,9,105,12,17,107,25,16,44,60,113,121,78,92,74,63,5,84,52,46,33,99,73,20,102,14,31,114,27,85,50,37,98,117,94,4,30,108,76,49,10,103,18,116,106,22,40,62,64,89,110,59,36,24,66,13,104,120,124,3,2,54,96,55,101,122,88,100,83,112",20100,200
0,2,84415.215173246,11.625547372008176,"109,23,58,65,86,118,26,19,6,68,34,79,35,93,51,75,91,70,42,81,56,45,95,28,119,48,8,29,125,39,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,9,105,12,17,107,25,16,44,60,113,121,78,92,74,63,5,84,52,120,85,3,103,10,49,66,13,104,46,33,50,37,98,117,94,4,30,40,76,102,20,73,18,116,106,14,108,124,24,36,59,110,89,64,22,31,114,27,62,99,2,54,96,55,101,122,88,100,83,112",20100,200
0,3,81917.932069646,14.413861810939734,"109,23,58,65,86,118,26,19,6,39,125,29,8,48,119,28,95,45,56,81,30,70,91,75,51,93,35,79,34,68,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,9,105,12,17,107,25,16,44,60,113,121,78,92,74,63,5,84,52,120,85,3,103,10,49,66,13,104,46,112,83,100,88,110,89,64,62,96,22,106,116,18,2,40,54,76,101,124,24,36,59,102,55,27,114,31,117,98,37,20,14,94,4,42,108,122,73,50,99,33",20100,200
0,4,86855.81425383716,10.322174726904484,"29,39,58,85,17,26,56,109,21,45,95,28,119,31,88,6,19,10,118,81,42,70,91,75,51,93,35,79,34,68,121,41,90,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,49,23,64,48,59,5,30,108,69,47,11,33,14,124,84,52,120,105,63,74,92,78,32,22,76,62,16,107,27,86,106,4,94,117,98,37,50,104,46,103,99,20,73,102,60,25,114,125,3,13,66,24,36,9,110,89,65,44,40,113,12,116,18,2,54,96,55,101,122,8,100,83,112",20100,200
0,5,88766.20403891904,8.637586303670238,"6,19,58,85,17,26,118,109,48,39,10,29,8,31,119,28,95,45,56,81,42,70,91,75,51,93,35,79,34,68,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,44,11,47,69,21,59,5,30,108,64,23,49,33,14,124,84,52,120,105,63,74,92,110,9,13,66,24,36,3,125,114,25,60,102,73,20,99,103,46,104,50,37,98,117,94,4,106,86,27,107,16,62,76,22,121,78,89,65,80,40,113,12,116,18,2,54,96,55,101,122,88,100,83,112",20100,200
0,6,82414.95685381458,13.731252349758401,"109,23,58,65,86,118,26,19,6,68,34,79,35,93,51,75,91,70,42,81,56,45,28,95,119,48,8,29,125,39,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,54,76,101,122,40,22,100,116,18,2,96,62,64,89,110,59,36,24,124,108,30,4,94,117,98,37,50,14,31,114,27,55,102,73,20,99,33,46,104,13,66,49,10,103,3,85,120,52,84,5,63,74,92,78,121,113,60,44,16,25,107,17,12,105,9,21,69,47,11,80,15,72,38,7,115,88,106,83,112",20100,200
0,7,81849.55273873078,14.992988872642101,"109,23,58,65,86,118,26,19,6,39,125,29,8,48,119,28,95,45,56,81,42,70,91,53,32,41,90,68,34,79,35,93,51,75,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,9,105,12,17,107,25,16,44,60,113,121,78,92,74,63,5,84,52,120,85,3,103,10,49,66,13,104,46,112,83,100,88,110,89,64,62,96,22,106,116,18,2,40,54,76,101,124,24,36,59,102,55,27,114,31,117,98,37,20,14,94,4,30,108,122,73,50,99,33",20100,200
0,8,82948.43224398991,11.865484201463078,"109,23,58,65,86,118,26,19,6,68,34,79,35,93,51,75,91,70,42,81,56,45,95,28,119,48,8,29,125,39,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,9,105,12,17,107,25,16,44,60,113,121,78,92,74,63,5,84,52,120,103,3,124,10,49,66,13,55,4,94,117,98,37,50,104,27,114,31,14,102,73,20,99,33,46,30,108,85,24,36,59,110,89,64,62,96,2,18,116,100,22,40,122,101,76,54,88,106,83,112",20100,200
0,9,86781.72564265806,10.753520362358307,"29,39,58,85,17,26,118,109,21,68,34,75,51,93,35,79,91,70,42,81,56,45,95,28,119,31,88,6,19,10,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,48,59,5,30,108,64,23,49,33,14,124,84,52,120,105,63,74,92,78,121,22,76,62,16,107,27,86,106,4,94,117,98,37,50,104,46,103,99,20,73,102,60,25,114,125,3,13,66,24,36,9,110,89,65,44,40,113,12,116,18,2,54,96,55,101,122,8,100,83,112",20100,200
