run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,266087.33847745345,21.81573211699423,"263,259,508,470,186,36,303,91,396,174,3,88,183,284,248,254,246,288,75,49,316,354,177,469,114,424,138,369,292,499,230,238,142,42,147,357,181,239,236,188,101,286,120,404,321,40,58,514,324,155,465,491,492,519,327,419,373,229,281,285,134,479,48,395,522,509,2,497,204,141,208,251,108,63,210,215,461,143,74,517,270,175,513,56,100,160,70,409,257,503,379,337,201,496,187,477,393,107,218,166,234,343,289,245,320,484,57,221,438,485,266,445,467,202,5,473,433,164,73,449,348,146,454,110,282,434,384,325,280,380,150,180,145,501,65,291,511,77,502,366,293,30,267,37,268,415,328,400,173,526,530,356,7,440,299,189,82,228,133,458,398,352,199,453,476,405,521,353,515,129,389,531,222,198,534,50,21,169,38,414,47,309,378,437,200,358,376,205,460,359,25,111,392,382,135,368,322,104,172,296,44,455,90,130,118,196,106,311,214,340,339,80,318,507,472,308,191,140,184,211,411,117,79,287,533,93,276,76,435,478,112,19,403,512,474,92,148,23,349,346,278,362,450,69,387,442,14,274,336,179,6,162,136,178,486,481,89,412,71,190,227,13,488,61,370,94,482,87,427,54,78,128,417,17,410,255,364,520,261,213,81,452,317,363,314,418,425,16,152,421,55,459,127,310,132,422,462,258,355,306,377,95,401,125,51,273,463,335,165,151,98,430,18,420,456,305,217,15,224,399,490,333,11,39,102,216,500,240,32,302,498,144,207,271,295,157,253,194,22,518,256,59,28,154,244,195,272,158,345,331,153,432,149,365,4,298,126,223,60,275,52,332,252,429,260,277,105,192,220,329,334,84,290,351,279,307,394,235,402,124,163,283,448,535,242,391,197,441,62,64,26,139,96,167,431,525,397,103,360,185,226,493,243,122,406,24,447,294,83,374,116,35,237,233,532,330,347,390,480,446,342,249,29,428,383,527,408,206,323,510,312,423,115,385,123,516,85,536,156,131,168,528,10,119,505,86,232,247,457,45,313,407,109,301,439,182,367,9,219,350,212,193,231,170,319,34,304,344,444,176,326,203,495,171,97,250,46,159,466,413,523,137,225,68,66,315,12,341,388,483,265,375,504,264,464,468,381,20,371,372,338,33,524,529,416,487,67,53,262,121,241,494,475,451,209,72,297,161,300,386,8,113,436,471,269,426,489,506,361,31,27,443,43,99,41",20100,200
0,1,296760.98913878767,15.576991334133451,"503,164,91,465,20,289,451,106,105,185,406,342,487,228,472,229,232,476,444,501,227,5,327,182,2,306,392,532,290,456,67,442,363,129,120,24,288,155,31,188,207,353,536,178,273,338,63,497,211,70,433,528,481,300,429,202,151,389,278,428,494,74,275,140,512,86,522,224,452,506,350,387,39,317,80,87,52,173,99,114,84,175,163,264,330,97,72,160,382,435,218,508,90,53,183,346,314,373,398,352,199,453,21,26,41,109,516,153,329,321,127,92,372,458,103,391,158,446,35,470,231,510,170,7,449,359,361,315,511,217,318,529,301,78,335,423,249,447,268,166,430,403,416,331,502,194,334,475,4,133,254,369,69,147,527,322,119,18,136,14,58,125,176,384,49,93,25,478,3,137,42,165,390,507,43,135,344,263,141,276,210,473,12,393,189,62,417,410,461,297,55,56,247,196,351,319,100,404,16,216,467,408,17,454,339,238,257,347,460,48,266,104,51,395,493,525,95,486,248,66,40,171,239,474,128,251,79,380,323,305,312,299,424,311,310,464,225,445,362,34,517,6,169,159,328,412,385,60,421,402,420,400,30,431,280,113,399,427,168,235,519,500,309,206,198,139,27,495,265,83,38,68,267,162,8,533,81,468,345,383,184,422,439,177,258,77,367,303,426,186,145,307,419,371,293,213,401,316,459,152,36,370,101,397,513,302,348,157,320,108,261,29,364,485,64,89,197,358,274,148,471,333,535,237,240,94,143,332,180,23,236,340,405,440,271,496,499,365,22,518,256,59,28,154,244,195,272,33,112,394,270,292,479,15,286,283,524,284,11,483,208,167,122,110,245,45,434,489,368,379,414,116,115,366,203,531,219,418,462,375,260,324,223,61,221,190,455,526,46,436,13,121,150,357,242,396,241,138,407,98,212,291,144,161,262,124,509,181,37,469,437,490,44,201,336,530,294,252,130,341,32,282,534,378,172,505,356,9,88,377,220,441,325,117,250,65,482,304,388,504,337,204,75,285,234,142,488,191,515,134,349,450,480,386,287,279,118,381,76,246,521,253,243,111,281,269,354,192,409,222,259,132,498,179,54,19,255,514,466,326,215,463,156,193,200,174,425,355,209,413,360,50,233,277,85,376,298,187,214,230,126,438,296,520,457,295,102,523,492,205,131,308,10,123,491,343,107,477,57,432,313,82,71,415,96,47,484,374,149,73,146,448,443,411,226",20100,200
0,2,296101.7311030056,15.925558962072191,"503,164,91,465,20,289,451,106,105,185,406,342,487,228,472,229,232,476,444,501,203,5,327,182,2,306,392,532,290,456,67,442,363,129,120,24,288,155,236,188,207,353,536,178,273,338,63,497,211,70,433,528,481,300,429,202,151,389,278,428,494,74,275,140,512,86,522,224,452,506,350,387,39,317,80,87,52,173,99,114,84,175,163,264,330,97,72,160,382,435,218,508,90,53,183,346,314,373,398,352,199,453,21,26,41,109,516,153,329,321,127,92,372,458,103,391,158,446,35,470,231,510,170,7,449,359,361,315,511,217,318,529,301,78,335,423,249,447,268,166,430,403,416,331,502,194,334,475,4,133,254,369,69,147,527,322,119,18,136,14,58,125,176,384,49,93,25,478,3,137,42,165,390,507,43,135,344,263,141,276,210,473,12,393,189,62,417,410,461,297,55,56,247,196,351,319,100,404,16,216,467,408,17,454,339,238,257,347,460,48,266,104,51,395,493,525,95,486,248,66,40,171,239,474,128,251,79,380,323,305,312,299,424,311,310,464,225,445,362,34,517,6,169,159,328,412,385,60,421,402,420,400,30,431,280,113,399,427,168,235,519,500,309,206,198,139,27,495,265,83,38,68,267,162,8,533,81,468,345,383,184,422,439,177,258,77,367,303,426,186,145,307,419,371,293,213,401,316,459,152,36,370,101,397,513,302,348,157,320,108,261,29,364,485,64,89,197,358,274,148,471,333,535,237,240,94,143,332,180,23,31,340,405,440,271,496,499,365,22,518,256,59,28,154,244,195,272,33,112,394,270,292,479,15,286,283,524,284,11,483,208,167,122,110,245,45,434,489,368,379,414,116,115,366,227,531,219,418,462,375,260,324,223,61,221,190,455,526,46,436,13,121,150,357,242,396,241,138,407,98,212,291,144,161,262,124,509,181,37,469,437,490,44,201,336,530,294,252,130,341,32,282,534,378,172,505,356,9,88,377,220,441,325,117,250,65,482,304,388,504,337,204,75,285,234,142,488,191,515,134,349,450,480,386,287,279,118,381,76,246,521,253,243,111,281,269,354,192,409,222,259,132,498,179,54,19,255,514,466,326,215,463,156,193,200,174,425,355,209,413,360,50,233,277,85,376,298,187,214,230,126,438,296,520,457,295,102,523,492,205,131,308,10,123,491,343,107,477,57,432,313,82,71,415,96,47,484,374,149,73,146,448,443,411,226",20100,200
0,3,266345.9039784562,20.90437357270292,"263,34,508,470,186,36,303,31,396,174,3,88,183,284,248,254,246,85,75,49,316,354,177,469,114,424,138,369,157,499,230,238,142,42,147,357,181,239,236,188,101,286,120,404,272,126,58,514,324,155,465,491,492,519,327,419,373,229,281,285,134,479,48,395,522,509,2,497,204,141,208,251,108,63,210,215,461,143,74,517,270,175,513,56,100,160,70,409,257,503,379,337,201,496,187,477,393,107,218,166,234,343,289,245,320,484,57,221,438,485,266,445,467,202,5,473,433,164,73,449,348,146,454,110,282,434,384,325,280,380,150,180,145,501,65,291,511,77,502,366,293,30,267,37,268,415,328,400,173,526,530,356,7,440,299,189,82,228,133,458,398,352,199,453,476,405,521,353,515,129,389,531,222,198,534,50,21,169,38,414,47,309,378,437,200,358,376,205,460,359,25,111,392,382,135,368,322,104,172,296,44,455,90,130,118,196,106,311,214,340,339,80,318,507,472,308,191,140,184,211,411,117,79,287,533,93,276,76,435,478,112,19,403,512,474,92,148,23,349,346,278,362,450,69,387,442,14,274,336,179,6,162,136,178,486,481,89,412,71,190,227,13,488,61,370,94,482,87,427,54,78,128,417,17,410,255,364,520,261,213,81,452,317,363,314,418,425,16,152,421,55,459,127,310,132,422,462,258,355,306,377,95,401,125,51,273,463,335,165,151,98,430,18,420,456,305,217,15,224,399,490,333,11,39,102,216,500,240,32,302,219,9,367,182,439,301,109,407,313,45,457,247,232,86,505,119,10,528,168,131,156,536,288,516,123,385,115,256,312,510,323,206,408,527,167,431,525,397,103,360,185,226,493,243,122,406,24,447,294,83,518,116,374,237,233,532,330,347,390,480,446,342,249,29,428,383,96,139,26,64,62,441,197,391,242,535,448,283,163,124,195,235,394,307,279,351,290,84,334,329,220,192,105,277,260,429,252,332,52,275,60,223,319,298,4,365,149,271,153,331,345,158,321,402,371,154,244,59,423,35,22,194,253,292,295,432,207,144,498,350,212,193,231,170,40,41,304,344,444,176,326,203,495,171,97,250,46,159,466,413,523,137,225,68,66,315,12,341,388,483,265,375,504,264,464,468,381,20,28,259,338,33,524,529,416,487,67,53,262,121,241,494,475,451,209,72,297,161,300,386,8,113,436,471,269,426,489,506,361,91,27,443,43,99,372",20100,200
0,4,300599.99258720287,15.087194180974734,"503,164,91,465,20,289,451,106,105,185,406,342,487,228,472,229,232,476,444,501,423,5,327,182,2,306,392,532,290,456,67,442,363,129,120,24,288,155,31,122,207,353,536,178,273,338,63,497,211,70,433,528,481,300,429,202,151,389,278,428,494,74,275,266,512,86,522,224,452,506,350,387,39,317,80,87,52,173,99,114,84,175,163,264,330,97,72,160,382,435,218,508,90,53,183,346,314,373,398,352,199,453,21,26,41,109,516,153,329,321,127,92,372,458,133,391,158,446,35,470,231,510,170,7,449,359,361,315,511,217,318,529,301,78,335,203,249,447,268,166,430,403,416,254,502,194,140,475,4,103,331,369,69,276,527,322,62,18,136,14,58,125,176,384,49,93,25,478,3,137,42,165,390,141,43,135,344,263,507,147,210,473,12,393,189,119,417,410,461,297,55,56,247,196,351,319,100,404,16,216,467,408,17,454,339,238,257,347,460,48,334,104,51,395,493,525,95,486,248,66,40,171,239,474,128,251,79,380,323,305,312,299,424,311,310,464,225,107,362,34,517,6,169,159,328,412,385,60,421,402,420,400,30,431,280,113,399,427,168,235,519,500,309,206,198,139,27,495,265,83,38,68,267,162,8,533,81,468,345,383,184,422,439,177,258,77,367,303,426,186,145,307,419,371,293,213,401,316,459,152,36,370,101,397,513,302,348,157,320,108,261,29,364,485,64,89,197,358,274,148,471,333,535,237,240,94,143,332,180,23,236,340,405,440,271,496,499,365,22,518,256,59,28,154,244,195,272,33,112,394,270,292,479,15,286,283,524,284,11,483,208,167,188,110,245,45,434,489,368,379,414,116,115,366,227,531,219,418,462,375,260,324,223,61,221,190,455,526,46,436,13,121,150,357,242,396,241,138,407,98,212,291,144,161,262,124,509,181,37,469,437,490,44,201,336,530,294,252,130,341,32,282,534,378,172,505,356,9,88,377,220,441,325,117,250,65,482,304,388,504,337,204,75,285,234,142,488,191,515,134,349,450,480,386,287,279,118,381,76,246,521,253,243,111,281,269,354,192,409,222,259,132,498,179,54,19,255,514,466,326,215,463,156,193,200,174,425,355,209,413,360,50,233,277,85,376,298,187,214,230,126,438,296,520,457,295,102,523,492,205,131,308,10,123,491,343,445,477,57,432,313,82,71,415,96,47,484,374,149,73,146,448,443,411,226",20100,200
0,5,300382.5160405771,15.28726108010722,"503,164,91,465,20,289,451,106,105,185,406,342,487,228,472,229,232,476,444,501,107,5,327,182,2,306,392,532,290,456,67,442,363,129,120,24,288,155,31,188,207,353,536,178,273,338,63,497,211,70,433,528,481,300,429,202,151,389,278,453,494,74,275,266,512,86,522,224,452,506,350,387,39,317,80,87,52,173,99,114,84,175,163,264,330,97,72,160,382,435,218,508,90,446,158,391,133,458,398,352,199,428,21,26,41,109,516,153,329,321,127,92,372,373,314,346,183,53,35,470,231,510,170,7,449,359,361,315,511,217,318,529,301,78,335,227,249,447,268,166,430,403,416,254,502,194,140,475,4,103,331,369,69,276,527,322,62,18,136,14,58,125,176,384,49,93,25,478,3,137,42,165,390,141,43,135,344,263,507,147,210,473,12,393,189,119,417,410,461,297,55,56,247,196,351,319,100,404,16,216,467,408,17,454,339,238,257,347,460,48,334,104,51,395,493,525,95,486,248,66,40,171,239,474,128,251,79,380,323,305,312,299,424,311,310,464,225,445,362,34,517,6,169,159,328,412,385,60,421,402,420,400,30,431,280,113,399,427,168,235,519,500,309,206,198,139,27,495,265,83,38,68,267,162,8,533,81,468,345,383,184,422,439,177,258,77,367,303,426,186,145,307,419,371,293,213,401,316,459,152,36,370,101,397,513,302,348,157,320,108,261,29,364,485,64,89,197,358,274,148,471,333,535,237,240,94,143,332,180,23,236,340,405,440,271,496,499,365,22,518,256,59,28,154,244,195,272,33,112,394,270,292,479,15,286,283,524,284,11,483,208,167,122,110,245,45,434,489,368,379,414,116,115,366,203,531,219,418,462,375,260,324,223,61,221,190,455,526,46,436,13,121,150,357,242,396,241,138,407,98,212,291,144,161,262,124,509,181,37,469,437,490,44,201,336,530,294,252,130,341,32,282,534,378,172,505,356,9,88,377,220,441,325,117,250,65,482,304,388,504,337,204,75,285,234,142,488,191,515,134,349,450,480,386,287,279,118,381,76,246,521,253,243,111,281,269,354,192,409,222,259,132,498,179,54,19,255,514,466,326,215,463,156,193,200,174,425,355,209,413,360,50,233,277,85,376,298,187,214,230,126,438,296,520,457,295,102,523,492,205,131,308,10,123,491,343,423,477,57,432,313,82,71,415,96,47,484,374,149,73,146,448,443,411,226",20100,200
0,6,266935.7706839335,18.895766121654425,"263,34,508,470,186,36,350,31,396,174,3,88,183,284,248,288,246,254,75,49,316,354,177,469,114,424,138,369,523,499,230,238,142,42,147,357,181,239,236,188,101,286,120,341,272,40,58,514,324,155,465,491,492,519,327,419,373,229,281,285,134,479,48,395,522,509,2,497,204,141,208,251,108,63,210,215,461,143,74,517,270,175,513,56,100,160,70,409,257,503,379,337,201,496,187,477,393,107,218,166,234,343,289,199,352,398,458,133,228,82,189,299,467,202,5,473,433,164,73,449,348,146,454,110,282,434,384,325,280,380,150,180,145,501,65,291,511,77,502,366,293,30,267,37,268,415,328,400,173,526,530,356,7,440,445,266,485,438,221,57,484,320,245,453,476,405,521,353,515,129,389,531,222,198,534,50,21,169,38,414,47,309,378,437,200,358,376,205,460,359,25,111,392,382,135,368,322,104,172,296,44,455,90,130,118,196,106,311,214,340,339,80,318,507,472,308,191,140,184,211,411,117,79,287,533,93,276,76,435,478,112,19,403,512,474,92,148,23,349,346,278,362,450,69,387,442,14,274,336,179,6,162,136,178,486,481,89,412,71,190,227,13,488,61,370,94,482,87,427,54,78,128,417,17,410,255,364,520,261,213,81,452,317,363,314,418,425,16,152,421,55,459,127,310,132,422,462,258,355,306,377,95,401,125,51,273,463,335,165,151,98,430,18,420,456,305,217,15,224,399,490,333,11,39,102,216,500,240,32,302,219,9,367,182,439,301,109,407,313,45,457,247,232,86,505,119,10,528,168,131,156,536,41,516,123,385,115,256,312,510,323,206,408,527,167,431,525,397,103,360,185,226,493,243,122,406,24,447,294,83,518,116,374,237,233,532,330,347,390,480,446,342,249,29,428,383,96,139,26,64,62,441,197,391,242,535,448,283,163,124,195,235,394,307,279,351,290,84,334,329,220,192,105,277,260,429,252,332,52,275,60,223,319,298,4,365,149,271,153,331,345,158,321,402,371,154,244,59,423,35,22,194,253,292,295,432,207,144,498,303,212,193,231,170,126,85,304,91,444,176,326,203,495,171,97,250,46,159,466,413,157,66,68,225,137,315,12,404,388,483,265,375,504,264,464,468,381,20,28,259,338,33,524,529,416,487,67,53,262,121,241,494,475,451,209,72,297,161,300,386,8,113,436,471,269,426,489,506,361,344,27,443,43,99,372",20100,200
0,7,279592.8268118895,16.73918610122251,"263,254,508,470,186,36,303,344,396,174,3,88,183,284,248,100,246,70,160,49,56,354,177,469,114,424,138,369,523,499,230,238,142,42,147,357,181,239,236,188,101,286,120,341,272,40,58,514,324,155,465,250,492,519,327,432,373,229,281,285,134,479,48,395,522,509,2,497,204,141,208,251,108,63,210,215,461,143,74,517,270,175,372,259,41,34,75,409,257,510,379,337,201,496,187,389,129,515,353,521,405,476,453,199,352,398,301,10,228,82,189,299,440,7,356,530,526,173,400,328,415,268,37,267,30,293,366,502,77,511,291,65,501,145,180,150,380,280,325,384,434,282,110,454,146,348,449,73,164,433,473,5,202,467,445,266,385,438,221,57,59,320,245,154,343,234,166,218,107,393,477,531,222,198,534,50,21,169,38,414,47,309,378,437,205,376,358,200,296,172,104,322,368,135,382,392,111,25,22,460,44,455,90,130,118,196,106,311,214,340,339,80,318,507,472,308,191,140,184,211,411,117,79,287,533,93,276,76,435,478,112,19,403,512,474,92,148,23,349,346,278,362,450,69,387,442,14,274,336,179,6,162,136,178,486,481,89,412,71,190,227,13,488,61,370,94,482,87,427,54,78,128,417,17,410,255,364,520,261,213,81,452,317,363,314,418,425,16,152,421,55,459,127,310,132,422,462,258,355,306,377,95,401,125,51,273,463,335,165,151,98,430,18,420,456,305,217,15,224,399,490,333,11,39,102,216,500,240,32,302,219,9,367,182,439,458,109,407,313,45,457,247,232,86,505,119,133,528,168,131,156,536,85,516,123,485,115,256,312,503,323,206,408,527,383,428,29,249,342,446,480,390,347,243,122,406,24,447,294,83,518,116,374,237,233,532,330,493,226,185,360,103,397,525,431,167,96,139,26,64,62,441,197,391,242,535,448,283,163,124,195,235,394,307,279,351,290,84,334,329,220,192,105,277,260,429,252,332,52,275,60,223,319,298,4,365,149,271,153,331,345,158,321,402,371,289,244,484,423,35,359,194,253,292,295,419,207,144,498,350,212,193,231,170,126,288,304,91,444,176,326,203,495,171,97,491,46,159,466,413,157,66,68,225,137,315,12,404,388,483,265,375,504,264,464,468,381,20,28,316,338,33,524,529,416,487,67,53,262,121,241,494,475,451,209,72,297,161,300,386,8,113,436,471,269,426,489,506,361,31,27,443,43,99,513",20100,200
0,8,276757.3601997461,17.157874548546758,"263,254,508,470,186,36,303,344,396,174,3,88,183,284,248,100,246,70,160,49,56,354,177,469,114,424,138,369,523,499,230,238,142,42,147,357,181,239,236,188,101,286,120,341,272,40,58,514,324,155,465,250,492,519,327,432,373,229,281,285,134,479,48,395,522,509,2,497,204,141,208,251,108,63,210,215,461,143,74,517,270,175,372,259,41,34,75,409,257,503,379,337,201,496,187,389,129,515,353,521,405,476,454,291,352,356,458,133,228,82,189,299,440,7,398,530,526,173,400,328,415,268,37,434,384,325,280,380,150,180,145,501,65,199,511,77,502,366,293,30,267,282,110,453,146,348,449,73,164,433,473,5,202,467,445,266,485,438,221,57,59,320,245,154,343,234,166,218,107,393,477,531,222,198,534,50,21,169,38,414,47,309,378,437,205,376,358,200,296,172,104,322,368,135,382,392,111,25,22,460,44,455,90,130,118,196,106,311,214,340,339,80,318,507,472,308,191,140,184,211,411,117,79,287,533,93,276,76,435,478,112,19,403,512,474,92,148,23,349,346,278,362,450,69,387,442,14,274,336,179,6,162,136,178,486,481,89,412,71,190,227,13,488,61,370,94,482,87,427,54,78,128,417,17,410,255,364,520,261,213,81,452,317,363,314,418,425,16,152,421,55,459,127,310,132,422,462,258,355,306,377,95,401,125,51,273,463,335,165,151,98,430,18,420,456,305,217,15,224,399,490,333,11,39,102,216,500,240,32,302,219,9,367,182,439,301,109,407,313,45,457,247,232,86,505,119,10,528,168,131,156,536,288,516,123,385,115,256,312,510,323,206,408,527,167,431,525,397,103,360,185,226,493,243,122,406,24,447,294,83,518,116,374,237,233,532,330,347,390,480,446,342,249,29,68,66,157,413,466,159,62,441,197,391,242,535,448,283,163,124,195,235,394,307,279,351,290,84,334,329,220,192,105,277,260,429,252,332,52,275,60,223,319,298,4,365,149,271,153,331,345,158,321,402,371,289,244,484,423,35,359,194,253,292,295,419,207,144,498,350,212,193,231,170,126,85,304,91,444,176,326,203,495,171,97,491,46,64,26,139,96,383,428,225,137,315,12,404,388,483,265,375,504,264,464,468,381,20,28,316,338,33,524,529,416,487,67,53,262,121,241,494,475,451,209,72,297,161,300,386,8,113,436,471,269,426,489,506,361,31,27,443,43,99,513",20100,200
0,9,265265.43468236574,22.03898010323821,"263,41,508,470,186,36,303,31,396,174,3,88,183,284,248,254,246,321,75,49,316,354,177,469,114,424,138,369,292,499,230,238,142,42,147,357,181,239,236,188,101,286,120,404,288,40,58,514,324,155,465,491,492,519,327,419,373,229,281,285,134,479,48,395,522,509,2,497,204,141,208,251,108,63,210,215,461,143,74,517,270,175,513,56,100,160,70,409,257,503,379,337,201,496,187,477,393,107,218,166,234,343,289,245,320,484,57,221,438,485,266,445,467,202,5,473,433,164,73,449,348,146,454,110,282,434,384,325,280,380,150,180,145,501,65,291,511,77,502,366,293,30,267,37,268,415,328,400,173,526,530,356,7,440,299,189,82,228,133,458,398,352,199,453,476,405,521,353,515,129,389,531,222,198,534,50,21,169,38,414,47,309,378,437,200,358,376,205,460,359,25,111,392,382,135,368,322,104,172,296,44,455,90,130,118,196,106,311,214,340,339,80,318,507,472,308,191,140,184,211,411,117,79,287,533,93,276,76,435,478,112,19,403,512,474,92,148,23,349,346,278,362,450,69,387,442,14,274,336,179,6,162,136,178,486,481,89,412,71,190,227,13,488,61,370,94,482,87,427,54,78,128,417,17,410,255,364,520,261,213,81,452,317,363,314,418,425,16,152,421,55,459,127,310,132,422,462,258,355,306,377,95,401,125,51,273,463,335,165,151,98,430,18,420,456,305,217,15,224,399,490,333,11,39,102,216,500,240,32,302,498,144,207,271,295,157,253,194,22,518,256,59,28,154,244,195,272,158,345,331,153,432,149,365,4,298,126,223,60,275,52,332,252,429,260,277,105,192,220,329,334,84,290,351,279,307,394,235,402,124,163,283,448,535,242,391,197,441,62,64,26,139,96,167,431,525,397,103,360,185,226,313,45,457,247,232,86,505,119,10,528,168,131,156,536,85,516,123,385,115,423,312,510,323,206,408,527,383,428,29,249,342,446,480,390,347,330,532,233,237,35,116,374,83,294,447,24,406,122,243,493,407,109,301,439,182,367,9,219,350,212,193,231,170,319,34,304,344,444,176,326,203,495,171,97,250,46,159,466,413,523,137,225,68,66,315,12,341,388,483,265,375,504,264,464,468,381,20,371,372,338,33,524,529,416,487,67,53,262,121,241,494,475,451,209,72,297,161,300,386,8,113,436,471,269,426,489,506,361,91,27,443,43,99,259",20100,200
