run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,101524.03275343741,15.150605886424536,"109,150,101,134,111,18,44,105,192,161,144,62,70,167,165,152,9,37,7,97,184,35,200,25,39,181,116,80,33,66,19,90,188,31,55,168,177,45,187,91,194,122,107,89,77,41,145,50,84,153,43,57,141,154,195,114,32,58,191,21,5,63,54,8,170,20,52,138,99,86,40,106,16,4,117,179,110,72,13,182,73,76,48,129,160,92,137,178,38,193,93,46,185,118,173,146,69,190,125,119,103,176,81,140,64,126,157,132,6,56,186,78,71,12,198,24,87,127,135,42,67,83,139,96,108,142,112,156,133,94,171,102,26,36,197,174,61,104,23,115,120,166,88,155,27,175,74,98,49,136,183,82,68,75,60,159,180,95,151,15,130,158,79,85,121,131,162,196,51,14,30,11,59,47,164,53,199,10,123,147,17,22,124,148,34,28,189,29,163,3,113,100,149,172,143,2,65,169,128",20100,200
0,1,117635.07882337036,10.563480190778032,"95,121,16,137,97,9,157,139,103,158,3,56,69,75,166,147,165,198,132,138,143,186,52,146,93,180,192,106,113,169,88,164,21,7,57,191,190,72,133,64,18,163,107,12,27,199,183,171,142,196,42,117,45,114,78,90,99,49,82,150,175,140,123,4,92,86,184,96,50,179,151,126,102,189,91,120,83,101,2,38,148,5,182,10,110,174,48,144,55,197,94,178,11,84,172,73,119,135,80,65,76,156,81,15,74,100,28,33,134,22,68,67,160,109,89,145,153,87,122,14,43,131,200,181,61,154,167,149,47,128,185,187,34,51,124,127,25,26,8,112,85,63,195,141,20,53,129,130,116,162,58,193,37,108,35,118,66,6,32,59,152,159,71,46,194,77,13,36,24,170,155,115,188,29,44,161,23,104,40,54,136,70,39,111,98,31,177,30,168,79,62,125,17,105,19,176,173,60,41",20100,200
0,2,115498.12763952493,11.370110880429776,"16,147,17,157,69,137,9,139,103,158,3,56,19,75,80,173,165,198,132,138,143,186,6,146,93,180,192,106,113,21,164,88,169,7,57,191,190,72,133,64,18,163,107,12,27,199,183,171,142,166,42,117,45,114,78,90,99,49,82,150,175,140,123,4,92,86,184,96,50,179,151,126,102,189,91,120,83,101,2,38,148,5,182,10,110,174,48,144,55,197,52,178,11,84,172,73,119,135,196,65,76,156,81,15,74,100,28,33,134,22,68,67,160,109,89,145,153,87,122,51,34,187,185,128,47,154,167,149,61,181,200,131,43,14,124,127,25,26,8,112,85,63,195,141,20,53,94,130,116,162,58,193,37,108,35,118,66,129,32,59,152,159,71,46,194,77,168,79,62,125,121,176,31,98,111,177,30,13,36,24,170,155,115,188,29,44,161,23,104,40,54,136,70,39,97,105,95,60,41",20100,200
0,3,115146.6488862648,12.630749450831406,"16,147,17,157,19,137,9,139,103,158,3,56,69,75,80,173,165,198,132,138,143,186,94,146,93,180,192,106,113,21,164,88,169,7,57,191,190,72,133,64,18,163,107,12,27,199,183,171,142,166,42,117,45,114,78,90,99,49,82,150,175,140,123,4,92,86,184,96,52,179,151,126,102,189,91,120,83,101,2,38,148,5,182,10,110,174,48,144,55,197,50,178,11,84,172,73,119,135,196,65,76,156,81,15,74,100,28,33,134,22,68,67,160,109,89,145,153,87,122,51,34,187,185,128,47,149,167,154,61,181,200,131,43,14,124,127,25,26,8,112,85,63,195,141,20,53,129,130,116,162,58,193,37,108,35,118,79,62,125,121,176,31,105,97,177,30,168,66,6,32,59,152,159,71,46,194,77,13,36,24,170,155,115,188,29,44,161,23,104,40,54,136,70,39,111,98,95,60,41",20100,200
0,4,101996.42237417254,13.976062836506292,"109,172,101,134,111,18,144,105,192,161,44,62,70,167,165,152,9,37,7,97,184,35,200,25,39,181,116,80,33,66,19,90,188,31,55,168,177,45,187,91,194,122,107,89,77,41,145,50,84,153,43,57,141,154,195,114,32,58,191,21,5,63,54,8,170,20,52,138,99,86,40,106,16,4,117,179,110,72,13,182,73,76,48,129,160,92,137,178,38,193,93,46,185,118,173,146,69,85,125,119,103,176,81,140,64,126,157,132,6,56,186,78,71,12,198,24,87,127,135,42,67,83,88,166,120,115,23,104,61,174,197,171,96,139,26,108,142,112,156,133,94,36,102,155,27,175,74,98,49,136,183,82,68,75,60,159,180,95,151,15,130,158,79,190,121,131,162,196,51,14,30,11,59,47,164,53,199,10,123,147,17,22,124,148,34,28,189,29,163,3,113,100,149,143,150,2,65,169,128",20100,200
0,5,99770.27350785336,15.444768004918746,"109,150,101,134,111,18,44,105,192,161,144,62,70,167,165,152,9,37,7,97,184,35,200,25,39,181,116,80,33,66,19,90,188,31,55,168,177,45,187,91,194,122,107,89,77,41,145,50,84,153,43,57,141,154,195,114,32,58,191,21,5,63,54,8,170,20,52,138,99,86,40,106,16,4,117,179,110,72,13,182,73,76,48,129,160,92,137,178,38,193,93,46,75,68,82,183,136,49,98,74,175,27,155,88,166,120,115,23,104,61,174,197,36,26,139,96,108,142,112,156,133,94,171,102,83,67,42,135,127,87,24,198,12,71,78,186,56,6,132,157,126,64,140,81,176,103,119,125,190,69,146,173,118,185,60,159,180,95,151,15,130,158,79,85,121,131,162,196,51,14,30,11,59,47,164,53,199,10,123,147,17,22,124,148,34,28,189,29,163,3,113,100,149,172,143,2,65,169,128",20100,200
0,6,100673.12873063229,15.342195540043143,"109,150,101,134,111,18,44,105,192,161,144,62,70,167,165,152,9,37,7,97,184,35,200,25,39,181,116,80,33,66,19,90,188,31,55,168,177,45,187,91,194,122,107,89,77,41,145,50,84,153,43,57,141,154,195,114,32,58,191,21,5,63,54,8,170,20,52,138,99,86,40,106,16,4,117,179,110,72,13,182,73,76,48,129,160,92,137,178,38,193,93,46,185,118,173,146,69,190,125,119,103,100,113,3,163,29,189,28,34,148,124,22,17,147,123,10,199,53,164,47,59,11,30,14,51,196,162,131,121,85,79,158,130,15,151,95,180,159,60,75,68,82,183,136,49,98,74,175,27,155,88,166,120,115,23,104,61,174,197,171,96,139,26,108,142,112,156,133,94,36,102,83,67,42,135,127,87,24,198,12,71,78,186,56,6,132,157,126,64,140,81,176,149,172,143,2,65,169,128",20100,200
0,7,104068.79995899477,13.73485063201113,"109,172,101,134,111,18,144,105,192,161,44,62,70,167,165,152,9,37,7,97,184,35,200,25,39,181,116,80,33,66,19,90,188,31,55,168,177,45,187,91,194,122,107,89,77,41,145,50,84,153,43,57,141,154,195,114,14,58,191,21,5,63,54,8,170,133,52,138,99,86,40,106,16,4,117,179,110,72,13,182,73,76,48,129,160,92,137,178,38,193,93,46,185,118,173,146,69,190,125,119,103,176,81,140,64,126,157,132,51,56,186,78,71,12,198,24,87,127,135,42,67,83,88,166,120,115,23,104,61,174,197,171,96,139,26,108,142,112,156,20,94,36,102,155,27,175,74,98,49,136,183,82,68,75,60,159,180,95,151,15,130,158,79,85,121,131,162,196,6,32,30,11,59,47,164,53,199,10,123,147,17,22,124,148,34,28,189,29,163,3,113,100,149,143,150,2,65,169,128",20100,200
0,8,101710.67173088907,15.028527812112735,"109,150,101,134,111,18,144,105,192,161,44,62,70,167,165,152,9,37,7,97,184,35,200,25,39,181,116,80,33,66,11,90,188,31,55,168,177,45,187,91,194,122,107,89,77,41,145,50,84,153,43,57,141,154,195,114,32,58,191,21,5,63,54,8,170,20,52,138,99,86,40,106,16,4,117,179,110,72,13,182,73,76,48,129,160,92,137,178,38,193,93,46,185,118,173,146,69,190,125,119,103,176,81,140,64,126,157,132,6,56,186,78,71,12,198,24,87,127,135,42,67,83,139,96,108,142,112,156,133,94,171,102,26,36,197,174,61,104,23,115,120,166,88,155,27,175,74,98,49,136,183,82,68,75,60,159,180,95,151,15,130,158,79,85,121,131,162,196,51,14,30,19,59,47,164,53,199,10,123,147,17,22,124,148,34,28,189,29,163,3,113,100,149,172,143,2,65,169,128",20100,200
0,9,99044.51813008498,16.35023952148629,"109,150,101,134,111,18,44,105,192,161,144,62,70,167,165,152,9,37,7,97,184,35,200,25,39,181,116,80,33,66,19,90,188,31,55,168,110,179,117,10,16,106,40,86,99,138,52,50,84,153,43,57,141,154,195,114,32,58,191,21,5,63,54,8,170,133,145,41,77,89,107,122,194,91,187,45,177,72,13,182,73,76,48,129,160,92,137,178,193,38,93,46,185,118,173,146,69,190,125,119,103,176,81,140,64,126,157,132,6,56,186,78,71,12,198,24,87,127,135,42,67,108,102,83,94,20,156,112,142,171,26,139,96,36,197,174,61,104,23,115,120,166,88,155,27,175,74,98,82,183,136,49,68,75,60,159,180,95,151,15,130,158,79,85,121,131,162,196,51,14,30,11,59,47,164,53,199,4,123,147,17,22,124,148,34,28,189,29,163,3,113,100,149,172,143,2,65,169,128",20100,200
0,10,101356.5307476406,15.304413391308978,"109,65,101,134,111,18,44,105,192,161,144,62,70,167,165,152,9,37,7,97,184,35,200,25,39,181,116,80,33,66,19,90,188,31,55,168,177,45,187,91,194,122,107,89,77,41,145,50,84,153,43,57,141,154,195,114,32,58,191,21,5,63,54,8,170,133,52,138,99,86,40,106,16,4,117,179,110,72,13,182,73,76,48,129,160,92,137,178,193,38,93,46,185,118,173,146,69,190,125,119,103,176,81,140,64,126,157,132,51,56,186,198,12,71,78,24,87,127,135,42,67,108,102,83,94,20,156,112,142,171,26,139,96,36,197,174,61,104,23,115,120,166,88,155,27,74,175,98,82,183,136,49,68,75,6,159,180,95,151,15,130,158,79,131,121,85,162,196,60,14,30,11,59,164,47,53,199,10,123,147,17,22,124,148,34,28,189,29,163,3,113,100,149,143,150,169,172,2,128",20100,200
0,11,116390.95697744633,11.040598083829163,"95,121,16,137,97,9,157,139,103,158,3,56,69,75,80,147,165,198,132,138,143,186,94,146,93,180,192,106,113,21,164,88,169,7,57,191,190,72,133,64,18,163,107,12,27,199,183,171,142,166,42,117,45,114,78,90,99,49,82,150,175,140,123,4,92,86,184,96,6,179,151,126,102,189,91,120,83,101,2,38,148,5,182,10,110,174,48,144,55,197,52,178,11,84,172,73,119,135,196,65,76,156,81,15,74,100,28,33,134,22,68,67,160,109,89,145,153,87,122,14,43,131,200,128,47,149,167,154,61,181,185,187,34,51,124,127,25,26,8,112,85,63,195,141,20,53,129,130,116,162,58,193,37,108,35,118,66,50,32,59,152,159,71,46,194,77,13,36,24,170,155,115,188,29,44,161,23,104,40,54,136,70,39,111,98,31,177,30,168,79,62,125,17,105,19,176,173,60,41",20100,200
0,12,114686.86671300167,13.000885015138675,"16,147,17,157,19,137,9,139,103,158,3,56,69,75,80,173,165,198,132,138,143,186,94,146,93,180,192,106,113,21,164,88,169,7,57,191,190,72,133,64,18,163,107,12,27,199,183,171,142,166,42,117,45,114,78,90,99,49,82,150,175,140,123,4,92,86,184,96,52,179,151,126,102,189,91,120,83,101,2,38,148,5,182,10,110,174,48,144,55,197,50,178,11,84,172,73,119,135,196,65,76,156,81,15,74,100,28,33,134,22,68,67,160,109,89,145,153,87,122,51,34,187,185,128,47,149,167,154,61,181,200,131,43,14,124,127,25,26,8,112,85,63,195,141,20,53,129,130,116,162,58,193,37,108,35,168,79,62,125,121,176,31,105,97,177,30,118,66,6,32,59,152,159,71,46,194,77,13,36,24,170,155,115,188,29,44,161,23,104,40,54,136,70,39,111,98,95,60,41",20100,200
1,0,105129.38505226371,9.842213420923729,"195,128,106,104,178,181,184,190,40,43,112,76,52,122,6,70,127,37,194,51,159,12,191,113,7,88,68,140,197,145,77,163,79,193,177,187,61,182,137,146,84,95,121,86,180,32,69,71,132,18,161,83,94,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,49,28,73,80,186,56,100,62,160,74,111,172,167,115,97,131,13,89,10,8,147,91,105,4,65,63,16,2,129,99,107,183,44,81,170,135,30,142,168,48,164,33,58,153,57,150,144,109,138,96,118,156,102,174,3,54,25,27,179,5,85,15,29,196,154,72,133,67,116,188,134,9,143,75,19,130,155,151,53,90,39,108,198,45,92,31,17,169,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,176,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,1,99614.3582232461,13.297288557135591,"195,128,106,104,146,137,61,177,187,182,193,76,52,122,6,70,68,168,7,113,51,12,159,191,194,37,127,140,197,145,77,163,79,112,94,4,190,184,181,178,84,95,121,49,180,32,64,71,132,18,161,83,43,55,87,200,26,42,66,11,69,119,126,110,93,103,35,23,157,46,86,28,85,80,186,56,100,54,160,74,111,167,115,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,30,138,81,109,40,150,89,96,174,102,135,156,118,3,62,25,27,179,5,176,15,29,196,154,72,133,67,116,188,134,9,143,75,19,130,39,90,53,151,155,108,198,45,92,31,17,169,14,189,136,175,192,139,148,199,114,47,59,78,152,34,117,98,73,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,2,101096.89109416642,11.70349217650763,"195,128,106,104,146,137,61,177,187,182,193,76,52,122,6,70,68,168,7,25,62,3,118,156,135,102,174,96,109,40,150,89,81,138,30,142,131,183,44,170,10,58,33,164,13,107,99,129,2,16,63,65,88,105,57,147,8,153,91,48,144,172,97,115,167,111,74,160,54,100,56,186,80,85,28,86,46,157,23,35,103,93,110,126,119,69,11,66,42,26,200,87,55,43,83,161,18,132,71,64,32,180,49,121,95,84,178,181,184,190,4,94,112,79,163,77,145,197,140,127,37,194,191,159,12,51,113,27,179,5,176,15,29,196,154,72,133,67,116,188,134,9,143,75,19,130,39,90,53,151,155,108,198,45,92,31,17,169,14,189,136,175,192,139,148,199,114,47,59,78,152,34,117,98,73,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,3,106423.83923833098,9.22635221956226,"195,128,106,104,178,181,184,190,40,43,79,163,77,145,197,140,127,37,194,113,51,12,191,159,7,88,68,70,6,122,52,76,112,193,177,187,61,182,137,146,84,95,121,86,180,32,69,71,132,18,161,83,94,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,49,28,73,80,186,56,100,62,160,74,111,172,167,115,97,131,13,89,10,8,147,91,105,4,65,63,16,2,129,99,107,183,44,81,170,135,30,142,168,48,164,33,58,153,57,150,144,109,138,96,156,118,102,174,3,54,25,27,179,5,176,15,29,196,154,72,133,67,116,188,134,9,92,75,19,130,155,151,53,90,39,108,45,198,143,31,17,169,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,85,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
