run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,260123.70004799566,1.3852454506973435,"215,372,572,31,288,296,84,208,94,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,479,379,254,371,290,298,205,462,124,592,17,175,40,242,151,55,23,273,570,306,467,11,473,535,491,184,599,168,396,188,540,179,501,132,565,415,64,449,29,405,499,420,464,522,139,382,224,149,352,91,275,276,593,103,287,546,65,89,568,595,446,173,3,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,74,526,178,204,523,66,525,138,488,217,484,361,104,60,483,121,289,388,117,46,512,6,157,419,106,375,380,387,409,492,127,226,611,172,232,489,400,366,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,316,14,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,211,337,266,18,566,569,309,134,83,610,317,231,292,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,395,147,503,517,527,133,92,155,318,52,96,241,532,293,417,10,431,237,494,588,448,626,197,365,474,30,320,202,258,418,590,450,62,443,257,359,246,213,286,216,225,460,358,397,454,573,624,508,192,498,596,201,123,392,283,56,621,32,457,245,2,384,44,615,169,13,440,335,171,437,212,506,180,98,614,166,601,259,390,93,399,321,530,277,194,430,374,534,618,612,279,604,214,253,219,413,101,482,353,20,583,336,342,80,297,623,553,15,557,377,571,248,518,313,229,515,580,73,167,247,310,432,468,71,373,116,16,402,102,585,345,422,351,514,598,620,312,401,48,354,176,386,315,461,445,22,554,442,119,9,57,556,529,452,538,304,398,299,519,472,497,407,260,239,135,42,513,75,274,322,189,453,45,510,414,105,355,198,207,370,240,617,428,150,520,218,425,137,90,521,332,141,269,343,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,575,27,210,4,302,363,616,186,502,433,528,391,356,411,423,378,330,367,496,263,305,86,206,109,159,222,36,579,51,236,403,303,561,381,609,509,252,63,130,291,360,486,153,549,111,357,383,559,170,256,255,340,191,47,107,459,308,24,410,281,113,511,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
0,1,261912.4801422673,1.300627629802227,"215,372,572,31,288,296,84,208,94,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,479,379,254,371,290,298,205,462,124,592,17,175,40,313,151,55,23,273,570,306,467,11,473,535,491,184,599,168,396,188,540,179,501,132,565,415,64,449,29,405,499,420,464,522,139,382,224,149,352,91,275,276,593,103,287,414,240,89,568,595,446,173,3,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,74,526,178,204,523,66,525,138,488,217,484,361,104,60,483,121,289,388,117,46,512,6,157,419,106,375,380,387,409,492,127,226,611,172,232,489,400,366,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,105,218,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,292,231,317,610,83,569,309,134,566,18,266,337,211,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,395,147,503,517,527,133,92,155,318,52,96,241,532,293,417,10,431,237,494,588,448,626,197,365,474,30,320,202,258,418,590,450,62,443,257,359,508,624,573,454,397,460,358,225,216,286,213,246,192,498,596,201,123,392,283,56,621,32,457,245,2,384,44,615,169,13,440,335,171,437,212,506,180,98,614,166,601,259,390,93,399,321,530,277,194,430,374,534,618,612,279,604,214,253,219,413,101,482,353,20,583,336,342,80,297,623,553,15,557,377,571,248,518,242,229,515,580,73,167,247,310,432,468,71,373,116,16,402,102,585,345,422,351,514,598,620,312,401,48,354,176,386,315,461,445,22,554,332,75,510,274,453,189,260,45,546,513,42,135,239,316,370,207,198,355,442,119,9,57,556,529,452,538,304,398,299,519,472,497,407,322,617,428,150,520,14,425,137,90,521,459,141,269,343,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,575,27,210,4,302,363,616,186,502,433,528,391,356,411,423,378,330,367,496,263,305,86,206,109,159,222,36,579,51,236,403,303,561,381,609,509,252,63,130,291,360,486,153,549,111,357,383,559,170,256,255,340,191,47,107,65,308,24,410,281,113,511,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
0,2,260572.43930010585,1.3687404477194136,"215,372,572,31,288,296,84,208,94,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,479,379,254,371,290,298,205,462,124,592,17,175,40,242,151,55,23,273,570,306,467,11,473,535,491,184,599,168,396,188,540,179,501,132,565,415,64,449,29,405,499,420,464,522,139,382,224,149,352,91,275,276,593,103,287,546,65,89,568,595,446,173,3,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,74,526,178,204,523,66,525,138,488,217,484,361,104,60,483,121,289,388,117,46,512,6,157,419,106,375,380,387,409,492,127,226,611,172,232,489,400,366,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,316,14,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,292,231,317,610,83,134,309,569,566,18,266,337,211,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,590,417,258,202,320,30,474,365,197,626,448,588,494,414,418,10,431,293,532,241,96,52,318,155,92,133,527,517,503,147,395,450,62,443,257,359,246,213,286,216,225,460,358,397,454,573,624,508,192,498,596,201,123,392,283,56,621,32,457,245,2,384,44,615,169,13,440,335,171,437,212,506,180,98,614,166,601,259,390,93,399,321,530,277,194,430,374,534,618,612,279,604,214,253,219,413,101,482,353,20,583,336,342,80,297,623,553,15,557,377,571,248,518,313,229,515,580,73,167,247,310,432,468,71,373,116,16,402,102,585,345,422,351,514,598,620,312,401,48,354,176,386,315,461,445,22,554,442,119,9,57,556,529,452,538,304,398,299,519,472,497,407,260,239,135,42,513,75,274,322,189,453,45,510,237,105,355,198,207,370,240,617,428,150,520,218,425,137,90,521,332,141,269,343,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,575,27,210,4,302,363,616,186,502,433,528,391,356,411,423,378,330,367,496,263,305,86,206,109,159,222,36,579,51,236,403,303,561,381,609,509,252,63,130,291,360,486,153,549,111,357,383,559,170,256,255,340,191,47,107,459,308,24,410,281,113,511,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
0,3,265201.08871442557,1.1324934093909993,"215,372,572,31,288,296,84,208,254,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,575,379,94,371,290,298,205,462,124,592,17,175,40,242,151,55,23,273,570,306,467,11,522,464,420,499,405,168,396,64,415,565,132,501,179,540,188,449,29,599,184,491,535,473,139,382,224,149,352,91,275,276,593,103,287,218,316,89,568,595,446,173,3,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,74,526,178,204,523,66,525,138,488,217,484,361,104,60,483,121,289,388,117,46,512,6,157,419,106,375,380,387,409,492,127,226,611,172,232,489,400,366,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,343,14,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,211,337,266,18,566,569,309,134,83,610,317,231,292,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,590,417,258,202,320,30,474,365,197,626,448,588,494,414,418,10,431,293,532,241,96,52,318,155,92,133,527,517,503,147,395,450,62,443,257,359,508,624,573,454,397,460,358,225,216,286,213,246,192,498,596,201,123,392,283,56,621,32,457,245,2,384,44,615,169,13,440,335,171,437,212,506,180,98,614,166,601,259,390,93,399,321,530,277,194,430,374,534,618,612,279,604,214,253,219,413,101,482,353,20,583,336,342,80,297,623,553,15,557,377,571,248,518,313,229,515,580,73,167,247,310,432,468,71,373,116,16,402,102,585,345,422,351,514,598,620,312,401,48,354,176,386,315,461,445,22,554,442,119,9,57,556,529,452,538,304,398,299,519,472,497,407,260,617,428,150,520,269,425,137,90,521,45,141,237,105,355,198,207,370,240,239,135,42,513,546,459,322,189,453,274,510,75,332,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,511,27,210,4,302,363,616,186,502,433,528,391,356,51,579,36,222,159,109,206,86,305,263,496,367,330,378,423,411,236,403,303,561,381,609,509,252,63,130,291,360,486,153,549,111,357,383,559,170,256,255,340,191,47,107,65,308,24,410,281,113,479,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
0,4,258482.91352500435,1.6406194657521769,"215,372,572,31,288,296,84,208,254,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,575,379,218,371,290,298,205,462,124,592,17,175,40,407,151,55,23,273,570,306,467,11,522,464,420,499,405,132,449,64,415,565,414,501,179,540,188,396,168,599,184,491,535,473,139,382,224,149,352,91,275,276,593,103,287,240,313,89,568,595,446,173,3,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,366,400,489,232,172,611,226,127,492,409,387,380,375,106,419,157,6,512,117,46,388,289,121,483,60,104,361,484,217,488,138,525,66,523,204,178,526,74,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,316,14,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,211,337,266,18,566,569,309,134,83,610,317,231,292,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,395,147,503,517,527,133,92,155,318,52,96,241,532,293,417,10,431,237,494,588,448,626,197,365,474,30,320,202,258,418,590,450,62,443,257,359,246,213,286,216,225,358,460,397,454,573,624,508,192,498,596,201,123,392,283,56,621,32,457,245,2,384,44,615,169,13,440,335,171,437,212,506,180,98,614,166,601,259,390,93,399,321,530,277,194,430,374,534,618,612,279,604,214,253,219,413,101,482,353,20,583,336,342,80,297,623,553,15,557,377,571,248,518,242,229,515,580,73,167,247,310,432,468,71,373,116,16,402,102,585,345,422,351,514,598,620,312,401,48,354,176,386,315,461,445,22,554,332,75,510,274,453,189,260,45,546,513,42,135,239,94,370,207,198,355,442,119,9,57,556,529,452,538,304,398,299,519,472,497,105,322,617,428,150,520,65,425,137,90,521,459,141,269,343,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,479,27,210,4,302,363,616,186,502,433,528,391,356,411,423,378,330,367,496,263,305,86,206,109,159,222,36,579,51,236,403,303,561,381,609,509,252,63,130,291,360,486,153,549,111,357,383,559,170,256,255,340,191,47,107,29,308,24,410,281,113,511,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
0,5,261941.72672400548,1.247104083483541,"215,372,572,31,288,296,84,208,254,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,575,379,94,371,290,298,205,462,124,592,17,175,40,242,151,55,23,273,570,306,467,11,522,464,420,499,405,168,396,64,415,565,132,501,179,540,188,449,29,599,184,491,535,473,139,382,224,149,352,91,275,276,593,103,287,218,343,89,568,595,446,173,3,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,74,526,178,204,523,66,525,138,488,217,484,361,104,60,483,121,289,388,117,46,512,6,157,419,106,375,380,387,409,492,127,226,611,172,232,489,400,366,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,316,14,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,211,337,266,18,566,569,309,134,83,610,317,231,292,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,395,147,503,517,527,133,92,155,318,52,96,241,532,293,417,10,431,237,494,588,448,626,197,365,474,30,320,202,258,418,590,450,62,443,257,359,246,213,286,216,225,358,460,397,454,573,624,508,192,498,596,201,123,392,283,56,621,32,457,245,2,384,44,615,169,13,440,335,171,437,212,506,180,98,614,166,601,259,390,93,399,321,530,277,194,430,374,534,618,612,279,604,214,253,219,413,101,482,353,20,583,336,342,80,297,623,553,15,557,377,571,248,518,313,229,515,580,73,167,247,310,432,468,71,373,116,16,402,102,585,345,422,351,514,598,620,312,401,48,354,176,386,315,461,445,22,554,442,119,9,57,556,529,452,538,304,398,299,519,472,497,407,260,617,428,150,520,269,425,137,90,521,45,141,414,105,355,198,207,370,240,239,135,42,513,546,459,322,189,453,274,510,75,332,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,511,27,210,4,302,363,616,186,502,433,528,391,356,51,579,36,222,159,109,206,86,305,263,496,367,330,378,423,411,236,403,303,561,381,609,509,252,63,130,291,360,486,153,549,111,357,383,559,170,256,255,340,191,47,107,65,308,24,410,281,113,479,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
0,6,258317.17187774245,1.7348815664438817,"215,372,572,31,288,296,84,208,254,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,479,379,218,371,290,298,205,462,124,592,17,175,40,313,151,55,23,273,570,306,467,11,522,464,420,499,405,239,449,64,415,565,132,501,179,540,188,396,168,599,184,491,535,473,139,382,224,149,352,91,275,276,593,103,287,414,105,89,568,511,446,173,3,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,74,526,178,204,523,66,525,138,488,217,484,361,104,60,483,121,289,388,117,46,512,6,157,419,106,375,380,387,409,492,127,226,611,172,232,489,400,366,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,316,14,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,211,337,266,18,566,569,309,134,83,610,317,231,292,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,395,147,503,517,527,133,92,155,318,52,96,241,532,293,417,10,431,73,494,588,448,626,197,365,474,30,320,202,258,418,590,450,62,443,257,359,246,213,286,216,225,358,460,277,530,321,452,538,304,398,299,519,472,497,407,260,617,428,150,520,65,425,137,90,521,515,141,269,322,171,335,93,13,169,615,44,445,573,248,101,336,167,116,373,71,315,20,343,354,48,401,312,620,598,386,279,461,384,2,245,457,32,621,56,283,392,123,201,596,498,192,508,253,80,604,353,612,310,454,397,194,430,374,534,618,624,16,402,102,585,345,422,351,514,571,377,557,15,553,413,297,214,518,240,459,242,229,176,259,390,219,399,529,556,57,9,119,442,554,22,482,468,432,583,247,440,623,580,437,212,506,180,98,614,166,601,355,198,207,370,94,29,135,332,75,510,274,453,189,342,45,546,513,42,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,575,27,210,4,302,363,616,186,502,113,528,391,356,411,423,378,330,367,496,263,305,86,433,281,410,24,308,237,107,47,191,340,255,256,170,559,383,357,111,549,153,486,360,291,130,63,252,509,609,381,561,303,403,236,51,579,36,222,159,109,206,595,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
0,7,262653.3336523131,1.1719430076685216,"215,372,572,31,288,296,84,208,254,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,575,379,94,371,290,298,205,462,124,592,17,175,40,313,151,55,23,273,570,306,467,11,473,535,491,184,599,168,396,188,540,179,501,132,565,415,64,449,239,405,499,420,464,522,139,382,224,149,352,91,275,276,593,103,287,414,218,89,568,595,446,173,3,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,74,526,178,204,523,66,525,138,488,217,484,361,104,60,483,121,289,388,117,46,512,6,157,419,106,375,380,387,409,492,127,226,611,172,232,489,400,366,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,105,370,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,292,231,317,610,83,569,309,134,566,18,266,337,211,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,395,147,503,517,527,133,92,155,318,52,96,241,532,293,417,10,431,237,494,588,448,626,197,365,474,30,320,202,258,418,590,450,62,443,257,359,508,624,573,454,397,460,358,225,216,286,213,246,192,498,596,201,123,392,283,56,621,32,457,245,2,384,44,615,169,13,440,335,171,437,212,506,180,98,614,166,601,259,390,93,399,321,530,277,194,430,374,534,618,612,279,604,214,253,219,413,101,482,353,20,583,336,342,80,297,623,553,15,557,377,571,248,518,242,229,515,580,73,167,247,310,432,468,71,373,116,16,402,102,585,345,422,351,514,598,620,312,401,48,354,176,386,315,461,445,240,497,472,519,299,398,304,538,452,529,556,57,9,119,442,355,198,207,65,316,29,135,42,513,546,45,260,189,453,274,510,75,332,554,22,322,617,428,150,520,14,425,137,90,521,459,141,269,343,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,511,27,210,4,302,363,616,186,502,433,528,391,356,411,423,378,330,367,496,263,305,86,206,109,159,222,36,579,51,236,403,303,561,381,609,509,252,63,130,291,360,486,153,549,111,357,383,559,170,256,255,340,191,47,107,407,308,24,410,281,113,479,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
0,8,261151.0054431486,1.3520339743396226,"215,372,572,31,288,296,84,208,254,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,575,379,94,371,290,298,205,462,124,592,17,175,40,313,151,55,23,273,570,306,467,11,473,535,491,184,599,168,396,188,540,179,501,132,565,415,64,449,29,405,499,420,464,522,139,382,224,149,352,91,275,276,593,103,287,414,240,89,568,595,446,173,3,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,74,526,178,204,523,66,525,138,488,217,484,361,104,60,483,121,289,388,117,46,512,6,157,419,106,375,380,387,409,492,127,226,611,172,232,489,400,366,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,316,14,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,211,337,266,18,566,569,309,134,83,610,317,231,292,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,395,147,503,517,527,133,92,155,318,52,96,241,532,293,417,10,431,218,494,588,448,626,197,365,474,30,320,202,258,418,590,450,62,443,257,359,246,213,286,216,225,358,460,397,454,573,624,508,192,498,596,201,123,392,283,56,621,32,457,245,2,384,44,615,169,13,440,335,171,437,212,506,180,98,614,166,601,259,390,93,399,321,530,277,194,430,374,534,618,612,279,604,214,253,219,413,101,482,353,20,583,336,342,80,297,623,553,15,557,377,571,248,518,242,229,515,580,73,167,247,310,432,468,71,373,116,16,402,102,585,345,422,351,514,598,620,312,401,48,354,176,386,315,461,445,22,554,332,75,510,274,453,189,260,45,546,513,42,135,239,105,370,207,198,355,442,119,9,57,556,529,452,538,304,398,299,519,472,497,407,322,617,428,150,520,237,425,137,90,521,459,141,269,343,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,511,27,210,4,302,363,616,186,502,433,528,391,356,411,423,378,330,367,496,263,305,86,206,109,159,222,36,579,51,236,403,303,561,381,609,509,252,63,130,291,360,486,153,549,111,357,383,559,170,256,255,340,191,47,107,65,308,24,410,281,113,479,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
0,9,259215.4131170258,1.4493871603184112,"215,372,572,31,288,296,84,208,254,114,37,160,444,495,600,126,144,364,537,181,120,21,504,507,158,595,379,94,371,290,298,205,462,124,592,17,175,40,242,151,55,23,273,570,306,467,11,522,464,420,499,405,29,449,64,415,565,132,501,179,540,188,396,168,599,184,491,535,473,139,382,224,149,352,3,173,446,593,103,287,546,65,89,568,479,276,275,91,447,543,85,545,625,143,154,97,558,439,268,331,505,38,235,131,282,385,587,99,136,567,463,183,74,526,178,204,523,66,525,138,488,217,484,361,104,60,483,121,289,388,117,46,512,6,157,419,106,375,380,387,409,492,127,226,611,172,232,489,400,366,238,326,228,348,7,421,146,469,33,622,435,165,605,344,477,316,14,115,79,307,547,244,185,577,328,451,5,555,68,389,265,78,456,267,362,82,487,481,584,564,404,100,264,152,476,26,272,129,58,406,118,485,187,412,12,59,466,61,262,261,196,478,177,552,41,516,233,285,597,162,110,591,607,441,539,338,581,128,434,112,230,70,220,108,606,243,164,346,603,53,480,28,369,347,8,72,292,231,317,610,83,569,309,134,566,18,266,337,211,203,578,394,81,43,455,140,576,270,551,471,349,323,427,327,251,544,424,333,470,531,500,408,602,563,627,76,163,39,69,586,560,319,249,161,301,25,562,329,227,278,19,334,341,200,271,284,395,147,503,517,527,133,92,155,318,52,96,241,532,293,417,10,431,237,494,588,448,626,197,365,474,30,320,202,258,418,590,450,62,443,257,359,246,213,286,216,225,460,358,397,454,573,624,508,192,498,596,201,123,392,283,56,621,32,457,245,2,384,44,615,169,13,440,335,171,437,212,506,180,98,614,166,601,259,390,93,399,321,530,277,194,430,374,534,618,612,279,604,214,253,219,413,101,482,353,20,583,336,342,80,297,623,553,15,557,377,571,248,518,313,229,515,580,73,167,247,310,432,468,71,373,116,16,402,102,585,345,422,351,514,598,620,312,401,48,354,176,386,315,461,445,22,554,442,119,9,57,556,529,452,538,304,398,299,519,472,497,407,260,239,135,42,513,75,274,322,189,453,45,510,414,105,355,198,207,370,240,617,428,150,520,218,425,137,90,521,332,141,269,343,490,438,619,221,594,174,67,35,436,548,550,524,77,416,34,199,311,195,339,325,324,148,350,190,87,193,49,250,536,533,88,542,465,429,125,493,608,589,582,368,280,426,475,574,294,234,156,575,27,210,4,302,363,616,186,502,433,528,391,356,411,423,378,330,367,496,263,305,86,206,109,159,222,36,579,51,236,403,303,561,381,609,509,252,63,130,291,360,486,153,549,111,357,383,559,170,256,255,340,191,47,107,459,308,24,410,281,113,511,182,314,122,393,541,458,613,142,50,209,223,295,376,95,145,300,54",20100,200
