run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,128339.80619743933,22.720041248827485,"66,355,421,323,13,62,276,451,21,292,33,449,239,242,128,236,188,195,80,330,210,365,218,166,332,263,416,193,397,261,293,220,432,3,308,47,104,117,100,51,101,136,429,409,35,402,5,445,233,405,158,278,396,335,68,345,230,173,91,380,425,301,123,20,89,154,41,290,144,280,107,358,302,119,417,167,172,73,95,406,90,199,226,133,448,364,340,81,298,258,161,415,196,337,356,285,333,404,450,435,262,378,433,366,361,149,235,134,372,200,9,410,94,138,64,324,130,155,8,412,244,238,455,50,224,205,109,116,177,34,231,349,456,305,430,227,72,348,125,413,353,127,182,234,53,60,408,393,426,322,160,268,12,250,383,6,24,221,253,329,88,84,304,459,69,437,27,272,56,82,247,83,428,457,291,179,150,201,212,140,11,314,135,228,275,434,267,394,387,284,143,65,320,326,61,376,315,189,385,105,401,46,443,257,63,254,252,115,85,122,45,139,43,186,325,162,311,16,187,446,391,96,25,343,367,249,110,454,350,98,388,142,300,164,407,442,77,106,208,171,403,203,40,306,86,153,269,259,71,148,381,297,299,352,92,132,48,265,374,57,458,427,357,260,7,270,419,274,121,225,29,344,124,246,170,423,141,180,441,78,317,114,113,251,363,76,70,17,384,444,389,137,181,178,22,331,377,371,360,347,28,418,126,111,422,49,31,112,287,44,206,288,14,369,108,207,245,436,309,198,277,271,39,176,382,295,328,321,334,266,223,120,375,431,202,4,312,420,23,370,346,313,131,87,232,373,129,229,74,338,54,256,36,447,440,99,438,175,399,197,30,97,59,214,192,318,10,390,310,398,213,222,452,209,163,414,215,168,157,42,243,146,93,190,151,279,273,183,341,169,255,296,339,38,67,55,241,307,79,102,424,392,211,359,283,319,286,19,362,282,185,52,145,147,289,156,75,216,264,204,37,58,439,194,237,15,240,294,336,103,368,248,281,219,18,2,327,342,400,159,379,191,152,184,354,316,453,165,411,32,351,26,217,303,386,174,118,395",20100,200
0,1,126263.61509182355,67.09457322190748,"66,408,421,323,13,62,276,451,21,292,33,449,239,242,128,236,188,195,80,330,210,365,218,166,332,263,416,193,397,261,293,220,432,3,308,47,104,117,100,51,101,136,429,409,35,402,5,445,233,405,158,278,396,208,68,345,230,173,91,380,425,301,123,20,89,154,171,290,144,280,79,307,69,189,315,376,61,56,82,247,125,428,457,291,179,150,93,146,243,42,157,168,215,414,163,209,452,222,213,398,310,390,10,318,192,214,59,97,30,197,399,175,438,99,440,447,36,256,54,338,74,229,129,373,232,87,131,313,346,370,23,420,312,4,202,431,375,120,223,266,334,321,328,295,382,176,39,271,88,198,309,436,245,207,108,369,14,288,206,44,234,53,60,49,393,426,322,160,268,12,250,383,6,24,221,253,272,27,389,444,384,17,70,76,363,251,113,114,317,78,441,180,141,423,170,246,124,344,29,225,121,274,419,270,7,260,357,427,458,57,374,265,48,132,92,352,299,297,381,148,71,259,269,153,86,306,40,203,403,41,335,325,162,311,16,187,446,391,96,98,350,454,110,249,367,343,25,388,142,300,164,407,442,77,106,186,43,139,314,348,31,287,283,277,353,182,22,331,178,413,83,55,67,38,339,296,255,169,241,183,273,279,151,190,11,377,371,360,347,28,418,275,434,267,394,387,284,143,65,320,326,181,137,84,304,459,385,252,254,63,257,443,46,228,135,45,201,140,212,126,111,422,355,85,112,115,105,127,333,401,341,122,72,227,430,305,456,349,231,34,177,116,109,205,224,50,455,238,244,412,8,155,130,324,64,138,94,410,9,200,372,134,235,149,361,366,433,378,262,435,450,404,329,285,356,337,196,415,161,258,298,81,340,364,448,133,226,199,90,406,95,73,172,167,417,119,302,358,107,102,424,392,211,359,437,303,217,26,351,32,411,165,453,316,354,184,152,191,379,159,400,342,327,2,18,219,281,248,368,103,336,294,240,15,237,194,439,58,37,204,264,216,75,156,289,147,145,52,185,282,362,19,286,319,386,174,118,395",20100,200
0,2,128792.10805228274,17.375384256243837,"66,49,421,323,13,62,276,451,21,292,33,449,239,242,128,236,188,195,80,330,210,365,416,166,218,332,263,193,397,200,293,220,432,410,308,47,154,117,100,435,262,136,429,409,35,402,361,445,73,405,34,378,396,235,366,64,149,433,190,372,425,9,134,20,89,104,261,455,3,301,101,51,155,130,324,5,172,233,278,107,358,415,196,337,356,285,364,340,81,298,258,161,450,404,198,448,133,226,199,90,406,95,94,138,167,417,119,302,8,412,280,144,290,227,224,205,109,371,177,41,231,349,456,305,430,50,186,238,244,158,380,91,173,230,345,68,72,392,125,413,353,127,182,234,53,60,408,393,426,322,160,268,12,250,383,6,24,221,253,329,88,84,304,459,69,437,27,272,56,82,247,83,428,457,291,179,150,274,121,225,29,344,124,246,170,423,141,180,441,78,317,114,113,251,61,376,315,189,444,307,79,102,424,331,211,359,389,319,286,19,203,403,171,208,106,77,442,407,164,300,142,388,98,350,454,110,249,367,343,25,96,391,446,187,16,311,162,325,335,43,139,45,122,355,22,151,279,273,377,360,348,28,418,183,347,241,287,31,422,111,126,112,341,333,123,178,116,201,212,140,11,314,135,228,275,434,267,394,387,284,143,65,320,326,181,137,70,17,384,385,252,254,63,257,443,46,401,105,115,85,277,283,169,255,296,339,38,67,55,44,206,288,14,369,108,207,245,436,309,363,76,271,39,176,382,295,328,321,334,266,223,120,375,431,202,4,312,420,23,370,346,313,131,87,232,373,129,229,74,338,54,256,36,447,440,99,438,175,399,197,30,97,59,214,192,318,10,390,310,398,213,222,452,209,163,414,215,168,157,42,243,146,93,419,270,7,260,357,427,458,57,374,265,48,132,92,352,299,297,381,148,71,259,269,153,86,306,40,362,282,185,52,145,147,289,156,75,216,264,204,37,58,439,194,237,15,240,294,336,103,368,248,281,219,18,2,327,342,400,159,379,191,152,184,354,316,453,165,411,32,351,26,217,303,386,174,118,395",20100,200
0,3,133136.10681548543,12.648243045031997,"66,338,421,323,13,62,276,451,146,168,33,449,239,242,128,236,188,195,80,330,210,365,218,166,332,263,416,193,397,43,293,220,432,144,308,47,139,117,100,51,101,136,429,409,35,230,5,445,233,405,425,278,396,186,68,345,402,290,371,301,158,280,91,20,89,104,261,173,3,380,107,358,302,119,417,167,172,73,95,406,90,199,226,11,314,135,228,81,298,258,161,415,196,337,356,285,198,404,450,435,262,378,433,366,361,149,235,134,372,200,9,410,94,138,64,324,130,155,8,412,244,238,455,50,224,205,109,190,177,34,231,349,456,305,430,227,72,392,83,413,353,127,182,341,112,355,45,296,255,169,212,140,133,448,364,340,46,443,257,63,254,252,385,65,320,326,181,137,84,304,459,143,284,387,394,267,434,275,401,105,115,85,277,283,201,116,178,123,333,55,67,126,111,422,31,287,241,347,183,418,28,348,360,377,273,279,151,22,38,122,339,154,41,335,325,162,311,16,187,446,391,96,25,343,367,249,110,454,350,98,388,142,300,164,407,442,77,106,208,171,403,203,19,286,319,437,359,211,331,424,102,79,307,69,189,315,376,61,251,113,114,317,78,441,180,141,423,170,246,124,344,29,225,121,274,150,179,291,457,428,125,247,82,56,363,76,389,444,384,17,70,88,329,253,221,24,6,383,250,12,268,160,322,426,393,49,60,53,234,44,206,288,14,369,108,207,245,436,309,272,27,271,39,176,382,295,328,321,334,266,223,120,375,431,202,4,312,420,23,370,346,313,131,87,232,373,129,229,74,408,54,256,36,447,440,99,438,175,399,197,30,97,59,214,192,318,10,390,310,398,213,222,452,209,163,414,215,292,157,42,243,21,93,419,270,7,260,357,427,458,57,374,265,48,132,92,352,299,297,381,148,71,259,269,153,86,306,40,362,282,185,52,145,147,289,156,75,216,264,204,37,58,439,194,237,15,240,294,336,103,368,248,281,219,18,2,327,342,400,159,379,191,152,184,354,316,453,165,411,32,351,26,217,303,386,174,118,395",20100,200
0,4,128869.64118313932,16.44452786098296,"66,49,421,323,13,62,276,451,21,292,33,449,239,242,128,236,188,195,80,330,210,445,190,432,34,293,263,20,220,154,308,100,429,136,425,405,73,117,402,64,35,409,410,9,200,372,134,235,149,361,366,433,378,262,435,89,397,193,416,396,332,166,218,365,47,104,261,455,3,301,101,51,155,130,324,5,172,233,278,107,358,415,196,337,356,285,364,340,81,298,258,161,450,404,198,448,133,226,199,90,406,95,94,138,167,417,119,302,8,412,280,144,290,227,224,205,109,371,177,41,231,349,456,305,430,50,186,238,244,158,380,91,173,230,345,68,72,392,125,413,353,127,182,234,53,60,408,393,426,322,160,268,12,250,383,6,24,221,253,329,88,84,304,459,69,437,27,272,56,82,247,83,428,457,291,179,150,274,121,225,29,344,124,246,170,423,141,180,441,78,317,114,113,251,61,376,315,189,444,307,79,102,424,331,211,359,389,319,286,19,203,403,171,208,106,77,442,407,164,300,142,388,98,350,454,110,249,367,343,25,96,391,446,187,16,311,162,325,335,43,139,45,122,355,22,151,279,273,377,360,348,28,418,183,347,241,287,31,422,111,126,112,341,333,123,178,116,201,212,140,11,314,135,228,275,434,267,394,387,284,143,65,320,326,181,137,70,17,384,385,252,254,63,257,443,46,401,105,115,85,277,283,169,255,296,339,38,67,55,44,206,288,14,369,108,207,245,436,309,363,76,271,39,176,382,295,328,321,334,266,223,120,375,431,202,4,312,420,23,370,346,313,131,87,232,373,129,229,74,338,54,256,36,447,440,99,438,175,399,197,30,97,59,214,192,318,10,390,310,398,213,222,452,209,163,414,215,168,157,42,243,146,93,419,270,7,260,357,427,458,57,374,265,48,132,92,352,299,297,381,148,71,259,269,153,86,306,40,362,282,185,52,145,147,289,156,75,216,264,204,37,58,439,194,237,15,240,294,336,103,368,248,281,219,18,2,327,342,400,159,379,191,386,184,354,316,152,165,411,32,351,26,217,303,453,174,118,395",20100,200
0,5,127408.96495589842,27.112527791360794,"66,338,421,323,13,62,276,451,146,168,33,449,239,242,128,236,188,195,80,330,210,365,218,166,332,263,416,193,397,261,293,220,432,3,308,117,104,47,100,51,101,136,429,355,35,402,5,445,233,405,158,278,396,186,68,345,230,173,91,380,425,301,371,20,89,139,43,290,144,280,107,358,302,119,417,167,172,73,95,406,90,199,226,133,448,364,340,81,298,258,161,415,196,337,356,285,329,404,450,435,262,378,433,366,235,149,361,134,372,200,9,410,94,138,64,324,130,155,8,412,244,238,455,50,224,205,109,116,177,34,231,349,456,305,430,227,72,228,135,126,111,127,333,341,112,201,409,422,212,122,45,123,85,115,105,401,46,443,257,63,254,252,385,65,320,326,181,137,84,304,459,143,284,387,394,267,434,275,418,28,347,360,140,377,11,190,151,279,273,183,241,169,255,296,339,38,67,55,83,413,178,331,22,182,353,277,283,287,31,348,314,154,171,208,106,77,442,407,164,300,142,388,98,350,454,110,249,367,343,25,96,391,446,187,16,311,162,325,335,41,403,203,40,306,86,153,269,259,71,148,381,297,299,352,92,132,48,265,374,57,458,427,357,260,7,270,419,274,121,225,29,344,124,246,170,423,141,180,441,78,317,114,113,251,363,76,70,17,384,444,389,88,198,253,221,24,6,383,250,12,268,160,322,426,393,49,60,53,234,44,206,288,14,369,108,207,245,436,309,272,27,271,39,176,382,295,328,321,334,266,223,120,375,431,202,4,312,420,23,370,346,313,131,87,232,373,129,229,74,408,54,256,36,447,440,99,438,175,399,197,30,97,59,214,192,318,10,390,310,398,213,222,452,209,163,414,215,292,157,42,243,21,93,150,179,291,457,428,125,247,82,56,61,376,315,189,69,307,79,102,424,392,211,359,437,319,286,19,362,282,185,52,145,147,289,156,75,216,264,204,37,58,439,194,237,15,240,294,336,103,368,248,281,219,18,2,327,342,400,159,379,191,386,184,354,316,152,165,411,32,351,26,217,303,453,174,118,395",20100,200
0,6,126469.05468227973,35.34035957781363,"66,408,421,323,13,62,276,451,146,168,33,449,239,242,128,236,188,195,80,330,210,365,218,166,332,263,416,193,397,261,432,220,293,3,308,117,104,47,100,51,101,136,429,355,35,402,5,445,233,405,158,278,396,186,68,345,230,173,91,380,425,301,371,20,89,139,43,290,144,280,107,358,302,119,417,167,172,73,95,406,90,199,226,133,448,364,340,81,298,258,161,415,196,337,356,285,329,404,450,435,262,378,433,366,235,149,361,134,372,200,9,410,94,138,64,324,130,155,8,412,244,238,455,50,224,205,109,116,177,34,231,349,456,305,430,227,72,228,135,126,111,127,333,341,112,201,409,422,212,122,45,123,85,115,105,401,46,443,257,63,254,252,385,65,320,326,181,137,84,304,459,143,284,387,394,267,434,275,418,28,347,360,140,377,11,190,151,279,273,183,241,169,255,296,339,38,67,55,83,413,178,331,22,182,353,277,283,287,31,348,314,154,41,208,106,77,442,407,164,300,142,388,25,343,367,249,110,454,350,98,96,391,446,187,16,311,162,325,335,171,403,203,40,306,86,153,269,259,71,148,381,297,299,352,92,132,48,265,374,57,458,427,357,260,7,270,419,274,121,225,29,344,124,246,170,423,141,180,441,78,317,114,113,251,363,76,70,17,384,444,389,27,272,253,221,24,6,383,250,12,268,160,322,426,393,49,60,53,234,44,206,288,14,369,108,207,245,436,309,198,88,271,39,176,382,295,328,321,334,266,223,120,375,431,202,4,312,420,23,370,346,313,131,87,232,373,129,229,74,338,54,256,36,447,440,99,438,175,399,197,30,97,59,214,192,318,10,390,310,398,213,222,452,209,163,414,215,292,157,42,243,21,93,150,179,291,457,428,125,247,82,56,61,376,315,189,69,307,79,102,424,392,211,359,437,319,286,19,362,282,185,52,145,147,289,156,75,216,264,204,37,58,439,194,237,15,240,294,336,103,368,248,281,219,18,2,327,342,400,159,379,191,152,184,354,316,453,165,411,32,351,26,217,303,386,174,118,395",20100,200
0,7,126768.42667396959,27.15620617110722,"66,338,421,323,13,62,276,451,146,168,33,449,239,242,128,236,188,195,80,330,210,365,218,166,332,263,416,193,397,261,293,220,432,3,308,117,104,47,100,51,101,136,429,355,35,402,5,445,233,405,158,278,396,186,68,345,230,173,91,380,425,301,371,20,89,139,43,290,144,280,107,358,302,119,417,167,172,73,95,406,90,199,226,133,448,364,340,81,298,258,161,415,196,337,356,285,329,404,450,435,262,378,433,366,235,149,361,134,372,200,9,410,94,138,64,324,130,155,8,412,244,238,455,50,224,205,109,116,177,34,231,349,456,305,430,227,72,228,135,126,111,127,333,341,112,201,409,422,212,122,45,123,85,115,105,401,46,443,257,63,254,252,385,65,320,326,181,137,84,304,459,143,284,387,394,267,434,275,418,28,347,360,140,377,11,190,151,279,273,183,241,169,255,296,339,38,67,55,83,413,178,331,22,182,353,277,283,287,31,348,314,154,171,208,106,77,442,407,164,300,142,388,98,350,454,110,249,367,343,25,96,391,446,187,16,311,162,325,335,41,403,203,40,306,86,153,269,259,71,148,381,297,299,352,92,132,48,265,374,57,458,427,357,260,7,270,419,274,121,225,29,344,124,246,170,423,141,180,441,78,317,114,113,251,363,76,70,17,384,444,389,27,272,253,221,24,6,383,250,12,268,160,322,426,393,49,60,53,234,44,206,288,14,369,108,207,245,436,309,198,88,271,39,176,382,295,328,321,334,266,223,120,375,431,202,4,312,420,23,370,346,313,131,87,232,373,129,229,74,408,54,256,36,447,440,99,438,175,399,197,30,97,59,214,192,318,10,390,310,398,213,222,452,209,163,414,215,292,157,42,243,21,93,150,179,291,457,428,125,247,82,56,61,376,315,189,69,307,79,102,424,392,211,359,437,319,286,19,362,282,185,52,145,147,289,156,75,216,264,204,37,58,439,194,237,15,240,294,336,103,368,248,281,219,18,2,327,342,400,159,379,191,386,184,354,316,152,165,411,32,351,26,217,303,453,174,118,395",20100,200
0,8,130640.41552082096,14.688629272467123,"66,338,421,323,13,62,276,451,146,168,33,449,239,242,128,236,188,195,80,330,210,365,218,166,332,263,416,193,397,261,293,220,432,3,308,47,104,117,100,51,101,136,429,355,35,402,5,445,233,405,158,278,396,186,68,345,230,173,91,380,425,301,371,20,89,139,43,290,144,280,107,358,302,119,417,167,172,73,95,406,90,199,226,133,448,364,340,81,298,258,161,415,196,337,356,285,198,404,450,435,262,378,433,366,361,149,235,134,372,200,9,410,94,138,64,324,130,155,8,412,244,238,455,50,224,205,109,116,177,34,231,349,456,305,430,227,72,228,135,126,111,127,333,341,112,201,409,422,212,122,45,123,85,115,105,401,46,443,257,63,254,252,385,65,320,326,181,137,84,304,459,143,284,387,394,267,434,275,418,28,347,360,140,377,11,190,151,279,273,183,241,169,255,296,339,38,67,55,83,413,178,392,22,182,353,277,283,287,31,348,314,154,41,335,325,162,311,16,187,446,391,96,25,343,367,249,110,454,350,98,388,142,300,164,407,442,77,106,208,171,403,203,19,286,319,437,359,211,331,424,102,79,307,69,189,315,376,61,56,82,247,125,428,457,291,179,150,274,121,225,29,344,124,246,170,423,141,180,441,78,317,114,113,251,363,76,389,444,384,17,70,88,329,253,221,24,6,383,250,12,268,160,322,426,393,49,60,53,234,44,206,288,14,369,108,207,245,436,309,272,27,271,39,176,382,295,328,321,334,266,223,120,375,431,202,4,312,420,23,370,346,313,131,87,232,373,129,229,74,408,54,256,36,447,440,289,147,145,52,185,282,362,40,306,86,153,269,259,71,148,381,297,299,352,92,132,48,265,374,57,458,427,357,260,7,270,419,93,21,243,42,157,292,215,414,163,209,452,222,213,398,310,390,10,318,192,214,59,97,30,197,399,175,438,99,156,75,216,264,204,37,58,439,194,237,15,240,294,336,103,368,248,281,219,18,2,327,342,400,159,379,191,152,184,354,316,386,165,411,32,351,26,217,303,453,174,118,395",20100,200
0,9,132225.75316322278,14.315761072648678,"66,408,421,323,13,62,276,451,21,292,33,449,239,242,128,236,188,195,80,330,210,365,218,166,332,263,416,193,397,261,293,220,432,3,308,117,104,47,100,51,101,136,429,409,35,402,5,445,233,405,158,278,396,186,68,345,230,173,91,380,425,301,371,20,89,139,43,290,144,280,107,358,302,119,417,167,172,73,95,406,90,199,226,11,314,135,228,81,298,258,161,415,196,337,356,285,198,404,450,435,262,378,433,366,361,149,235,134,372,200,9,410,94,138,64,324,130,155,8,412,244,238,455,50,224,205,109,190,177,34,231,349,456,305,430,227,72,392,83,413,353,127,182,341,112,355,45,296,255,169,212,140,133,448,364,340,46,443,257,63,254,252,385,65,320,326,181,137,84,304,459,143,284,387,394,267,434,275,401,105,115,85,277,283,201,116,178,123,333,55,67,126,111,422,31,287,241,347,183,418,28,348,360,377,273,279,151,22,38,122,339,154,41,335,325,162,311,16,187,446,391,96,25,343,367,249,110,454,350,98,388,142,329,164,407,442,77,106,208,171,403,203,19,286,319,437,359,211,331,424,102,79,307,69,189,315,376,61,251,113,114,317,78,441,180,141,423,170,246,124,344,29,225,121,274,150,179,291,457,428,125,247,82,56,272,27,389,444,384,17,70,88,300,253,221,24,6,383,250,12,268,160,322,426,393,49,60,53,234,44,206,288,14,369,108,207,245,436,309,363,76,271,39,176,382,295,328,321,334,266,223,120,375,431,202,4,312,420,23,370,346,313,131,87,232,373,129,229,74,338,54,256,36,447,440,99,438,175,399,197,30,97,59,214,192,318,10,390,310,398,213,222,452,209,163,414,215,168,157,42,243,146,93,419,270,7,260,357,427,458,57,374,265,48,132,92,352,299,297,381,148,71,259,269,153,86,306,40,362,282,185,52,145,147,289,156,75,216,264,204,37,58,439,194,237,15,240,294,336,103,368,248,281,219,18,2,327,342,400,159,379,191,386,184,354,316,152,165,411,32,351,26,217,303,453,174,118,395",20100,200
