run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,91747.5477762921,10.890220771055589,"112,172,76,58,55,36,143,25,92,140,85,37,160,122,102,90,174,84,163,111,170,45,145,38,109,54,104,110,74,64,121,124,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,114,94,137,2,100,115,14,78,97,86,165,46,51,62,88,129,41,73,15,20,138,132,75,27,8,11,149,93,125,131,67,66,61,32,44,147,81,153,106,120,39,49,57,35,68,128,148,166,71,155,151,48,23,21,175,116,31,5,83,117,152,29,24,40,144,3,162,108,79,60,142,95,126,42,123,136,101,59,168,52,139,6,77,10,134,22,70,26,56,30,34,164,99,4,157,87,118,53,33,150,103,176,17,119,72,91,50",20100,200
0,1,90057.37473036295,11.47006650737954,"112,172,76,143,36,72,55,25,58,140,85,37,160,122,102,90,174,84,163,111,170,45,145,38,109,54,104,110,74,64,121,114,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,124,137,94,2,100,115,14,78,97,129,88,62,51,46,165,86,41,73,15,20,138,132,61,66,67,131,125,93,149,11,91,27,75,32,44,147,81,153,106,120,39,49,92,35,68,128,148,166,71,17,151,48,23,21,175,116,31,5,83,117,152,29,24,40,144,3,162,108,79,60,142,95,126,42,123,136,101,59,168,52,139,6,77,10,134,22,70,26,56,30,34,164,99,4,157,87,118,53,33,150,103,176,155,119,57,8,50",20100,200
0,2,96671.75503987183,9.084489139466742,"112,172,76,58,55,36,143,25,168,140,85,37,160,122,163,84,174,90,110,111,170,45,145,38,109,54,104,102,74,64,121,114,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,124,137,94,2,100,115,14,78,97,86,165,46,51,62,88,129,41,73,15,20,138,132,75,27,8,11,149,93,125,131,67,66,61,32,44,147,81,153,106,120,152,49,123,35,68,128,148,166,71,155,151,48,23,21,175,116,31,5,83,117,39,29,24,40,144,3,162,108,79,87,157,4,99,164,34,22,134,10,57,6,139,52,77,59,101,92,70,26,56,30,136,42,126,95,142,60,118,53,33,150,103,176,17,119,72,91,50",20100,200
0,3,94422.22907688604,9.368528285458394,"112,172,76,136,55,36,143,25,168,140,85,37,160,122,102,90,174,84,163,111,170,45,145,38,109,54,104,110,74,64,121,124,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,114,137,94,2,100,115,14,78,97,86,165,46,51,62,88,129,41,73,15,20,138,132,75,27,8,11,149,93,125,131,67,66,61,32,44,147,81,153,106,120,152,49,123,35,68,128,148,166,71,155,151,48,23,21,175,116,31,5,83,117,39,29,24,40,144,3,162,108,79,87,157,4,99,164,34,22,134,10,57,6,139,52,77,59,92,101,70,26,56,30,58,42,60,95,142,126,118,53,33,150,103,176,17,119,72,91,50",20100,200
0,4,90873.7153465914,11.430917459223119,"112,172,76,58,55,36,143,25,77,140,85,37,160,122,102,90,174,84,163,111,170,45,145,38,109,54,104,110,74,64,121,114,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,124,137,94,2,100,115,14,78,97,86,165,62,51,46,88,129,41,73,15,20,138,132,61,66,67,131,125,93,149,11,91,27,75,32,44,147,81,153,106,120,39,49,92,35,68,128,148,166,71,17,151,48,23,21,175,116,31,5,83,117,152,29,24,40,144,3,162,108,79,60,142,95,126,42,123,136,101,59,168,52,139,6,72,10,134,22,70,26,56,30,34,164,99,4,157,87,118,53,33,150,103,176,155,119,57,8,50",20100,200
0,5,91253.33675575872,10.984801953588965,"112,172,76,143,36,72,55,25,58,140,85,37,160,122,102,90,174,84,163,111,170,45,145,38,109,54,104,110,74,64,121,114,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,124,137,94,2,100,115,14,78,97,86,165,46,51,62,88,129,41,73,15,20,138,132,75,27,8,11,149,93,125,131,67,66,61,32,44,147,81,153,106,120,39,49,57,35,68,128,148,166,71,155,151,48,23,21,175,116,31,5,83,117,152,29,24,40,144,3,162,108,79,60,142,95,126,42,123,136,101,59,168,52,139,6,77,10,134,22,70,26,56,30,34,164,99,4,157,87,118,53,33,150,103,176,17,119,92,91,50",20100,200
0,6,93957.07301037433,9.863395136297864,"112,172,76,143,36,92,55,25,168,140,85,37,160,122,163,84,174,90,110,104,54,45,145,38,109,170,111,102,74,64,121,114,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,124,137,94,2,100,115,14,78,97,86,165,46,51,62,88,129,41,73,15,20,138,132,75,27,8,11,149,93,125,131,67,66,61,32,44,147,81,153,106,120,39,49,57,35,68,128,148,166,71,155,151,48,23,21,175,116,31,5,83,117,152,29,24,40,144,3,162,108,79,87,157,4,99,164,34,22,134,10,123,6,139,52,77,59,101,136,70,26,56,30,58,42,60,95,142,126,118,53,33,150,103,176,17,119,72,91,50",20100,200
0,7,91207.58083102416,11.041161771748332,"112,172,76,143,36,72,55,25,92,140,85,37,160,122,102,90,174,84,163,111,170,45,145,38,109,54,104,110,74,64,121,114,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,124,137,94,2,100,115,14,78,97,86,165,46,51,62,88,129,41,73,15,20,138,132,75,27,8,11,149,93,125,131,67,66,61,32,44,147,81,153,106,120,39,49,57,35,68,128,148,166,71,155,151,48,23,21,175,116,31,5,83,117,152,29,24,40,144,3,162,108,79,60,142,95,126,42,123,136,101,59,168,52,139,6,77,10,134,22,70,26,56,30,34,164,99,4,157,87,118,53,33,150,103,176,17,119,58,91,50",20100,200
0,8,89484.51400266949,11.708102624380272,"112,172,76,143,36,72,55,25,58,140,85,37,160,122,102,90,174,84,163,111,170,45,145,38,109,54,104,110,74,64,121,114,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,124,137,94,2,100,115,14,78,97,86,165,46,51,62,88,129,41,73,15,20,138,132,75,66,67,131,125,93,149,11,91,27,61,32,44,147,81,153,106,120,39,49,92,35,68,128,148,166,71,17,151,48,23,21,175,116,31,5,83,117,152,29,24,40,144,3,162,108,79,60,142,95,126,42,123,136,101,59,168,52,139,6,77,10,134,22,70,26,56,30,34,164,99,4,157,87,118,53,33,150,103,176,155,119,57,8,50",20100,200
0,9,92243.45016840476,10.250837383502882,"112,172,76,143,36,72,55,25,58,140,85,37,160,122,102,90,174,84,163,111,170,45,145,38,109,54,104,110,74,64,121,114,154,7,127,113,89,9,80,173,63,98,18,28,13,43,107,156,47,158,141,19,130,169,167,105,12,96,69,171,135,65,82,146,161,159,16,133,124,137,94,2,100,115,14,78,97,86,165,46,51,62,88,129,41,73,15,20,138,132,75,27,8,11,149,93,125,131,67,66,61,32,44,147,81,153,106,120,39,49,57,35,68,128,148,166,71,155,151,48,23,21,175,116,31,5,83,117,152,29,24,40,144,3,162,108,79,87,157,4,99,164,34,136,101,92,168,52,139,6,77,10,134,22,70,26,56,30,123,42,126,95,142,60,118,53,33,150,103,176,17,119,59,91,50",20100,200
