run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,234276.5758322412,1.5631834414151462,"2,50,152,387,138,419,290,79,346,58,110,258,213,246,162,41,415,314,141,56,320,327,105,367,150,89,77,65,128,115,95,383,392,301,111,187,146,405,278,104,26,91,377,8,39,108,224,272,222,196,217,374,277,413,29,185,351,112,166,161,100,275,285,371,52,365,14,247,406,66,241,407,286,307,36,123,328,40,99,341,364,293,174,180,389,358,92,181,347,343,130,136,23,420,245,214,175,16,87,402,250,404,230,127,212,124,172,168,357,35,84,81,135,261,329,137,280,373,207,266,359,330,306,279,321,44,303,160,139,93,391,344,216,78,254,211,46,133,264,339,270,244,204,31,3,298,333,362,262,249,158,345,283,393,292,350,68,297,376,215,189,173,18,225,106,227,190,369,177,7,186,165,311,410,315,120,316,94,30,179,102,317,411,390,62,248,385,183,119,20,401,148,334,43,235,363,221,259,294,236,19,67,336,206,382,267,354,338,198,188,171,159,24,28,370,355,33,361,4,305,200,263,409,5,34,308,234,49,337,229,287,69,296,309,45,237,208,412,348,209,21,145,13,116,101,163,238,304,356,131,167,399,260,64,366,61,57,352,157,194,12,154,416,242,219,107,322,153,178,378,368,134,149,195,289,184,147,83,252,228,291,396,239,118,11,210,273,42,192,121,96,325,80,63,256,220,199,125,253,276,48,70,114,324,223,140,38,72,375,342,32,60,6,386,9,191,398,332,74,313,143,202,182,59,54,126,353,403,27,302,240,395,251,113,85,76,274,310,88,281,232,55,22,151,243,86,381,71,255,51,268,323,349,394,156,318,300,326,97,132,122,17,282,193,233,164,25,408,388,372,201,257,90,155,397,265,142,15,203,197,284,144,73,169,400,231,271,170,176,205,53,288,117,312,10,98,75,414,226,418,384,331,218,360,37,335,379,82,299,319,380,109,269,129,103,340,295,47,417",20100,200
0,1,238049.6741190871,1.5223890257225232,"319,397,72,387,276,327,117,41,150,176,295,246,11,218,299,400,312,73,105,269,56,417,15,418,79,89,77,253,222,272,224,108,39,8,377,91,26,104,278,405,146,187,111,301,392,383,95,115,128,196,217,374,277,413,70,185,351,112,166,161,100,275,285,371,52,365,14,247,406,66,241,407,286,307,36,123,328,40,99,341,364,293,174,180,389,358,92,181,347,343,130,136,23,420,84,214,357,168,172,124,212,127,230,404,250,402,87,16,175,179,245,81,135,261,329,137,280,373,207,266,359,330,306,279,7,177,369,190,227,106,225,18,173,189,215,376,297,68,350,292,393,283,345,158,249,262,362,333,298,3,31,204,244,270,339,264,133,46,211,254,78,216,344,391,93,353,160,303,44,321,375,165,311,410,315,342,316,94,30,35,102,317,411,390,62,248,385,183,119,20,401,148,334,43,235,363,221,259,48,236,19,67,336,206,382,267,354,338,198,188,171,159,24,28,370,355,287,361,4,305,200,263,409,5,34,308,234,49,337,229,33,69,296,309,45,237,208,412,348,209,21,145,13,116,101,163,238,304,356,131,167,399,260,64,366,61,57,352,157,194,12,154,416,242,219,107,322,153,178,378,368,134,220,195,289,184,147,83,252,228,291,396,239,118,395,210,273,42,192,281,88,310,274,76,85,113,251,75,240,320,27,403,139,126,54,59,182,202,143,313,74,332,398,191,9,164,6,255,71,381,186,110,152,140,86,324,22,29,294,414,65,58,226,149,256,63,80,325,96,121,232,55,114,151,243,223,120,231,25,90,268,323,349,394,156,318,300,326,97,132,122,17,282,193,233,386,60,408,302,331,170,50,258,384,257,201,372,388,141,197,103,290,162,213,288,340,203,138,415,155,271,144,314,82,199,265,37,367,53,129,346,380,379,205,419,335,169,10,360,125,142,109,51,284,38,98,2,47,32",20100,200
0,2,236148.8739785462,1.5269755596034889,"319,397,72,387,276,327,117,41,150,176,241,66,406,247,14,365,52,371,285,275,100,161,166,112,351,185,70,413,277,374,217,196,128,115,95,383,392,301,111,187,146,405,278,104,26,91,377,8,39,108,224,272,222,253,77,89,79,418,15,417,56,269,105,73,312,400,299,218,11,246,295,407,286,307,36,123,328,40,99,341,364,293,174,180,389,358,92,181,347,343,130,136,23,420,84,214,357,168,172,124,212,127,230,404,250,402,87,16,175,35,245,81,135,261,329,137,280,373,207,266,359,330,306,279,321,44,303,160,139,93,391,344,216,78,254,211,46,133,264,339,270,244,204,31,3,298,333,362,262,249,158,345,283,393,292,350,68,297,376,215,189,173,18,225,106,227,190,369,177,7,375,165,311,410,315,342,316,94,30,179,102,317,411,390,62,248,385,183,119,20,401,148,334,43,235,363,221,259,48,236,19,67,336,206,382,267,354,338,198,188,171,159,24,28,370,355,33,361,4,305,200,263,409,5,34,308,234,49,337,229,287,69,296,309,45,237,208,412,348,209,21,145,13,116,101,163,238,304,356,131,167,399,260,64,366,61,57,352,157,194,12,154,416,242,219,107,322,153,178,378,368,134,220,195,289,184,147,83,252,228,291,396,239,118,395,210,273,42,192,281,88,310,274,76,85,113,251,75,240,320,27,403,353,126,54,59,182,202,143,313,74,332,398,191,9,164,6,255,71,381,186,110,152,140,86,324,22,29,294,414,65,58,226,149,256,63,80,325,96,121,232,55,114,151,243,223,120,231,25,90,268,323,349,394,156,318,300,326,97,132,122,17,282,193,233,386,60,408,302,331,170,50,258,384,257,201,372,388,141,197,103,290,162,213,288,340,203,138,415,155,271,144,314,82,199,265,37,367,53,129,346,380,379,205,419,335,169,10,360,125,142,109,51,284,38,98,2,47,32",20100,200
0,3,220481.3604341786,1.6954545031413324,"285,67,142,262,270,47,183,138,225,103,243,408,286,346,196,393,41,383,345,35,165,53,40,55,79,129,413,88,273,349,119,130,173,284,93,131,218,160,353,123,36,396,111,339,231,11,254,158,101,180,150,201,317,94,371,333,247,390,198,206,252,83,304,141,66,195,193,50,85,78,319,338,327,377,71,187,379,405,303,44,321,279,306,330,359,266,207,121,381,186,110,152,140,387,324,22,29,294,414,65,58,226,149,256,69,107,322,184,178,378,224,272,301,299,108,153,331,170,311,228,291,167,289,275,147,238,163,210,255,42,192,288,242,325,80,19,13,116,106,395,118,239,307,399,260,64,366,61,7,219,296,351,45,237,208,412,348,209,21,145,258,315,86,8,318,244,290,14,343,52,100,376,361,281,415,297,283,26,133,340,82,136,23,420,355,33,278,4,305,200,263,409,5,34,217,234,49,337,389,113,251,75,240,320,27,403,139,126,91,59,182,202,143,313,74,332,398,191,9,164,162,213,274,280,265,329,261,135,81,84,90,357,168,172,124,269,127,230,404,250,402,87,16,175,227,245,24,28,370,159,171,347,181,92,385,229,57,352,157,194,12,154,416,96,105,298,336,174,308,259,335,406,356,51,60,32,342,375,72,38,216,223,211,114,70,48,276,253,125,199,220,166,401,302,344,115,104,419,314,2,39,257,246,76,62,300,151,120,102,190,31,373,189,97,17,394,146,368,179,293,89,221,391,372,363,334,292,264,411,369,341,109,95,197,188,6,204,388,417,46,271,222,169,328,362,241,30,77,267,155,56,112,374,316,18,176,144,323,117,282,232,233,203,215,418,367,397,386,68,350,364,132,134,382,249,20,312,15,410,73,384,277,309,235,400,407,99,236,212,205,214,128,137,287,10,98,358,310,248,54,63,148,392,3,360,122,25,365,177,161,326,37,156,268,295,43,185,354,380",20100,200
0,4,222257.3970621419,1.6712847815871625,"285,67,142,262,270,47,183,138,225,103,243,408,286,346,196,393,41,383,345,35,165,53,40,55,79,129,413,88,273,349,119,130,173,284,93,131,218,160,353,123,36,396,111,339,231,11,254,158,101,180,150,201,317,94,371,333,247,390,198,206,252,83,304,141,105,60,51,356,406,335,259,308,327,336,298,32,258,315,86,8,318,244,290,14,343,52,100,376,361,281,415,297,283,26,133,340,82,136,23,420,355,33,278,4,305,200,263,409,5,34,217,234,49,337,389,113,251,75,240,320,27,403,139,126,91,59,182,202,143,313,74,332,398,191,9,164,162,213,121,381,186,110,152,140,387,324,22,29,294,414,65,58,226,149,256,69,107,322,184,178,378,224,272,301,299,108,153,331,170,311,228,291,167,289,275,147,238,163,210,255,42,192,288,242,325,80,19,13,116,106,395,118,239,307,399,260,64,366,61,7,219,296,351,45,237,208,412,348,209,21,145,96,416,154,12,194,157,352,57,229,385,92,181,347,171,159,370,28,24,245,227,175,16,87,402,250,404,230,127,269,124,172,168,357,90,84,81,135,261,329,265,280,274,207,266,359,330,306,279,321,44,303,405,379,187,71,377,384,338,319,78,85,50,193,195,66,342,375,72,38,216,223,211,114,70,48,276,253,125,199,220,166,401,302,344,115,104,419,314,2,39,257,246,76,62,300,151,120,102,190,31,373,189,97,17,394,146,368,179,293,89,221,391,372,363,334,292,264,411,369,341,109,95,197,188,6,204,388,417,46,271,222,169,328,362,241,30,77,267,155,56,112,374,316,18,176,144,323,117,282,232,233,203,215,418,367,397,386,68,350,364,132,134,382,249,20,312,15,410,73,174,277,309,235,400,407,99,236,212,205,214,128,137,287,10,98,358,310,248,54,63,148,392,3,360,122,25,365,177,161,326,37,156,268,295,43,185,354,380",20100,200
0,5,224437.98009427515,1.6331927918316085,"285,67,142,262,270,47,183,138,225,103,243,408,286,346,196,393,41,383,345,35,165,53,40,55,79,129,413,88,273,349,119,130,173,284,93,131,218,160,353,304,83,396,111,339,231,11,254,158,101,180,150,201,317,94,371,333,247,390,198,206,252,36,123,141,66,195,193,50,85,78,319,338,384,377,71,187,379,405,303,44,321,279,306,330,359,266,207,274,280,265,329,261,135,81,84,90,357,168,172,124,269,33,278,4,305,200,263,409,5,34,217,234,49,337,389,113,251,75,240,320,27,403,139,126,91,59,182,202,143,313,74,332,398,191,9,164,162,213,121,381,186,110,152,140,387,324,22,29,294,414,65,58,226,149,256,69,107,322,184,178,210,163,238,147,275,289,167,291,228,311,170,331,153,108,299,301,272,224,378,255,42,192,288,242,325,80,19,13,116,106,395,118,239,307,399,260,64,366,61,7,219,296,351,45,237,208,412,348,209,21,145,96,416,154,12,194,157,352,57,229,385,92,181,347,171,159,370,28,24,245,227,175,16,87,402,250,404,230,127,355,420,23,136,82,340,133,26,86,105,297,336,174,308,259,335,406,343,290,244,14,52,258,318,8,100,315,51,356,376,361,281,415,298,32,60,283,342,375,72,38,216,223,211,114,70,48,276,253,125,199,220,166,401,302,344,115,104,419,314,2,39,257,246,76,62,300,151,120,102,190,31,373,189,97,17,394,146,368,179,293,89,221,391,372,363,334,292,264,411,369,341,109,95,197,188,6,204,388,417,46,271,222,169,328,362,241,30,77,267,155,56,112,374,316,18,176,144,323,117,282,232,233,203,215,418,367,397,386,68,350,364,132,134,382,249,20,312,15,410,73,327,277,309,235,400,407,99,236,212,205,214,128,137,287,10,98,358,310,248,54,63,148,392,3,360,122,25,365,177,161,326,37,156,268,295,43,185,354,380",20100,200
0,6,238740.58064075196,1.4898879983872197,"319,397,72,387,276,327,117,41,150,176,295,246,11,218,299,400,312,73,105,269,56,417,15,418,79,89,77,253,222,272,224,108,39,8,377,91,26,104,278,405,146,187,111,301,392,383,95,115,128,196,217,374,277,413,70,185,351,112,166,161,100,275,285,371,52,365,14,247,406,66,241,407,286,307,36,123,328,40,99,341,364,293,174,180,389,358,92,181,347,343,130,136,23,420,84,214,357,168,172,124,212,127,230,404,250,402,87,16,175,179,245,81,135,261,329,137,280,373,207,266,359,330,306,279,7,177,369,190,227,106,225,18,173,189,215,376,297,68,350,292,393,283,345,158,249,262,362,333,298,3,31,204,244,270,339,264,133,46,211,254,78,216,344,391,93,353,160,303,44,321,375,165,311,410,315,342,316,94,30,35,102,317,411,390,62,248,385,183,119,20,401,140,152,110,186,381,71,255,6,164,9,191,398,332,74,313,143,202,182,59,54,126,139,403,27,320,240,75,251,113,85,76,274,310,88,281,192,42,237,208,412,348,209,21,145,13,116,101,163,238,304,356,131,167,399,260,64,366,61,57,352,157,194,12,154,416,242,219,107,322,153,178,378,368,134,220,195,289,184,147,83,252,228,291,396,239,118,395,210,273,45,309,296,69,33,229,337,49,234,308,34,5,409,263,200,305,4,361,287,355,370,28,24,159,171,188,198,338,354,267,382,206,336,67,19,236,48,259,221,363,235,43,334,148,86,324,22,29,294,414,65,58,226,149,256,63,80,325,96,121,232,55,114,151,243,223,120,231,25,90,268,323,349,394,156,318,300,326,97,132,122,17,282,193,233,386,60,408,302,331,170,50,258,384,257,201,372,388,141,197,103,290,162,213,288,340,203,138,415,155,271,144,314,82,199,265,37,367,53,129,346,380,379,205,419,335,169,10,360,125,142,109,51,284,38,98,2,47,32",20100,200
0,7,218183.33294465896,1.9277064918364133,"285,67,142,262,270,47,183,138,225,103,243,408,286,346,196,393,41,383,345,35,165,53,40,55,79,129,413,88,273,349,119,130,173,284,93,131,218,160,353,123,36,396,111,339,231,11,254,255,210,395,118,60,51,356,157,194,12,32,239,307,399,260,64,366,61,7,219,223,216,38,72,375,342,259,335,406,352,57,229,337,49,234,217,34,224,272,301,299,108,153,331,170,311,228,291,167,289,275,147,238,163,106,116,13,63,80,325,242,288,192,42,158,101,180,150,201,317,94,371,333,247,390,198,206,252,83,304,141,66,195,193,50,85,78,319,338,327,377,71,187,379,405,303,44,321,279,306,330,359,266,207,274,280,265,329,261,135,81,84,90,357,168,172,124,269,127,230,404,250,402,87,16,175,227,245,24,28,370,159,171,347,181,92,385,389,113,33,278,4,305,200,263,409,5,378,178,184,322,107,69,256,149,226,58,65,414,294,29,22,324,387,140,152,110,186,381,121,213,162,164,9,191,398,332,74,313,143,202,182,59,91,126,139,403,27,320,240,75,251,355,420,23,136,70,48,276,253,125,199,52,100,376,361,281,415,297,283,26,133,340,82,114,211,296,309,45,237,208,412,348,209,21,145,96,416,154,308,174,336,298,105,258,315,86,8,318,244,290,14,343,220,166,401,302,344,115,104,419,314,2,39,257,246,76,62,300,151,120,102,190,31,373,189,97,17,394,146,368,179,293,89,221,391,372,363,334,292,264,411,369,341,109,95,197,188,6,204,388,417,46,271,222,169,351,277,384,215,20,350,249,418,117,323,386,68,312,367,132,144,176,18,316,374,112,56,155,267,77,30,241,362,328,203,15,19,364,397,382,134,233,232,410,73,235,400,407,99,236,212,205,214,128,137,287,10,98,358,310,248,54,282,148,392,3,360,122,25,365,177,161,326,37,156,268,295,43,185,354,380",20100,200
0,8,233369.4638327852,1.62890536290624,"2,50,152,387,138,419,290,79,346,58,110,258,213,246,162,41,415,314,141,56,320,327,105,367,150,89,77,65,128,115,95,383,392,301,111,187,146,405,278,104,26,91,377,8,39,108,224,272,222,196,217,374,277,413,29,185,351,112,166,161,100,275,285,371,52,365,14,247,406,66,241,407,286,307,36,123,328,40,99,341,364,293,174,180,389,358,92,181,347,343,130,136,23,420,245,214,175,16,87,402,250,127,230,404,212,124,172,168,357,35,84,81,135,261,329,137,280,373,207,266,359,330,306,279,321,44,303,160,139,93,391,344,140,78,254,324,46,133,67,19,236,294,259,221,363,235,43,334,148,401,20,345,283,393,292,350,68,297,376,215,189,173,18,225,106,227,190,369,177,7,186,165,311,410,315,120,316,94,30,179,102,317,411,390,62,248,385,183,119,158,249,262,362,333,287,355,370,28,24,159,171,188,198,338,354,267,382,206,336,264,339,270,244,204,31,3,298,361,4,305,200,263,409,5,34,308,234,49,337,229,33,69,296,309,45,237,208,412,348,209,21,145,13,116,101,163,238,304,356,131,167,399,260,64,366,61,57,352,157,194,12,154,416,242,219,107,322,153,178,378,368,134,149,195,289,184,147,83,252,228,291,396,239,118,11,210,273,42,192,121,96,325,80,63,256,220,199,125,253,276,48,70,114,211,223,216,38,72,375,342,32,60,6,386,9,191,398,332,74,313,143,202,182,59,54,126,353,403,27,302,240,395,251,113,85,76,274,310,88,281,232,55,22,151,243,86,381,71,255,51,268,323,349,394,156,318,300,326,97,132,122,17,282,193,233,164,25,408,388,372,201,257,90,155,397,265,142,15,203,197,284,144,73,169,400,231,271,170,176,205,53,288,117,312,10,98,75,414,226,418,384,331,218,360,37,335,379,82,299,319,380,109,269,129,103,340,295,47,417",20100,200
0,9,220498.84814247166,1.6796323553494905,"285,67,142,262,270,47,183,138,225,103,243,408,286,346,196,393,41,383,345,35,165,53,40,55,79,129,413,88,273,349,119,130,173,284,93,131,218,160,353,123,36,396,111,339,231,11,254,158,101,180,150,201,317,94,371,333,247,390,198,206,252,83,304,141,66,195,193,50,85,78,319,338,327,377,71,187,379,405,303,44,321,279,306,330,359,266,207,274,280,265,329,261,135,81,84,90,357,168,172,124,269,127,230,404,250,402,87,16,175,227,245,24,28,370,159,171,347,181,92,385,389,113,33,278,4,305,200,263,409,5,34,217,234,49,337,229,57,352,157,194,12,259,335,406,356,51,60,32,342,375,72,38,216,223,219,7,61,366,64,260,399,307,239,118,395,210,255,42,192,288,242,325,80,63,13,116,106,163,238,147,275,289,167,291,228,311,170,331,153,108,299,301,272,224,378,178,184,322,107,69,256,149,226,58,65,414,294,29,22,324,387,140,152,110,186,381,121,213,162,164,9,191,398,332,74,313,143,202,182,59,91,126,139,403,27,320,240,75,251,355,420,23,136,70,48,276,253,283,297,415,281,361,376,100,52,343,14,290,244,318,8,86,315,258,105,298,336,174,308,154,416,96,145,21,209,348,412,208,237,45,309,296,211,114,133,340,82,26,125,199,220,166,401,302,344,115,104,419,314,2,39,257,246,76,62,300,151,120,102,190,31,373,189,97,17,394,146,368,179,293,89,221,391,372,363,334,292,264,411,369,341,109,95,197,188,6,204,388,417,46,271,222,169,328,362,241,30,77,267,155,56,112,374,316,18,176,144,323,117,282,232,233,203,215,418,367,397,386,68,350,364,132,134,382,249,20,312,15,410,73,384,277,351,235,400,407,99,236,212,205,214,128,137,287,10,98,358,310,248,54,19,148,392,3,360,122,25,365,177,161,326,37,156,268,295,43,185,354,380",20100,200
