run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,114979.43993366337,12.426290613561973,"184,252,45,14,226,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,104,255,99,59,286,85,203,143,22,110,303,158,132,11,6,127,137,170,53,261,260,283,166,32,180,154,211,3,68,94,245,119,210,138,66,224,289,49,17,208,277,246,291,40,177,76,189,73,157,268,156,256,128,121,126,118,34,188,9,187,120,204,236,282,122,172,287,288,130,147,275,21,298,62,144,97,150,33,65,86,272,239,292,133,23,230,206,182,193,231,134,78,113,56,176,145,72,262,108,253,83,259,91,222,284,19,109,16,205,212,84,13,273,69,171,242,219,18,301,60,54,41,228,90,199,125,216,98,160,129,77,4,141,197,223,12,29,271,48,178,107,93,293,194,152,155,101,105,42,244,249,26,139,213,164,232,174,116,30,55,300,221,220,7,169,247,225,285,201,81,103,80,280,24,61,175,234,296,186,265,195,254,92,135,8,173,25,51,218,241,52,240,209,71,235,151,96,140,148,163,79,266,237,70,214,243,63,269,47,64,215,89,95,82,149,123,20,258,229,281,5,294,162,37,2,114,257,15,181,227,250,115,142,161,146,88,279,251,43,57,167,267,27,136,192,87,50,297,38,248,270,190,183,100,67,217,10,31,202,200,46,264,74,131,276,39,238,299,44,295,111,35,290,112,198,168,58,233,179,153,28",20100,200
0,1,115216.07141723357,11.536002994077501,"184,252,45,14,226,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,104,255,99,59,286,85,203,143,22,110,303,158,132,11,6,127,137,170,53,261,260,283,166,32,180,154,211,3,68,94,245,119,210,138,66,224,289,49,17,208,277,246,291,40,177,76,189,73,157,268,156,256,128,121,126,118,34,188,9,108,262,72,145,176,56,113,78,134,231,193,182,206,230,23,133,292,239,272,86,65,33,150,97,144,62,298,21,275,147,130,288,287,172,122,282,236,204,120,187,253,83,259,91,222,284,19,109,16,205,212,84,13,273,69,171,242,219,18,301,60,54,41,228,90,199,125,216,98,160,129,77,4,141,197,223,12,29,271,48,178,107,93,293,194,152,155,101,105,42,244,249,26,139,213,164,232,174,116,30,55,300,221,220,7,169,247,225,285,201,81,103,80,280,24,61,175,234,296,186,265,195,254,92,135,8,173,25,51,218,241,52,240,209,71,235,151,96,140,148,163,79,266,237,70,214,243,63,269,47,64,215,89,95,82,149,123,20,258,229,281,5,294,162,37,2,114,257,15,181,227,250,115,142,161,146,88,279,251,43,57,167,267,27,136,192,87,50,297,38,248,270,190,183,100,67,217,10,31,202,200,46,264,74,131,276,39,238,299,44,295,111,35,290,112,198,168,58,233,179,153,28",20100,200
0,2,107171.11936014896,13.195718401321852,"184,129,46,200,202,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,54,41,228,160,261,260,283,151,235,96,204,150,33,9,199,125,194,282,21,66,224,289,13,273,69,171,242,219,18,301,4,141,52,241,218,51,25,173,8,135,92,254,195,265,186,296,234,175,285,225,247,169,7,220,221,300,55,140,148,163,79,266,237,70,214,243,63,269,45,110,35,111,168,226,104,49,17,157,268,156,256,53,73,189,245,94,180,166,32,203,264,248,270,190,183,100,298,80,71,216,98,60,280,24,61,201,81,103,209,240,212,205,284,222,19,91,109,16,259,83,253,108,262,72,145,176,56,113,27,3,211,97,144,62,84,115,142,197,250,213,164,232,174,38,172,208,170,137,127,6,11,132,158,120,187,188,297,179,143,303,112,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,149,290,14,128,121,126,118,122,252,276,74,131,85,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,34,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,154,107,95,88,215,64,116,198,89,58,233,267,30,28",20100,200
0,3,105848.82860624419,15.462191470789808,"184,129,46,200,202,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,54,41,228,160,261,260,283,151,235,96,204,150,33,9,199,125,34,282,21,66,224,289,13,273,69,171,242,219,18,301,4,141,208,241,218,51,25,173,8,135,92,254,195,265,186,296,234,175,61,24,80,71,216,98,60,280,298,100,183,190,270,248,264,203,32,166,180,94,245,189,73,53,256,156,268,157,17,49,104,226,168,111,35,110,45,269,63,243,214,70,237,266,79,163,170,137,127,6,11,132,158,120,187,188,297,201,81,103,209,240,212,205,16,109,19,284,222,91,259,62,144,97,211,3,27,113,56,176,145,72,262,108,253,83,84,197,142,115,250,213,164,232,174,38,172,52,148,140,55,300,221,220,7,169,247,225,285,179,143,303,112,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,149,290,14,128,121,126,118,122,252,85,74,131,276,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,89,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,154,107,95,88,215,64,116,198,194,58,233,267,30,28",20100,200
0,4,117687.62983419109,11.234866364235144,"184,36,207,191,185,106,75,168,179,278,112,124,102,290,165,159,302,263,196,274,117,104,255,99,59,286,85,203,143,22,110,303,158,132,11,6,127,137,170,53,261,260,283,166,32,180,154,211,3,68,94,245,119,210,138,66,224,289,49,17,208,277,246,291,40,177,76,189,73,157,268,156,256,128,121,126,118,34,188,9,108,262,72,145,176,56,113,78,134,231,193,182,206,230,23,133,292,239,272,86,65,33,150,97,144,62,298,21,275,147,130,288,287,172,122,282,236,204,120,187,253,83,259,91,222,284,19,109,16,205,212,84,13,273,69,171,242,219,18,301,60,54,41,228,90,199,125,216,98,160,129,77,4,141,197,223,12,29,271,48,178,107,93,293,194,152,155,101,105,42,244,249,26,139,213,164,232,174,116,30,55,300,221,220,7,169,247,225,285,201,81,103,80,280,24,61,175,234,296,186,265,195,254,92,135,8,173,25,51,218,241,52,240,209,71,235,151,96,140,148,163,79,266,237,70,214,243,63,269,47,64,215,89,95,82,149,123,20,258,229,281,5,294,162,37,2,114,257,15,181,227,250,115,142,161,146,88,279,251,43,57,167,267,27,136,192,87,50,297,38,248,270,190,183,100,67,217,10,31,202,200,46,264,74,131,276,39,238,299,44,295,111,35,226,45,198,14,58,233,153,252,28",20100,200
0,5,103714.42270078782,16.35130206940962,"184,129,46,200,202,278,124,102,204,150,33,9,199,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,194,224,66,21,282,34,125,75,185,106,191,36,96,235,151,283,260,261,160,228,41,54,13,273,69,171,242,219,18,301,4,141,172,208,55,140,148,284,142,250,115,254,195,265,186,112,303,143,179,232,300,221,220,7,169,247,225,285,201,81,103,174,38,212,205,16,109,19,164,213,197,84,62,144,154,211,3,27,113,56,176,145,72,262,108,253,83,259,91,222,92,135,8,173,25,51,218,241,52,240,209,297,188,187,120,158,132,11,6,127,137,170,163,79,266,237,70,214,243,63,269,45,110,35,111,168,226,104,49,17,157,268,156,256,53,73,189,245,94,180,166,32,203,264,248,270,190,183,100,298,80,71,216,98,60,280,24,61,175,234,296,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,149,290,14,128,121,126,118,122,252,85,74,131,276,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,89,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,97,107,95,88,215,64,116,198,289,58,233,267,30,28",20100,200
0,6,103182.93566328683,20.716529708776108,"184,129,46,200,202,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,289,224,66,21,282,34,125,199,9,33,150,204,96,235,151,283,260,261,160,228,41,54,13,273,69,171,242,219,18,301,4,141,208,172,38,174,205,16,109,19,284,254,195,265,186,296,234,175,61,24,280,60,98,216,71,80,298,100,183,190,270,248,264,203,32,166,180,94,245,189,73,53,256,156,268,157,17,49,104,226,168,111,35,110,45,269,63,243,214,70,237,266,79,163,170,137,127,6,11,132,158,120,187,188,297,209,240,52,241,218,51,25,173,8,135,92,222,91,259,83,253,108,262,72,145,176,56,113,27,3,211,97,144,62,84,197,142,164,250,213,115,232,212,81,201,103,148,140,55,300,221,220,7,169,247,225,285,179,143,303,112,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,154,290,14,128,121,126,118,122,252,85,74,131,276,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,89,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,149,107,95,88,215,64,116,198,194,58,233,267,30,28",20100,200
0,7,104929.34825515866,15.50831830044562,"184,129,46,200,202,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,54,41,228,160,261,260,283,151,235,96,204,150,33,9,199,125,34,282,21,66,224,289,13,273,69,171,242,219,18,301,4,141,208,241,218,51,25,173,8,135,92,254,195,265,186,296,234,175,61,24,80,71,216,98,60,280,298,100,183,190,270,248,264,203,32,166,180,94,245,189,73,53,256,156,268,157,17,49,104,226,168,111,35,110,45,269,63,243,214,70,237,266,79,163,170,137,127,19,109,16,205,212,240,209,103,81,201,297,188,187,120,158,132,11,6,284,222,91,259,62,144,97,211,3,27,113,56,176,145,72,262,108,253,83,84,197,142,115,250,213,164,232,174,38,172,52,148,140,55,300,221,220,7,169,247,225,285,179,143,303,112,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,149,290,14,128,121,126,118,122,252,85,74,131,276,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,89,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,154,107,95,88,215,64,116,198,194,58,233,267,30,28",20100,200
0,8,103352.49111498748,19.548068552340002,"184,129,46,200,202,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,289,224,66,21,282,149,125,199,9,33,150,204,96,235,151,283,260,261,160,228,41,54,13,273,69,171,242,219,18,301,4,141,208,172,38,174,205,16,109,19,284,254,195,265,186,296,234,175,61,24,280,60,98,216,71,80,298,100,183,190,270,248,264,203,32,166,180,94,245,189,73,53,256,156,268,157,17,49,104,226,168,111,35,110,45,269,63,243,214,70,237,266,79,163,170,137,127,6,11,132,158,120,187,188,297,209,240,52,241,218,51,25,173,8,135,92,222,91,259,83,253,108,262,72,145,176,56,113,27,3,211,97,144,62,84,197,142,164,250,213,115,232,212,81,201,103,148,140,55,300,221,220,7,169,247,225,285,179,143,303,112,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,154,290,14,128,121,126,118,122,252,85,74,131,276,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,89,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,34,107,95,88,215,64,116,198,194,58,233,267,30,28",20100,200
0,9,117532.04174566721,11.469767022723502,"184,35,45,299,44,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,104,255,99,59,286,39,276,143,22,131,303,158,132,11,6,127,137,170,53,261,260,283,166,32,180,154,211,3,68,94,245,119,210,138,66,224,289,49,17,208,277,246,291,40,177,76,189,73,157,268,156,256,128,121,126,118,34,188,9,108,262,72,145,176,56,113,78,134,231,193,182,206,230,23,133,292,239,272,86,65,33,150,97,144,62,298,21,275,147,130,288,287,172,122,282,236,204,120,187,253,83,259,91,222,284,19,109,16,205,212,84,13,273,69,171,242,219,18,301,60,54,41,228,90,199,125,216,98,160,129,77,4,141,197,223,12,29,271,48,178,107,93,293,194,152,155,101,105,42,244,249,26,139,213,164,232,174,116,30,55,300,221,220,7,169,247,225,285,201,81,103,80,280,24,61,175,234,296,186,265,195,254,92,135,8,173,25,51,218,241,52,240,209,71,235,151,96,140,148,163,79,266,237,70,214,243,63,269,47,64,215,89,95,82,149,123,20,258,229,281,5,294,162,37,2,114,257,15,181,227,250,115,142,161,146,88,279,251,43,57,167,267,27,136,192,87,50,297,38,248,270,190,183,100,67,217,10,31,202,200,46,264,74,110,238,85,295,111,226,203,14,252,290,112,198,168,58,233,179,153,28",20100,200
