run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,93352.1773107268,18.773218902784805,"4,181,232,20,204,348,40,7,134,319,168,135,305,10,345,27,116,62,123,218,29,285,330,122,158,287,340,3,9,333,133,224,314,294,33,15,336,72,308,199,183,328,78,300,307,234,143,42,193,191,298,71,127,113,217,184,79,52,119,226,125,163,235,31,117,269,351,58,342,316,344,205,69,17,18,43,206,261,297,88,240,216,74,188,5,178,347,303,267,169,280,203,85,137,73,239,21,268,13,349,346,334,238,343,189,248,210,227,96,146,92,75,207,228,141,124,152,219,190,266,172,81,100,264,221,128,292,306,24,138,174,241,263,251,8,231,148,144,293,250,102,337,253,39,243,84,126,192,200,332,12,80,164,223,259,63,185,55,93,150,279,215,77,70,209,61,60,103,34,194,23,110,326,46,2,237,288,318,321,313,11,295,120,276,182,229,315,65,76,214,289,175,208,271,50,159,273,32,322,312,329,30,51,47,197,331,91,142,198,25,45,290,6,325,230,180,302,87,35,291,108,49,281,286,145,167,256,196,202,252,262,324,57,335,59,309,275,156,201,320,83,284,107,86,257,177,54,132,283,195,41,106,28,179,274,282,114,301,165,67,139,129,19,155,130,16,66,89,136,258,149,105,277,38,90,140,339,44,22,260,186,338,53,56,160,118,249,37,161,68,350,171,166,64,82,244,212,36,95,153,296,323,26,162,246,233,173,176,255,14,97,147,170,187,154,98,299,211,265,317,131,112,109,311,225,213,111,99,115,270,278,242,94,220,310,254,157,236,48,101,341,247,121,151,327,104,222,272,245,304",20100,200
0,1,96499.96062609795,13.913897321367264,"4,181,232,20,204,348,40,7,134,77,168,135,305,10,345,27,116,62,123,218,29,285,330,122,158,287,340,3,9,333,133,224,314,294,33,15,336,72,308,199,183,328,78,300,307,234,143,42,193,191,298,280,127,113,217,184,79,52,119,226,125,163,242,31,117,269,351,58,342,316,344,205,69,17,18,43,203,71,169,267,303,347,178,5,188,74,216,240,88,297,261,206,32,258,73,239,21,268,13,349,346,334,238,343,189,248,210,227,96,146,92,75,207,228,141,124,152,219,190,266,172,81,100,264,221,128,292,306,24,138,174,147,263,251,8,231,148,144,293,250,54,337,253,39,243,84,126,192,200,332,12,80,164,223,259,63,185,55,93,150,279,215,319,70,209,61,60,103,34,194,23,110,326,46,2,237,288,318,321,313,11,295,120,276,182,229,315,65,76,214,289,175,208,271,50,159,273,85,322,312,329,30,51,47,197,331,91,142,198,25,45,290,6,325,230,180,302,87,35,291,108,49,281,286,145,167,256,196,202,252,262,324,57,335,59,309,275,156,201,320,83,284,107,86,257,177,102,132,283,195,41,106,28,179,274,282,114,301,165,67,139,187,19,154,130,16,66,89,136,137,149,105,241,38,90,140,339,44,22,260,186,338,53,56,160,118,249,37,161,68,350,171,166,64,82,244,212,36,95,153,296,323,26,162,246,233,173,176,255,14,97,277,170,155,129,98,299,211,265,317,131,112,109,311,225,213,111,99,115,270,278,235,94,220,310,254,157,236,48,101,341,247,304,327,151,104,222,272,245,121",20100,200
0,2,101239.13887431208,11.919348206928285,"252,270,29,9,234,5,170,101,153,98,224,217,195,269,3,134,314,296,229,74,226,119,122,188,327,42,111,113,168,191,287,199,133,336,254,278,10,193,151,20,298,233,112,109,116,340,299,272,142,328,232,145,204,294,115,78,220,222,157,183,300,311,246,173,341,48,72,58,342,123,344,205,332,200,192,126,84,243,39,253,337,102,250,293,144,148,231,8,251,263,241,174,138,24,306,292,128,221,264,100,81,172,187,190,219,152,124,141,228,207,75,92,146,96,227,210,248,189,343,238,44,339,140,90,38,21,175,131,258,32,184,149,177,130,19,67,165,16,66,330,216,162,88,297,46,206,43,335,198,69,12,80,164,223,259,63,185,55,93,150,279,215,77,70,209,61,60,103,34,194,23,110,326,137,85,65,288,169,289,17,266,202,338,276,301,114,347,237,313,303,41,282,295,54,147,247,127,307,158,143,317,213,99,7,62,305,14,249,118,160,56,53,333,321,196,73,304,286,68,309,182,139,15,208,49,71,291,35,87,302,180,230,325,6,290,45,36,181,120,50,11,129,154,225,18,125,323,351,236,277,275,156,201,320,83,284,107,86,257,280,324,283,106,318,26,159,273,59,25,242,2,91,331,197,47,240,274,178,28,132,179,117,322,312,329,30,51,245,167,136,256,37,161,105,350,171,166,64,82,244,212,281,95,268,13,349,346,334,22,260,186,57,108,104,89,262,239,345,255,316,214,315,33,218,203,163,261,155,348,79,176,267,135,308,27,265,4,271,211,76,310,121,52,285,31,235,319,97,40,94",20100,200
0,3,93526.07206152183,17.54373350177148,"245,181,232,20,204,348,40,7,134,319,168,135,305,10,345,27,116,62,123,218,29,285,330,122,158,287,340,3,9,333,133,224,314,294,33,15,336,72,308,199,183,328,78,300,307,234,143,42,193,191,298,71,127,113,217,184,79,52,119,226,125,163,235,31,117,269,351,58,342,316,344,205,69,17,18,43,206,261,297,88,240,216,74,188,5,178,347,303,267,169,280,203,85,137,73,239,21,268,13,349,346,334,238,343,189,248,210,227,96,146,92,75,207,228,141,124,152,219,190,266,172,81,100,264,221,128,292,306,24,138,174,241,263,251,8,231,148,144,293,250,102,337,253,39,243,84,126,192,200,332,12,80,164,223,259,63,185,55,93,150,279,215,77,70,209,61,60,103,34,194,23,110,326,46,2,237,288,318,321,313,11,295,120,276,182,229,315,65,76,214,289,175,208,271,50,159,273,32,322,312,329,30,51,47,197,331,91,142,198,25,45,290,6,325,230,180,302,87,35,291,108,49,281,286,145,167,256,196,202,252,262,324,57,335,59,309,275,156,201,320,83,284,107,86,257,177,54,132,283,195,41,106,28,179,274,282,114,301,165,67,139,129,19,155,130,16,66,89,136,258,149,105,277,38,90,140,339,44,22,260,186,338,53,56,160,118,249,37,161,68,350,171,166,64,82,244,212,36,95,153,296,323,26,162,246,233,173,176,255,14,97,147,170,187,154,98,299,211,265,317,131,112,109,311,225,213,111,99,115,270,278,242,94,220,310,254,157,236,48,101,341,247,304,327,151,4,121,272,222,104",20100,200
0,4,100829.158095302,12.810873534838425,"252,270,29,9,234,5,170,101,72,98,224,10,193,151,20,298,78,115,294,300,183,157,222,220,272,299,340,116,109,112,233,142,328,232,145,204,311,246,314,134,3,48,341,217,278,254,336,133,199,287,191,168,113,111,42,327,188,122,119,226,74,229,296,31,195,269,153,58,342,123,344,205,69,198,335,43,206,46,297,88,162,216,330,66,16,165,67,19,130,177,149,184,32,258,131,175,21,38,90,140,339,44,238,343,189,248,210,227,96,146,92,75,207,228,141,124,152,219,190,187,172,81,100,264,221,128,292,306,24,138,174,241,263,251,8,231,148,144,293,250,102,337,253,39,243,84,126,192,200,332,12,80,164,223,259,63,185,55,93,150,279,215,77,70,209,61,60,103,34,194,23,110,326,137,85,65,288,169,289,17,266,202,338,276,301,114,347,237,313,303,41,282,295,54,147,247,127,307,158,143,317,213,99,7,62,305,14,249,118,160,56,53,333,321,196,73,304,286,68,309,182,139,15,208,49,71,291,35,87,302,180,230,325,6,290,45,36,181,120,50,11,129,154,225,18,125,323,351,236,277,275,156,201,320,83,284,107,86,257,280,324,283,106,318,26,159,273,59,25,242,2,91,331,197,47,240,274,178,28,132,179,117,322,312,329,30,51,245,167,136,256,37,161,105,350,171,166,64,82,244,212,281,95,268,13,349,346,334,22,260,186,57,108,104,89,262,239,345,255,316,214,315,33,218,203,163,261,155,348,79,176,267,135,308,27,265,4,271,211,76,310,121,52,285,173,235,319,97,40,94",20100,200
0,5,100878.60108958957,11.967193439602356,"252,270,29,9,234,5,170,101,153,98,224,217,195,269,3,134,314,296,229,74,226,119,122,188,327,42,111,113,168,191,287,199,133,336,254,278,10,193,151,20,298,233,112,109,116,340,299,272,142,328,232,145,204,294,115,78,220,222,157,183,300,311,246,173,341,48,72,58,342,123,344,205,332,200,192,126,84,243,39,253,337,102,250,293,144,148,231,8,251,263,241,174,138,24,306,292,128,221,264,100,81,172,187,190,219,152,124,141,228,207,75,92,146,280,227,210,248,189,343,238,44,339,140,90,38,21,175,131,258,32,184,149,177,130,19,67,165,16,66,330,216,162,88,297,46,206,43,335,198,69,12,80,164,223,259,63,185,55,93,150,279,215,77,70,209,61,60,103,34,194,23,110,326,137,85,65,288,169,289,17,266,202,338,276,301,114,347,237,313,303,41,282,295,54,147,247,127,307,158,143,317,213,99,7,62,305,14,249,118,160,56,53,333,321,196,73,304,286,68,309,182,139,15,208,49,71,291,35,87,302,180,230,325,6,290,45,36,181,120,50,11,129,154,225,18,125,323,351,236,277,275,156,201,320,83,284,107,86,257,96,318,283,106,324,26,159,273,59,25,242,2,91,331,197,47,240,274,178,28,132,179,117,322,312,329,30,51,245,167,136,256,37,161,105,350,171,166,64,82,244,212,281,95,268,13,349,346,334,22,260,186,57,108,104,89,262,239,345,255,316,214,315,33,218,203,163,261,155,348,79,176,267,135,308,27,265,4,271,211,76,310,121,52,285,31,235,319,97,40,94",20100,200
0,6,92668.27687374323,18.97896703807512,"245,181,232,20,204,348,40,7,134,319,168,135,305,10,345,27,116,62,123,218,29,285,330,122,158,287,340,127,9,333,133,224,314,294,33,15,300,78,328,183,199,308,72,336,307,234,143,42,193,191,298,71,3,113,217,184,79,52,119,226,125,163,235,31,117,269,351,58,342,316,344,205,69,17,18,43,206,261,297,88,240,216,74,188,5,178,347,303,267,169,280,203,85,258,73,239,21,268,13,349,346,334,238,343,189,248,210,227,96,146,92,75,207,228,141,124,152,219,190,266,172,81,100,264,221,128,292,306,24,138,174,241,263,251,8,231,148,144,293,250,102,337,253,39,243,84,126,192,200,332,12,80,164,223,259,63,185,55,93,150,279,215,77,70,209,61,60,103,34,194,23,110,326,46,2,237,288,318,321,313,11,295,120,276,182,54,315,65,76,214,289,175,208,271,50,159,273,32,322,312,329,30,51,47,197,331,91,142,198,25,45,290,6,325,230,180,302,87,35,291,108,49,281,286,145,167,256,196,202,252,262,324,57,335,59,309,275,156,201,320,83,284,107,86,257,177,229,132,283,195,41,106,28,179,274,282,114,301,165,67,139,129,19,155,130,16,66,89,136,137,149,105,277,38,90,140,339,44,22,260,186,338,53,56,160,118,249,37,161,68,350,171,166,64,82,244,212,36,95,153,296,323,26,162,246,233,173,176,255,14,97,147,170,187,154,98,299,211,265,317,131,112,109,311,225,213,111,99,115,270,278,242,94,220,310,254,157,236,48,101,341,247,304,327,151,4,121,272,222,104",20100,200
0,7,101918.41633606957,11.251429740340294,"252,270,29,9,234,5,170,101,153,98,224,217,195,269,3,134,314,296,229,74,226,119,122,188,327,42,111,113,168,191,287,199,133,336,254,278,10,193,151,20,298,233,112,109,116,340,299,272,142,328,232,145,204,294,115,78,220,222,157,183,300,311,246,173,341,48,72,58,342,123,344,205,332,200,192,126,84,243,39,253,337,102,250,293,144,148,231,8,251,263,241,174,138,24,306,292,128,221,264,100,81,172,187,190,219,152,124,141,228,207,75,92,146,96,227,210,248,189,343,238,44,339,140,90,38,21,175,131,258,32,184,149,177,130,19,67,165,16,66,330,216,162,88,297,46,206,43,335,198,69,12,80,164,223,259,63,185,55,93,150,279,215,77,70,209,61,60,103,34,41,303,313,237,347,114,301,276,338,202,266,17,289,169,288,65,85,137,326,110,23,194,282,295,54,147,247,127,307,158,143,317,213,99,7,62,305,14,249,118,160,56,53,333,321,196,73,304,286,68,309,182,139,15,208,49,71,291,35,87,302,180,230,325,6,290,45,36,181,120,50,11,129,154,225,18,125,323,351,236,277,275,156,201,320,83,284,107,86,257,280,324,283,106,318,26,159,273,59,25,242,2,91,331,197,47,240,274,329,312,322,117,179,132,28,178,30,51,245,167,136,256,37,161,105,350,171,166,64,82,244,212,281,95,268,13,349,346,334,22,260,186,57,108,104,89,262,239,345,255,316,214,315,33,218,203,163,261,155,348,79,176,267,135,308,27,265,4,271,211,76,310,121,52,285,31,235,319,97,40,94",20100,200
0,8,94529.51824010146,14.517552457877517,"4,181,232,305,204,348,40,7,134,319,168,135,20,10,345,27,116,62,123,218,29,285,330,122,158,287,340,3,71,298,191,193,42,143,234,307,336,72,308,199,183,328,78,300,15,33,294,314,224,133,333,9,127,113,217,203,79,52,119,226,125,163,235,31,117,269,351,58,342,316,344,205,69,17,18,43,184,280,169,267,303,347,178,5,188,74,216,240,88,297,261,206,32,258,131,175,21,38,90,140,339,44,238,343,189,248,210,227,96,146,92,75,207,228,141,124,152,219,190,187,172,81,100,264,221,128,292,306,223,164,80,12,332,200,192,126,84,243,39,253,337,102,250,293,144,148,231,8,251,263,241,174,138,24,259,63,185,55,93,150,279,215,77,70,209,61,60,103,34,194,23,110,326,46,2,237,288,318,321,313,11,295,120,276,182,229,315,65,76,214,289,239,208,271,50,159,273,85,322,312,329,30,51,47,197,331,91,142,198,25,45,290,6,325,230,180,302,87,35,291,108,49,281,286,145,167,256,196,202,252,262,324,57,335,59,309,275,156,201,320,83,284,107,86,257,177,54,132,283,195,41,106,28,179,274,282,114,301,165,67,139,129,19,155,130,16,66,89,136,137,149,105,277,268,13,349,346,334,22,260,186,338,53,56,160,118,249,37,161,68,350,171,166,64,82,244,212,36,95,153,296,323,26,162,246,233,173,176,255,14,97,147,170,154,266,98,299,211,265,317,73,112,109,311,225,213,111,99,115,270,278,242,94,220,310,254,157,236,48,101,341,247,304,327,151,104,222,272,245,121",20100,200
0,9,94044.60218101038,15.114024876646084,"245,181,232,20,204,348,40,7,134,319,168,135,305,10,345,27,116,62,123,218,29,285,330,122,158,287,340,3,9,333,133,224,314,294,33,15,336,72,308,199,183,328,78,300,307,234,143,42,193,191,298,71,127,113,217,203,79,52,119,226,125,163,235,31,117,269,351,58,342,316,344,205,69,17,18,43,184,280,169,267,303,347,178,5,188,74,216,240,88,297,261,206,32,258,131,175,21,38,90,140,339,44,238,343,189,248,210,227,96,146,92,75,207,228,141,124,152,219,190,266,172,81,100,264,221,128,292,306,223,164,80,12,332,200,192,126,84,243,39,253,337,102,250,293,144,148,231,8,251,263,241,174,138,24,259,63,185,55,93,150,279,215,77,70,209,61,60,103,34,194,23,110,326,46,2,237,288,318,321,313,11,295,120,276,182,229,315,65,76,214,289,239,208,271,50,159,273,85,322,312,329,30,51,47,197,331,91,142,198,25,45,290,6,325,230,180,302,87,35,291,108,49,281,286,145,167,256,196,202,252,262,324,57,335,59,309,275,156,201,320,83,284,107,86,257,177,54,132,283,195,41,106,28,179,274,282,114,301,165,67,139,129,19,155,130,16,66,89,136,137,149,105,277,268,13,349,346,334,22,260,186,338,53,56,160,118,249,37,161,68,350,171,166,64,82,244,212,36,95,153,296,323,26,162,246,233,173,176,255,14,97,147,170,187,154,98,299,211,265,317,73,112,109,311,225,213,111,99,115,270,278,242,94,220,310,254,157,236,48,101,341,247,304,327,151,4,121,272,222,104",20100,200
