run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,74651.10639382685,1.0539049089636936,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,120,104,32,16,136,66,115,109,8,75,38,55,74,10,64,3,24,141,49,46,14,90,73,21,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,40,12,81,37,33,137,100,110,112,20,103,57,17,118,97,114,143,124,78,129,56,2,53,95,92,4,122,117,125,52,60,11,127,22,28,83,146,77,123,128,71,48,62,138,23,44,84,76,144,94,111,35,86,93,140,68,130",20100,200
0,1,68861.68640504371,1.391409612608441,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,121,21,73,90,14,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,18,63,106,98,91,101,61,82,102,132,142,39,70,26,47,107,49,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,140,40,122,144,93,86,35,111,94,77,123,128,78,48,62,138,23,44,84,76,97,146,83,28,60,52,125,68,130",20100,200
0,2,70901.08590841171,1.0978394597070835,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,122,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,120,104,32,16,136,66,115,109,8,75,38,55,74,10,64,3,24,141,49,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,54,40,78,114,143,124,92,95,53,2,56,129,140,127,22,144,93,86,35,111,94,77,123,128,125,52,62,138,23,44,84,76,28,60,48,97,146,83,71,68,130",20100,200
0,3,70398.57532978794,1.1152188205690752,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,122,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,49,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,54,40,78,114,143,124,92,95,53,2,56,129,140,127,22,144,93,86,35,111,94,77,123,128,125,52,62,138,23,44,84,76,28,60,48,97,146,83,71,68,130",20100,200
0,4,68603.75822283882,1.5101413436802824,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,141,24,3,64,10,49,21,73,90,14,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,78,40,122,144,48,62,35,111,94,77,123,128,140,93,86,28,83,44,84,76,97,146,23,138,60,52,125,68,130",20100,200
0,5,69319.48341610549,1.2910421917305424,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,122,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,121,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,49,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,54,40,78,114,143,124,92,95,53,2,56,129,140,127,22,144,93,86,35,111,94,77,123,128,71,48,62,138,23,44,84,76,97,146,83,28,60,52,125,68,130",20100,200
0,6,70024.27862561341,1.214282606529761,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,32,16,136,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,49,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,78,40,122,144,83,146,97,111,94,77,123,128,125,52,62,138,23,44,84,76,35,60,48,28,86,93,140,68,130",20100,200
0,7,70062.19308676309,1.1821840684079756,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,122,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,121,21,73,90,14,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,18,63,106,98,91,101,61,82,102,132,142,39,70,26,47,107,49,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,54,40,78,114,143,124,92,95,53,2,56,129,140,127,22,144,93,86,35,111,94,77,123,128,125,52,62,138,23,44,84,76,28,60,48,97,146,83,71,68,130",20100,200
0,8,69198.06864806857,1.3349811070622002,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,49,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,140,40,122,144,93,86,35,111,94,77,123,128,78,48,62,138,23,44,84,76,97,146,83,28,60,52,125,68,130",20100,200
0,9,72066.24425161777,1.0622280368954984,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,122,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,49,46,14,90,73,21,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,57,103,20,112,110,81,37,33,137,100,12,17,118,117,11,54,40,78,114,143,124,92,95,53,2,56,129,140,127,22,144,93,86,35,111,94,77,123,128,125,52,62,138,23,44,84,76,28,60,48,97,146,83,71,68,130",20100,200
