run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,102782.11756155963,10.859903314486736,"68,51,142,52,98,89,60,6,62,154,30,140,100,160,121,128,13,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,69,109,40,132,171,12,84,95,117,153,73,29,138,64,90,14,149,97,104,92,79,136,23,167,85,176,24,46,165,143,120,147,87,150,50,31,148,114,116,41,135,113,125,163,166,105,55,63,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,42,76,134,159,47,151,137,122,44,168,107,75,94,175,5,48,81,83,158,20,33,57,59,173,102,61,32,170,145,123,7,65,96,152,70,22,127,133,131,88,130,18,54,72,106",20100,200
0,1,94284.6463047334,14.775954254853364,"68,54,72,52,98,89,60,6,62,154,30,140,100,13,128,121,160,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,97,104,92,19,71,31,79,4,162,146,148,114,64,40,132,171,12,29,138,109,69,73,153,117,95,84,163,166,105,55,63,24,46,165,143,120,147,87,150,50,149,14,90,116,135,113,125,41,136,23,167,85,176,169,164,11,67,56,126,101,93,17,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,122,137,151,47,159,134,76,42,75,145,170,32,61,102,173,59,57,33,20,158,83,81,48,5,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,2,94495.14711437162,14.697150863223728,"68,54,72,52,98,89,60,6,62,154,30,140,100,13,128,121,160,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,97,104,92,19,71,31,79,4,162,146,148,114,64,40,132,171,12,29,138,109,69,73,153,117,95,84,163,166,105,55,176,24,46,165,143,120,147,87,150,50,149,90,14,116,135,113,125,41,136,23,167,85,63,169,164,11,67,56,126,101,93,17,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,122,137,151,47,159,134,76,42,75,145,170,32,61,102,173,59,57,33,20,158,83,81,48,5,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,3,97600.78735694732,11.014195385955345,"68,51,142,52,98,89,60,6,62,154,30,140,100,160,128,121,13,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,135,113,125,41,163,166,105,55,63,169,164,11,67,56,126,101,93,17,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,5,48,81,83,59,20,33,57,158,173,102,61,32,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,54,72,106",20100,200
0,4,96019.39316528325,11.818946653572814,"68,54,72,52,98,89,60,6,62,154,30,140,100,13,128,121,160,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,63,55,105,166,163,41,125,113,135,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,94,175,5,48,81,83,59,20,33,57,158,173,102,61,32,170,145,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,5,95195.02369453455,11.94518731540029,"68,54,72,52,98,89,60,6,62,154,30,140,100,13,128,121,160,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,135,113,125,41,163,166,105,55,63,169,164,11,67,56,126,101,93,17,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,5,48,81,83,59,20,33,57,158,173,102,61,32,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,6,94709.93734776114,12.71563997602952,"68,54,72,52,98,89,60,6,62,154,30,140,100,13,128,121,160,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,135,113,125,41,163,166,105,55,63,169,164,11,67,56,126,101,93,17,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,32,61,102,173,59,57,33,20,158,83,81,48,5,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,7,98425.15682769602,10.877154958903546,"68,51,142,52,98,89,60,6,62,154,30,140,100,160,128,121,13,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,63,55,105,166,163,41,125,113,135,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,94,175,5,48,81,83,59,20,33,57,158,173,102,61,32,170,145,123,7,65,96,152,70,22,127,133,131,88,130,18,54,72,106",20100,200
0,8,95590.90688913489,11.92424001771182,"68,54,72,52,98,89,60,6,62,154,30,140,100,13,128,121,160,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,135,113,125,41,163,166,105,55,63,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,5,48,81,83,59,57,33,20,158,173,102,61,32,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,9,95604.47058087145,11.850632894491332,"68,54,72,52,98,89,60,6,62,154,30,140,100,13,128,121,160,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,135,113,125,41,163,166,105,55,63,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,5,48,81,83,59,20,33,57,158,173,102,61,32,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
