run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,215320.71844173258,1.634749431758585,"112,146,351,211,177,107,305,194,308,10,352,15,214,55,365,384,225,240,260,192,335,176,222,85,51,254,307,155,236,398,319,184,91,116,408,369,72,125,229,102,282,122,418,272,190,244,367,411,347,346,39,154,325,252,337,188,158,261,171,123,21,42,223,330,338,415,336,315,168,368,246,273,213,5,284,45,304,151,389,56,371,375,267,124,210,309,230,301,293,218,380,297,390,126,75,327,109,47,54,345,299,183,343,333,40,241,281,269,152,266,26,391,313,378,312,24,187,31,395,265,406,409,350,83,167,256,100,283,101,120,49,420,271,292,224,153,115,106,131,341,136,238,113,147,134,88,382,373,237,145,322,243,68,412,69,179,291,175,392,117,362,290,58,329,258,169,64,306,90,174,356,216,178,23,63,342,140,209,206,348,407,20,65,43,160,76,108,84,67,262,221,416,245,233,400,358,59,157,320,340,94,300,235,379,133,142,74,19,119,277,37,242,359,204,203,360,199,207,361,197,280,41,228,377,249,357,321,195,219,138,201,73,57,353,381,118,234,310,139,78,205,77,99,296,250,303,255,143,166,104,217,385,97,399,239,339,8,311,324,12,274,289,62,182,46,141,33,344,95,28,186,414,251,248,403,9,317,87,79,232,111,135,328,396,132,302,82,227,323,259,38,189,161,3,162,36,364,331,128,92,295,402,215,202,208,401,278,268,50,165,419,316,17,173,393,114,61,372,366,163,148,71,80,270,66,52,127,191,231,129,314,263,105,374,405,193,110,16,22,34,96,294,181,413,198,6,93,298,334,13,394,70,164,60,264,137,326,220,286,29,48,170,149,156,387,200,150,288,81,86,25,2,410,404,4,172,130,53,226,349,103,27,18,383,11,35,279,397,159,247,14,98,196,276,185,7,144,355,121,30,417,180,253,332,370,257,275,376,32,285,354,363,386,89,212,318,44,388,287",20100,200
0,1,213451.4184591174,1.6720327077745498,"112,146,351,211,177,107,305,194,308,10,352,15,214,55,365,384,225,240,260,192,335,176,222,85,51,254,307,155,236,398,319,184,91,116,408,369,72,125,229,102,282,122,418,272,190,244,367,411,347,346,39,154,325,252,337,188,158,261,171,123,21,42,223,330,338,415,336,315,168,368,246,273,213,5,284,45,304,151,389,56,371,375,267,124,210,309,230,301,293,218,380,297,390,126,75,327,109,47,54,345,299,183,343,333,40,241,281,269,152,266,26,391,313,378,312,24,187,31,395,265,406,409,350,83,167,256,100,283,101,120,49,420,271,292,224,153,115,106,359,242,37,277,119,19,74,142,133,379,235,300,94,340,320,157,59,358,400,233,245,416,221,262,67,84,108,76,160,43,65,20,407,348,206,209,140,342,63,23,178,216,356,174,90,306,64,169,258,329,58,290,362,117,392,175,291,179,69,412,68,243,322,145,237,373,382,88,134,147,113,238,136,341,131,204,203,360,199,207,361,197,280,41,228,377,249,357,321,195,219,138,201,73,57,353,381,118,234,310,139,78,205,77,99,296,250,303,255,143,166,104,217,385,97,399,239,339,8,311,324,12,274,289,62,182,46,141,33,344,95,28,186,414,251,248,403,9,317,87,79,232,111,135,328,396,132,302,82,227,323,259,38,189,161,3,162,36,364,331,128,92,295,402,215,202,208,401,278,268,50,165,419,316,17,173,393,114,61,372,366,163,148,71,80,270,66,52,127,191,231,129,314,263,105,374,405,193,110,16,22,34,96,294,181,413,198,6,93,298,334,13,394,70,164,60,264,137,326,220,286,29,48,170,149,156,387,200,150,288,81,86,25,2,410,404,4,172,130,53,226,349,103,27,18,383,11,35,279,397,159,247,14,98,196,276,185,7,144,355,121,30,417,180,253,332,370,257,275,376,32,285,354,363,386,89,212,318,44,388,287",20100,200
0,2,212741.29396094425,1.8480377832933503,"112,146,351,211,177,107,305,194,308,10,352,15,214,55,365,384,225,240,260,192,335,176,19,85,51,254,307,155,236,398,319,184,91,116,408,369,72,125,229,102,282,122,418,272,190,244,367,411,347,346,39,154,325,252,337,188,158,261,171,123,21,42,223,330,338,415,336,119,168,368,246,273,213,5,284,45,304,151,389,56,360,375,267,124,210,309,230,301,293,218,380,297,390,126,75,327,109,47,54,345,299,183,343,333,40,241,281,269,152,266,26,391,313,378,312,24,187,31,395,265,359,409,350,83,167,256,100,283,101,120,49,420,271,292,224,153,115,106,131,341,136,238,113,147,134,88,382,373,237,145,322,243,68,412,69,179,291,175,392,117,362,290,58,329,258,169,64,306,90,174,356,216,178,204,63,342,140,209,206,348,407,20,65,43,160,76,108,84,67,262,221,416,245,233,400,358,59,157,320,340,203,300,235,379,133,142,286,222,315,255,104,161,406,23,94,371,199,207,361,197,280,41,228,377,249,357,321,195,219,138,201,73,57,353,381,118,234,310,139,78,205,77,99,296,250,303,277,143,166,37,217,385,97,399,239,339,8,311,324,12,274,289,62,182,46,141,33,344,95,28,186,414,251,248,403,9,317,87,79,232,111,135,328,396,132,302,82,227,323,259,38,189,242,3,162,36,364,331,128,92,295,402,215,202,208,401,278,268,50,165,419,316,17,173,393,114,61,372,366,163,148,71,80,270,66,52,127,191,231,129,314,263,105,374,405,193,110,16,22,34,96,294,181,413,198,6,93,298,334,13,394,70,164,60,264,137,326,220,74,29,48,170,149,156,387,200,150,288,81,86,25,2,410,404,4,172,130,53,226,349,103,27,18,383,11,35,279,397,159,247,14,98,196,276,185,7,144,355,121,30,417,180,253,332,370,257,275,376,32,285,354,363,386,89,212,318,44,388,287",20100,200
0,3,228181.53741771102,1.5433089161015776,"219,323,272,16,157,405,196,152,410,226,100,225,189,106,253,271,50,10,61,275,242,265,296,169,124,234,306,92,9,239,342,201,135,209,4,14,59,120,357,258,229,391,111,249,267,377,359,39,215,347,144,367,53,178,277,202,19,324,311,263,379,235,300,298,206,114,155,71,417,42,65,221,301,86,69,380,40,213,98,172,63,177,89,174,47,415,171,211,121,146,32,218,57,257,5,293,67,353,31,49,305,55,232,244,373,13,310,162,295,137,322,127,80,351,117,18,179,52,364,389,230,238,184,386,349,320,34,395,317,79,164,381,134,393,278,75,58,143,12,287,188,375,308,398,316,212,256,167,332,350,409,360,307,62,363,288,170,163,45,328,35,208,370,187,250,334,136,113,266,228,330,54,166,400,325,382,261,394,289,243,385,102,194,118,160,374,138,73,122,327,112,390,319,358,181,105,180,191,252,182,247,36,64,142,214,392,286,222,315,255,104,161,406,23,94,371,387,246,17,399,378,207,38,329,276,241,51,82,25,388,281,21,339,254,326,233,340,99,338,78,205,77,273,132,368,280,115,131,321,68,352,103,408,343,129,407,153,223,128,227,279,141,46,274,147,27,33,344,95,28,186,309,251,248,403,259,165,30,123,91,2,303,236,420,413,20,401,210,414,354,97,366,149,411,150,193,85,369,176,216,81,24,346,110,402,345,29,140,125,139,60,335,294,130,383,376,8,418,203,41,264,355,154,200,107,297,56,119,356,83,416,151,312,291,302,148,314,11,268,224,199,284,313,133,336,44,290,195,220,372,96,337,76,101,299,198,285,109,6,412,26,175,362,185,156,88,158,173,66,126,190,282,396,270,245,237,361,43,15,48,145,260,318,197,168,404,90,262,304,269,183,217,192,3,365,74,419,93,341,397,159,84,22,348,240,87,331,7,116,108,283,37,72,70,292,384,333,231,204",20100,200
0,4,215268.7615642231,1.6389339018923255,"112,146,351,211,177,107,305,194,308,10,352,15,214,55,365,384,225,240,260,192,335,176,222,85,51,254,307,155,236,398,319,184,91,116,408,369,72,125,229,102,282,122,418,272,190,244,367,411,347,346,39,154,325,252,337,188,158,261,171,123,21,42,223,330,338,415,336,315,168,368,246,273,213,5,284,45,304,151,389,56,371,375,267,124,210,309,230,301,293,218,380,297,390,126,75,327,109,47,54,345,299,183,343,333,40,241,281,269,152,266,26,391,313,378,312,24,187,31,395,265,406,409,350,83,167,256,100,283,101,120,49,420,271,292,224,153,115,106,131,341,136,238,113,147,134,88,382,373,237,145,322,243,68,412,69,179,291,175,392,117,362,290,58,329,258,169,64,306,90,174,356,216,178,23,63,342,140,209,206,348,407,20,65,43,160,76,108,84,67,262,221,416,245,233,400,358,59,157,320,340,94,300,235,379,133,142,74,19,119,255,104,242,359,204,203,360,199,207,361,197,280,41,228,377,249,357,321,195,219,138,201,73,57,353,381,118,234,310,139,78,205,77,99,296,250,303,277,143,166,37,217,385,97,399,239,339,8,311,324,12,274,289,62,182,46,141,33,344,95,28,186,414,251,248,403,9,317,87,79,232,111,135,328,396,132,302,82,227,323,259,38,189,161,3,162,36,364,331,128,92,295,402,215,202,208,401,278,268,50,165,419,316,17,173,393,114,61,372,366,163,148,71,80,270,66,52,127,191,231,129,314,263,105,374,405,193,110,16,22,34,96,294,181,413,198,6,93,298,334,13,394,70,164,60,264,137,326,220,286,29,48,170,149,156,387,200,150,288,81,86,25,2,410,404,4,172,130,53,226,349,103,27,18,383,11,35,279,397,159,247,14,98,196,276,185,7,144,355,121,30,417,180,253,332,370,257,275,376,32,285,354,363,386,89,212,318,44,388,287",20100,200
1,0,210164.72712845803,1.3753486055639845,"250,401,241,257,44,63,372,373,341,375,331,133,99,259,292,144,167,187,91,230,325,59,236,3,404,104,183,201,196,333,283,237,374,365,228,108,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,368,43,249,238,94,370,172,12,387,142,290,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,247,229,92,381,158,268,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,366,256,336,140,13,18,10,166,30,209,322,356,51,340,413,134,160,355,269,116,276,358,235,291,58,122,174,394,408,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,400,277,131,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,227,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,303,337,343,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,105,204,155",20100,200
1,1,208403.73269942927,1.4762300023043526,"250,401,241,257,44,408,394,174,122,58,291,235,243,276,292,269,355,160,134,383,340,399,356,322,209,30,166,10,18,13,140,336,268,247,368,92,381,227,249,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,158,256,238,94,370,172,12,387,142,228,365,374,108,237,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,229,43,393,119,17,263,339,214,178,115,78,293,121,389,2,106,45,386,169,173,246,84,91,230,193,181,317,32,184,252,154,162,179,90,290,283,333,196,201,183,104,404,3,236,59,325,267,120,187,167,144,105,259,99,133,331,375,341,373,372,63,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,51,323,199,225,392,220,205,334,413,233,313,217,95,176,47,343,337,303,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,131,277,400,327,305,338,64,420,416,49,159,270,298,315,152,358,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,116,204,155",20100,200
1,2,209483.0509437692,1.3803196792641128,"250,401,241,257,44,63,372,373,341,375,331,133,99,259,292,144,167,187,91,230,325,59,236,3,404,104,183,201,196,333,283,237,374,365,228,108,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,368,43,249,238,94,370,172,12,387,142,290,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,247,229,92,381,158,268,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,227,256,336,140,13,18,10,166,30,209,322,356,51,340,413,134,160,355,269,116,276,358,235,291,58,122,174,394,408,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,400,277,131,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,303,337,343,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,105,204,155",20100,200
1,3,211190.7610204205,1.3400348412887975,"250,401,241,257,44,408,394,174,122,58,291,235,358,276,116,269,355,160,134,413,340,51,356,322,209,30,166,10,18,13,140,336,268,247,368,92,381,227,249,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,158,256,238,94,370,172,12,387,142,228,365,374,108,237,21,170,409,379,185,37,260,397,299,148,326,261,310,83,382,117,151,229,43,393,119,17,263,339,214,178,115,78,293,121,389,2,106,45,386,169,173,246,84,91,230,193,181,317,32,184,252,154,162,179,90,290,283,333,196,201,183,104,404,3,236,59,325,267,120,187,167,144,105,259,99,133,331,375,341,373,372,63,6,367,279,328,5,31,74,419,77,361,282,138,345,88,254,388,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,400,277,131,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,303,337,343,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,292,204,155",20100,200
1,4,213735.6577713215,1.2772273933110176,"250,401,241,367,44,63,372,174,122,58,291,235,358,276,116,269,355,160,134,413,340,51,356,322,209,30,166,10,18,13,140,336,268,247,368,92,381,227,249,89,418,98,234,273,354,14,316,75,62,71,53,52,272,274,158,256,238,94,370,172,12,387,142,228,90,179,162,154,252,184,32,317,181,193,267,120,84,246,173,169,386,45,106,2,389,121,293,78,115,178,214,339,263,17,119,393,43,229,151,117,382,83,310,261,326,148,299,397,260,37,185,379,409,170,21,237,108,374,365,290,283,333,196,201,183,104,404,3,236,59,325,230,91,187,167,144,105,259,99,133,331,375,341,373,394,408,6,257,388,254,88,345,138,282,361,77,419,74,31,5,328,279,320,417,56,97,19,186,255,147,143,150,126,342,306,239,244,289,395,240,146,165,48,245,175,200,360,141,403,15,139,33,136,384,278,127,301,351,314,332,349,242,137,271,69,42,70,286,198,61,391,7,350,311,390,347,118,23,79,218,312,145,65,275,415,182,168,157,76,39,55,66,226,26,4,352,412,262,224,35,346,153,216,285,213,86,319,109,8,385,102,195,180,307,371,212,288,194,72,353,57,359,321,295,223,20,132,87,40,208,114,103,85,188,304,22,107,123,25,80,67,29,296,376,248,324,177,378,210,330,406,46,34,405,266,125,81,111,60,54,113,251,100,190,309,300,297,219,41,294,399,323,199,225,392,220,205,334,383,233,313,217,95,176,47,400,277,131,129,265,281,344,68,232,410,36,396,348,318,377,411,50,96,284,207,366,24,82,149,302,253,93,110,16,163,130,329,203,135,197,369,402,11,192,221,171,380,211,280,38,9,231,73,128,264,287,303,337,343,327,305,338,64,420,416,49,159,270,298,315,152,243,215,28,161,335,206,156,364,362,258,398,164,101,124,27,414,363,112,189,222,357,308,407,202,191,292,204,155",20100,200
