run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,77558.14790200721,8.99652710772329,"72,110,25,26,99,13,34,22,44,77,48,3,39,50,60,10,49,80,122,19,46,92,66,11,105,69,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,15,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,36,113,9,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,33,55,78,121,88,71",20100,200
0,1,83881.72103142725,6.093028803476971,"121,2,41,96,91,8,64,40,71,62,88,90,39,111,12,116,115,33,65,26,104,92,66,69,70,44,75,50,4,43,52,78,81,28,94,83,114,105,21,23,67,117,125,6,119,100,48,80,59,38,113,14,20,98,60,51,36,87,46,9,103,120,30,13,110,17,89,54,95,22,16,32,3,45,112,85,84,24,7,5,11,53,10,123,122,108,49,18,15,124,102,93,61,73,42,109,101,63,37,47,106,19,107,72,74,55,56,57,86,82,97,34,118,58,29,25,27,76,31,68,99,77,79,35",20100,200
0,2,77549.79288044007,9.470348462437906,"72,110,25,26,99,13,34,22,44,77,48,3,39,50,60,10,49,80,122,19,46,92,66,11,105,69,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,15,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,113,36,9,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,33,55,78,121,88,71",20100,200
0,3,76639.25330314715,10.237797614721636,"121,22,26,72,105,33,13,3,71,25,88,15,39,50,60,10,49,80,122,19,46,92,66,11,36,9,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,48,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,113,110,69,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,55,78,99,77,34,44",20100,200
0,4,81122.63631690132,7.5291101731877985,"121,122,60,72,105,33,80,3,71,25,88,48,39,34,26,110,44,13,22,55,92,66,46,11,10,69,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,15,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,36,113,9,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,19,78,99,77,50,49",20100,200
0,5,77675.01160224937,8.609587678861281,"72,110,25,26,99,13,34,22,44,77,48,3,39,50,60,10,49,80,122,19,46,92,66,11,36,9,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,108,68,28,64,104,120,119,85,14,15,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,105,113,69,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,33,55,78,121,88,71",20100,200
0,6,81214.87992254163,6.928203230275509,"121,122,60,72,105,33,80,3,71,25,88,15,39,34,26,110,44,13,22,55,92,66,46,11,36,9,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,48,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,113,10,69,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,19,78,99,77,50,49",20100,200
0,7,77270.7537616014,9.5,"72,110,25,26,99,13,34,22,44,77,15,3,39,50,60,10,49,80,122,19,46,92,66,11,36,9,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,48,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,105,113,69,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,33,55,78,121,88,71",20100,200
0,8,77684.34097342446,8.565920849505908,"110,72,25,26,99,13,34,22,44,77,48,3,39,50,60,10,49,80,122,19,46,92,66,11,36,9,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,15,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,105,113,69,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,33,55,78,121,88,71",20100,200
0,9,77788.41066563924,7.591113225344488,"72,110,25,26,99,13,34,22,44,77,48,3,39,50,60,10,49,80,122,33,46,92,66,11,36,9,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,15,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,105,113,69,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,19,55,78,121,88,71",20100,200
