run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,110035.7796427466,7.032802959014099,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,2,162,142,93,198,180,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,229,151,130,13,104,217,272,116,39,125,187,71,295,299,36,75,160,254,79,280,27,291,118,246,191,126,109,28,265,11,99,119,252,267,57,179,68,284,242,48,38,255,172,219,67,30,247,87,269,231,168,196,54,199,6,120,114,261,73,49,177,271,44,88,161,283,266,169,7,260,136,122,300,110,76,154,253,163,195,113,127,24,159,29,12,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,273,98,292,145,157,21,55,133,210,33,270,232,174,192,223,105,228,203,91,263,226,264,89,143,15,175,96,43,296,23,156,220,288,17,225,244,268,85,249,47,166,95,46,25,186,302,250,216,139,52,239,279,124,9,207,83,41,90,171,277,42,31,158,227,16,65,26,189,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,1,106328.78274580574,10.375490043886778,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,2,162,142,93,198,180,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,229,151,130,13,104,217,272,116,39,125,187,71,295,299,36,75,160,254,12,48,242,284,68,179,57,267,252,119,99,11,265,28,154,76,110,300,122,136,27,29,38,255,172,161,79,280,159,7,269,231,168,163,253,109,126,191,246,118,291,260,177,247,30,67,219,283,266,169,87,49,73,261,114,120,6,199,54,196,195,113,127,24,271,44,88,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,279,124,9,207,83,95,189,26,277,42,31,158,227,16,65,171,90,41,166,47,249,85,268,244,225,17,288,220,156,23,296,43,96,175,15,143,89,264,226,263,91,203,228,105,223,192,174,232,270,33,210,133,55,21,157,145,292,98,273,239,52,139,216,250,302,186,25,46,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,2,108427.0590670949,8.178562764256865,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,116,272,217,104,13,130,151,229,293,181,230,165,262,8,201,224,209,148,187,125,39,142,93,198,180,162,2,112,234,275,286,64,141,71,295,299,36,75,160,255,38,48,242,284,68,179,57,267,252,119,99,11,265,28,154,76,110,300,122,136,3,144,193,61,241,161,12,29,159,7,281,82,34,59,147,137,138,5,80,18,182,260,177,271,44,88,238,283,266,169,20,49,73,261,114,120,6,199,54,196,168,231,269,87,247,30,67,219,172,254,79,280,27,291,118,246,191,126,109,253,163,195,113,24,127,56,289,213,153,236,214,117,150,218,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,273,98,292,145,157,21,55,133,210,33,270,232,174,192,223,105,228,203,91,263,226,264,89,143,15,175,96,43,296,23,156,220,288,17,225,244,268,85,249,47,166,95,46,25,186,302,250,216,139,52,239,279,124,9,207,83,41,90,171,277,42,31,158,227,16,65,26,189,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,3,106542.93365612479,10.166861824824775,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,2,162,142,93,198,180,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,229,151,130,13,104,217,272,116,39,125,187,71,295,299,36,75,160,254,12,48,242,284,68,179,57,267,252,119,99,11,265,28,154,76,110,300,122,136,27,29,38,255,172,161,79,280,159,7,269,231,168,163,253,109,126,191,246,118,291,260,177,247,30,67,219,283,266,169,87,49,73,261,114,120,6,199,54,196,195,113,127,24,271,44,88,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,279,124,9,207,83,95,189,26,277,42,31,158,227,16,65,171,90,41,166,47,249,85,268,244,225,17,288,220,156,23,296,43,96,175,15,143,89,264,226,263,91,203,228,105,223,192,174,232,270,33,210,133,55,21,157,145,292,98,25,239,52,139,216,250,302,186,273,46,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,4,111934.62889122401,7.026028705113534,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,2,162,142,93,198,180,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,229,151,130,13,104,217,272,116,39,125,187,71,295,299,36,75,160,254,79,280,27,291,118,246,191,126,109,28,265,11,99,119,252,267,57,179,68,284,242,48,38,255,172,219,67,30,247,87,269,231,168,196,54,199,6,120,114,261,73,49,177,271,44,88,161,283,266,169,7,260,136,122,300,110,76,154,253,163,195,113,127,24,159,29,12,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,273,98,292,145,157,21,55,133,210,33,270,232,174,192,223,105,228,203,91,263,226,264,89,143,15,175,96,43,296,23,156,220,288,17,225,244,268,85,249,47,166,95,46,25,186,302,250,216,139,52,239,279,124,9,207,83,41,90,171,277,42,31,158,227,16,65,26,189,200,97,215,107,53,129,233,245,197,81,164,51,35,274,301,297,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,5,115607.24261151286,6.213145306780986,"32,256,208,167,204,294,102,259,45,84,19,235,222,103,22,116,272,217,104,13,130,151,229,293,181,230,165,262,8,201,224,209,148,187,125,39,142,93,198,180,162,2,112,234,275,286,64,141,71,295,299,36,75,160,255,38,48,242,284,68,179,57,267,252,119,99,11,265,28,109,126,191,246,118,300,122,136,260,177,169,266,283,137,147,59,34,82,195,163,121,62,72,176,131,237,243,251,301,274,164,51,35,297,197,81,257,285,53,129,233,200,107,215,16,65,189,26,245,97,227,158,31,42,277,171,143,95,302,83,268,85,249,47,166,41,90,178,63,115,188,113,24,127,271,44,88,238,236,214,117,150,218,182,50,14,175,70,18,3,144,193,61,241,287,146,123,194,221,140,282,4,128,69,37,211,5,106,74,281,7,159,29,12,30,253,154,76,110,280,27,291,58,155,67,219,172,254,79,92,258,276,184,149,290,170,206,240,100,278,60,212,111,94,173,78,10,101,152,124,279,239,114,261,73,49,20,86,185,213,153,56,289,225,17,288,220,156,23,296,43,96,190,205,248,303,120,6,199,54,196,168,231,269,87,247,161,138,183,80,40,66,108,134,135,77,132,89,46,263,202,273,98,292,145,157,21,55,133,210,33,270,186,232,174,9,207,192,15,264,139,91,203,25,52,228,105,223,216,244,250,226,298",20100,200
0,6,120710.50113375262,4.714045207910317,"126,28,265,167,204,294,259,102,45,109,191,11,99,119,252,267,57,179,229,151,130,13,104,217,48,38,255,160,75,36,299,295,71,187,125,39,142,93,112,2,162,180,198,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,116,272,242,284,68,22,103,222,235,208,256,32,84,19,246,118,300,122,136,260,177,169,266,283,137,147,59,62,121,163,195,82,34,72,176,131,237,243,251,301,274,164,51,35,297,197,81,257,285,53,129,233,200,107,215,16,65,189,26,245,97,227,158,31,42,277,171,143,95,302,83,268,85,249,47,166,41,90,178,63,115,188,113,24,127,271,44,88,238,236,214,117,150,218,182,29,159,12,70,30,7,281,74,106,5,211,221,140,194,146,123,282,4,128,69,37,287,241,61,193,144,3,14,50,175,18,253,154,76,110,280,27,291,58,155,67,219,172,254,79,92,258,276,184,149,290,170,206,240,100,278,60,212,111,94,173,78,10,101,152,124,279,239,114,261,73,49,20,86,185,213,153,56,289,225,17,288,220,156,23,296,43,96,190,205,248,303,120,6,199,54,196,168,231,269,87,247,161,138,183,80,40,15,134,223,174,89,46,244,52,139,216,250,263,203,270,66,77,135,202,186,132,105,228,192,232,9,207,33,133,264,108,91,292,25,98,210,145,21,157,55,273,226,298",20100,200
0,7,109104.24278078435,7.555088687723334,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,2,162,142,93,198,180,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,229,151,130,13,104,217,272,116,39,125,187,71,295,299,36,75,160,254,79,280,27,291,118,246,191,126,109,28,265,11,99,119,252,267,57,179,68,284,242,48,38,255,172,219,67,30,247,87,269,231,168,196,54,199,6,120,114,261,73,49,177,271,44,88,161,283,266,169,7,260,136,122,300,110,76,154,253,163,195,113,127,24,159,29,12,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,279,124,9,207,83,95,189,26,277,42,31,158,227,16,65,171,90,41,166,47,249,85,268,244,225,17,288,220,156,23,296,43,96,175,15,143,89,264,226,263,91,203,228,105,223,192,174,216,139,52,239,273,98,292,145,157,21,46,25,210,33,270,232,250,302,186,133,55,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,8,105302.39426437476,17.417378659404502,"32,256,208,167,204,294,235,19,84,45,259,102,222,103,22,116,272,217,104,13,130,151,229,293,181,230,165,262,8,201,224,209,148,141,64,286,275,234,112,2,162,180,198,93,142,39,125,187,71,295,299,36,75,160,255,38,48,242,284,68,179,57,267,252,119,99,11,265,254,172,161,12,29,27,136,122,300,110,76,154,28,79,280,159,7,269,231,168,163,253,109,126,191,246,118,291,260,177,247,30,67,219,283,266,169,87,49,73,261,114,120,6,199,54,196,195,113,127,24,271,44,88,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,273,98,292,145,157,21,55,133,210,33,270,232,174,192,223,105,228,203,91,263,226,264,89,244,225,17,288,220,156,23,296,43,96,175,15,143,268,85,249,47,166,41,90,171,65,16,227,158,31,42,277,26,189,95,83,207,9,124,279,239,52,139,216,250,302,186,25,46,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,9,123111.54848535077,4.642796092394706,"126,28,265,167,204,294,259,102,45,109,191,11,99,119,252,267,57,142,93,198,180,112,234,275,286,64,165,262,8,201,299,295,71,187,125,39,179,229,13,2,162,130,151,104,217,48,38,255,160,75,36,224,209,148,141,230,181,293,116,272,242,284,68,22,103,222,235,208,256,32,84,19,246,118,300,122,136,260,177,169,266,283,137,147,59,34,82,195,163,121,62,72,176,131,237,243,251,301,274,164,51,35,297,197,81,257,285,53,129,233,200,107,215,16,65,189,26,245,97,227,158,31,42,277,171,143,95,302,83,268,85,249,47,166,41,90,178,63,115,188,113,24,127,271,44,88,238,236,214,117,150,218,182,29,159,12,70,30,7,281,74,106,5,211,221,140,194,146,123,282,4,128,69,37,287,241,61,193,144,3,14,50,175,18,253,154,76,110,280,27,291,58,155,67,219,172,254,79,92,258,276,184,149,290,170,206,240,100,278,60,212,111,94,173,78,10,101,152,124,279,239,114,261,73,49,20,86,185,213,153,56,289,225,17,288,220,156,23,296,43,96,190,205,248,303,120,6,199,54,196,168,231,269,87,247,161,138,183,80,40,15,134,223,174,89,46,244,52,139,216,250,263,203,270,66,77,135,202,186,132,105,228,192,232,9,207,33,133,264,108,91,292,25,98,210,145,21,157,55,273,226,298",20100,200
