run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,298447.3560412926,1.1911779710344235,"301,317,105,390,273,269,377,414,605,242,53,567,74,415,235,344,449,468,491,79,228,13,308,467,356,419,521,283,359,239,37,561,476,253,153,296,347,144,277,252,526,355,469,341,95,541,594,3,448,175,4,367,196,188,72,75,622,585,152,406,66,112,96,522,300,65,240,131,6,387,285,236,523,545,351,204,535,165,373,395,457,580,506,400,121,488,21,528,422,289,540,352,58,543,141,261,598,418,264,250,52,440,99,207,82,305,176,555,564,593,146,431,172,180,15,247,11,394,104,330,456,558,403,438,73,184,151,574,149,160,200,507,396,49,20,162,425,179,435,391,23,537,505,446,463,78,338,369,190,7,613,16,495,362,24,570,312,36,170,583,321,618,515,209,115,212,599,71,624,157,232,83,532,366,617,360,386,169,288,244,413,117,298,31,323,597,10,30,17,477,514,577,138,50,103,519,465,256,524,513,451,68,145,542,433,275,34,218,363,388,313,26,464,281,560,397,257,140,326,56,35,402,135,601,219,86,492,459,381,19,483,470,226,187,436,480,554,98,279,358,9,371,297,516,282,41,122,559,136,337,191,249,410,116,611,106,441,216,481,238,510,223,591,295,511,379,267,557,118,130,109,18,375,292,254,600,29,487,255,552,314,155,284,322,357,202,534,614,237,378,479,568,55,612,389,518,294,579,439,348,248,306,259,91,412,343,27,493,51,302,473,124,399,60,525,392,620,100,128,499,113,174,551,604,211,430,61,623,47,407,331,444,606,527,168,550,40,536,421,497,310,110,287,54,84,185,177,383,148,129,132,401,271,616,486,276,424,102,496,553,139,59,107,12,584,354,263,512,587,489,290,361,307,490,502,592,340,482,509,210,460,595,311,234,125,530,475,426,280,325,90,258,156,233,508,186,62,472,192,67,134,28,245,193,203,609,350,565,531,581,339,578,332,89,548,416,77,503,533,318,329,164,447,181,25,222,619,384,334,353,346,80,274,588,189,158,596,546,14,42,206,626,520,159,220,198,150,429,166,246,286,123,474,571,241,171,213,405,443,230,214,44,458,22,432,227,147,427,70,556,529,368,461,88,372,194,603,610,345,231,195,420,434,573,5,43,452,538,315,398,137,454,142,309,437,411,374,428,607,81,266,450,566,569,111,423,471,349,225,572,327,224,544,161,333,539,324,93,2,504,57,547,127,199,562,126,303,45,445,320,484,270,500,408,602,563,615,85,319,291,120,262,197,549,304,417,46,64,582,32,409,8,87,501,380,393,33,97,442,376,462,63,589,108,215,455,243,404,498,453,370,494,272,586,69,39,163,76,627,621,478,251,208,293,119,625,133,576,466,154,143,265,485,365,382,173,101,205,590,342,608,299,336,268,167,183,260,221,335,182,201,94,278,114,575,38,517,316,217,229,178,364,385,92,48,328",20100,200
0,1,265586.6085240228,1.5406006663711205,"561,532,364,465,190,419,350,472,537,296,249,119,369,544,336,293,388,279,203,53,208,224,62,581,367,134,235,325,133,576,466,228,271,7,291,177,197,527,77,307,79,115,503,61,619,32,564,356,87,305,82,401,587,528,422,609,540,352,58,543,141,261,236,196,188,5,75,617,360,386,169,288,244,413,117,298,31,323,597,10,458,205,555,176,148,123,488,21,25,573,289,514,399,17,250,264,418,8,72,436,247,580,457,395,373,165,535,64,192,545,46,28,285,387,6,131,240,65,300,330,456,558,403,406,152,585,622,574,180,160,200,507,396,49,156,447,303,45,445,320,120,270,483,591,223,510,95,341,469,355,526,252,277,144,347,397,257,140,326,91,412,343,27,493,415,302,620,392,525,60,226,124,4,100,128,499,113,174,551,604,211,430,191,490,47,477,344,605,186,435,193,297,312,78,265,542,68,143,9,451,329,577,185,51,409,105,377,438,578,313,553,248,348,439,579,294,518,389,612,446,568,479,378,601,219,207,149,400,506,405,623,55,151,549,15,417,172,541,594,3,448,175,106,441,216,481,237,614,86,492,459,381,19,179,366,468,524,304,480,554,491,425,310,139,371,485,516,157,321,122,276,357,202,534,99,440,136,593,146,432,353,449,522,473,363,351,52,560,154,421,26,361,550,59,625,606,444,331,407,431,36,282,391,299,129,96,513,11,394,319,470,583,85,615,306,259,56,35,402,135,512,362,358,290,225,497,37,496,158,184,531,84,410,209,173,501,40,536,287,337,476,322,284,155,314,552,255,487,29,600,254,292,375,18,109,130,118,557,267,379,511,295,241,102,121,338,253,104,565,484,83,168,138,239,66,523,204,178,354,74,598,463,567,380,393,33,97,215,108,589,63,462,376,442,455,243,404,498,453,370,494,272,586,69,39,163,76,627,584,12,107,486,260,221,335,182,201,94,278,572,433,349,471,194,372,88,461,368,43,81,365,434,420,195,231,345,610,603,423,111,475,426,280,268,318,590,611,563,602,408,500,206,73,618,110,164,92,30,562,478,251,547,57,504,2,93,324,539,333,161,127,199,327,114,575,38,517,316,217,229,382,189,588,274,80,607,103,334,384,582,596,546,14,42,621,626,520,159,220,198,150,429,166,246,286,346,474,571,269,171,213,273,443,275,214,44,41,22,489,227,147,427,70,556,529,452,538,315,398,137,454,142,309,437,411,374,428,599,608,266,450,566,569,530,125,234,311,595,460,210,509,482,89,616,383,502,521,385,48,242,222,515,258,359,167,570,132,245,283,416,548,116,16,90,508,145,317,71,328,301,183,23,559,181,238,230,162,112,624,153,519,464,98,233,339,170,256,212,340,505,390,101,332,308,24,342,281,34,533,67,20,13,187,126,467,613,424,50,592,495,262,414,232,263,54,218",20100,200
0,2,266127.8665686906,1.4493871603184112,"561,532,364,465,190,419,350,472,537,296,249,119,369,544,336,293,388,279,203,53,208,224,62,581,367,134,235,325,133,576,466,228,271,7,291,177,197,527,77,307,79,115,503,61,619,32,564,356,87,305,82,401,587,528,422,609,540,352,58,543,141,261,236,196,188,5,75,617,360,386,169,288,244,413,117,298,31,323,597,10,458,205,555,176,148,123,488,21,25,573,289,514,399,17,250,264,418,8,72,436,247,580,457,395,373,165,535,64,192,545,46,28,285,387,6,131,240,65,300,330,456,558,403,406,152,585,622,574,180,160,200,507,396,49,156,447,303,45,445,320,120,270,483,591,223,510,95,341,469,355,526,252,277,144,347,397,257,140,326,91,412,343,27,493,415,302,620,392,525,226,60,124,4,100,128,499,113,174,551,604,211,430,191,490,47,477,344,605,186,435,193,297,312,78,265,542,68,143,9,451,329,577,185,51,409,105,377,438,578,313,553,248,348,439,579,294,518,389,612,446,568,402,135,601,219,207,149,400,506,405,623,55,151,549,15,417,172,541,594,3,448,175,106,441,216,481,237,614,86,492,459,381,19,179,366,468,524,304,480,554,491,425,310,139,371,485,516,157,321,122,276,357,202,534,99,440,136,593,146,432,353,449,522,473,363,351,52,560,154,421,26,361,550,59,625,606,444,331,407,431,36,282,391,299,129,96,513,11,394,319,470,583,85,615,306,259,56,35,479,378,512,362,358,290,225,497,37,496,158,184,531,84,410,209,173,501,40,414,287,337,476,322,284,155,314,552,255,487,29,600,254,292,375,18,109,130,118,557,267,379,511,295,241,102,121,338,253,104,565,484,83,168,138,239,66,523,204,178,354,74,598,463,567,380,393,33,97,215,108,589,63,462,376,442,455,243,404,498,453,370,494,272,586,69,39,163,76,627,584,12,107,486,260,221,335,182,201,94,278,572,433,349,471,194,372,88,461,368,43,81,365,434,420,195,231,345,610,603,423,111,475,426,280,268,318,590,611,563,602,408,500,206,73,618,110,164,92,30,562,478,251,547,57,504,2,93,324,539,333,161,127,199,327,114,575,38,517,316,217,229,382,189,588,274,80,607,103,334,384,582,596,546,14,42,621,626,520,159,220,198,150,429,166,246,286,346,474,571,269,171,213,273,443,275,214,44,41,22,489,227,147,427,70,556,529,452,538,315,398,137,454,142,309,437,411,374,428,599,608,266,450,566,569,530,125,234,311,595,460,210,509,482,89,616,383,502,521,385,48,242,222,515,258,359,167,570,132,245,283,416,548,116,16,90,508,145,317,71,328,301,183,23,559,181,238,230,162,112,624,153,519,464,98,233,339,170,256,212,340,505,390,101,332,308,24,342,281,34,533,67,20,13,187,126,467,613,424,50,592,495,262,536,232,263,54,218",20100,200
0,3,270670.6637463835,1.210107228361285,"450,489,266,544,532,364,275,411,350,561,566,190,599,428,374,147,569,279,203,53,208,224,62,581,367,134,235,325,133,576,466,228,271,7,291,177,197,527,77,307,79,115,503,61,619,32,564,356,87,305,82,401,587,528,422,609,540,352,58,543,141,261,236,196,188,5,75,617,360,386,169,288,244,413,117,298,31,323,597,10,458,205,555,176,148,123,488,21,25,573,289,514,399,17,250,264,418,207,149,400,506,580,457,395,373,165,535,64,192,545,46,28,285,387,6,131,240,65,300,330,456,558,403,406,152,585,622,574,180,160,200,507,396,49,156,447,303,45,445,320,120,270,483,591,223,510,95,341,469,355,526,252,277,144,347,397,257,140,326,91,412,343,27,493,415,302,620,392,525,60,226,124,4,100,128,499,113,174,551,19,179,366,468,524,304,480,554,491,425,310,139,371,485,516,157,321,122,276,357,202,534,219,601,135,402,568,446,612,389,518,294,579,439,348,248,553,313,578,438,377,105,409,51,185,577,329,451,9,143,68,542,265,78,312,297,193,435,186,605,344,477,47,490,191,430,211,604,381,459,492,86,614,237,481,216,441,106,175,448,3,594,541,172,417,15,549,151,55,623,405,247,436,72,8,99,440,136,593,146,432,353,449,522,473,363,351,52,560,154,421,26,361,550,59,625,606,444,331,407,431,36,282,391,299,129,96,513,11,394,319,470,583,85,615,306,259,56,35,479,378,512,362,358,290,225,497,37,496,158,184,531,84,410,209,173,501,40,536,287,337,476,322,284,155,314,552,255,487,29,600,254,292,375,18,109,130,118,557,267,379,511,295,241,102,121,338,253,104,565,484,83,168,138,239,66,523,204,178,354,74,598,463,567,380,393,33,97,215,108,589,63,462,376,442,455,243,404,498,453,370,494,272,586,69,39,163,76,627,584,12,107,486,260,221,335,182,201,94,278,572,433,349,471,194,372,88,461,368,43,81,365,434,420,195,231,345,610,603,423,111,475,426,280,268,318,590,611,563,602,408,500,206,73,618,110,164,92,30,562,478,251,547,57,504,2,93,324,539,333,161,127,199,327,114,575,38,517,316,217,229,382,189,588,274,80,607,103,334,384,582,596,546,14,42,621,626,520,159,220,198,150,429,166,246,286,346,474,571,269,171,213,273,443,465,214,44,41,22,119,227,293,427,70,556,529,452,538,315,398,137,454,437,309,142,608,369,262,336,388,249,296,537,472,530,125,234,311,595,460,210,509,482,89,616,383,502,521,385,48,242,222,515,258,359,167,570,132,245,283,416,548,116,16,90,508,145,317,71,328,301,183,23,559,181,238,230,162,112,624,153,519,464,98,233,339,170,256,212,340,505,390,101,332,308,24,342,281,34,533,67,20,13,187,126,467,613,424,50,592,495,419,414,232,263,54,218",20100,200
0,4,263091.7004419653,1.8117784970337985,"182,335,221,260,486,107,12,584,627,76,163,39,69,586,272,494,370,453,498,404,243,455,442,376,462,63,589,108,215,97,33,393,380,567,463,598,74,354,178,204,523,66,239,138,168,83,484,40,104,253,338,121,102,241,397,528,587,401,82,305,87,356,564,32,619,431,512,378,479,103,287,414,565,501,173,209,410,84,531,184,158,496,37,497,225,290,358,362,36,282,391,299,129,96,513,11,394,319,470,583,85,615,306,259,56,35,476,322,284,155,314,552,255,487,29,600,254,292,375,18,109,130,118,406,152,585,622,75,355,188,196,367,396,181,156,447,303,45,445,320,120,270,483,591,223,510,95,200,160,488,123,148,176,555,169,288,244,413,326,91,412,343,27,493,415,302,620,392,525,60,226,124,4,100,128,499,113,174,551,604,211,430,191,490,47,477,344,605,186,435,193,297,312,78,265,542,68,143,9,451,329,577,185,51,409,105,377,438,578,313,553,248,348,439,579,294,518,389,612,446,568,402,135,601,219,8,72,436,247,405,623,55,151,549,15,417,172,541,594,3,448,175,106,441,216,481,237,614,86,492,459,381,19,179,366,468,524,304,480,554,491,425,310,139,371,485,516,157,321,122,276,357,202,534,99,440,136,593,146,432,353,449,522,473,363,351,52,560,154,421,26,361,550,59,625,606,444,331,144,21,25,573,407,277,469,341,236,514,399,17,180,617,298,307,79,115,503,77,53,197,177,291,7,271,208,147,489,325,133,576,466,228,544,224,336,262,203,235,134,507,581,369,62,279,388,249,296,537,472,350,419,190,465,364,532,561,201,94,278,572,433,349,471,194,372,88,461,368,43,81,365,434,420,195,231,345,610,603,423,111,569,566,450,266,608,599,428,374,411,437,309,142,457,580,506,400,149,207,252,31,61,250,264,418,526,261,141,543,58,275,540,609,422,347,5,574,289,360,386,205,458,10,597,323,117,140,257,295,511,379,267,557,403,558,456,330,300,65,240,131,6,387,285,28,46,545,192,64,535,165,373,395,454,137,398,315,538,30,562,478,251,547,57,504,2,93,324,539,333,161,127,199,327,114,575,38,517,316,217,229,382,189,588,274,80,607,408,334,384,582,596,546,14,42,621,626,520,159,220,198,150,429,166,246,286,346,474,571,269,171,213,273,443,352,214,44,41,22,119,227,293,427,70,556,529,452,92,164,110,618,73,206,500,337,602,563,611,590,318,268,280,426,475,530,125,234,311,595,460,210,509,482,89,616,383,502,521,385,48,242,222,515,258,359,167,570,132,245,283,416,548,116,16,90,508,145,317,71,328,301,183,23,559,49,238,230,162,112,624,153,519,464,98,233,339,170,256,212,340,505,390,101,332,308,24,342,281,34,533,67,20,13,187,126,467,613,424,50,592,495,527,536,232,263,54,218",20100,200
0,5,264289.88565452775,1.7348815664438817,"561,532,364,465,190,419,350,472,537,296,249,53,369,544,224,279,507,134,235,203,262,336,556,70,208,293,119,325,133,576,466,228,271,7,291,177,197,527,77,307,79,115,503,61,619,32,564,356,87,305,82,401,587,528,422,609,540,352,58,543,141,261,236,200,160,5,574,617,360,386,169,288,244,413,117,298,31,323,597,10,458,205,555,176,148,123,488,21,25,573,289,514,399,17,250,264,418,207,149,400,506,580,457,395,373,165,535,64,192,545,46,28,285,387,6,131,240,65,300,330,456,558,403,406,152,585,622,75,72,188,196,367,524,181,156,447,303,45,445,320,120,270,483,591,223,510,95,341,469,355,526,252,277,144,347,397,257,140,326,91,412,343,27,493,415,302,620,392,525,60,226,124,4,100,128,499,113,174,551,604,211,430,191,490,47,477,344,605,186,435,193,297,312,78,265,542,68,143,9,451,329,577,185,51,409,105,377,438,578,313,553,248,348,439,579,294,518,389,612,446,568,479,378,237,614,534,202,357,276,122,321,157,516,485,371,139,310,425,491,554,480,304,396,468,366,179,19,381,459,492,86,219,601,481,216,441,106,175,448,3,594,541,172,417,15,549,151,55,623,405,247,436,180,8,99,440,136,593,146,432,353,449,522,473,363,351,52,560,154,421,26,361,550,59,625,606,444,331,407,431,36,282,391,299,129,96,513,11,394,319,470,583,85,615,306,259,56,35,402,135,512,362,358,290,225,497,37,496,158,184,531,84,410,209,173,501,40,536,287,337,476,322,284,155,314,552,255,487,29,600,254,292,375,18,109,130,118,557,267,379,511,295,241,102,121,338,253,104,565,484,83,168,138,239,66,523,204,178,354,74,598,463,567,380,393,33,97,215,108,589,63,462,376,442,455,243,404,498,453,370,494,272,586,69,39,163,76,627,584,12,107,486,260,221,335,182,201,94,278,572,433,349,471,194,372,88,461,368,43,81,365,434,420,195,231,345,610,603,423,111,475,426,280,268,318,590,611,563,602,408,500,206,73,618,110,164,92,30,562,478,251,547,57,504,2,93,324,539,333,161,127,199,327,114,575,38,517,316,217,229,382,189,588,274,80,607,103,334,384,582,596,546,14,42,621,626,520,159,220,198,150,429,166,246,286,346,474,571,269,171,213,273,443,275,214,44,41,22,489,227,147,427,581,62,529,452,538,315,398,137,454,142,309,437,411,374,428,599,608,266,450,566,569,530,125,234,311,595,460,210,509,482,89,616,383,502,521,385,48,242,222,515,258,359,167,570,132,245,283,416,548,116,16,90,508,145,317,71,328,301,183,23,559,49,238,230,162,112,624,153,519,464,98,233,339,170,256,212,340,505,390,101,332,308,24,342,281,34,533,67,20,13,187,126,467,613,424,50,592,495,388,414,232,263,54,218",20100,200
0,6,265622.17482781806,1.5257771356815502,"561,532,364,465,190,419,350,472,537,296,249,119,369,544,336,293,388,279,203,53,208,224,62,581,367,134,235,325,133,576,466,228,271,7,291,177,197,527,77,307,79,115,503,61,619,32,564,356,87,305,82,401,587,528,422,609,540,352,58,543,141,261,236,196,188,5,75,617,360,386,169,288,244,413,117,298,31,323,597,10,458,205,555,176,148,123,488,21,25,573,289,514,399,17,250,264,418,207,149,400,506,580,457,395,373,165,535,64,192,545,46,28,285,387,6,131,240,65,300,330,456,558,403,406,152,585,622,574,180,160,200,507,396,49,156,447,303,45,445,320,120,270,483,591,223,510,95,341,469,355,526,252,277,144,347,397,257,140,326,91,412,343,27,493,415,302,620,392,525,60,226,124,4,100,128,499,113,174,551,604,211,430,191,490,47,477,344,605,186,435,193,297,312,78,265,542,68,143,9,451,329,577,185,51,409,105,377,438,578,313,553,248,348,439,579,294,518,389,612,446,568,479,378,601,219,8,72,436,247,405,623,55,151,549,15,417,172,541,594,3,448,175,106,441,216,481,237,614,86,492,459,381,19,179,366,468,524,304,480,554,491,425,310,139,371,485,516,157,321,122,276,357,202,534,99,440,136,593,146,432,353,449,522,473,363,351,52,560,154,421,26,361,550,59,625,606,444,331,407,431,36,282,391,299,129,96,513,11,394,319,470,583,85,615,306,259,56,35,402,135,512,362,358,290,225,497,37,496,158,184,531,84,410,209,173,501,40,536,287,337,476,322,284,155,314,552,255,487,29,600,254,292,375,18,109,130,118,557,267,379,511,295,241,102,121,338,253,104,565,484,83,168,138,239,66,523,204,178,354,74,598,463,567,380,393,33,97,215,108,589,63,462,376,442,455,243,404,498,453,370,494,272,586,69,39,163,76,627,584,12,107,486,260,221,335,182,201,94,278,572,433,349,471,194,372,88,461,368,43,81,365,434,420,195,231,345,610,603,423,111,475,426,280,268,318,590,611,563,602,408,500,206,73,618,110,164,92,30,562,478,251,547,57,504,2,93,324,539,333,161,127,199,327,114,575,38,517,316,217,229,382,189,588,274,80,607,103,334,384,582,596,546,14,42,621,626,520,159,220,198,150,429,166,246,286,346,474,571,269,171,213,273,443,275,214,44,41,22,489,227,147,427,70,556,529,452,538,315,398,137,454,142,309,437,411,374,428,599,608,266,450,566,569,530,125,234,311,595,460,210,509,482,89,616,383,502,521,385,48,242,222,515,258,359,167,570,132,245,283,416,548,116,16,90,508,145,317,71,328,301,183,23,559,181,238,230,162,112,624,153,519,464,98,233,339,170,256,212,340,505,390,101,332,308,24,342,281,34,533,67,20,13,187,126,467,613,424,50,592,495,262,414,232,263,54,218",20100,200
0,7,264507.1368962326,1.5985207521459714,"561,41,364,465,537,419,350,472,53,296,249,388,279,62,369,581,367,134,235,203,262,336,556,70,208,293,119,325,133,576,466,228,271,7,291,177,197,527,77,307,79,115,503,61,619,32,564,356,87,305,82,401,587,528,422,609,540,352,58,543,141,261,236,196,188,5,75,617,360,386,169,288,244,413,117,298,31,323,597,10,458,205,555,176,148,123,488,21,25,573,289,514,399,17,250,264,418,8,72,436,247,580,457,395,373,165,535,64,192,545,46,28,285,387,6,131,240,65,300,330,456,558,403,406,152,585,622,574,180,160,200,507,396,49,156,447,303,45,445,320,120,270,483,591,223,510,95,341,469,355,526,252,277,144,347,397,257,140,326,91,412,343,27,493,415,302,620,392,525,60,226,124,4,100,128,499,113,174,551,604,211,430,191,490,47,477,344,605,186,435,193,297,312,78,265,542,68,143,9,451,329,577,185,51,409,105,377,438,578,313,553,248,348,439,579,294,518,389,612,446,568,479,378,601,219,207,149,400,506,405,623,55,151,549,15,417,172,541,594,3,448,175,106,441,216,481,237,614,86,492,459,381,19,179,366,468,524,304,480,554,491,425,310,139,371,485,516,157,321,122,276,357,202,534,99,440,136,593,146,432,353,449,522,473,363,351,52,560,154,421,26,361,550,59,625,606,444,331,407,431,36,282,391,299,129,96,513,11,394,319,470,583,85,615,306,259,56,35,402,135,512,362,358,290,225,497,37,496,158,184,531,84,410,209,173,501,40,536,287,337,476,322,284,155,314,552,255,487,29,600,254,292,375,18,109,130,118,557,267,379,511,295,241,102,121,338,253,104,565,484,83,168,138,239,66,523,204,178,354,74,598,463,567,380,393,33,97,215,108,589,63,462,376,442,455,243,404,498,453,370,494,272,586,69,39,163,76,627,584,12,107,486,260,221,335,182,201,94,278,572,433,349,471,194,372,88,461,368,43,81,365,434,420,195,231,345,610,603,423,111,475,426,280,268,318,590,611,563,602,408,500,206,73,618,110,164,92,30,562,478,251,547,57,504,2,93,324,539,333,161,127,199,327,114,575,38,517,316,217,229,382,189,588,274,80,607,103,334,384,582,596,546,14,42,621,626,520,159,220,198,150,429,166,246,286,346,474,571,269,171,213,224,544,275,214,44,190,22,489,227,147,427,443,273,529,452,538,315,398,137,454,142,309,437,411,374,428,599,608,266,450,566,569,530,125,234,311,595,460,210,509,482,89,616,383,502,521,385,48,242,222,515,258,359,167,570,132,245,283,416,548,116,16,90,508,145,317,71,328,301,183,23,559,181,238,230,162,112,624,153,519,464,98,233,339,170,256,212,340,505,390,101,332,308,24,342,281,34,533,67,20,13,187,126,467,613,424,50,592,495,532,414,232,263,54,218",20100,200
0,8,266173.51938911213,1.265196878156071,"561,532,364,465,190,419,350,569,566,450,266,119,369,544,336,293,388,279,203,53,208,224,62,581,367,134,235,325,133,576,466,228,271,7,291,177,197,527,77,307,79,115,503,61,619,32,564,356,87,305,82,401,587,528,422,609,540,352,58,543,141,261,236,196,188,5,75,617,360,386,169,288,244,413,117,298,31,71,317,145,508,90,16,116,548,416,283,245,132,570,167,359,258,515,222,242,48,385,521,502,383,616,89,482,509,210,460,595,311,234,125,530,472,537,296,249,608,599,428,374,411,437,309,142,454,137,398,315,538,452,529,556,70,427,147,227,489,22,41,44,214,275,443,273,213,171,269,571,474,346,286,246,166,429,150,198,220,159,520,626,621,42,14,546,596,582,384,334,103,607,80,274,588,189,382,229,217,316,517,38,575,114,327,199,127,161,333,539,324,93,2,504,57,547,251,478,562,30,92,164,110,618,73,206,500,408,602,563,611,590,318,268,280,426,475,294,518,389,612,446,568,402,135,434,365,81,43,368,461,88,372,194,471,349,433,572,278,94,201,182,335,221,260,486,107,12,584,627,76,163,39,69,586,272,494,370,453,498,404,243,455,442,376,462,63,589,108,215,97,33,393,380,567,463,598,74,354,178,204,523,66,239,138,168,83,484,565,104,253,338,121,102,241,295,511,379,267,557,118,130,109,18,375,292,254,600,29,487,255,552,314,155,284,322,476,337,287,414,40,501,173,209,410,84,531,184,158,496,37,497,225,290,358,362,512,378,479,35,56,259,306,615,85,583,470,319,394,11,513,96,129,299,391,282,36,431,407,331,444,606,625,59,550,361,26,421,154,560,52,351,363,473,522,449,353,432,146,593,136,440,99,534,202,357,276,122,321,157,516,485,371,139,310,425,491,554,480,304,524,468,366,179,19,381,459,492,86,614,237,481,216,441,106,175,448,3,594,541,172,417,15,549,151,55,623,405,506,400,149,207,219,601,420,195,231,345,610,603,423,111,579,439,348,248,553,313,578,438,377,105,409,51,185,577,329,451,9,143,68,542,265,78,312,297,193,435,186,605,344,477,47,490,191,430,211,604,551,174,113,499,128,100,4,124,226,60,525,392,620,302,415,493,27,343,412,91,326,140,257,397,347,144,277,252,526,355,469,341,95,510,223,591,483,270,120,320,445,45,303,447,156,49,396,507,200,160,180,574,622,585,152,406,403,558,456,330,300,65,240,131,6,387,285,28,46,545,192,64,535,165,373,395,457,580,247,436,72,8,418,264,250,17,399,514,289,573,25,21,488,123,148,176,555,205,458,10,597,323,328,301,183,23,559,181,238,230,162,112,624,153,519,464,98,233,339,170,256,212,340,505,390,101,332,308,24,342,281,34,533,67,20,13,187,126,467,613,424,50,592,495,262,536,232,263,54,218",20100,200
0,9,266163.43287248584,1.4336207989009235,"561,532,364,465,190,419,350,472,537,296,249,119,369,544,336,293,388,279,203,53,208,224,62,581,367,134,235,325,133,576,466,228,271,7,291,177,197,527,77,307,79,115,503,61,619,32,564,356,87,305,82,401,587,528,422,609,540,352,58,543,141,261,236,196,188,5,75,617,360,386,169,288,244,413,117,298,31,323,597,10,458,205,555,176,148,123,488,21,25,573,289,514,399,17,250,264,418,207,149,400,506,580,457,395,373,165,535,64,192,545,46,28,285,387,6,131,240,65,300,330,456,558,403,406,152,585,622,574,180,160,200,507,396,49,156,447,303,45,445,320,120,270,483,591,223,510,95,341,469,355,526,252,277,144,347,397,257,140,326,91,412,343,27,493,415,302,620,392,525,226,60,124,4,100,128,499,113,174,551,604,211,430,191,490,47,477,344,605,186,435,193,297,312,78,265,542,68,143,9,451,329,577,185,51,409,105,377,438,578,313,553,248,348,439,579,294,518,389,612,446,568,402,135,601,219,8,72,436,247,405,623,55,151,549,15,417,172,541,594,3,448,175,106,441,216,481,237,614,86,492,459,381,19,179,366,468,524,304,480,554,491,425,310,139,371,485,516,157,321,122,276,357,202,534,99,440,136,593,146,432,353,449,522,473,363,351,52,560,154,421,26,361,550,59,625,606,444,331,407,431,36,282,391,299,129,96,513,11,394,319,470,583,85,615,306,259,56,35,479,378,512,362,358,290,225,497,37,496,158,184,531,84,410,209,173,501,40,414,287,337,476,322,284,155,314,552,255,487,29,600,254,292,375,18,109,130,118,557,267,379,511,295,241,102,121,338,253,104,565,484,83,168,138,239,66,523,204,178,354,74,598,463,567,380,393,33,97,215,108,589,63,462,376,442,455,243,404,498,453,370,494,272,586,69,39,163,76,627,584,12,107,486,260,221,335,182,201,94,278,572,433,349,471,194,372,88,461,368,43,81,365,434,420,195,231,345,610,603,423,111,475,426,280,268,318,590,611,563,602,408,500,206,73,618,110,164,92,30,562,478,251,547,57,504,2,93,324,539,333,161,127,199,327,114,575,38,517,316,217,229,382,189,588,274,80,607,103,334,384,582,596,546,14,42,621,626,520,159,220,198,150,429,166,246,286,346,474,571,269,171,213,273,443,275,214,44,41,22,489,227,147,427,70,556,529,452,538,315,398,137,454,142,309,437,411,374,428,599,608,266,450,566,569,530,125,234,311,595,460,210,509,482,89,616,383,502,521,385,48,242,222,515,258,359,167,570,132,245,283,416,548,116,16,90,508,145,317,71,328,301,183,23,559,181,238,230,162,112,624,153,519,464,98,233,339,170,256,212,340,505,390,101,332,308,24,342,281,34,533,67,20,13,187,126,467,613,424,50,592,495,262,536,232,263,54,218",20100,200
