run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,100151.36231699557,12.990434366931355,"172,96,128,130,89,79,15,56,101,76,21,71,29,47,5,14,144,9,43,87,180,63,131,36,98,198,134,58,59,133,83,188,136,154,121,18,141,45,120,37,103,70,185,26,112,145,77,140,142,139,190,118,86,64,152,155,195,93,39,138,75,33,151,31,52,187,99,113,24,115,147,106,117,125,124,167,157,50,60,153,104,40,61,95,85,191,12,183,181,148,199,156,193,169,27,126,46,149,22,170,3,30,7,38,20,123,41,122,19,65,146,48,177,135,74,109,53,68,158,17,42,107,80,23,88,94,54,100,161,4,35,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,108,150,105,176,92,159,174,6,189,186,110,13,91,25,200,28,160,84,196,132,119,72,66,78,73",20100,200
0,1,103822.9735037493,10.824621825871342,"172,96,128,130,89,79,75,88,39,93,30,7,38,174,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,185,26,48,177,135,74,53,109,68,158,17,42,107,80,41,123,20,152,155,195,3,170,22,149,46,126,27,169,193,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,200,25,91,13,110,186,189,64,6,159,92,176,105,150,108,137,16,184,116,173,28,160,84,196,132,119,72,66,136,73",20100,200
0,2,103943.46718567002,10.558798565500453,"172,96,128,130,89,79,75,88,39,93,30,7,38,174,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,185,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,186,189,64,6,159,92,176,105,150,108,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,3,106677.84766806648,10.115845610228158,"172,96,128,130,89,79,75,88,39,93,30,7,38,64,86,118,190,139,35,18,121,29,47,146,65,94,138,58,122,19,154,78,188,83,133,59,23,134,70,71,5,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,185,26,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,108,150,105,176,92,159,174,6,189,186,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,4,103822.9735037493,10.824621825871342,"172,96,128,130,89,79,75,88,39,93,30,7,38,174,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,185,26,48,177,135,74,53,109,68,158,17,42,107,80,41,123,20,152,155,195,3,170,22,149,46,126,27,169,193,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,186,189,64,6,159,92,176,105,150,108,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,5,100417.6274893587,12.325148265980145,"172,96,128,130,89,79,15,56,101,76,21,71,29,47,5,14,144,9,43,87,180,63,131,36,98,198,134,58,59,133,83,188,136,154,121,18,141,45,120,37,103,70,185,26,112,145,77,140,142,139,190,118,86,6,152,155,195,93,39,138,75,33,151,31,52,187,99,159,24,115,147,106,117,125,124,167,157,50,60,153,104,40,61,95,85,191,12,183,181,148,199,156,193,169,27,126,46,149,22,170,3,30,7,38,20,123,41,122,19,65,146,48,177,135,74,109,53,68,158,17,42,107,80,23,88,94,54,100,161,4,35,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,108,150,105,176,92,113,174,64,189,186,110,13,91,25,200,28,160,84,196,132,119,72,66,78,73",20100,200
0,6,103426.68939983333,11.27707575895144,"172,96,128,130,89,79,75,88,39,93,195,191,12,183,181,148,199,156,193,169,27,126,46,149,22,170,3,30,7,38,20,123,41,80,107,42,17,158,68,53,109,74,135,177,48,26,185,70,134,23,59,133,83,188,78,154,94,138,58,122,19,65,146,47,29,121,18,35,139,190,118,86,64,152,155,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,108,150,105,176,92,159,174,6,189,186,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,7,103459.40077208247,11.164502760251194,"172,96,128,130,89,79,75,88,39,93,195,155,152,64,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,185,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,38,7,30,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,108,150,105,176,92,159,174,6,189,186,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,8,106651.88380735001,10.126246033242614,"172,96,128,130,89,79,75,88,39,93,30,7,38,174,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,71,26,48,177,135,74,53,109,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,185,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,186,189,64,6,159,92,176,105,150,108,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,9,103338.90709016178,11.416231094804113,"172,96,128,130,89,79,75,88,39,93,195,155,152,64,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,185,26,48,177,135,74,53,109,68,158,17,42,107,80,41,123,20,38,7,30,3,170,22,149,46,126,27,169,193,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,108,150,105,176,92,159,174,6,189,186,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,10,103943.46718567002,10.558798565500453,"172,96,128,130,89,79,75,88,39,93,30,7,38,174,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,185,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,200,25,91,13,110,186,189,64,6,159,92,176,105,150,108,137,16,184,116,173,28,160,84,196,132,119,72,66,136,73",20100,200
0,11,103812.31065072128,10.998268561793749,"172,96,128,130,89,79,75,88,39,93,195,155,152,174,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,185,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,38,7,30,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,200,25,91,13,110,186,189,64,6,159,92,176,105,150,108,137,16,184,116,173,28,160,84,196,132,119,72,66,136,73",20100,200
0,12,102709.78716610136,11.630894240385171,"172,96,128,130,89,79,75,88,39,93,195,191,12,183,181,148,199,156,193,169,27,126,46,149,22,170,3,30,7,38,20,123,41,80,107,187,99,87,43,9,144,14,100,54,161,4,142,45,120,37,103,198,98,36,131,63,180,113,24,115,147,106,117,125,124,167,157,50,60,153,104,40,61,95,85,155,152,64,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,185,26,48,177,135,74,109,53,68,158,17,42,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,108,150,105,176,92,159,174,6,189,186,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,13,107337.35709097199,9.947960160622916,"172,96,128,130,89,79,75,88,39,93,30,7,38,174,86,118,190,139,35,18,121,29,47,146,65,94,138,58,122,19,154,78,188,83,133,59,23,134,70,71,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,185,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,186,189,64,6,159,92,176,105,150,108,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,14,109975.27202625653,9.600647773620809,"172,96,128,130,89,79,75,88,39,93,30,7,38,35,86,118,110,139,174,18,121,29,47,146,65,94,138,23,122,19,154,78,188,83,133,59,58,134,70,71,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,185,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,186,189,64,6,159,92,176,105,150,108,190,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,15,107337.35709097199,9.947960160622916,"172,96,128,130,89,79,75,88,39,93,30,7,38,174,86,118,190,139,35,18,121,29,47,146,65,94,138,58,122,19,154,78,188,83,133,59,23,134,70,71,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,185,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,200,25,91,13,110,186,189,64,6,159,92,176,105,150,108,137,16,184,116,173,28,160,84,196,132,119,72,66,136,73",20100,200
