run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,73372.54970451497,1.2600995304360492,"2,12,10,77,18,54,102,35,76,73,56,88,93,112,131,51,20,79,25,30,114,3,63,87,117,29,46,142,42,26,145,4,144,113,28,21,109,22,70,72,11,124,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,58,81,139,129,108,122,34,78,80,27,148,9,19,14,140,92,39,16,98,40,62,147,137,133,48,64,86,128,6,50,37,96,84,132,61,31,135,125,138,45,55,69,91,66,110,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,100,130,136,116,103,120,32,118,95,57,41,74,8,126,49,33,97,119,85,107,47,141,24,106,104",20100,200
0,1,79367.48118390767,0.9674816329311744,"124,146,25,77,148,61,142,140,76,139,48,31,93,11,72,35,34,126,111,62,40,46,28,80,78,95,49,122,145,8,65,30,128,70,109,99,136,57,63,52,104,18,71,32,44,115,94,43,82,53,134,5,101,116,123,73,54,41,6,117,21,59,36,89,131,88,125,84,90,10,147,14,20,79,12,74,114,100,137,98,16,39,92,112,110,58,102,81,37,129,108,133,7,15,2,27,86,9,19,45,55,69,91,66,96,51,121,17,60,23,127,68,75,13,38,138,67,83,50,132,64,103,4,144,29,42,26,113,135,56,130,119,118,87,105,143,33,3,97,22,85,107,47,141,24,106,120",20100,200
0,2,79095.71641535252,1.0253805759052523,"124,146,25,77,148,61,142,140,76,139,48,31,93,11,72,35,34,126,111,62,40,46,28,80,78,95,49,122,145,8,65,30,128,70,109,99,136,57,63,52,104,18,71,32,44,115,94,43,82,53,134,5,101,116,123,73,54,41,6,117,21,59,36,89,131,137,125,84,90,10,147,14,20,79,12,74,114,100,88,98,16,39,92,112,110,58,102,81,37,129,108,133,7,15,2,27,86,9,19,45,55,69,91,66,96,51,121,17,60,23,127,68,75,13,38,138,67,83,50,132,64,103,4,144,29,42,26,113,135,56,130,119,97,3,33,143,105,87,118,22,85,107,47,141,24,106,120",20100,200
0,3,78922.55677100232,1.0439668883184587,"124,146,25,77,148,61,142,140,76,139,48,31,93,11,72,35,34,126,111,62,40,46,28,80,78,95,49,122,145,8,65,30,128,70,109,99,136,57,63,52,104,18,71,32,44,115,94,43,82,53,134,5,101,116,123,73,54,41,6,117,21,59,36,89,131,88,125,84,90,10,147,14,20,79,12,74,114,100,137,98,16,39,92,112,110,58,102,81,37,129,108,133,7,15,2,27,86,9,19,45,55,69,91,66,96,51,121,17,60,23,127,68,75,13,38,138,67,83,50,132,64,103,4,144,29,42,26,113,135,118,22,130,56,87,105,143,33,3,97,119,85,107,47,141,24,106,120",20100,200
0,4,72918.15667891156,1.290845536520219,"2,12,10,77,18,54,102,35,76,73,56,88,93,112,131,51,20,79,25,30,114,3,63,87,117,29,46,142,42,26,145,4,144,113,28,21,109,22,70,72,11,124,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,58,81,139,129,108,122,34,78,80,27,148,9,19,14,140,92,39,16,98,40,62,147,137,133,48,64,86,128,6,50,37,96,84,132,61,31,135,125,138,45,55,69,91,49,110,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,100,130,136,116,103,120,32,118,95,57,41,74,8,126,66,141,47,107,85,119,97,33,24,106,104",20100,200
0,5,72785.31513526112,1.3059471219879775,"2,12,10,77,18,54,102,35,76,73,56,88,93,112,131,51,20,79,25,30,114,3,63,87,117,29,46,142,42,26,145,4,144,113,28,21,109,22,70,72,11,124,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,58,81,139,129,108,122,34,78,80,27,148,9,19,14,140,92,39,16,98,40,62,147,137,133,48,64,86,128,6,50,37,96,84,132,61,31,135,125,138,45,55,69,91,49,110,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,100,130,136,116,103,120,32,118,95,57,41,74,8,126,66,141,47,119,85,107,97,33,24,106,104",20100,200
0,6,79111.46049811291,0.9871586744392769,"124,146,25,77,148,61,142,140,76,139,48,31,93,11,72,35,34,126,111,62,40,46,28,80,78,95,49,122,145,8,65,30,128,70,109,99,136,57,63,52,104,18,71,32,44,115,94,43,82,53,134,5,101,116,123,73,54,41,6,117,21,59,36,89,131,137,125,84,90,10,147,14,20,79,12,74,114,100,88,98,16,39,92,112,110,58,102,81,37,129,108,133,7,15,2,27,86,9,19,45,55,69,91,66,96,51,121,17,60,23,127,68,75,13,38,138,67,83,50,132,64,103,4,144,29,42,26,113,135,56,130,119,118,87,105,143,33,3,97,22,85,107,47,141,24,106,120",20100,200
0,7,72683.96267448599,1.320876062203866,"2,12,10,77,18,54,102,35,76,73,56,88,93,112,131,51,20,79,25,30,114,3,63,87,117,29,46,142,42,26,145,4,144,124,11,72,70,22,109,21,28,113,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,58,81,139,129,108,122,34,78,80,27,148,9,19,14,140,92,39,16,98,40,62,147,137,133,48,64,86,128,6,50,37,96,84,132,61,31,135,125,138,45,55,69,91,49,110,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,100,130,136,116,103,120,32,118,95,57,41,74,8,126,66,141,47,119,85,107,97,33,24,106,104",20100,200
0,8,77826.33591193642,1.050904372433572,"2,140,10,77,18,54,86,35,76,73,56,88,93,133,131,51,20,79,25,30,147,3,63,87,117,29,46,142,42,26,145,4,144,113,28,21,109,22,70,72,11,124,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,64,128,139,50,108,122,34,78,80,27,148,9,19,14,12,74,114,100,137,98,16,39,92,112,110,58,102,81,37,129,6,96,84,132,61,31,135,125,138,45,55,69,91,66,48,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,62,130,136,116,103,120,32,118,95,57,41,40,8,126,49,141,47,107,85,119,97,33,24,106,104",20100,200
0,9,77646.92571103048,1.0883014288330233,"2,140,10,77,18,54,86,35,76,73,56,88,93,133,131,51,20,79,25,30,147,3,63,87,117,29,46,142,42,26,145,4,144,113,28,21,109,22,70,72,11,124,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,64,128,139,50,108,122,34,78,80,27,148,9,19,14,12,74,114,100,137,98,16,39,92,112,110,58,102,81,37,129,6,96,84,132,61,31,135,125,138,45,55,69,91,49,48,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,62,130,136,116,103,120,32,118,95,57,41,40,8,126,66,141,47,107,85,119,97,33,24,106,104",20100,200
0,10,74911.91682091319,1.162994715791131,"2,140,10,77,18,54,86,35,76,73,56,88,93,133,131,51,20,79,25,30,147,3,63,87,117,29,46,142,42,26,145,4,144,113,28,21,109,22,70,72,11,124,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,58,81,139,129,108,122,34,78,80,27,148,9,19,14,12,92,39,16,98,40,62,114,137,112,48,64,102,128,6,50,37,96,84,132,61,31,135,125,138,45,55,69,91,66,110,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,100,130,136,116,103,120,32,118,95,57,41,74,8,126,49,33,97,119,85,107,47,141,24,106,104",20100,200
0,11,77181.45742642388,1.1244554237496478,"2,140,10,77,18,54,86,35,76,73,56,88,93,133,131,51,20,79,25,30,147,3,63,87,117,29,46,142,42,26,145,4,144,113,28,72,70,22,109,21,11,124,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,64,128,139,50,108,122,34,78,80,27,148,9,19,14,12,74,114,100,137,98,16,39,92,112,110,58,102,81,37,129,6,96,84,132,61,31,135,125,138,45,55,69,91,49,48,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,62,130,136,116,103,120,32,118,95,57,41,40,8,126,66,141,47,119,85,107,97,33,24,106,104",20100,200
0,12,73271.19724373984,1.2755651739051446,"2,12,10,77,18,54,102,35,76,73,56,88,93,112,131,51,20,79,25,30,114,3,63,87,117,29,46,142,42,26,145,4,144,124,11,72,70,22,109,21,28,113,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,58,81,139,129,108,122,34,78,80,27,148,9,19,14,140,92,39,16,98,40,62,147,137,133,48,64,86,128,6,50,37,96,84,132,61,31,135,125,138,45,55,69,91,66,110,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,100,130,136,116,103,120,32,118,95,57,41,74,8,126,49,33,97,119,85,107,47,141,24,106,104",20100,200
0,13,71962.30217058642,1.3356381463471687,"2,12,10,77,18,54,102,35,76,73,56,88,93,112,131,51,20,79,25,30,114,3,63,87,117,29,46,142,42,26,145,4,144,124,11,21,109,22,70,72,28,113,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,58,81,139,129,108,122,34,78,80,27,148,9,19,14,140,92,39,64,48,133,137,147,62,40,98,16,86,128,6,50,37,96,84,132,61,31,135,125,138,45,55,69,91,49,110,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,100,130,136,116,103,120,32,118,95,57,41,74,8,126,66,141,47,119,85,107,97,33,24,106,104",20100,200
0,14,77349.88881836011,1.1065260954898442,"2,140,10,77,18,54,86,35,76,73,56,88,93,133,131,51,20,79,25,30,147,3,63,87,117,29,46,142,42,26,145,4,144,113,28,21,109,22,70,72,11,124,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,58,81,139,50,108,122,34,78,80,27,148,9,19,14,12,74,114,100,137,98,16,39,92,112,110,64,102,128,37,129,6,96,84,132,61,31,135,125,138,45,55,69,91,49,48,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,62,130,136,116,103,120,32,118,95,57,41,40,8,126,66,141,47,119,85,107,97,33,24,106,104",20100,200
0,15,73992.0555107032,1.2285843292408267,"2,140,10,77,18,54,86,35,76,73,56,88,93,133,131,51,20,79,25,30,147,3,63,87,117,29,46,142,42,26,145,4,144,113,28,72,70,22,109,21,11,124,71,99,44,115,94,43,82,53,59,5,101,7,89,134,15,111,36,105,58,81,139,129,108,122,34,78,80,27,148,9,19,14,12,92,39,16,98,40,62,114,137,112,48,64,102,128,6,50,37,96,84,132,61,31,135,125,138,45,55,69,91,49,110,123,143,90,23,60,17,121,75,13,38,83,52,65,67,146,68,127,100,130,136,116,103,120,32,118,95,57,41,74,8,126,66,141,47,119,85,107,97,33,24,106,104",20100,200
1,0,68699.12619071675,1.3356381463471687,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,19,84,58,7,41,9,53,18,111,128,138,63,107,54,17,142,51,91,27,76,48,118,42,131,81,52,66,98,2,83,45,99,94,127,22,85,140,35,93,67,37,112,43,69,15,55,114,72,50,146,141,44,86,105,65,16,116,132,38,5,144,97,100,122,59,125,24,87,28,115,95,119,88,133,3,92,80,120,64,60,12,20,90,47,11,56,113,108,123,6,137,74,62,135,10,29,109,134,110,126,49,101,75,106,4,147,68",20100,200
1,1,68605.15914514319,1.3502388471126916,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,19,84,58,7,41,9,53,18,111,128,138,63,107,54,17,142,51,91,27,76,48,118,42,131,81,52,66,98,2,83,45,99,94,127,22,85,140,35,93,67,37,112,43,69,15,55,114,72,50,146,141,44,86,105,65,16,116,132,38,5,144,97,100,122,59,125,24,87,28,29,10,135,88,64,12,60,20,3,92,80,120,133,90,47,11,56,113,123,108,6,137,74,62,119,95,115,109,134,110,126,49,101,75,106,4,147,68",20100,200
