run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,175709.956416965,1.251834486236264,"115,35,229,14,235,196,162,28,44,152,61,146,116,33,242,198,134,38,6,20,105,168,27,79,81,159,24,143,214,74,17,47,144,99,69,101,175,2,172,153,228,57,103,205,112,241,34,100,158,121,179,48,77,142,183,203,117,226,215,63,122,7,106,164,236,230,227,64,8,167,125,4,123,161,180,225,174,119,15,111,32,22,120,149,182,136,45,26,59,52,90,199,171,46,97,140,154,94,218,83,194,10,145,13,176,118,200,135,124,54,130,165,222,213,148,58,67,60,102,151,95,216,185,87,157,173,25,55,187,156,66,239,181,232,65,53,80,88,12,197,160,107,155,36,224,89,212,113,9,19,192,210,50,184,21,163,68,206,220,127,190,170,238,133,131,5,70,204,43,93,129,84,16,96,29,3,73,147,217,18,56,76,92,237,40,39,169,207,141,30,202,139,166,211,178,110,233,138,114,132,91,195,62,31,42,86,78,223,104,82,98,37,108,231,71,221,126,150,109,186,23,189,188,234,240,11,201,191,209,177,72,85,41,49,128,193,137,75,51,219,208",20100,200
0,1,154091.6301192709,2.219047611771948,"70,99,69,63,175,157,21,145,202,172,103,205,80,107,89,76,62,55,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,235,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,120,228,44,229,6,183,96,121,27,12,34,83,71,189,40,36,222,31,225,137,232,208,132,129,57,53,159,161,68,97,187,85,138,154,28,128,104,46,126,73,110,240,33,227,75,93,51,7,50,204,13,26,84,14,141,22,30,4,156,2,223,173,214,49,231,201,133,108,168,59,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,130,123,95,176,203,239,179,150,90,219,45,171,94,153,236,116,11,185,125,100,86,77,242,238,195,188,119,160,224,38,144,60,212,88,23,151,37,66,197,217,124,191,131,194,192,65,193,220,134,190,170,127,111,206,67,178,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,2,153664.28349085827,2.2359883723812146,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,235,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,120,228,44,229,6,183,96,121,27,12,34,83,71,189,40,36,222,31,225,137,232,208,132,129,57,53,159,161,68,97,187,85,138,154,28,128,104,46,126,73,110,240,33,227,75,93,51,7,50,204,13,26,84,14,141,22,30,4,156,2,223,173,214,49,231,201,133,108,168,59,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,130,123,95,176,203,239,179,150,90,219,45,171,94,153,236,116,11,185,125,100,86,77,242,238,195,188,119,160,224,38,144,60,212,88,23,151,37,66,197,217,124,191,131,194,192,65,193,220,134,190,170,127,111,206,67,178,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,3,155281.3913252613,1.6462257353102074,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,95,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,22,30,4,156,182,48,140,39,235,203,94,133,201,231,49,214,173,223,2,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,107,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,134,220,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,4,154139.17636120165,2.1761188060461607,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,120,228,44,229,6,183,96,121,27,12,34,83,71,189,40,36,222,31,225,137,232,208,132,129,57,53,159,161,68,97,187,85,138,154,28,128,104,46,126,73,110,240,33,227,75,93,51,7,50,204,13,26,84,14,141,22,30,4,156,2,223,173,214,49,231,201,133,108,168,235,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,130,123,95,176,203,239,179,150,90,219,45,171,94,153,236,116,11,185,125,100,86,77,242,238,195,188,119,160,224,38,144,60,212,88,23,151,37,66,197,217,124,191,131,194,192,65,193,220,134,190,170,127,111,206,67,178,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,5,153477.8188400633,2.573380172236111,"70,99,69,63,175,157,21,145,202,172,103,205,80,107,89,76,62,55,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,235,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,120,228,44,229,6,183,96,121,27,12,34,83,71,189,40,36,222,31,225,137,232,208,132,129,57,53,159,161,68,97,187,85,138,154,28,128,104,46,126,73,110,240,33,227,75,93,51,7,50,204,13,26,84,14,141,22,30,4,156,2,223,173,214,49,231,201,133,108,168,59,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,130,123,95,176,203,239,179,150,90,219,45,171,94,153,236,116,11,185,125,100,86,77,242,238,195,188,119,160,224,38,144,60,212,88,23,151,37,66,197,217,124,191,131,194,192,65,193,220,134,190,170,127,111,206,67,178,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,177,207,15,10",20100,200
0,6,153525.36508199404,2.536455453102801,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,120,228,44,229,6,183,96,121,27,12,34,83,71,189,40,36,222,31,225,137,232,208,132,129,57,53,159,161,68,97,187,85,138,154,28,128,104,46,126,73,110,240,33,227,75,93,51,7,50,204,13,26,84,14,141,22,30,4,156,2,223,173,214,49,231,201,133,108,168,235,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,130,123,95,176,203,239,179,150,90,219,45,171,94,153,236,116,11,185,125,100,86,77,242,238,195,188,119,160,224,38,144,60,212,88,23,151,37,66,197,217,124,191,131,194,192,65,193,220,134,190,170,127,111,206,67,178,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,177,207,15,10",20100,200
0,7,156058.19924223507,1.5745761146506707,"70,99,69,63,175,103,21,145,202,172,157,205,80,55,62,76,89,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,22,30,4,156,182,48,140,39,235,203,94,133,201,231,49,214,173,223,2,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,134,220,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,8,155285.35849099563,1.6226940853637684,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,22,30,4,156,182,48,140,39,235,203,94,133,201,231,49,214,173,223,2,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,134,220,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,9,156139.93357527413,1.3792631597723928,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,173,223,4,156,2,30,22,214,49,231,201,133,94,203,235,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,134,220,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
