run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,95155.54908748649,8.370833989394637,"236,270,317,9,234,106,170,340,329,116,109,233,112,220,239,153,242,299,124,272,101,312,322,195,146,179,182,227,210,232,303,152,129,190,277,293,245,10,193,71,33,298,78,144,294,283,120,248,189,343,238,44,339,140,90,271,246,314,134,3,48,341,217,224,98,72,188,231,43,251,263,86,174,138,54,37,11,208,326,110,23,194,103,34,60,50,209,70,229,253,85,136,131,278,93,250,102,147,119,226,74,77,279,31,117,269,351,58,342,316,344,205,69,2,18,241,206,261,297,88,187,216,330,66,16,165,67,19,130,177,149,215,32,258,73,175,21,25,300,183,157,222,345,214,123,255,315,20,84,126,296,243,39,65,288,169,289,181,172,336,211,199,287,191,168,113,111,42,327,218,122,247,306,46,207,203,61,115,254,161,166,159,313,237,347,59,311,192,184,319,41,282,274,178,28,132,92,75,163,198,142,30,51,47,197,331,91,141,228,38,45,213,87,6,325,230,180,139,291,35,290,321,95,125,328,302,204,137,252,26,262,324,57,335,223,309,275,156,201,320,83,284,107,15,257,96,273,202,196,349,167,145,286,281,49,256,219,323,162,8,104,76,148,276,12,212,151,108,29,249,171,155,80,318,114,240,63,295,55,259,301,5,338,154,185,17,100,264,221,128,292,332,24,105,350,68,150,305,14,200,118,160,56,53,333,186,260,4,225,133,304,310,121,52,285,173,235,337,97,40,94,268,13,164,346,334,22,265,27,308,135,267,176,79,348,127,307,158,143,89,81,99,7,62,64,82,244,280,36,266",20100,200
0,1,95716.48034030867,8.342342069336048,"236,270,317,9,234,106,170,329,340,116,109,233,112,220,239,153,242,299,124,272,101,312,322,195,146,179,182,227,210,232,303,152,129,190,277,293,245,10,193,71,33,298,78,144,294,283,120,248,189,343,238,44,339,140,90,271,246,314,134,3,48,341,217,224,98,72,188,231,43,251,263,86,174,138,54,37,11,208,326,110,23,194,103,34,60,50,209,70,229,253,85,136,131,278,93,250,102,147,119,226,74,77,279,31,117,269,351,58,342,316,344,205,69,2,18,241,206,261,297,88,187,216,330,66,16,165,67,19,130,177,149,215,32,258,73,175,21,25,300,183,157,222,345,214,123,255,315,20,84,126,296,243,39,65,288,169,289,181,172,336,211,199,287,191,168,113,111,42,327,218,122,247,306,46,207,203,61,115,254,161,166,159,313,237,347,59,311,192,184,319,41,282,274,178,28,132,92,75,163,198,142,30,51,47,197,331,91,141,228,38,45,213,87,6,325,230,180,139,291,35,290,321,95,125,328,302,204,137,252,26,262,324,57,335,223,309,275,156,201,320,83,284,107,15,257,96,273,202,196,349,167,145,286,281,49,256,219,323,162,8,104,76,148,276,12,212,151,108,29,249,171,155,80,318,114,240,63,295,55,259,301,5,338,154,185,17,100,264,221,128,292,332,24,105,350,68,150,305,14,200,118,160,56,53,333,186,260,4,225,133,304,310,121,52,285,173,235,337,97,40,94,268,13,164,346,334,22,265,27,308,135,267,176,79,348,127,307,158,143,89,81,99,7,62,64,82,244,280,36,266",20100,200
0,2,94617.0184049444,8.67258432192283,"236,270,317,9,234,106,170,340,329,116,109,233,112,220,239,153,242,299,124,272,101,312,322,195,146,179,182,227,210,232,303,152,129,190,277,293,245,10,193,71,33,298,78,144,294,283,120,248,189,343,238,44,339,140,90,271,246,314,134,3,48,341,217,224,98,72,188,231,43,251,263,86,174,138,54,37,11,208,326,110,23,194,103,34,60,50,209,70,229,253,85,136,131,278,93,250,102,147,119,226,74,77,279,31,117,269,351,58,342,316,344,205,69,2,18,241,206,261,297,88,187,216,330,66,16,165,67,19,130,177,149,215,32,258,73,175,21,38,300,183,157,222,345,214,123,255,315,20,84,126,296,243,39,65,288,169,289,181,172,336,211,199,287,191,168,113,111,42,327,218,122,247,306,46,207,203,61,115,254,161,166,159,313,237,347,59,311,192,184,319,41,282,274,178,28,132,92,75,163,198,142,30,51,47,197,331,91,141,228,25,45,213,87,6,325,230,180,139,291,35,290,321,95,125,328,302,204,137,252,26,262,324,57,335,223,309,275,156,201,320,83,284,107,15,257,96,273,202,196,349,167,145,286,281,49,256,219,323,162,8,104,76,148,276,12,212,151,108,29,249,171,155,80,318,114,240,63,295,55,259,301,5,338,154,185,17,100,264,221,128,292,332,24,105,350,68,150,305,14,200,118,160,56,53,333,186,260,4,225,133,304,310,121,52,285,173,235,337,97,40,94,268,13,164,346,334,22,265,27,308,135,267,176,79,348,127,307,158,143,89,81,99,7,62,64,82,244,280,36,266",20100,200
0,3,94055.09091463755,9.148218913922653,"236,270,317,9,234,106,170,340,329,116,109,233,112,220,239,153,242,299,124,272,241,312,322,195,146,179,182,227,210,232,303,152,129,190,277,293,245,10,193,71,33,298,78,144,294,283,120,248,189,343,238,44,339,140,90,271,165,16,66,330,216,187,88,297,261,206,188,231,43,251,175,73,258,32,215,149,177,130,19,67,246,314,134,3,48,341,217,224,98,72,101,18,2,69,205,344,316,342,58,351,269,117,31,279,77,74,226,119,147,102,250,93,278,131,136,85,253,229,70,209,50,60,34,103,194,23,110,326,208,11,37,54,138,174,86,263,21,25,300,183,157,222,345,214,123,255,315,20,84,126,296,243,39,65,288,169,289,181,172,336,211,199,287,191,168,113,111,42,327,218,122,247,306,46,207,203,61,115,254,161,166,159,313,237,347,59,311,192,184,319,41,282,274,178,28,132,92,75,163,198,142,30,51,47,197,331,91,141,228,38,45,213,87,6,325,230,180,139,291,35,290,321,95,125,328,302,204,137,252,26,262,324,57,335,223,309,275,156,201,320,83,284,107,15,257,96,273,202,196,349,167,145,286,281,49,256,219,323,162,8,104,76,148,276,12,212,151,108,29,249,171,155,80,318,114,240,63,295,55,259,301,5,338,154,185,17,100,264,221,128,292,332,24,105,350,68,150,305,14,200,118,160,56,53,333,186,260,4,225,133,304,310,121,52,285,173,235,337,97,40,94,268,13,164,346,334,22,265,27,308,135,267,176,79,348,127,307,158,143,89,81,99,7,62,64,82,244,280,36,266",20100,200
0,4,93806.79573476836,9.43016460806212,"236,270,317,9,234,106,170,340,329,116,109,233,112,220,239,153,242,299,124,272,241,312,322,195,146,179,182,227,210,232,303,152,129,190,277,293,245,10,193,71,33,298,78,144,294,283,120,248,189,343,238,44,339,140,90,271,165,16,66,330,216,187,88,297,261,206,188,231,43,251,175,73,258,32,215,149,177,130,19,67,246,314,134,3,48,341,217,224,98,72,101,18,2,69,205,344,316,342,58,351,269,117,31,279,77,74,226,119,147,102,250,93,278,131,136,85,253,229,70,209,50,60,34,103,194,23,110,326,208,11,37,54,138,174,86,263,21,38,300,183,157,222,345,214,123,255,315,20,84,126,296,243,39,65,288,169,289,181,172,336,211,199,287,191,168,113,111,42,327,218,122,247,306,46,207,203,61,115,254,161,166,159,313,237,347,59,311,192,184,319,41,282,274,178,28,132,92,75,163,198,142,30,51,47,197,331,91,141,228,25,45,213,87,6,325,230,180,139,291,35,290,321,95,125,328,302,204,137,252,26,262,324,57,335,223,309,275,156,201,320,83,284,107,15,257,96,273,202,196,349,167,145,286,281,49,256,219,323,162,8,104,76,148,276,12,212,151,108,29,249,171,155,80,318,114,240,63,295,55,259,301,5,338,154,185,17,100,264,221,128,292,332,24,105,350,68,150,305,14,200,118,160,56,53,333,186,260,4,225,133,304,310,121,52,285,173,235,337,97,40,94,268,13,164,346,334,22,265,27,308,135,267,176,79,348,127,307,158,143,89,81,99,7,62,64,82,244,280,36,266",20100,200
0,5,93898.76196341,9.225967739246848,"236,270,317,9,234,106,170,340,329,116,109,233,112,220,239,153,242,299,124,272,101,312,322,195,146,179,182,227,210,232,303,152,129,190,277,293,245,10,193,71,33,298,78,144,294,283,120,248,189,343,238,44,339,140,90,271,165,16,66,330,216,187,88,297,261,206,188,231,43,251,175,73,258,32,215,149,177,130,19,67,246,314,134,3,48,341,217,224,98,72,241,18,2,69,205,344,316,342,58,351,269,117,31,279,77,74,226,119,147,102,250,93,278,131,136,85,253,229,70,209,50,60,34,103,194,23,110,326,208,11,37,54,138,174,86,263,21,25,300,183,157,222,345,214,123,255,315,20,84,126,296,243,39,65,288,169,289,181,172,336,211,199,287,191,168,113,111,42,327,218,122,247,306,46,207,203,61,115,254,161,166,159,313,237,347,59,311,192,184,319,41,282,274,178,28,132,92,75,163,198,142,30,51,47,197,331,91,141,228,38,45,213,87,6,325,230,180,139,291,35,290,321,95,125,328,302,204,137,252,26,262,324,57,335,223,309,275,156,201,320,83,284,107,15,257,96,273,202,196,349,167,145,286,281,49,256,219,323,162,8,104,76,148,276,12,212,151,108,29,249,171,155,80,318,114,240,63,295,55,259,301,5,338,154,185,17,100,264,221,128,292,332,24,105,350,68,150,305,14,200,118,160,56,53,333,186,260,4,225,133,304,310,121,52,285,173,235,337,97,40,94,268,13,164,346,334,22,265,27,308,135,267,176,79,348,127,307,158,143,89,81,99,7,62,64,82,244,280,36,266",20100,200
0,6,93650.4667835408,9.505607606235323,"236,270,317,9,234,106,170,340,329,116,109,233,112,220,239,153,242,299,124,272,101,312,322,195,146,179,182,227,210,232,303,152,129,190,277,293,245,10,193,71,33,298,78,144,294,283,120,248,189,343,238,44,339,140,90,271,165,16,66,330,216,187,88,297,261,206,188,231,43,251,175,73,258,32,215,149,177,130,19,67,246,314,134,3,48,341,217,224,98,72,241,18,2,69,205,344,316,342,58,351,269,117,31,279,77,74,226,119,147,102,250,93,278,131,136,85,253,229,70,209,50,60,34,103,194,23,110,326,208,11,37,54,138,174,86,263,21,38,300,183,157,222,345,214,123,255,315,20,84,126,296,243,39,65,288,169,289,181,172,336,211,199,287,191,168,113,111,42,327,218,122,247,306,46,207,203,61,115,254,161,166,159,313,237,347,59,311,192,184,319,41,282,274,178,28,132,92,75,163,198,142,30,51,47,197,331,91,141,228,25,45,213,87,6,325,230,180,139,291,35,290,321,95,125,328,302,204,137,252,26,262,324,57,335,223,309,275,156,201,320,83,284,107,15,257,96,273,202,196,349,167,145,286,281,49,256,219,323,162,8,104,76,148,276,12,212,151,108,29,249,171,155,80,318,114,240,63,295,55,259,301,5,338,154,185,17,100,264,221,128,292,332,24,105,350,68,150,305,14,200,118,160,56,53,333,186,260,4,225,133,304,310,121,52,285,173,235,337,97,40,94,268,13,164,346,334,22,265,27,308,135,267,176,79,348,127,307,158,143,89,81,99,7,62,64,82,244,280,36,266",20100,200
0,7,94960.65456085853,8.550934494289123,"236,270,317,9,234,106,170,187,241,216,130,177,66,330,88,206,19,297,261,67,165,16,149,215,32,258,73,175,21,38,300,299,340,116,109,233,112,220,222,157,183,272,242,303,232,210,227,182,179,146,195,322,312,329,271,90,140,339,277,293,245,10,193,71,33,298,78,144,294,283,120,248,189,343,238,44,190,129,152,124,246,314,134,3,48,341,217,224,98,72,101,18,2,69,205,344,316,342,58,351,269,117,31,279,77,74,226,119,147,102,250,93,278,131,136,85,253,229,70,209,50,60,34,103,194,23,110,326,208,11,37,54,138,174,86,263,251,43,231,188,153,239,345,214,123,255,315,20,84,126,296,243,39,65,288,169,289,181,172,336,211,199,287,191,168,113,111,42,327,218,122,247,306,46,207,203,61,115,254,161,166,159,313,237,347,59,311,192,184,319,41,282,274,178,28,132,92,75,163,198,142,30,51,47,197,331,91,141,228,25,45,213,87,6,325,230,180,139,291,35,290,321,95,125,328,302,204,137,252,26,262,324,57,335,223,309,275,156,201,320,83,284,107,15,257,96,273,202,196,349,167,145,286,281,49,256,219,323,162,8,104,76,148,276,12,212,151,108,29,249,171,155,80,318,114,240,63,295,55,259,301,5,338,154,185,17,100,264,221,128,292,332,24,105,350,68,150,305,14,200,118,160,56,53,333,186,260,4,225,133,304,310,121,52,285,173,235,337,97,40,94,268,13,164,346,334,22,265,27,308,135,267,176,79,348,127,307,158,143,89,81,99,7,62,64,82,244,280,36,266",20100,200
0,8,94616.02216745974,9.122155382411641,"236,270,317,9,234,106,170,329,340,116,109,233,112,220,239,153,242,299,124,272,241,312,322,195,146,179,182,227,210,232,303,152,129,190,277,293,245,10,193,71,33,298,78,144,294,283,120,248,189,343,238,44,339,140,90,271,165,16,66,330,216,187,88,297,261,206,188,231,43,251,175,73,258,32,215,149,177,130,19,67,246,314,134,3,48,341,217,224,98,72,101,18,2,69,205,344,316,342,58,351,269,117,31,279,77,74,226,119,147,102,250,93,278,131,136,85,253,229,70,209,50,60,34,103,194,23,110,326,208,11,37,54,138,174,86,263,21,25,300,183,157,222,345,214,123,255,315,20,84,126,296,243,39,65,288,169,289,181,172,336,211,199,287,191,168,113,111,42,327,218,122,247,306,46,207,203,61,115,254,161,166,159,313,237,347,59,311,192,184,319,41,282,274,178,28,132,92,75,163,198,142,30,51,47,197,331,91,141,228,38,45,213,87,6,325,230,180,139,291,35,290,321,95,125,328,302,204,137,252,26,262,324,57,335,223,309,275,156,201,320,83,284,107,15,257,96,273,202,196,349,167,145,286,281,49,256,219,323,162,8,104,76,148,276,12,212,151,108,29,249,171,155,80,318,114,240,63,295,55,259,301,5,338,154,185,17,100,264,221,128,292,332,24,105,350,68,150,305,14,200,118,160,56,53,333,186,260,4,225,133,304,310,121,52,285,173,235,337,97,40,94,268,13,164,346,334,22,265,27,308,135,267,176,79,348,127,307,158,143,89,81,99,7,62,64,82,244,280,36,266",20100,200
1,0,100461.59104726663,9.94146701648752,"133,147,158,58,214,325,264,268,142,259,203,81,279,211,197,202,347,34,55,21,123,57,342,255,222,180,294,183,59,41,212,8,2,185,9,349,219,40,191,159,192,271,91,17,188,127,253,42,194,15,84,74,146,221,193,54,320,88,148,332,75,189,319,96,100,265,77,153,61,164,277,310,35,224,149,346,3,241,198,114,261,52,280,329,206,82,217,80,283,228,317,226,336,245,327,286,56,293,28,295,232,106,305,126,169,161,275,97,235,33,209,263,187,109,258,182,5,251,44,102,29,201,79,51,83,168,307,328,173,65,227,299,134,225,287,86,12,24,156,13,16,322,195,256,120,262,49,266,238,69,306,276,302,177,178,14,7,348,233,4,23,115,278,213,315,220,301,20,229,27,155,331,63,254,174,36,281,124,122,128,119,246,6,290,218,309,341,318,105,345,19,141,337,101,110,344,335,175,350,190,38,137,239,90,135,66,207,22,321,186,144,184,210,163,300,343,247,326,32,37,166,129,145,285,334,237,93,330,316,112,260,47,103,143,167,73,323,64,269,244,85,234,314,71,223,98,338,132,311,78,157,70,282,289,273,172,351,46,231,121,340,304,215,117,291,204,50,92,140,205,26,200,242,196,313,68,165,170,107,111,131,274,53,139,31,76,199,267,89,298,11,230,252,324,118,116,25,249,150,94,43,240,176,99,288,113,257,67,171,72,104,303,292,162,18,248,10,60,250,87,108,154,152,297,45,95,151,339,30,62,296,160,270,208,179,236,181,216,136,333,284,48,312,125,138,272,308,130,39,243",20100,200
