run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,134496.89076862665,11.494616142975303,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,45,176,290,93,251,454,125,110,351,448,89,24,349,289,332,63,379,120,315,214,191,278,34,133,302,203,41,36,67,286,312,114,175,179,146,305,174,352,226,333,101,283,9,68,218,76,163,265,245,366,393,294,126,172,381,129,190,233,236,124,183,319,17,387,213,425,165,162,260,91,187,55,11,116,21,428,59,184,270,365,19,336,29,18,219,137,342,391,96,144,382,157,207,142,35,398,8,243,140,280,254,181,344,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,441,73,446,406,326,39,380,230,111,248,325,14,75,257,208,5,56,274,160,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,250,422,50,178,369,439,343,237,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,161,301,453,229,227,445,421,20,252,153,440,192,200,240,456,150,324,3,201,434,220,171,106,82,367,22,345,97,267,310,275,338,83,276,244,383,155,209,42,92,295,321,320,168,450,216,26,397,182,193,54,195,334,423",20100,200
0,1,131573.28140180942,13.724008980490018,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,8,398,260,254,181,344,125,110,351,448,89,162,280,243,140,342,336,219,18,59,137,19,365,270,184,29,428,366,142,207,157,187,129,96,391,305,174,35,393,245,265,163,76,218,68,9,283,101,333,387,213,425,165,146,179,289,332,63,191,120,315,214,379,278,34,133,302,203,41,36,67,286,312,114,175,349,24,352,226,17,126,172,381,144,382,55,11,116,21,319,294,183,124,236,233,190,91,45,176,290,93,251,454,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,441,73,446,406,326,39,380,230,111,248,325,14,75,257,208,5,56,274,160,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,250,422,50,178,369,439,343,237,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,229,453,301,161,227,445,421,20,252,153,440,192,200,240,456,150,324,3,201,434,220,171,106,193,182,397,26,216,450,168,320,321,83,276,244,383,155,209,42,92,295,338,275,310,267,97,345,22,367,82,54,195,334,423",20100,200
0,2,130291.84383489922,15.30602327263671,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,8,398,260,254,181,344,125,110,351,448,89,162,280,243,140,342,336,219,18,59,137,19,365,270,184,29,428,366,142,207,157,187,129,96,391,305,174,35,393,245,265,163,76,218,68,9,283,101,333,387,213,425,165,146,179,289,332,63,191,120,315,214,379,278,34,133,302,203,41,36,67,286,312,114,175,349,24,352,226,17,126,172,381,144,382,55,11,116,21,319,294,183,124,236,233,190,91,45,176,290,93,251,454,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,160,73,446,406,326,39,14,325,248,111,230,257,75,208,5,56,274,380,441,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,237,343,439,369,178,50,422,250,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,161,301,453,229,227,445,456,20,252,153,440,192,200,240,421,150,324,3,201,434,220,171,106,193,182,397,26,216,450,168,320,321,295,276,244,383,155,209,42,92,83,338,275,310,267,97,345,22,367,82,54,195,334,423",20100,200
0,3,133035.347505035,12.706672798481977,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,45,176,290,93,251,454,125,110,351,448,89,24,349,289,332,63,379,120,315,214,191,278,34,133,302,203,41,36,67,286,312,114,175,179,146,305,174,352,226,333,101,283,9,68,218,76,163,265,245,366,393,294,126,172,381,129,190,233,236,124,183,319,17,387,213,425,165,162,260,91,187,55,11,116,21,428,59,184,270,365,19,336,29,18,219,137,342,391,96,144,382,157,207,142,35,398,8,243,140,280,254,181,344,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,441,73,446,406,326,39,380,230,111,248,325,14,75,257,208,5,56,274,160,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,237,343,439,369,178,50,422,250,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,161,301,453,229,227,445,456,20,252,153,440,192,200,240,421,150,324,3,201,434,220,171,106,193,182,397,26,216,450,168,320,321,83,276,244,383,155,209,42,92,295,338,275,310,267,97,345,22,367,82,54,195,334,423",20100,200
0,4,131346.53360669743,13.964780312029163,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,8,398,260,254,181,344,125,110,351,448,89,162,280,243,140,342,336,219,18,59,137,19,365,270,184,29,428,366,142,207,157,187,129,96,391,305,174,35,393,245,265,163,76,218,68,9,283,101,333,387,213,425,165,146,179,289,332,63,191,120,315,214,379,278,34,133,302,203,41,36,67,286,312,114,175,349,24,352,226,17,126,172,381,144,382,55,11,116,21,319,294,183,124,236,233,190,91,45,176,290,93,251,454,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,441,73,446,406,326,39,14,325,248,111,230,380,75,257,208,5,56,274,160,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,250,422,50,178,369,439,343,237,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,161,301,453,229,227,445,421,20,252,153,440,192,200,240,456,150,324,3,201,434,220,171,106,193,182,397,26,216,450,168,320,321,83,276,244,383,155,209,42,92,295,338,275,310,267,97,345,22,367,82,54,195,334,423",20100,200
0,5,132000.5354739418,13.544723459992891,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,8,398,260,254,181,344,125,110,351,448,89,162,280,243,140,342,336,219,18,59,137,19,365,270,184,29,428,366,142,207,157,187,129,96,391,305,174,35,393,245,265,163,76,218,68,9,283,101,333,387,213,425,165,146,179,289,332,63,191,120,315,214,379,278,34,133,302,203,41,36,67,286,312,114,175,349,24,352,226,17,126,172,381,144,382,55,11,116,21,319,294,183,124,236,233,190,91,45,176,290,93,251,454,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,441,73,446,406,326,39,380,230,111,248,325,14,75,257,208,5,56,274,160,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,250,422,50,178,369,439,343,237,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,161,301,453,229,227,445,421,20,252,153,440,192,200,240,456,150,324,3,201,434,220,171,106,82,367,22,345,97,267,310,275,338,83,276,244,383,155,209,42,92,295,321,320,168,450,216,26,397,182,193,54,195,334,423",20100,200
0,6,133547.74862337598,11.705344470080208,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,45,176,290,93,251,454,125,110,351,448,89,24,349,289,332,63,379,120,315,214,191,278,34,133,302,203,41,36,67,286,312,114,175,179,146,305,174,352,226,333,101,283,9,68,218,76,163,265,245,366,393,294,126,172,381,129,190,233,236,124,183,319,17,387,213,425,165,162,260,91,187,55,11,116,21,428,59,184,270,365,19,336,29,18,219,137,342,391,96,144,382,157,207,142,35,398,8,243,140,280,254,181,344,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,441,73,446,406,326,39,380,230,111,248,325,14,75,257,208,5,56,274,160,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,237,343,439,369,178,50,422,250,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,229,453,301,161,227,445,421,20,252,153,440,192,200,240,456,150,324,3,201,434,220,171,106,193,182,397,26,216,450,168,320,321,83,276,244,383,155,209,42,92,295,338,275,310,267,97,345,22,367,82,54,195,334,423",20100,200
0,7,132788.19912958407,13.525568937725438,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,45,176,290,93,251,454,125,110,351,448,89,24,349,289,332,63,379,120,315,214,191,278,34,133,302,203,41,36,67,286,312,114,175,179,146,305,174,352,226,333,101,283,9,68,218,76,163,265,245,366,393,294,126,172,381,129,190,233,236,124,183,319,17,387,213,425,165,162,260,91,187,55,11,116,21,428,59,184,270,365,19,336,29,18,219,137,342,391,96,144,382,157,207,142,35,398,8,243,140,280,254,181,344,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,160,73,446,406,326,39,14,325,248,111,230,257,75,208,5,56,274,380,441,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,237,343,439,369,178,50,422,250,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,161,301,453,229,227,445,456,20,252,153,440,192,200,240,421,150,324,3,201,434,220,171,106,193,182,397,26,216,450,168,320,321,295,276,244,383,155,209,42,92,83,338,275,310,267,97,345,22,367,82,54,195,334,423",20100,200
0,8,130779.9514551023,15.086672322146788,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,8,398,260,254,181,344,125,110,351,448,89,162,280,243,140,342,336,219,18,59,137,19,365,270,184,29,428,366,142,207,157,187,129,96,391,305,174,35,393,245,265,163,76,218,68,9,283,101,333,387,213,425,165,146,179,289,332,63,191,120,315,214,379,278,34,133,302,203,41,36,67,286,312,114,175,349,24,352,226,17,126,172,381,144,382,55,11,116,21,319,294,183,124,236,233,190,91,45,176,290,93,251,454,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,441,73,446,406,326,39,380,230,111,248,325,14,75,257,208,5,56,274,160,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,250,422,50,178,369,439,343,237,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,161,301,453,229,227,445,456,20,252,153,440,192,200,240,421,150,324,3,201,434,220,171,106,193,182,397,26,216,450,168,320,321,295,276,244,383,155,209,42,92,83,338,275,310,267,97,345,22,367,82,54,195,334,423",20100,200
0,9,130846.5695129132,14.485506686963081,"86,88,189,386,212,47,158,13,458,231,121,6,264,199,81,94,79,378,431,202,412,217,49,132,48,33,4,186,103,61,374,316,363,90,405,407,358,272,118,8,398,260,254,181,344,125,110,351,448,89,162,280,243,140,342,336,219,18,59,137,19,365,270,184,29,428,366,142,207,157,187,129,96,391,305,174,35,393,245,265,163,76,218,68,9,283,101,333,387,213,425,165,146,179,289,332,63,191,120,315,214,379,278,34,133,302,203,41,36,67,286,312,114,175,349,24,352,226,17,126,172,381,144,382,55,11,116,21,319,294,183,124,236,233,190,91,45,176,290,93,251,454,419,177,224,273,60,296,438,46,395,69,104,194,117,437,149,66,427,362,139,424,228,291,65,223,95,399,25,429,318,185,396,308,307,247,331,160,73,446,406,326,39,14,325,248,111,230,257,75,208,5,56,274,380,441,99,12,23,400,28,38,389,394,261,404,78,77,279,373,239,197,341,210,442,282,347,31,457,309,443,364,113,360,136,268,151,350,52,262,141,340,138,180,311,327,436,167,300,346,459,71,44,119,205,128,108,232,313,148,173,131,376,335,375,353,269,420,241,329,164,368,238,285,253,206,30,277,127,430,284,409,256,87,330,188,123,112,10,62,152,237,343,439,369,178,50,422,250,51,57,281,356,348,452,416,105,122,408,451,98,109,444,225,299,221,355,84,143,390,328,222,306,100,255,259,372,292,357,102,215,15,170,403,27,234,107,154,85,263,288,53,298,198,266,401,246,70,64,235,385,449,337,304,72,147,339,80,115,411,258,322,2,7,16,169,314,455,426,156,392,297,242,388,287,410,413,415,435,417,166,32,130,43,359,271,447,37,402,361,354,134,40,58,377,204,418,145,371,293,323,414,370,317,159,135,433,432,384,211,303,74,196,249,161,301,453,229,227,445,421,20,252,153,440,192,200,240,456,150,324,3,201,434,220,171,106,193,182,397,26,216,450,168,320,321,295,276,244,383,155,209,42,92,83,338,275,310,267,97,345,22,367,82,54,195,334,423",20100,200
