run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,464593.9905070858,5.324305105088457,"86,20,34,91,63,21,63,66,123,64,117,60,123,25,72,116,54,84,16,124,117,114,78,124,42,74,57,89,46,56,75,54,60,39,24,73,27,95,18,68,9,44,47,41,100,34,46,93,45,4,58,112,79,84,12,110,24,8,46,127,47,109,2,73,76,97,119,59,27,57,6,67,11,9,36,2,112,97,16,2,94,62,31,86,33,16,15,130,62,99,18,55,25,94,110,130,36,88,130,32,103,75,122,33,87,87,12,45,42,111,7,77,114,101,1,92,47,76,60,108,96,105,120,103,114,45,111,73,93,101,17,104,74,75,98,129,27,38,28,34,65,92,99,51,42,35,26,48,90,73,36,72,39,28,106,105,61,63,22,83,93,126,5,94,117,17,116,105,93,43,59,27,124,56,79,49,129,79,11,113,107,130,78,1,76,31,59,48,38,95,41,129,121,15,118,19,120,109,121,34,22,26,9,32,109,118,40,115,66,115,128,102,71,52,69,34,82,109,39,41,80,32,91,28,119,83,37,47,123,16,124,70,1,56,12,118,126,43,103,111,129,12,10,72,72,88,104,38,68,71,22,49,43,67,5,15,126,111,51,91,129,62,3,108,38,50,81,33,3,49,44,29,10,100,21,124,35,126,97,116,64,44,91,91,33,71,89,17,32,127,45,19,30,26,4,33,36,3,105,13,83,125,62,1,92,3,60,104,56,125,56,52,40,51,23,78,116,108,47,30,31,76,118,50,4,22,13,53,7,88,73,24,45,40,8,82,88,114,40,128,84,29,37,23,128,2,59,31,57,68,31,107,71,13,101,83,53,23,28,120,81,57,85,48,99,93,64,12,127,20,17,70,8,66,65,6,82,86,44,6,74,88,99,80,58,90,121,108,3,61,68,29,100,107,53,2,49,112,40,10,81,98,54,101,1,69,14,109,26,106,15,58,74,113,85,113,8,89,14",10050,200
0,1,469099.26220998366,5.305490067097573,"69,20,63,75,63,21,63,66,123,64,39,55,123,25,72,116,54,84,16,67,117,114,78,124,42,54,57,89,46,56,75,117,60,39,18,73,114,95,77,68,9,44,47,41,100,34,46,93,45,4,58,112,8,84,12,110,31,26,15,127,47,109,2,73,67,97,58,59,27,93,6,67,11,9,36,2,23,97,16,2,1,62,124,86,33,16,24,18,62,99,18,55,25,94,110,130,36,88,130,13,103,75,122,33,87,87,12,45,42,9,7,77,114,101,1,92,95,76,60,108,96,105,120,103,114,45,111,73,76,101,17,104,74,89,98,129,71,38,28,34,65,92,99,51,42,35,26,48,90,73,78,72,75,28,106,105,61,63,22,66,71,126,5,94,117,17,116,105,23,43,59,89,28,3,79,83,129,59,11,113,107,130,78,1,76,31,44,48,38,95,41,129,121,64,118,19,85,95,121,34,22,26,9,32,109,103,35,115,66,115,128,102,11,52,69,34,82,109,39,41,80,32,40,28,119,110,37,47,123,16,70,70,37,56,12,127,27,43,103,90,129,12,36,72,72,9,104,38,68,71,49,49,43,36,5,87,82,111,51,91,129,14,118,52,38,20,81,97,3,42,44,29,10,100,21,124,35,53,97,116,51,44,91,91,33,71,89,28,32,119,72,19,30,26,4,33,36,3,105,13,83,125,62,83,92,3,60,88,56,125,56,52,102,51,23,78,116,108,50,30,31,76,118,50,4,22,50,91,7,88,73,24,45,40,8,82,88,114,125,128,83,29,37,23,128,79,73,76,57,68,118,14,104,122,101,83,53,23,24,120,81,57,85,117,99,93,64,12,127,48,5,70,8,74,65,6,82,86,44,6,126,88,99,80,58,102,121,106,3,61,68,29,100,107,53,2,49,112,14,10,111,96,54,67,1,69,14,38,23,12,15,58,89,113,85,32,22,83,86",10050,200
1,0,462612.3558449561,5.033173972424,"83,9,121,62,94,32,82,88,127,97,40,81,85,51,83,41,25,52,10,53,72,104,52,19,66,67,63,30,44,50,72,125,31,59,11,40,6,7,15,43,33,47,45,64,67,8,112,57,128,20,88,130,22,103,43,70,8,125,10,104,59,20,9,110,94,117,9,56,96,4,71,84,113,90,1,48,96,28,23,46,69,109,121,53,48,38,65,14,76,81,18,26,101,89,33,118,29,43,41,1,117,95,57,54,77,26,22,95,98,77,91,64,85,129,24,49,43,73,89,112,101,119,27,116,21,57,81,95,72,123,15,38,53,101,8,125,49,47,108,60,117,130,54,37,102,111,18,16,94,33,15,47,78,5,12,111,107,75,36,33,37,37,70,120,50,80,4,90,66,79,29,65,98,21,3,117,78,128,14,115,18,101,126,86,124,15,54,71,99,79,87,96,68,92,83,46,97,63,103,14,57,91,44,41,87,54,92,58,58,71,80,104,21,21,129,12,50,77,33,64,122,114,82,97,59,81,100,98,45,42,128,123,83,82,73,97,127,29,14,36,81,106,76,31,68,57,91,8,79,19,57,66,84,94,14,41,75,88,11,4,12,20,106,112,23,38,9,60,27,25,104,66,42,20,39,7,123,73,113,90,56,92,126,124,45,21,34,92,36,102,15,39,115,70,52,104,63,65,22,67,22,77,74,109,53,114,64,118,14,49,85,17,108,32,93,4,41,28,120,39,55,118,12,52,95,56,74,87,86,99,35,65,93,102,19,108,9,74,78,54,25,107,11,55,16,105,44,12,69,129,41,13,98,55,13,105,45,116,27,83,13,104,61,16,98,61,108,129,130,118,48,66,91,72,2,59,10,56,5,68,36,95,100,103,107,110,89,114,129,105,80,82,2,17,56,122,72,44,5,90,23,119,112,89,87,4,34,62,84,24,116,19,93,84,119,124,40,110,28",10050,200
2,0,509170.42227546044,5.377211088749495,"60,91,93,45,84,41,48,108,116,62,79,23,93,124,39,36,52,27,52,34,31,47,6,117,81,64,89,119,23,59,67,40,28,73,76,75,59,49,43,68,79,55,64,1,65,37,86,59,85,67,82,111,102,14,106,3,33,115,79,19,13,19,42,37,43,130,53,56,3,60,60,55,66,20,28,63,105,31,53,6,63,17,111,99,122,25,47,81,61,118,100,69,113,1,95,24,126,35,120,12,123,19,66,107,40,4,30,88,5,25,121,85,7,11,37,63,58,80,36,12,5,54,96,116,13,105,126,88,71,1,77,109,98,119,93,100,111,8,17,84,78,84,7,75,47,42,7,54,90,78,57,26,29,44,16,32,26,67,5,32,12,51,74,128,104,105,93,101,78,62,92,84,127,70,88,24,69,21,122,109,115,39,2,54,120,65,11,43,69,15,64,83,86,97,69,125,105,48,5,101,42,119,77,25,50,117,130,1,125,78,102,73,95,122,101,62,50,114,104,8,102,129,99,81,52,35,39,87,18,75,4,114,94,29,26,70,124,16,128,103,93,104,82,3,98,90,97,84,84,45,61,4,34,18,20,68,44,95,103,109,64,18,94,126,87,40,107,107,120,71,24,4,106,118,95,58,111,123,94,25,128,5,58,10,94,77,51,2,65,72,73,91,39,50,97,44,50,31,61,45,105,42,55,56,91,35,48,117,59,91,17,85,30,126,110,116,15,70,116,92,62,15,43,115,102,27,80,30,44,50,109,70,127,24,118,41,83,119,113,129,54,121,60,13,108,2,90,66,108,87,76,30,41,23,57,129,32,56,53,2,111,105,36,110,120,80,107,34,130,34,21,14,26,39,70,8,98,56,70,8,99,19,117,47,7,33,28,99,39,88,62,66,92,38,130,44,64,83,113,13,77,85,30,57,35,16,72,74,97,6,119,71,20,68,91,45,127,10,117",10050,200
2,1,505548.99240814615,5.456330447298201,"60,91,93,45,84,10,48,108,116,62,79,23,93,124,39,36,52,27,52,34,31,47,6,117,81,64,89,119,23,48,67,40,28,73,76,75,59,49,43,68,79,55,64,1,65,37,86,59,85,67,82,111,102,14,106,3,33,115,121,19,13,19,42,37,43,130,53,56,3,42,60,55,66,20,28,63,105,31,53,6,63,17,111,99,122,25,47,81,61,118,100,69,113,1,95,24,126,35,120,12,123,19,66,107,40,4,30,88,5,25,121,85,7,11,37,63,58,80,36,12,5,54,96,116,13,105,126,88,71,1,77,109,98,119,93,100,111,8,17,84,78,84,7,75,47,42,7,54,90,78,57,26,29,44,16,32,26,67,5,32,12,51,74,128,104,105,93,101,78,62,92,84,127,70,88,24,69,21,122,109,115,39,76,54,120,65,11,43,69,15,64,83,86,97,69,125,105,48,5,101,100,119,77,25,50,117,130,1,125,78,102,73,95,122,101,90,50,114,104,8,102,129,99,81,52,35,39,87,18,75,4,114,94,29,26,70,70,16,128,103,93,104,82,3,98,90,97,84,84,45,61,4,34,18,20,68,44,95,103,109,64,18,94,126,87,40,107,107,120,71,24,4,106,118,95,58,111,123,94,25,128,5,58,10,94,127,51,2,65,72,73,91,39,50,97,44,50,31,61,45,105,42,55,56,91,35,48,117,59,91,17,85,30,126,110,116,15,70,81,92,62,15,43,115,102,27,80,30,44,50,109,70,127,13,118,41,83,119,113,129,54,121,60,13,108,2,90,66,108,87,76,30,41,23,57,129,32,56,53,2,111,105,36,110,120,80,107,34,130,34,21,14,26,39,70,8,98,56,70,8,99,19,117,47,7,33,114,99,39,88,62,66,92,38,2,44,64,83,113,13,77,85,30,57,79,16,72,74,97,6,119,71,20,68,91,45,127,10,117",10050,200
2,2,476535.98873769504,5.613473708328391,"60,91,93,45,84,41,24,121,116,62,79,23,45,124,91,36,52,27,52,34,31,71,6,9,81,64,89,119,89,59,67,40,28,73,14,64,59,90,43,68,79,55,64,1,65,39,86,59,23,67,82,111,102,14,106,3,33,115,86,121,13,19,42,37,97,130,53,56,3,60,11,55,66,20,10,54,105,31,53,6,63,17,111,99,122,25,47,81,61,118,113,69,113,1,95,24,126,35,120,12,123,54,62,107,40,4,18,88,5,25,121,85,7,105,37,63,58,80,36,12,5,2,96,116,28,124,126,88,71,1,46,18,98,119,93,100,2,8,17,67,78,84,7,75,47,42,7,54,90,57,57,26,29,55,16,32,15,67,123,32,12,51,74,78,116,105,93,101,78,62,68,84,127,70,88,24,69,21,122,109,115,39,2,54,120,65,11,43,69,15,64,83,65,17,69,40,47,48,5,101,110,119,77,25,50,117,130,1,125,78,55,68,95,122,101,62,50,114,104,8,102,129,99,81,52,94,39,87,2,75,4,114,94,29,26,88,124,57,128,103,93,104,82,25,98,90,97,84,84,45,61,4,34,18,20,68,44,48,103,109,64,29,94,126,87,18,17,107,125,71,27,4,106,118,95,58,111,123,94,25,49,5,58,10,51,103,51,2,65,72,73,91,39,50,97,44,50,31,61,13,105,42,55,56,91,35,48,117,59,91,17,85,30,126,110,116,15,70,116,92,62,15,43,115,102,27,80,120,44,50,109,70,128,24,118,41,83,119,113,129,54,7,60,13,108,2,90,66,108,87,11,30,41,23,57,129,32,56,53,128,111,105,36,110,120,80,107,34,130,34,21,14,26,39,76,8,98,56,70,8,99,19,117,92,70,22,28,99,39,88,114,66,92,38,130,76,64,83,113,49,77,26,30,57,35,16,72,74,19,6,119,71,20,81,86,53,127,10,76",10050,200
3,0,491559.69014690944,5.612853374910663,"117,69,76,110,12,5,125,117,129,112,46,17,119,116,28,58,8,36,7,51,58,110,33,78,130,2,17,79,81,122,91,30,29,63,60,74,130,119,85,65,121,71,27,15,47,126,9,122,37,60,31,113,75,100,50,36,9,100,25,77,109,23,108,35,90,23,87,19,22,120,57,37,60,80,41,13,93,48,88,124,67,68,29,65,87,130,14,48,55,32,86,120,10,83,37,19,33,105,127,24,11,107,103,44,36,118,63,43,90,14,125,127,70,56,60,46,49,107,105,106,57,45,14,72,1,130,89,25,101,127,109,53,112,55,27,82,74,94,1,91,45,75,98,52,115,70,42,11,118,67,35,19,73,127,59,41,30,92,108,130,71,124,87,3,46,52,22,30,43,19,51,96,26,13,65,55,27,44,68,119,78,95,114,24,54,93,109,122,11,75,116,113,123,121,105,57,80,23,117,77,43,102,59,71,65,61,1,123,44,49,38,5,109,93,62,40,66,98,59,81,73,11,92,71,15,117,50,99,16,129,100,99,29,47,47,20,99,28,98,126,5,92,2,31,112,3,3,9,105,109,32,127,38,111,125,130,7,45,92,111,19,32,18,126,35,102,32,120,75,57,48,54,4,5,101,63,52,64,93,40,54,90,84,69,67,96,18,95,97,21,37,126,113,22,57,10,36,2,39,88,58,20,62,19,18,9,7,89,52,61,61,123,69,38,31,97,83,55,46,12,81,2,72,92,19,42,101,100,27,124,113,15,21,25,59,76,7,128,95,72,61,87,15,110,32,28,11,15,83,120,79,92,66,89,121,87,55,50,26,88,42,120,43,91,3,72,77,78,56,53,96,41,106,12,108,16,24,74,13,98,122,115,113,74,10,37,8,72,88,84,128,2,82,64,95,21,106,4,13,115,90,106,107,71,107,43,24,49,129,86,128,125,22,82,108,62,51,78,35",10050,200
4,0,473475.7967955189,5.402223708445787,"8,85,73,61,2,103,100,27,124,5,83,34,100,64,109,37,24,71,113,100,13,107,73,71,129,55,88,69,33,92,122,122,105,65,63,64,118,32,102,19,114,20,130,75,11,29,53,115,70,31,113,10,8,32,68,7,15,4,67,123,98,112,130,130,80,35,86,21,18,76,9,120,79,5,54,106,67,128,59,121,35,82,109,93,80,4,21,81,122,114,23,46,4,65,122,43,51,119,5,32,50,87,124,101,104,33,61,85,101,120,66,45,110,74,91,104,42,117,96,97,129,10,14,71,21,56,34,10,128,48,87,25,96,120,129,16,95,44,70,37,86,47,78,50,104,54,128,113,111,114,117,100,59,83,90,1,65,46,106,85,20,113,47,63,10,100,71,91,116,109,40,129,78,4,89,6,11,22,9,92,104,120,119,99,38,3,15,35,3,2,84,110,79,31,77,111,28,41,72,43,130,102,120,123,81,50,112,12,97,102,81,6,17,55,16,57,76,69,100,64,62,90,109,48,125,21,42,17,4,70,54,93,83,18,113,66,31,78,12,2,116,52,91,92,106,68,126,33,103,95,23,40,29,5,78,23,74,127,64,45,54,2,44,85,87,121,117,35,2,57,87,65,72,80,84,41,124,41,9,82,20,103,75,53,81,67,38,96,106,8,84,92,125,10,92,92,41,31,58,30,15,85,34,119,46,51,22,13,122,33,86,18,80,6,84,9,68,1,69,87,112,77,11,82,99,52,98,94,27,7,88,6,77,115,52,128,108,62,41,105,62,94,25,15,7,67,95,102,2,27,21,67,43,98,61,36,89,63,2,71,94,115,57,36,11,16,43,86,108,99,74,123,105,116,101,36,51,39,42,55,101,75,45,95,83,45,75,42,124,17,129,102,85,48,114,27,118,29,49,96,74,121,72,63,98,30,28,127,93,56,62,89,115,107,109,61,12,50,115",10050,200
4,1,474315.5695505123,5.225852723383736,"8,85,73,123,2,103,53,22,62,45,26,34,100,64,121,60,24,31,91,100,13,107,73,71,129,55,88,66,28,113,122,66,105,65,61,64,118,32,62,19,114,20,130,75,11,29,53,115,19,31,67,10,8,32,95,7,15,8,67,123,102,112,130,130,80,45,86,47,18,54,9,78,79,77,54,106,50,19,59,121,35,82,109,93,80,4,14,109,122,59,45,123,4,65,122,43,51,119,5,32,50,87,124,101,65,33,102,121,114,120,66,45,110,85,41,104,42,117,96,97,129,87,98,71,21,56,112,55,128,48,87,25,96,120,129,97,5,44,70,37,86,86,78,50,11,54,128,113,111,47,117,100,59,83,90,20,65,26,106,11,98,78,47,63,10,100,71,59,116,116,40,129,78,73,121,6,11,68,9,91,34,120,119,99,38,3,13,35,89,76,84,110,79,31,77,111,28,41,87,43,130,102,120,39,81,50,112,113,97,102,81,70,92,128,16,57,76,69,104,64,108,90,109,56,125,21,42,17,4,104,130,93,83,18,113,12,31,46,63,2,116,52,91,92,106,81,126,33,40,89,23,40,29,5,44,23,75,127,55,15,83,2,44,122,87,103,117,6,2,57,118,39,72,80,84,41,124,101,12,82,20,103,1,53,81,67,38,57,106,8,30,54,125,21,92,122,41,68,58,30,80,9,34,15,46,51,22,13,122,33,86,18,80,6,84,96,68,1,20,87,112,77,111,82,3,52,98,60,27,7,88,6,77,115,52,128,108,29,41,105,62,94,25,23,7,67,95,102,24,27,21,76,43,15,61,36,89,63,2,71,94,6,37,110,32,62,43,77,108,41,74,119,114,116,101,36,51,39,86,55,101,75,45,95,83,45,75,42,54,17,129,102,85,48,115,27,84,94,68,96,37,121,113,63,76,30,28,127,73,56,62,89,115,107,109,39,12,51,56",10050,200
5,0,471313.15615318384,5.357694049094863,"15,94,1,115,102,6,42,68,123,52,45,51,55,52,114,114,15,11,30,113,116,63,98,49,5,82,28,40,105,55,45,116,81,14,72,96,121,60,96,70,52,30,84,45,91,95,6,86,53,86,79,60,2,117,2,73,105,17,89,9,97,38,36,16,38,88,26,13,51,34,21,112,102,100,39,119,97,53,98,20,2,67,83,68,41,67,26,66,15,69,73,120,28,57,101,10,121,30,75,89,50,64,16,95,38,42,28,66,55,129,110,107,18,22,54,104,99,103,34,40,61,77,27,97,38,66,82,72,87,122,57,125,50,94,34,27,15,89,101,117,3,106,75,96,2,37,7,3,79,113,18,60,59,53,80,4,99,47,3,25,122,93,120,27,98,17,89,102,128,116,90,61,2,108,69,84,87,97,119,31,41,113,83,64,58,115,10,32,108,11,76,106,62,105,46,57,130,24,123,23,60,78,67,55,114,113,50,1,107,16,65,110,11,103,8,125,130,129,8,125,101,12,126,69,43,106,25,20,4,75,66,129,92,90,47,102,124,108,77,73,125,47,129,41,13,69,103,122,83,120,5,115,61,36,106,11,99,35,122,40,34,39,52,54,12,12,50,102,80,27,36,70,68,37,89,94,1,118,82,55,111,80,63,64,35,63,117,121,24,124,11,14,118,35,69,42,67,30,114,84,66,31,7,9,70,74,29,58,7,48,23,128,5,24,53,72,112,86,94,15,81,82,4,45,49,96,71,88,91,76,92,22,13,75,73,34,20,59,54,26,58,5,60,77,100,32,40,29,112,100,24,95,106,61,117,9,85,70,85,4,4,127,88,81,91,34,13,33,57,20,82,93,74,28,129,78,43,76,130,88,14,3,23,22,29,96,7,71,93,44,70,109,8,62,59,46,87,48,128,17,21,39,53,74,56,84,126,43,108,66,105,39,75,20,74,12,33,5,116",10050,200
