run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,0,494734.8879869629,5.322320687977091,"52,65,50,53,107,119,38,53,54,66,37,26,2,59,38,18,103,86,80,21,19,94,60,127,49,91,21,39,103,123,87,1,65,120,116,6,106,9,92,84,55,95,117,86,102,74,105,85,59,46,19,20,5,94,13,45,58,92,18,71,119,44,44,83,36,22,1,127,49,24,127,60,60,44,125,35,104,112,15,124,6,107,100,43,127,40,115,90,75,59,72,60,79,25,96,57,98,53,8,101,84,78,97,128,61,61,73,25,48,101,35,16,109,26,33,121,83,94,95,29,109,14,30,114,104,22,109,100,45,23,42,66,46,115,10,3,51,96,6,84,46,124,111,50,72,54,81,77,119,75,67,27,45,105,63,85,70,58,112,34,61,52,9,79,94,57,72,104,115,26,55,121,102,104,2,34,44,69,81,113,53,86,90,64,95,47,115,116,31,129,14,126,95,117,89,110,17,3,2,32,102,120,24,98,10,2,73,64,40,117,74,76,76,75,108,11,108,129,33,105,73,129,79,88,81,78,25,64,48,71,33,123,21,118,122,81,30,89,33,74,81,17,30,38,42,125,71,16,74,33,16,88,91,8,56,69,54,26,64,9,98,124,78,37,128,1,118,43,49,129,88,102,77,27,105,72,1,70,52,66,114,51,111,126,100,111,49,69,11,108,107,25,97,52,85,26,22,31,37,22,52,24,20,59,43,75,112,87,10,92,42,67,99,118,27,82,121,20,106,29,101,55,104,3,98,51,47,80,122,87,86,7,18,113,126,103,47,93,110,92,64,30,32,109,67,87,56,48,94,41,10,124,28,115,24,41,22,11,42,44,104,37,17,39,25,31,14,101,128,99,87,42,51,78,56,97,14,15,96,70,66,84,27,69,93,118,101,3,14,5,35,39,91,34,28,43,23,28,41,120,23,19,122,97,117,64,31,62,22,28,32,26,62,36,96,88,114,84,99",5000,100
1,0,495334.81345354486,5.842331746544901,"84,7,9,61,111,89,117,103,26,85,14,50,38,9,126,32,6,27,113,18,124,117,101,45,112,76,92,123,68,120,117,6,38,37,96,90,36,116,35,104,121,57,38,42,44,51,107,105,103,107,14,107,55,95,118,92,50,81,76,15,55,35,108,4,16,128,2,115,47,38,5,81,3,49,119,72,54,44,32,21,104,78,72,93,40,78,70,34,64,100,2,39,85,96,10,70,13,30,121,112,67,41,31,31,111,76,48,112,74,103,28,1,117,127,46,83,35,102,112,41,16,65,82,127,99,4,104,1,71,36,121,55,64,110,51,122,84,99,82,73,12,119,92,17,126,47,103,22,29,73,110,93,116,33,55,66,66,23,87,33,34,31,19,83,110,21,61,12,7,101,22,1,12,77,44,128,64,62,29,52,60,10,47,122,69,120,37,25,63,13,7,70,71,102,53,21,117,64,97,28,62,82,114,28,96,118,41,129,124,3,44,98,91,60,46,126,40,1,49,66,110,123,102,71,56,3,127,43,100,81,52,115,104,59,54,129,75,27,113,65,84,125,5,8,121,49,9,20,67,60,108,98,16,86,19,83,74,108,90,87,18,46,33,120,111,100,60,105,52,10,68,29,109,24,84,13,75,130,46,39,125,24,50,10,5,7,29,109,60,33,61,43,54,49,22,83,30,94,88,57,86,120,103,8,25,62,35,23,8,37,101,95,112,106,33,10,45,65,112,8,24,12,92,77,63,73,94,79,4,95,128,129,88,54,90,54,11,130,69,89,88,53,97,124,94,99,36,29,22,106,95,58,49,32,49,119,43,47,111,85,64,59,14,108,98,15,89,41,82,13,53,20,53,120,13,45,34,56,79,6,48,17,117,118,91,85,104,33,31,77,41,18,105,15,92,88,20,25,26,4,2,96,86,106,128,80,87,42,55,64,128,93,78,79,129,68,72,54,18",5000,100
2,0,482765.48312248406,5.231779907076916,"9,65,46,128,71,93,108,13,21,11,125,2,84,124,87,86,106,119,3,22,127,103,72,76,12,38,102,9,88,13,75,45,123,97,78,69,93,121,105,99,105,62,24,76,25,10,90,37,66,118,116,104,17,39,40,54,25,58,109,24,99,28,10,116,69,108,21,29,55,13,9,66,117,31,7,55,62,71,59,8,43,15,3,49,82,33,22,9,126,30,127,59,31,17,96,64,14,52,47,99,52,115,112,127,98,68,58,80,77,41,122,112,53,70,88,87,115,50,53,4,61,5,79,92,112,78,91,118,78,56,94,23,29,41,64,100,89,51,67,123,42,27,45,120,70,43,7,80,58,66,83,37,82,84,77,99,92,68,118,6,105,51,56,95,47,45,39,109,91,48,31,41,128,38,20,130,12,100,60,51,23,119,86,47,98,36,40,62,99,27,100,53,85,53,108,41,1,31,30,78,19,39,51,85,94,49,74,84,63,70,27,27,91,121,92,106,56,96,114,80,83,10,13,75,19,28,79,24,95,103,91,48,115,4,87,14,115,12,94,46,107,129,71,20,17,51,109,111,5,129,61,42,46,32,8,87,116,16,77,95,76,57,125,123,111,86,78,124,32,74,26,44,11,95,18,116,50,34,13,26,75,55,16,20,81,38,110,13,113,12,1,2,8,90,119,9,19,9,72,19,118,61,114,63,8,88,98,79,45,129,47,62,75,89,29,64,97,101,97,123,48,20,85,81,96,32,37,124,129,65,44,104,107,121,104,102,63,118,129,33,14,66,94,30,89,124,72,18,33,11,122,45,78,59,6,95,28,52,120,106,39,39,50,57,104,9,36,25,122,111,105,96,100,1,54,54,87,75,2,32,26,63,25,91,34,54,117,31,45,110,76,97,17,41,8,120,108,49,80,21,21,67,113,6,126,92,85,130,124,116,17,67,14,15,56,114,102,101,90",5000,100
2,1,485250.06991444377,5.185281669889664,"9,65,46,128,71,93,108,13,21,11,125,2,84,124,87,86,106,119,3,22,127,103,72,76,12,38,102,9,88,13,75,45,123,97,78,69,93,121,105,99,105,62,24,76,25,10,90,37,66,118,116,104,17,39,40,54,25,58,109,24,99,28,10,116,69,108,21,29,55,13,9,66,117,31,7,55,62,71,59,8,43,15,3,49,82,33,22,9,126,30,127,59,91,17,96,64,14,52,47,99,52,115,112,127,98,68,58,80,77,41,122,112,53,70,88,87,115,50,53,4,61,5,79,92,112,78,91,118,78,56,94,23,29,41,64,100,89,51,67,123,42,27,45,120,70,43,7,80,58,66,83,37,82,84,77,99,92,68,118,6,105,51,56,95,47,45,39,109,91,48,31,41,128,38,20,130,12,100,60,51,23,119,86,47,98,36,40,62,99,27,100,53,85,53,108,41,1,31,30,78,19,39,51,85,94,49,74,84,63,70,27,27,91,121,92,106,56,96,114,80,83,10,13,75,19,28,79,24,95,103,91,48,115,4,87,14,115,12,94,46,107,129,71,20,17,51,109,111,5,129,61,42,46,32,8,87,116,16,77,95,76,57,125,123,111,86,78,124,32,74,26,44,11,95,18,116,50,34,13,26,75,55,16,20,81,38,110,13,113,12,1,2,8,90,119,9,19,122,72,19,118,61,114,63,8,88,98,79,45,114,47,62,75,89,29,64,97,101,97,123,48,20,85,81,96,32,37,124,129,65,44,104,107,121,104,102,63,118,129,33,14,66,94,30,89,124,72,18,33,11,122,45,78,59,6,95,28,52,120,106,39,39,50,57,104,9,36,25,122,111,105,96,100,1,54,54,87,75,2,32,26,63,25,91,34,54,117,31,45,110,22,97,17,41,8,120,108,49,80,21,21,67,113,6,126,92,85,130,124,116,17,67,14,15,56,114,102,101,90",5000,100
2,2,485250.06991444377,5.185281669889664,"9,65,46,128,71,93,108,13,21,11,125,2,84,124,87,86,106,119,3,22,127,103,72,76,12,38,102,9,88,13,75,45,123,97,78,69,93,121,105,99,105,62,24,76,25,10,90,37,66,118,116,104,17,39,40,54,25,58,109,24,99,28,10,116,69,108,21,29,55,13,9,66,117,31,7,55,62,71,59,8,43,15,3,49,82,33,22,9,126,30,127,59,91,17,96,64,14,52,47,99,52,115,112,127,98,68,58,80,77,41,122,112,53,70,88,87,115,50,53,4,61,5,79,92,112,78,91,118,78,56,94,23,29,41,64,100,89,51,67,123,42,27,45,120,70,43,7,80,58,66,83,37,82,84,77,99,92,68,118,6,105,51,56,95,47,45,39,109,91,48,31,41,128,38,20,130,12,100,60,51,23,119,86,47,98,36,40,62,99,27,100,53,85,53,108,41,1,31,30,78,19,39,51,85,94,49,74,84,63,70,27,27,91,121,92,106,56,96,114,80,83,10,13,75,19,28,79,24,95,103,91,48,115,4,87,14,115,12,94,46,107,129,71,20,17,51,109,111,5,129,61,42,46,32,8,87,116,16,77,95,76,57,125,123,111,86,78,124,32,74,26,44,11,95,18,116,50,34,13,26,75,55,16,20,81,38,110,13,113,12,1,2,8,90,119,9,19,122,72,19,118,61,114,63,8,88,98,79,45,114,47,62,75,89,29,64,97,101,97,123,48,20,85,81,96,32,37,124,129,65,44,104,107,121,104,102,63,118,129,33,14,66,94,30,89,124,72,18,33,11,122,45,78,59,6,95,28,52,120,106,39,39,50,57,104,9,36,25,122,111,105,96,100,1,54,54,87,75,2,32,26,63,25,91,34,54,117,31,45,110,22,97,17,41,8,120,108,49,80,21,21,67,113,6,126,92,85,130,124,116,17,67,14,15,56,114,102,101,90",5000,100
2,3,485250.06991444377,5.185281669889664,"9,65,46,128,71,93,108,13,21,11,125,2,84,124,87,86,106,119,3,22,127,103,72,76,12,38,102,9,88,13,75,45,123,97,78,69,93,121,105,99,105,62,24,76,25,10,90,37,66,118,116,104,17,39,40,54,25,58,109,24,99,28,10,116,69,108,21,29,55,13,9,66,117,31,7,55,62,71,59,8,43,15,3,49,82,33,22,9,126,30,127,59,91,17,96,64,14,52,47,99,52,115,112,127,98,68,58,80,77,41,122,112,53,70,88,87,115,50,53,4,61,5,79,92,112,78,91,118,78,56,94,23,29,41,64,100,89,51,67,123,42,27,45,120,70,43,7,80,58,66,83,37,82,84,77,99,92,68,118,6,105,51,56,95,47,45,39,109,91,48,31,41,128,38,20,130,12,100,60,51,23,119,86,47,98,36,40,62,99,27,100,53,85,53,108,41,1,31,30,78,19,39,51,85,94,49,74,84,63,70,27,27,91,121,92,106,56,96,114,80,83,10,13,75,19,28,79,24,95,103,91,48,115,4,87,14,115,12,94,46,107,129,71,20,17,51,109,111,5,129,61,42,46,32,8,87,116,16,77,95,76,57,125,123,111,86,78,124,32,74,26,44,11,95,18,116,50,34,13,26,75,55,16,20,81,38,110,13,113,12,1,2,8,90,119,9,19,122,72,19,118,61,114,63,8,88,98,79,45,114,47,62,75,89,29,64,97,101,97,123,48,20,85,81,96,32,37,124,129,65,44,104,107,121,104,102,63,118,129,33,14,66,94,30,89,124,72,18,33,11,122,45,78,59,6,95,28,52,120,106,39,39,50,57,104,9,36,25,122,111,105,96,100,1,54,54,87,75,2,32,26,63,25,91,34,54,117,31,45,110,22,97,17,41,8,120,108,49,80,21,21,67,113,6,126,92,85,130,124,116,17,67,14,15,56,114,102,101,90",5000,100
2,4,485250.06991444377,5.185281669889664,"9,65,46,128,71,93,108,13,21,11,125,2,84,124,87,86,106,119,3,22,127,103,72,76,12,38,102,9,88,13,75,45,123,97,78,69,93,121,105,99,105,62,24,76,25,10,90,37,66,118,116,104,17,39,40,54,25,58,109,24,99,28,10,116,69,108,21,29,55,13,9,66,117,31,7,55,62,71,59,8,43,15,3,49,82,33,22,9,126,30,127,59,91,17,96,64,14,52,47,99,52,115,112,127,98,68,58,80,77,41,122,112,53,70,88,87,115,50,53,4,61,5,79,92,112,78,91,118,78,56,94,23,29,41,64,100,89,51,67,123,42,27,45,120,70,43,7,80,58,66,83,37,82,84,77,99,92,68,118,6,105,51,56,95,47,45,39,109,91,48,31,41,128,38,20,130,12,100,60,51,23,119,86,47,98,36,40,62,99,27,100,53,85,53,108,41,1,31,30,78,19,39,51,85,94,49,74,84,63,70,27,27,91,121,92,106,56,96,114,80,83,10,13,75,19,28,79,24,95,103,91,48,115,4,87,14,115,12,94,46,107,129,71,20,17,51,109,111,5,129,61,42,46,32,8,87,116,16,77,95,76,57,125,123,111,86,78,124,32,74,26,44,11,95,18,116,50,34,13,26,75,55,16,20,81,38,110,13,113,12,1,2,8,90,119,9,19,122,72,19,118,61,114,63,8,88,98,79,45,114,47,62,75,89,29,64,97,101,97,123,48,20,85,81,96,32,37,124,129,65,44,104,107,121,104,102,63,118,129,33,14,66,94,30,89,124,72,18,33,11,122,45,78,59,6,95,28,52,120,106,39,39,50,57,104,9,36,25,122,111,105,96,100,1,54,54,87,75,2,32,26,63,25,91,34,54,117,31,45,110,22,97,17,41,8,120,108,49,80,21,21,67,113,6,126,92,85,130,124,116,17,67,14,15,56,114,102,101,90",5000,100
2,5,485250.06991444377,5.185281669889664,"9,65,46,128,71,93,108,13,21,11,125,2,84,124,87,86,106,119,3,22,127,103,72,76,12,38,102,9,88,13,75,45,123,97,78,69,93,121,105,99,105,62,24,76,25,10,90,37,66,118,116,104,17,39,40,54,25,58,109,24,99,28,10,116,69,108,21,29,55,13,9,66,117,31,7,55,62,71,59,8,43,15,3,49,82,33,22,9,126,30,127,59,91,17,96,64,14,52,47,99,52,115,112,127,98,68,58,80,77,41,122,112,53,70,88,87,115,50,53,4,61,5,79,92,112,78,91,118,78,56,94,23,29,41,64,100,89,51,67,123,42,27,45,120,70,43,7,80,58,66,83,37,82,84,77,99,92,68,118,6,105,51,56,95,47,45,39,109,91,48,31,41,128,38,20,130,12,100,60,51,23,119,86,47,98,36,40,62,99,27,100,53,85,53,108,41,1,31,30,78,19,39,51,85,94,49,74,84,63,70,27,27,91,121,92,106,56,96,114,80,83,10,13,75,19,28,79,24,95,103,91,48,115,4,87,14,115,12,94,46,107,129,71,20,17,51,109,111,5,129,61,42,46,32,8,87,116,16,77,95,76,57,125,123,111,86,78,124,32,74,26,44,11,95,18,116,50,34,13,26,75,55,16,20,81,38,110,13,113,12,1,2,8,90,119,9,19,122,72,19,118,61,114,63,8,88,98,79,45,114,47,62,75,89,29,64,97,101,97,123,48,20,85,81,96,32,37,124,129,65,44,104,107,121,104,102,63,118,129,33,14,66,94,30,89,124,72,18,33,11,122,45,78,59,6,95,28,52,120,106,39,39,50,57,104,9,36,25,122,111,105,96,100,1,54,54,87,75,2,32,26,63,25,91,34,54,117,31,45,110,22,97,17,41,8,120,108,49,80,21,21,67,113,6,126,92,85,130,124,116,17,67,14,15,56,114,102,101,90",5000,100
2,6,485250.06991444377,5.185281669889664,"9,65,46,128,71,93,108,13,21,11,125,2,84,124,87,86,106,119,3,22,127,103,72,76,12,38,102,9,88,13,75,45,123,97,78,69,93,121,105,99,105,62,24,76,25,10,90,37,66,118,116,104,17,39,40,54,25,58,109,24,99,28,10,116,69,108,21,29,55,13,9,66,117,31,7,55,62,71,59,8,43,15,3,49,82,33,22,9,126,30,127,59,91,17,96,64,14,52,47,99,52,115,112,127,98,68,58,80,77,41,122,112,53,70,88,87,115,50,53,4,61,5,79,92,112,78,91,118,78,56,94,23,29,41,64,100,89,51,67,123,42,27,45,120,70,43,7,80,58,66,83,37,82,84,77,99,92,68,118,6,105,51,56,95,47,45,39,109,91,48,31,41,128,38,20,130,12,100,60,51,23,119,86,47,98,36,40,62,99,27,100,53,85,53,108,41,1,31,30,78,19,39,51,85,94,49,74,84,63,70,27,27,91,121,92,106,56,96,114,80,83,10,13,75,19,28,79,24,95,103,91,48,115,4,87,14,115,12,94,46,107,129,71,20,17,51,109,111,5,129,61,42,46,32,8,87,116,16,77,95,76,57,125,123,111,86,78,124,32,74,26,44,11,95,18,116,50,34,13,26,75,55,16,20,81,38,110,13,113,12,1,2,8,90,119,9,19,122,72,19,118,61,114,63,8,88,98,79,45,114,47,62,75,89,29,64,97,101,97,123,48,20,85,81,96,32,37,124,129,65,44,104,107,121,104,102,63,118,129,33,14,66,94,30,89,124,72,18,33,11,122,45,78,59,6,95,28,52,120,106,39,39,50,57,104,9,36,25,122,111,105,96,100,1,54,54,87,75,2,32,26,63,25,91,34,54,117,31,45,110,22,97,17,41,8,120,108,49,80,21,21,67,113,6,126,92,85,130,124,116,17,67,14,15,56,114,102,101,90",5000,100
2,7,485250.06991444377,5.185281669889664,"9,65,46,128,71,93,108,13,21,11,125,2,84,124,87,86,106,119,3,22,127,103,72,76,12,38,102,9,88,13,75,45,123,97,78,69,93,121,105,99,105,62,24,76,25,10,90,37,66,118,116,104,17,39,40,54,25,58,109,24,99,28,10,116,69,108,21,29,55,13,9,66,117,31,7,55,62,71,59,8,43,15,3,49,82,33,22,9,126,30,127,59,91,17,96,64,14,52,47,99,52,115,112,127,98,68,58,80,77,41,122,112,53,70,88,87,115,50,53,4,61,5,79,92,112,78,91,118,78,56,94,23,29,41,64,100,89,51,67,123,42,27,45,120,70,43,7,80,58,66,83,37,82,84,77,99,92,68,118,6,105,51,56,95,47,45,39,109,91,48,31,41,128,38,20,130,12,100,60,51,23,119,86,47,98,36,40,62,99,27,100,53,85,53,108,41,1,31,30,78,19,39,51,85,94,49,74,84,63,70,27,27,91,121,92,106,56,96,114,80,83,10,13,75,19,28,79,24,95,103,91,48,115,4,87,14,115,12,94,46,107,129,71,20,17,51,109,111,5,129,61,42,46,32,8,87,116,16,77,95,76,57,125,123,111,86,78,124,32,74,26,44,11,95,18,116,50,34,13,26,75,55,16,20,81,38,110,13,113,12,1,2,8,90,119,9,19,122,72,19,118,61,114,63,8,88,98,79,45,114,47,62,75,89,29,64,97,101,97,123,48,20,85,81,96,32,37,124,129,65,44,104,107,121,104,102,63,118,129,33,14,66,94,30,89,124,72,18,33,11,122,45,78,59,6,95,28,52,120,106,39,39,50,57,104,9,36,25,122,111,105,96,100,1,54,54,87,75,2,32,26,63,25,91,34,54,117,31,45,110,22,97,17,41,8,120,108,49,80,21,21,67,113,6,126,92,85,130,124,116,17,67,14,15,56,114,102,101,90",5000,100
